"variable","scenario","pm","pop_size","prop","STATEFP"
"WAAA80084","B",9.57,62.0000001274693,0.000659353515881078,55
"WAAA80084","B",9.59,269.943681264691,0.00287077927364224,55
"WAAA80084","B",9.6,47.534566999035,0.00050551748084291,55
"WAAA80084","B",9.61,145.000000325246,0.00154203644872009,55
"WAAA80084","B",9.62,115.998757259624,0.0012336159399955,55
"WAAA80084","B",9.63,190.064024884411,0.00202128036761926,55
"WAAA80084","B",9.65,95.9700891921622,0.00102061638061573,55
"WAAA80084","B",9.66,121.999142571383,0.00129742844231509,55
"WAAA80084","B",9.67,163.500000257813,0.00173877902895009,55
"WAAA80084","B",9.68,78.1893016244965,0.000831522432651682,55
"WAAA80084","B",9.69,66.5045987642947,0.000707258724634586,55
"WAAA80084","B",9.7,38.4927154691293,0.000409359794003219,55
"WAAA80084","B",9.71,38.0314729410552,0.000404454602359118,55
"WAAA80084","B",9.73,246.498799991648,0.00262144919517428,55
"WAAA80084","B",9.74,105.044169599603,0.00111711681299853,55
"WAAA80084","B",9.75,51.4996657928016,0.000547685252215664,55
"WAAA80084","B",9.76,72.4182769792972,0.000770149120035145,55
"WAAA80084","B",9.77,315.290322748718,0.00335302874839095,55
"WAAA80084","B",9.78,46.7550577838962,0.000497227607607317,55
"WAAA80084","B",9.79,130.488727923448,0.00138771292519813,55
"WAAA80084","B",9.8,424.786048759543,0.00451748668017734,55
"WAAA80084","B",9.81,141.096566066435,0.00150052446328032,55
"WAAA80084","B",9.82,156.629181065431,0.00166570969375386,55
"WAAA80084","B",9.83,179.499999447474,0.00190893476601634,55
"WAAA80084","B",9.84,86.5000000583705,0.000919904500724847,55
"WAAA80084","B",9.85,82.000000078341,0.000872048197463604,55
"WAAA80084","B",9.86,209.502960658902,0.00222800828086999,55
"WAAA80084","B",9.87,73.4998091336635,0.000781650926923109,55
"WAAA80084","B",9.88,61.0425570280285,0.000649171363097619,55
"WAAA80084","B",9.9,82.500000103289,0.000877365564781544,55
"WAAA80084","B",9.91,302.500000829044,0.00321700707565468,55
"WAAA80084","B",9.93,102.978288508527,0.00109514671690187,55
"WAAA80084","B",9.94,44.4860885635089,0.000473097723255503,55
"WAAA80084","B",9.95,292.032368488706,0.00310568658900366,55
"WAAA80084","B",9.96,35.0098272258496,0.000372320203617639,55
"WAAA80084","B",9.97,113.936304236276,0.00121168230048762,55
"WAAA80084","B",9.98,89.6346245495953,0.000953240398708826,55
"WAAA80084","B",9.99,31.6933930191635,0.000337050807651978,55
"WAAA80084","B",10,157.000016852259,0.00166965343374349,55
"WAAA80084","B",10.01,273.495423438322,0.0029085511072692,55
"WAAA80084","B",10.02,97.0000204463605,0.00103156942565082,55
"WAAA80084","B",10.03,70.999999869508,0.000755066120084975,55
"WAAA80084","B",10.04,65.9999999630722,0.000701892450553757,55
"WAAA80084","B",10.05,109.990214317282,0.00116971668344372,55
"WAAA80084","B",10.06,120.490157165844,0.00128138078375849,55
"WAAA80084","B",10.07,103.499825338772,0.00110069312241762,55
"WAAA80084","B",10.09,59.9999999798202,0.00063808404610037,55
"WAAA80084","B",10.1,251.500000431686,0.00267463563206114,55
"WAAA80084","B",10.11,460.542398025432,0.0048977459471945,55
"WAAA80084","B",10.12,337.746963121961,0.0035918491476576,55
"WAAA80084","B",10.13,125.500000132809,0.00133465913162122,55
"WAAA80084","B",10.14,135.505364302804,0.00144106351919531,55
"WAAA80084","B",10.15,136.499999831734,0.00145164120357711,55
"WAAA80084","B",10.16,138.499999961198,0.00147291067316442,55
"WAAA80084","B",10.17,27.2367415590285,0.00028965550437367,55
"WAAA80084","B",10.18,300.006653695175,0.00319049099185389,55
"WAAA80084","B",10.19,148.219711211536,0.00157627721789158,55
"WAAA80084","B",10.2,51.3306116089222,0.000545887405920727,55
"WAAA80084","B",10.21,175.496582146381,0.00186635948750686,55
"WAAA80084","B",10.22,144.99227358118,0.00154195427685146,55
"WAAA80084","B",10.23,250.039025803425,0.00265909855535507,55
"WAAA80084","B",10.25,60.0000000434539,0.000638084046777098,55
"WAAA80084","B",10.26,72.2456185571133,0.000768312943624187,55
"WAAA80084","B",10.27,107.205092748227,0.00114009765610602,55
"WAAA80084","B",10.28,123.006835593788,0.00130814498966809,55
"WAAA80084","B",10.3,234.999999848384,0.00249916251312127,55
"WAAA80084","B",10.32,57.5000000744648,0.000611497211843766,55
"WAAA80084","B",10.33,108.998448844748,0.00115916952134854,55
"WAAA80084","B",10.34,208.500163449793,0.00221734379918964,55
"WAAA80084","B",10.35,251.105041166252,0.00267043534529085,55
"WAAA80084","B",10.36,141.500000133699,0.00150481487731467,55
"WAAA80084","B",10.38,157.500649762079,0.00167497753162376,55
"WAAA80084","B",10.4,44.9977372842751,0.000478538971356143,55
"WAAA80084","B",10.41,340.503029755765,0.00362115918348446,55
"WAAA80084","B",10.42,38.9999999492558,0.000414754629565084,55
"WAAA80084","B",10.43,296.348724314764,0.00315158988551744,55
"WAAA80084","B",10.44,140.57901260993,0.00149502041988514,55
"WAAA80084","B",10.46,109.442865920459,0.00116389577878057,55
"WAAA80084","B",10.47,85.5474110637067,0.00090977397005501,55
"WAAA80084","B",10.48,159.518616632166,0.00169643807272034,55
"WAAA80084","B",10.49,84.3935340555717,0.000897502794883333,55
"WAAA80084","B",10.5,156.793122243926,0.00166745316459605,55
"WAAA80084","B",10.51,196.499999582305,0.00208972524723947,55
"WAAA80084","B",10.52,183.499999877515,0.00195147370701071,55
"WAAA80084","B",10.53,106.000000053081,0.00112728181572096,55
"WAAA80084","B",10.54,102.674448674103,0.00109191546105218,55
"WAAA80084","B",10.55,7.22736296967144,7.6861083464583e-05,55
"WAAA80084","B",10.56,285.880793073792,0.00304026622013766,55
"WAAA80084","B",10.58,59.9999997707455,0.000638084043876916,55
"WAAA80084","B",10.59,64.0000001327227,0.000680622984147446,55
"WAAA80084","B",10.61,59.5502561983903,0.000633301140569374,55
"WAAA80084","B",10.62,39.753747444673,0.000422770533761344,55
"WAAA80084","B",10.63,45.0894189768981,0.000479513981779508,55
"WAAA80084","B",10.64,26.2950064965374,0.000279640402386486,55
"WAAA80084","B",10.65,85.9999999966899,0.000914587133016265,55
"WAAA80084","B",10.66,117.500000126036,0.00124958125870719,55
"WAAA80084","B",10.68,46.2485347483135,0.000491840869805712,55
"WAAA80084","B",10.69,30.3936359743636,0.000323228237079106,55
"WAAA80084","B",10.7,114.999999576028,0.00122299441759488,55
"WAAA80084","B",10.71,270.537693849173,0.00287709643953338,55
"WAAA80084","B",10.73,50.7480228795708,0.000539691729691359,55
"WAAA80084","B",10.74,102.457601842096,0.00108960935265223,55
"WAAA80084","B",10.75,53.0112009281941,0.000563760026471306,55
"WAAA80084","B",10.76,34.0888833376481,0.000362526210240762,55
"WAAA80084","B",10.77,110.499999968754,0.00117513811829779,55
"WAAA80084","B",10.78,132.160830796385,0.00140549529464844,55
"WAAA80084","B",10.79,152.021396601285,0.00161670713116337,55
"WAAA80084","B",10.8,21.1649999897799,0.00022508414722892,55
"WAAA80084","B",10.81,59.6591474001591,0.000634459169546586,55
"WAAA80084","B",10.82,63.4693227501774,0.000674979371288407,55
"WAAA80084","B",10.83,173.819814640441,0.00184852751092486,55
"WAAA80084","B",10.84,262.929002802543,0.00279618003336347,55
"WAAA80084","B",10.85,159.975673466955,0.00170129875062931,55
"WAAA80084","B",10.86,145.672789034363,0.00154919137775057,55
"WAAA80084","B",10.87,59.4567108957606,0.000632306311149112,55
"WAAA80084","B",10.89,48.502859107381,0.000515815009951382,55
"WAAA80084","B",10.9,34.7462534520376,0.000369517166616031,55
"WAAA80084","B",10.91,144.499999986376,0.00153671907806368,55
"WAAA80084","B",10.92,152.992309186688,0.00162703252834857,55
"WAAA80084","B",10.93,81.497770177616,0.000866707116009688,55
"WAAA80084","B",10.94,26.9095123663941,0.000286175508918528,55
"WAAA80084","B",10.95,82.3140606696758,0.000875388148345387,55
"WAAA80084","B",10.98,436.993479865943,0.00464730946410206,55
"WAAA80084","B",10.99,336.204227466855,0.00357544256417086,55
"WAAA80084","B",11,357.596885988317,0.00380294779935101,55
"WAAA80084","B",11.01,84.5001129161911,0.000898636232727261,55
"WAAA80084","B",11.02,75.5000000155043,0.00080292242511123,55
"WAAA80084","B",11.03,95.2307110050988,0.00101275329019309,55
"WAAA80084","B",11.04,195.301914603658,0.00207698393205607,55
"WAAA80084","B",11.05,9.9326753748718,0.000105631361565522,55
"WAAA80084","B",11.06,135.789772088467,0.00144408812037329,55
"WAAA80084","B",11.07,117.494969105079,0.00124952775513704,55
"WAAA80084","B",11.08,47.9985246415931,0.000510451547007614,55
"WAAA80084","B",11.1,69.002236727577,0.000733820440265271,55
"WAAA80084","B",11.11,145.246171274019,0.00154465441130474,55
"WAAA80084","B",11.12,94.8912538040516,0.00100914325311984,55
"WAAA80084","B",11.13,217.908971420013,0.00231740397020027,55
"WAAA80084","B",11.14,208.603263513237,0.0022184402409506,55
"WAAA80084","B",11.15,72.126899352669,0.000767050396451736,55
"WAAA80084","B",11.16,98.0012018247866,0.00104221672340151,55
"WAAA80084","B",11.17,45.87973568689,0.000487918789849207,55
"WAAA80084","B",11.18,150.885599336473,0.00160462822925462,55
"WAAA80084","B",11.19,231.489622157653,0.00246183057977134,55
"WAAA80084","B",11.2,52.8199163580619,0.000561725765929513,55
"WAAA80084","B",11.21,323.885651273294,0.00344443778179708,55
"WAAA80084","B",11.22,114.999999799395,0.00122299441997033,55
"WAAA80084","B",11.23,234.596699694565,0.00249487352322079,55
"WAAA80084","B",11.24,75.8952363131085,0.000807125658044994,55
"WAAA80084","B",11.25,81.4428593841293,0.000866123154321449,55
"WAAA80084","B",11.26,131.967009300849,0.00140343405457954,55
"WAAA80084","B",11.29,140.4219455021,0.00149335005295668,55
"WAAA80084","B",11.3,233.524602125437,0.00248347205063823,55
"WAAA80084","B",11.31,67.2989553883332,0.000715706496115979,55
"WAAA80084","B",11.32,20.5146819652608,0.000218168187954308,55
"WAAA80084","B",11.33,388.639456780998,0.00413307728567457,55
"WAAA80084","B",11.34,158.763361101168,0.00168840613096665,55
"WAAA80084","B",11.35,67.4817218482204,0.000717650168820238,55
"WAAA80084","B",11.36,302.841535677911,0.00322063920796004,55
"WAAA80084","B",11.37,275.316085557891,0.00292791336480633,55
"WAAA80084","B",11.38,282.515847275234,0.00300448091629142,55
"WAAA80084","B",11.39,224.019865210803,0.00238239170081075,55
"WAAA80084","B",11.4,150.983362537408,0.00160566791490184,55
"WAAA80084","B",11.41,149.547829326405,0.00159040140090357,55
"WAAA80084","B",11.42,120.875521139861,0.0012854790271559,55
"WAAA80084","B",11.43,165.543906064291,0.00176051542373816,55
"WAAA80084","B",11.44,310.51345678505,0.00330222804901093,55
"WAAA80084","B",11.45,171.942787298736,0.00182856582423754,55
"WAAA80084","B",11.46,53.7692032816681,0.000571821179951655,55
"WAAA80084","B",11.47,200.877152232609,0.00213627510181355,55
"WAAA80084","B",11.48,234.500000819251,0.00249384515639355,55
"WAAA80084","B",11.49,285.102618869608,0.00303199054438861,55
"WAAA80084","B",11.5,127.56837460093,0.00135665574411976,55
"WAAA80084","B",11.51,74.9164716767578,0.000796716756385783,55
"WAAA80084","B",11.52,187.451367166848,0.00199349544748495,55
"WAAA80084","B",11.53,70.4607378946233,0.000749331212369004,55
"WAAA80084","B",11.54,407.456762601519,0.00433319432965298,55
"WAAA80084","B",11.55,367.5008164578,0.00390827346649085,55
"WAAA80084","B",11.57,187.499999026374,0.00199401263438005,55
"WAAA80084","B",11.58,117.655472152509,0.00125123466236954,55
"WAAA80084","B",11.6,238.943360387821,0.00254109910393931,55
"WAAA80084","B",11.62,319.33868689619,0.00339608202466055,55
"WAAA80084","B",11.63,317.505495073488,0.00337658651706219,55
"WAAA80084","B",11.65,133.900653190324,0.00142399784319834,55
"WAAA80084","B",11.67,37.9942819372483,0.000404059085922524,55
"WAAA80084","B",11.68,143.423079094721,0.00152526631072855,55
"WAAA80084","B",11.69,227.250587735683,0.00241674957583069,55
"WAAA80084","B",11.7,315.655891747116,0.00335691647748603,55
"WAAA80084","B",11.71,100.665723035842,0.00107055319799888,55
"WAAA80084","B",11.72,253.51251271577,0.00269603816508593,55
"WAAA80084","B",11.74,180.999999923153,0.00192488687223293,55
"WAAA80084","B",11.75,121.509827237603,0.00129222470384672,55
"WAAA80084","B",11.76,92.0218937648823,0.000978628372051051,55
"WAAA80084","B",11.77,162.341994358532,0.00172646394411892,55
"WAAA80084","B",11.78,236.136492636075,0.00251124881173089,55
"WAAA80084","B",11.79,153.000000663175,0.00162711432515588,55
"WAAA80084","B",11.8,73.4999998234835,0.000781652954858641,55
"WAAA80084","B",11.82,302.422712807284,0.00321618513809373,55
"WAAA80084","B",11.83,125.380508724523,0.00133338837226623,55
"WAAA80084","B",11.84,142.873258170806,0.0015194191113972,55
"WAAA80084","B",11.85,24.2588257194137,0.000257986161231555,55
"WAAA80084","B",11.86,82.0217531737351,0.000872279535849087,55
"WAAA80084","B",11.87,68.4636551706015,0.000728092768612845,55
"WAAA80084","B",11.88,190.624464423635,0.00202724049310098,55
"WAAA80084","B",11.89,164.348314458091,0.00174780062490775,55
"WAAA80084","B",11.9,182.482503425022,0.00194065290278541,55
"WAAA80084","B",11.91,176.302874165342,0.0018749341887397,55
"WAAA80084","B",11.92,66.5241305001198,0.0007074664394517,55
"WAAA80084","B",11.93,151.620219363979,0.00161244071791553,55
"WAAA80084","B",11.94,172.000256193522,0.00182917699065292,55
"WAAA80084","B",11.95,377.548458816439,0.00401512747135961,55
"WAAA80084","B",11.96,253.404732573072,0.00269489195192651,55
"WAAA80084","B",11.97,211.409293046638,0.00224828161892979,55
"WAAA80084","B",11.98,265.34527560253,0.00282187645211709,55
"WAAA80084","B",11.99,263.569825906166,0.00280299501667901,55
"WAAA80084","B",12,48936.2743600719,0.520424265920909,55
"WAAA80084","C",7.4,117.93917003814,0.00125425171394944,55
"WAAA80084","C",7.58,43.0001795621136,0.000457295476121067,55
"WAAA80084","C",7.68,104.000000008987,0.00110601234704153,55
"WAAA80084","C",7.72,35.0000000126886,0.000372215693818677,55
"WAAA80084","C",7.76,28.0614829216739,0.000298426409471005,55
"WAAA80084","C",7.79,72.7678484813563,0.000773866720010316,55
"WAAA80084","C",7.81,51.4019897663675,0.00054664649364608,55
"WAAA80084","C",7.82,76.0000000706516,0.000808239792750332,55
"WAAA80084","C",7.88,45.9897071588245,0.000489088307212393,55
"WAAA80084","C",7.92,155.211934905153,0.00165063765767761,55
"WAAA80084","C",7.93,165.509247439845,0.00176014683848272,55
"WAAA80084","C",8,93136.6184379624,0.990483172549819,55
"WAAA85150","A",7.4,116.358386386479,0.00139639000564558,55
"WAAA85150","A",7.58,33.0000866536325,0.000396026385545728,55
"WAAA85150","A",7.68,103.500000007853,0.00124207949322403,55
"WAAA85150","A",7.72,16.0000000050755,0.00019201228885392,55
"WAAA85150","A",7.76,36.1419483491274,0.000433731138997169,55
"WAAA85150","A",7.79,71.4142787850851,0.000857026195126643,55
"WAAA85150","A",7.81,27.3353747228544,0.000328045491596867,55
"WAAA85150","A",7.82,83.5000000727606,0.0010020641330117,55
"WAAA85150","A",7.88,39.4912160846481,0.000473924924227038,55
"WAAA85150","A",7.92,128.649282922383,0.00154389020409414,55
"WAAA85150","A",7.93,145.510508452397,0.00174623786071121,55
"WAAA85150","A",8,59.9996654698257,0.00072004206835476,55
"WAAA85150","A",8.04,124.989492221356,0.00149996990478116,55
"WAAA85150","A",8.08,103.99999987268,0.00124807987562663,55
"WAAA85150","A",8.09,108.606455390188,0.00130336087982287,55
"WAAA85150","A",8.1,26.6249924806537,0.000319520359081687,55
"WAAA85150","A",8.12,47.4700826962556,0.000569677451731344,55
"WAAA85150","A",8.16,28.8036267398922,0.00034566564349164,55
"WAAA85150","A",8.18,75.2271493866037,0.000902783570818466,55
"WAAA85150","A",8.23,94.4943792211683,0.0011340051270207,55
"WAAA85150","A",8.24,21.4971130702049,0.000257981867690761,55
"WAAA85150","A",8.25,23.3127803727747,0.000279771269844077,55
"WAAA85150","A",8.28,31.0000002673314,0.000372023812744639,55
"WAAA85150","A",8.29,50.9999999018988,0.00061203916935043,55
"WAAA85150","A",8.32,22.5555667648661,0.000270684124971593,55
"WAAA85150","A",8.33,30.4957868905374,0.000365972864962247,55
"WAAA85150","A",8.34,140.996720605414,0.00169206893973463,55
"WAAA85150","A",8.35,246.504660266266,0.00295824525099182,55
"WAAA85150","A",8.36,34.0014951775266,0.000408044056963836,55
"WAAA85150","A",8.39,77.444098247944,0.000929388659881154,55
"WAAA85150","A",8.42,18.9995837072797,0.000228009597109322,55
"WAAA85150","A",8.43,65.4567403528883,0.000785531158255492,55
"WAAA85150","A",8.44,287.781004076486,0.00345359307899229,55
"WAAA85150","A",8.45,61.4995404481991,0.000738041720073563,55
"WAAA85150","A",8.46,64.6582772169753,0.000775948987365273,55
"WAAA85150","A",8.47,97.001978282774,0.00116409824172033,55
"WAAA85150","A",8.49,33.5127669392408,0.000402178942736896,55
"WAAA85150","A",8.53,27.50000002109,0.000330021121616082,55
"WAAA85150","A",8.54,216.00000064582,0.00259216590645597,55
"WAAA85150","A",8.57,52.128734770632,0.000625584854699551,55
"WAAA85150","A",8.61,62.5002392909948,0.00075005087477342,55
"WAAA85150","A",8.64,36.836720767589,0.000442068941638361,55
"WAAA85150","A",8.65,74.8383224645553,0.000898117349115538,55
"WAAA85150","A",8.67,24.0000001070111,0.000288018434473731,55
"WAAA85150","A",8.68,71.0060745175533,0.000852127430395152,55
"WAAA85150","A",8.7,64.3988724456973,0.000772835930874215,55
"WAAA85150","A",8.71,53.499999968205,0.000642041090270063,55
"WAAA85150","A",8.73,280.523765159354,0.00336650063806753,55
"WAAA85150","A",8.75,51.1235942798254,0.000613522396812157,55
"WAAA85150","A",8.76,321.33682665803,0.00385628872250569,55
"WAAA85150","A",8.77,65.9980074499032,0.000792026779139628,55
"WAAA85150","A",8.78,16.9490887220625,0.000203402082404938,55
"WAAA85150","A",8.79,55.5000000247899,0.000666042627048251,55
"WAAA85150","A",8.8,143.993469252568,0.00172803222515197,55
"WAAA85150","A",8.81,82.4999999399303,0.000990063363368076,55
"WAAA85150","A",8.82,233.999437970636,0.00280817297881374,55
"WAAA85150","A",8.83,48.5615555937685,0.000582775964806781,55
"WAAA85150","A",8.86,21.4995529096238,0.000258011147637705,55
"WAAA85150","A",8.88,25.2931214524611,0.000303536883800415,55
"WAAA85150","A",8.89,138.500000202906,0.00166210637729952,55
"WAAA85150","A",8.91,87.0019914419809,0.00104409071914529,55
"WAAA85150","A",8.93,23.4804018289993,0.000281782856060358,55
"WAAA85150","A",8.96,28.5003154551931,0.000342025675117152,55
"WAAA85150","A",8.97,85.0262550968188,0.00102038036553991,55
"WAAA85150","A",8.98,48.6632793100709,0.000583996727531265,55
"WAAA85150","A",8.99,125.013478214766,0.00150025775512452,55
"WAAA85150","A",9,43.2515662169532,0.000519052013949976,55
"WAAA85150","A",9.01,219.165201722894,0.00263015075041217,55
"WAAA85150","A",9.02,215.000001100536,0.00258016514386335,55
"WAAA85150","A",9.04,108.998414585025,0.001308064691205,55
"WAAA85150","A",9.06,34.9999937900097,0.000420026807210056,55
"WAAA85150","A",9.07,164.926476114859,0.00197924438508624,55
"WAAA85150","A",9.09,201.74577596512,0.00242110426233654,55
"WAAA85150","A",9.11,2.35532661783163,2.82657284215594e-05,55
"WAAA85150","A",9.12,171.679316430291,0.00206028365538748,55
"WAAA85150","A",9.13,84.0362716608862,0.00100849980395237,55
"WAAA85150","A",9.14,68.4999998349606,0.000822052609414475,55
"WAAA85150","A",9.15,196.343377070525,0.00235627132629128,55
"WAAA85150","A",9.16,158.885562814826,0.00190674878576502,55
"WAAA85150","A",9.17,44.0876600764546,0.000529085782425516,55
"WAAA85150","A",9.18,161.495988751292,0.00193807590193911,55
"WAAA85150","A",9.19,51.4575646541843,0.000617530297810264,55
"WAAA85150","A",9.21,31.0041534425205,0.000372073654036753,55
"WAAA85150","A",9.23,80.0011627338699,0.000960075397664526,55
"WAAA85150","A",9.24,82.6446733018452,0.000991799554827367,55
"WAAA85150","A",9.26,223.659771479564,0.00268408903954454,55
"WAAA85150","A",9.27,21.0174194072337,0.000252225175306598,55
"WAAA85150","A",9.28,62.5765227852881,0.000750966335294444,55
"WAAA85150","A",9.29,97.9435351195132,0.00117539764692352,55
"WAAA85150","A",9.3,44.4999998860781,0.000534034176838409,55
"WAAA85150","A",9.31,186.910990343133,0.00224307544102207,55
"WAAA85150","A",9.32,50.0624781732791,0.000600788188543839,55
"WAAA85150","A",9.33,33.000000030208,0.000396025345998102,55
"WAAA85150","A",9.35,111.543088524061,0.00133860273290914,55
"WAAA85150","A",9.36,221.801187053219,0.00266178459894344,55
"WAAA85150","A",9.37,206.612943515598,0.00247951401116819,55
"WAAA85150","A",9.38,97.4638796939679,0.00116964141341783,55
"WAAA85150","A",9.39,377.686873623629,0.00453253256572184,55
"WAAA85150","A",9.4,63.393869421142,0.000760775122687418,55
"WAAA85150","A",9.41,89.0000000021973,0.00106806835643749,55
"WAAA85150","A",9.44,155.500000113644,0.00186611943307088,55
"WAAA85150","A",9.45,183.990324744199,0.00220802521061893,55
"WAAA85150","A",9.46,107.999999984798,0.00129608294917038,55
"WAAA85150","A",9.47,150.499999882373,0.00180611559004764,55
"WAAA85150","A",9.48,62.0000000045701,0.000744047619127759,55
"WAAA85150","A",9.49,88.005895309453,0.00105613833660288,55
"WAAA85150","A",9.5,66.4344970150004,0.000797264989166414,55
"WAAA85150","A",9.51,224.865777620314,0.00269856203950603,55
"WAAA85150","A",9.52,297.180607467412,0.00356639553904468,55
"WAAA85150","A",9.53,203.308935686906,0.00243986337958211,55
"WAAA85150","A",9.54,9.80730474107033,0.000117695189388966,55
"WAAA85150","A",9.55,106.49734619247,0.00127804994954985,55
"WAAA85150","A",9.56,241.949273243094,0.00290357710795074,55
"WAAA85150","A",9.57,42.0000000770127,0.000504032259005863,55
"WAAA85150","A",9.59,283.883288421425,0.00340681749749275,55
"WAAA85150","A",9.6,40.532645913635,0.000486422882044606,55
"WAAA85150","A",9.61,117.500000258558,0.00141009024892657,55
"WAAA85150","A",9.62,113.499122443291,0.00136207664227091,55
"WAAA85150","A",9.63,183.147822418667,0.002197914535629,55
"WAAA85150","A",9.65,93.9726117904136,0.00112774351710839,55
"WAAA85150","A",9.66,149.998987477791,0.00180010305639029,55
"WAAA85150","A",9.67,155.000000233907,0.00186011905048935,55
"WAAA85150","A",9.68,54.5897544488855,0.000655118981023682,55
"WAAA85150","A",9.69,47.5027953159308,0.000570070028292359,55
"WAAA85150","A",9.7,24.9939520519948,0.000299946621217892,55
"WAAA85150","A",9.71,24.0291355861109,0.00028836808260042,55
"WAAA85150","A",9.73,239.99870121223,0.00288016874544437,55
"WAAA85150","A",9.74,56.0513603179998,0.000672659374038803,55
"WAAA85150","A",9.75,46.4996982488744,0.000558032093059419,55
"WAAA85150","A",9.76,47.4693630706151,0.00056966881567095,55
"WAAA85150","A",9.77,308.218858307157,0.00369886302704535,55
"WAAA85150","A",9.78,60.0561096132813,0.000720719441428127,55
"WAAA85150","A",9.79,74.9903383696516,0.000899941656732443,55
"WAAA85150","A",9.8,357.710187600474,0.00429279699035901,55
"WAAA85150","A",9.81,153.118983294186,0.00183754540249846,55
"WAAA85150","A",9.82,175.137336920201,0.00210178255719752,55
"WAAA85150","A",9.83,157.999999498277,0.00189612134580992,55
"WAAA85150","A",9.84,53.0000000470207,0.00063604070719113,55
"WAAA85150","A",9.85,57.5000000492142,0.000690044163440488,55
"WAAA85150","A",9.86,194.501650583592,0.00233416919391087,55
"WAAA85150","A",9.87,47.4998362434849,0.000570034517150294,55
"WAAA85150","A",9.88,38.5229583970288,0.000462305088305713,55
"WAAA85150","A",9.9,64.5000000911373,0.000774049540290539,55
"WAAA85150","A",9.91,290.500000681387,0.00348622312657526,55
"WAAA85150","A",9.93,141.471753981967,0.00169776970510244,55
"WAAA85150","A",9.94,31.4919460104525,0.000377927539500805,55
"WAAA85150","A",9.95,294.03992844101,0.0035287049785307,55
"WAAA85150","A",9.96,18.0307401813708,0.000216382730678569,55
"WAAA85150","A",9.97,89.9491635322829,0.00107945904780315,55
"WAAA85150","A",9.98,60.0877967865423,0.000721099711844579,55
"WAAA85150","A",9.99,18.8671369749709,0.000226420134595962,55
"WAAA85150","A",10,112.000011681175,0.00134408616173414,55
"WAAA85150","A",10.01,264.995839566989,0.00318015360474268,55
"WAAA85150","A",10.02,96.0000184514849,0.00115207395419005,55
"WAAA85150","A",10.03,68.999999869508,0.000828052993853852,55
"WAAA85150","A",10.04,41.9999999738803,0.000504032257768195,55
"WAAA85150","A",10.05,107.497604733031,0.00129005382028473,55
"WAAA85150","A",10.06,147.455709929357,0.00176958177244587,55
"WAAA85150","A",10.07,116.999802553432,0.00140408749228842,55
"WAAA85150","A",10.09,35.499999982636,0.00042602726555111,55
"WAAA85150","A",10.1,255.500000592933,0.00306619624377903,55
"WAAA85150","A",10.11,386.507267967609,0.00463838407234962,55
"WAAA85150","A",10.12,390.784387917797,0.00468971279679198,55
"WAAA85150","A",10.13,124.500000126169,0.00149409562368473,55
"WAAA85150","A",10.14,101.50296632903,0.00121811355525731,55
"WAAA85150","A",10.15,143.99999982339,0.00172811059701763,55
"WAAA85150","A",10.16,226.999999952942,0.0027241743466861,55
"WAAA85150","A",10.17,14.7019628429031,0.000176434845950976,55
"WAAA85150","A",10.18,292.23965000315,0.00350710025457332,55
"WAAA85150","A",10.19,92.8212606484777,0.00111392641911042,55
"WAAA85150","A",10.2,50.2172590280831,0.000602645677680855,55
"WAAA85150","A",10.21,220.974726765985,0.00265186644073417,55
"WAAA85150","A",10.22,102.903713120871,0.00123492359260236,55
"WAAA85150","A",10.23,226.529147625994,0.0027185237571248,55
"WAAA85150","A",10.25,47.5000000323774,0.000570036482742802,55
"WAAA85150","A",10.26,56.2592840150239,0.000675154618098796,55
"WAAA85150","A",10.27,70.7311420729643,0.00084882802989834,55
"WAAA85150","A",10.28,122.505178580344,0.00147015623301302,55
"WAAA85150","A",10.3,191.499999888788,0.00229814708015671,55
"WAAA85150","A",10.32,34.5000000329598,0.000414026498105471,55
"WAAA85150","A",10.33,80.4989404358699,0.000966049112406473,55
"WAAA85150","A",10.34,171.000194075768,0.00205213366553357,55
"WAAA85150","A",10.35,203.569970471253,0.00244299599748192,55
"WAAA85150","A",10.36,174.500000152091,0.00209413402647397,55
"WAAA85150","A",10.38,89.4992721520459,0.00107406000570143,55
"WAAA85150","A",10.4,34.9980430566703,0.000420003396911724,55
"WAAA85150","A",10.41,319.523394428302,0.00383452614294312,55
"WAAA85150","A",10.42,27.4999999464367,0.000330021120720185,55
"WAAA85150","A",10.43,298.321302998415,0.00358008476152742,55
"WAAA85150","A",10.44,156.144449603301,0.00187385332191591,55
"WAAA85150","A",10.46,66.9871591231671,0.000803897358936305,55
"WAAA85150","A",10.47,57.0602297668871,0.00068476658228719,55
"WAAA85150","A",10.48,104.081009180196,0.00124905204953599,55
"WAAA85150","A",10.49,63.4292669905812,0.000761199920707776,55
"WAAA85150","A",10.5,98.2808008077363,0.00117944509421896,55
"WAAA85150","A",10.51,203.499999544436,0.00244215629261898,55
"WAAA85150","A",10.52,105.999999948596,0.00127208141263681,55
"WAAA85150","A",10.53,64.5000000344085,0.00077404953960975,55
"WAAA85150","A",10.54,66.5547235361287,0.000798707799759881,55
"WAAA85150","A",10.55,4.44393185696344,5.33305954434826e-05,55
"WAAA85150","A",10.56,286.735984516744,0.00344105204164857,55
"WAAA85150","A",10.58,44.4999998616567,0.000534034176545333,55
"WAAA85150","A",10.59,38.000000067836,0.000456029186697483,55
"WAAA85150","A",10.61,33.1749665508145,0.00039812507862834,55
