"variable","scenario","pm","pop_size","prop","STATEFP"
"WA66A70074","A",20.59,53.4986012954829,0.000366879837144516,13
"WA66A70074","A",20.6,470.987252143901,0.00322991110383081,13
"WA66A70074","A",20.62,88.1234495713426,0.000604328263626529,13
"WA66A70074","A",20.63,154.173208209683,0.00105728075408192,13
"WA66A70074","A",20.64,212.493883085534,0.00145722914866578,13
"WA66A70074","A",20.65,119.61176974178,0.000820267175978244,13
"WA66A70074","A",20.66,149.140500050688,0.00102276771813225,13
"WA66A70074","A",20.67,124.525684290411,0.000853965555481407,13
"WA66A70074","A",20.68,62.6044797995063,0.00042932564211355,13
"WA66A70074","A",20.69,117.912783013636,0.000808615955964289,13
"WA66A70074","A",20.7,329.284152504124,0.00225814719113382,13
"WA66A70074","A",20.71,179.312901324323,0.00122968239248776,13
"WA66A70074","A",20.72,508.721721819915,0.00348868452508359,13
"WA66A70074","A",20.73,501.647032395214,0.00344016809958591,13
"WA66A70074","A",20.74,221.039954097257,0.00151583593585427,13
"WA66A70074","A",20.75,523.512175900243,0.00359011370739648,13
"WA66A70074","A",20.76,273.692853384185,0.00187691616314623,13
"WA66A70074","A",20.77,229.733016696196,0.00157545075406177,13
"WA66A70074","A",20.78,273.546210119094,0.001875910520832,13
"WA66A70074","A",20.79,76.3685641922649,0.00052371624145965,13
"WA66A70074","A",20.8,169.252012682233,0.00116068737024125,13
"WA66A70074","A",20.81,386.863923684601,0.00265301465611361,13
"WA66A70074","A",20.82,279.899265643612,0.00191947816409302,13
"WA66A70074","A",20.83,236.503391975683,0.00162188027034438,13
"WA66A70074","A",20.84,192.11508947981,0.00131747655143478,13
"WA66A70074","A",20.85,10.1370790873576,6.95175169935677e-05,13
"WA66A70074","A",20.86,148.999084525916,0.00102179792633505,13
"WA66A70074","A",20.87,140.805035092225,0.000965605213834351,13
"WA66A70074","A",20.88,186.099765237472,0.00127622498363749,13
"WA66A70074","A",20.89,292.63110617302,0.00200678989686487,13
"WA66A70074","A",20.9,42.48342245922,0.000291340534813128,13
"WA66A70074","A",20.91,17.9064782617623,0.00012279808573354,13
"WA66A70074","A",20.92,106.072873408975,0.000727420859225745,13
"WA66A70074","A",20.93,153.036611660025,0.00104948626325524,13
"WA66A70074","A",20.94,141.211951199975,0.000968395741282317,13
"WA66A70074","A",20.95,87.1114322871181,0.000597388105801224,13
"WA66A70074","A",20.98,75.4612073182393,0.000517493818179164,13
"WA66A70074","A",21,363.696843121714,0.00249414069421167,13
"WA66A70074","A",21.02,20.6680125841379,0.000141735987621223,13
"WA66A70074","A",21.03,81.3598746266277,0.000557945382314803,13
"WA66A70074","A",21.06,284.796373717694,0.00195306128905689,13
"WA66A70074","A",21.08,212.77014555613,0.00145912368661195,13
"WA66A70074","A",21.1,33.8965237230925,0.000232453761447094,13
"WA66A70074","A",21.11,189.317627411349,0.00129829226617793,13
"WA66A70074","A",21.12,101.884778246457,0.000698699964960044,13
"WA66A70074","A",21.13,45.5477132030232,0.000312354663441289,13
"WA66A70074","A",21.14,96.4126868758781,0.000661173750399975,13
"WA66A70074","A",21.15,62.9035987434206,0.00043137692395593,13
"WA66A70074","A",21.16,373.625351553609,0.00256222788655644,13
"WA66A70074","A",21.18,229.349541804589,0.00157282098052798,13
"WA66A70074","A",21.19,276.651124350978,0.0018972032350368,13
"WA66A70074","A",21.2,94.000000744329,0.000644628160915595,13
"WA66A70074","A",21.21,107.985801214645,0.000740539232880732,13
"WA66A70074","A",21.23,22.2385894679057,0.000152506605495084,13
"WA66A70074","A",21.26,11.2716720574366,7.72982677797204e-05,13
"WA66A70074","A",21.31,222.487528305799,0.00152576303258249,13
"WA66A70074","A",21.32,31.1941956911062,0.000213921881280539,13
"WA66A70074","A",21.34,31.3273514265043,0.000214835029537405,13
"WA66A70074","A",21.36,125.11089189124,0.000857978760763206,13
"WA66A70074","A",21.37,26.3109637948474,0.000180433915624331,13
"WA66A70074","A",21.44,39.3058041081429,0.000269549234201143,13
"WA66A70074","A",21.48,110.914743178999,0.000760625173912216,13
"WA66A70074","A",21.52,7.85222330740566,5.38485556347919e-05,13
"WA66A70074","A",21.54,17.3765135202288,0.000119163721967798,13
"WA66A70074","A",21.57,7.16650755397086,4.91460909374797e-05,13
"WA66A70074","A",21.59,11.4841759831199,7.87555657979742e-05,13
"WA66A70074","A",21.6,44.7340396850318,0.000306774696852617,13
"WA66A70074","A",21.68,37.7216116414508,0.000258685244113338,13
"WA66A70074","A",21.75,39.7449118724723,0.000272560523864144,13
"WA66A70074","A",21.83,82.014812632196,0.000562436781024379,13
"WA66A70074","B",9.41,293.500000244812,0.00201274855200418,13
"WA66A70074","B",9.45,161.499999995781,0.00110752603362537,13
"WA66A70074","B",9.87,17.1982394075785,0.000117941163324536,13
"WA66A70074","B",10.08,358.963596512388,0.00246168128960774,13
"WA66A70074","B",10.18,297.971885623272,0.00204341560758413,13
"WA66A70074","B",10.19,70.2299173614499,0.000481618958632795,13
"WA66A70074","B",10.44,127.064373378501,0.000871375241279635,13
"WA66A70074","B",10.5,0.712564749866991,4.88658830428521e-06,13
"WA66A70074","B",10.52,73.9999998371532,0.000507473227926078,13
"WA66A70074","B",10.53,125.500143668478,0.000860648150713282,13
"WA66A70074","B",10.55,148.091973088142,0.00101557718619412,13
"WA66A70074","B",10.66,77.4251758321905,0.000530962216064478,13
"WA66A70074","B",10.74,46.5017411216581,0.000318897144907055,13
"WA66A70074","B",10.84,55.004784931265,0.000377208862457784,13
"WA66A70074","B",11.13,63.2051085918392,0.000433444602014919,13
"WA66A70074","B",11.18,214.919395204471,0.00147386269551821,13
"WA66A70074","B",11.21,74.4999999972053,0.000510902102192883,13
"WA66A70074","B",11.29,97.1181029928057,0.000666011315192895,13
"WA66A70074","B",11.3,81.4009272467725,0.000558226910770283,13
"WA66A70074","B",11.37,5.00000000475091,3.42887317246643e-05,13
"WA66A70074","B",11.38,77.807040013829,0.000533580943757882,13
"WA66A70074","B",11.39,63.9999981840234,0.000438895753205166,13
"WA66A70074","B",11.43,101.28903126183,0.000694614483257598,13
"WA66A70074","B",11.51,70.1929599321429,0.000481365513957287,13
"WA66A70074","B",11.62,21.2713674988193,0.000145873642578145,13
"WA66A70074","B",11.64,115.872685083346,0.000794625481852834,13
"WA66A70074","B",11.73,76.1217719897962,0.00052202380313682,13
"WA66A70074","B",11.75,143.000251440606,0.000980659450709492,13
"WA66A70074","B",11.76,85.9026393850062,0.000589098510702862,13
"WA66A70074","B",11.77,52.000000088824,0.000356602810206804,13
"WA66A70074","B",11.82,80.8685541690007,0.000554576031245522,13
"WA66A70074","B",11.85,230.64573961852,0.00158170997634033,13
"WA66A70074","B",11.86,49.4740768167905,0.000339280669136895,13
"WA66A70074","B",11.87,137.014075201271,0.000939607772523075,13
"WA66A70074","B",11.88,96.0891959668803,0.000658955331803284,13
"WA66A70074","B",11.91,122.000000162041,0.000836645054398082,13
"WA66A70074","B",11.93,51.6977456921228,0.000354530026224556,13
"WA66A70074","B",11.94,94.0748238035664,0.000645141278476109,13
"WA66A70074","B",11.96,13.6081746700777,9.33214100162611e-05,13
"WA66A70074","B",11.97,40.8022551501562,0.00027981151585513,13
"WA66A70074","B",12,141706.95969267,0.971790383960576,13
"WA66A75079","A",9.41,199.000000145589,0.00175516738153232,13
"WA66A75079","A",9.45,105.999999997047,0.000934913277895124,13
"WA66A75079","A",9.87,10.6071752554948,9.35546130905562e-05,13
"WA66A75079","A",10.08,197.793812138248,0.00174452887979899,13
"WA66A75079","A",10.18,164.186551989996,0.00144811497652398,13
"WA66A75079","A",10.19,48.0720324543989,0.000423992277719575,13
"WA66A75079","A",10.44,85.5195430978203,0.000754276946829282,13
"WA66A75079","A",10.5,0.630049401433563,5.55699576553324e-06,13
"WA66A75079","A",10.52,58.9999998519575,0.000520376257159831,13
"WA66A75079","A",10.53,118.50009377765,0.00104516331233612,13
"WA66A75079","A",10.55,101.368226197372,0.000894061326709807,13
"WA66A75079","A",10.66,52.5949445219118,0.000463884075330779,13
"WA66A75079","A",10.74,36.001741678217,0.000317533078521255,13
"WA66A75079","A",10.84,31.7245823617574,0.000279808804589724,13
"WA66A75079","A",11.13,41.593039204539,0.000366847968126597,13
"WA66A75079","A",11.18,185.797813355489,0.00163872493127138,13
"WA66A75079","A",11.21,47.4999999983102,0.00041894698773279,13
"WA66A75079","A",11.29,56.0138770046218,0.000494038843013813,13
"WA66A75079","A",11.3,80.402142863397,0.000709141801285893,13
"WA66A75079","A",11.37,4.5000000095018,3.96897147125341e-05,13
"WA66A75079","A",11.38,52.3094627117551,0.000461366143869265,13
"WA66A75079","A",11.39,39.9999988530674,0.000352797453250606,13
"WA66A75079","A",11.43,62.9968201062173,0.000555627958340696,13
"WA66A75079","A",11.51,47.1905372515058,0.000416217545930814,13
"WA66A75079","A",11.62,13.9979321633112,0.000123460873989806,13
"WA66A75079","A",11.64,94.5291455758722,0.000833741069334208,13
"WA66A75079","A",11.73,61.108070996914,0.000538969310973249,13
"WA66A75079","A",11.75,116.500174392603,0.00102752415018657,13
"WA66A75079","A",11.76,64.8220473394676,0.00057172634678965,13
"WA66A75079","A",11.77,36.5000000680354,0.00032192768592198,13
"WA66A75079","A",11.82,63.2720638156954,0.000558055590403483,13
"WA66A75079","A",11.85,197.089900308872,0.00173832042210306,13
"WA66A75079","A",11.86,33.6309005182484,0.000296622409839211,13
"WA66A75079","A",11.87,108.012227129171,0.000952660993593388,13
"WA66A75079","A",11.88,59.2627754265686,0.000522693921063768,13
"WA66A75079","A",11.91,81.5000000981488,0.000718824832474867,13
"WA66A75079","A",11.93,33.9957673573386,0.00029984051222165,13
"WA66A75079","A",11.94,63.9050552406798,0.000563638534630164,13
"WA66A75079","A",11.96,9.14299235527259,8.06406127629819e-05,13
"WA66A75079","A",11.97,30.5042333525823,0.000269045403718254,13
"WA66A75079","A",12,66.0000222044241,0.000582116010396303,13
"WA66A75079","A",12.02,203.983326560226,0.00179912000448759,13
"WA66A75079","A",12.05,85.984829864168,0.000758380746601918,13
"WA66A75079","A",12.09,163.999999652497,0.00144646959673761,13
"WA66A75079","A",12.14,74.3152345519565,0.000655455655985379,13
"WA66A75079","A",12.15,18.7022051205955,0.000164952263147642,13
"WA66A75079","A",12.16,162.502613572725,0.00143326274647201,13
"WA66A75079","A",12.17,51.0000221591047,0.000449816961234159,13
"WA66A75079","A",12.19,99.6948858907006,0.000879302571321243,13
"WA66A75079","A",12.2,55.3580939650325,0.000488254878191666,13
"WA66A75079","A",12.23,34.2480489130043,0.000302065619543975,13
"WA66A75079","A",12.25,56.0646863056681,0.000494486977826927,13
"WA66A75079","A",12.3,80.533248518235,0.000710298144847389,13
"WA66A75079","A",12.31,144.487772149615,0.00127437298754645,13
"WA66A75079","A",12.36,22.5496002221598,0.000198886043957654,13
"WA66A75079","A",12.43,104.128409838179,0.000918405971382363,13
"WA66A75079","A",12.45,117.556735660169,0.00103684295356378,13
"WA66A75079","A",12.46,160.714135241484,0.00141748848100832,13
"WA66A75079","A",12.47,105.499999789341,0.000930503307771089,13
"WA66A75079","A",12.48,6.10951179773802,5.38855066162387e-05,13
"WA66A75079","A",12.51,40.7997692257759,0.000359851377219787,13
"WA66A75079","A",12.52,32.1185609118489,0.000283283670417051,13
"WA66A75079","A",12.53,66.9693714835327,0.000590665609565944,13
"WA66A75079","A",12.55,149.442480974004,0.00131807320517054,13
"WA66A75079","A",12.58,236.185817039405,0.00208314392836603,13
"WA66A75079","A",12.59,10.8628697625489,9.58098224276919e-05,13
"WA66A75079","A",12.6,64.7865944699808,0.000571413654729049,13
"WA66A75079","A",12.61,58.4999967284229,0.000515966261318373,13
"WA66A75079","A",12.62,47.4999805728883,0.0004189468164018,13
"WA66A75079","A",12.64,51.1228803758183,0.000450900562914416,13
"WA66A75079","A",12.66,145.728946601346,0.0012853200675006,13
"WA66A75079","A",12.67,59.49999996333,0.00052478622643421,13
"WA66A75079","A",12.69,0.00114066397505364,1.00605839238112e-08,13
"WA66A75079","A",12.7,150.87829913559,0.00133073703030212,13
"WA66A75079","A",12.71,127.276011329975,0.00112256634861546,13
"WA66A75079","A",12.72,123.535116850538,0.00108957189653878,13
"WA66A75079","A",12.75,35.6134139567732,0.000314108052644249,13
"WA66A75079","A",12.77,45.4999998674413,0.00040130711341021,13
"WA66A75079","A",12.79,348.288117223855,0.00307187910693157,13
"WA66A75079","A",12.8,27.8282171492064,0.000245443110506289,13
"WA66A75079","A",12.81,15.2682277955788,0.000134664800909544,13
"WA66A75079","A",12.83,121.999999911834,0.00107603226249014,13
"WA66A75079","A",12.86,70.9192165247919,0.000625502992347116,13
"WA66A75079","A",12.88,103.99999992149,0.000917273404060392,13
"WA66A75079","A",12.89,96.1102963445745,0.000847686718844161,13
"WA66A75079","A",12.9,92.1657310080185,0.000812895902723654,13
"WA66A75079","A",12.91,240.796082436277,0.0021238061768026,13
"WA66A75079","A",12.93,61.0856504957242,0.00053877156357457,13
"WA66A75079","A",12.94,36.5000001483876,0.000321927686630681,13
"WA66A75079","A",12.95,175.012478724246,0.00154359896378485,13
"WA66A75079","A",12.96,124.666182394879,0.0010995478229124,13
"WA66A75079","A",12.97,174.367089852664,0.00153790667486537,13
"WA66A75079","A",12.99,218.491852261159,0.00192708428109951,13
"WA66A75079","A",13,127.712603341928,0.00112641706247404,13
"WA66A75079","A",13.01,172.453396795872,0.00152102802346291,13
"WA66A75079","A",13.02,150.83714395473,0.00133037404421683,13
"WA66A75079","A",13.03,69.2858636876731,0.000611096923904167,13
"WA66A75079","A",13.04,192.212525096958,0.00169530228203681,13
"WA66A75079","A",13.05,95.7055162892867,0.000844116584425989,13
"WA66A75079","A",13.07,165.721309481645,0.00146165144027239,13
"WA66A75079","A",13.09,176.629478512343,0.00155786079937247,13
"WA66A75079","A",13.1,103.665656291226,0.000914324514444148,13
"WA66A75079","A",13.11,139.348509336711,0.00122904501544729,13
"WA66A75079","A",13.12,129.486443190978,0.00114206221745312,13
"WA66A75079","A",13.13,50.6596537263741,0.000446814933242224,13
"WA66A75079","A",13.14,31.3420112173394,0.000276434551357027,13
"WA66A75079","A",13.15,88.0000001496756,0.000776154420726383,13
"WA66A75079","A",13.16,231.235631624629,0.00203948360692787,13
"WA66A75079","A",13.17,49.7114031834597,0.000438451423587822,13
"WA66A75079","A",13.18,144.000040729594,0.00127007122735176,13
"WA66A75079","A",13.19,152.999999632973,0.00134945029413963,13
"WA66A75079","A",13.21,237.041046009552,0.00209068699364766,13
"WA66A75079","A",13.22,126.354169926191,0.00111443576589343,13
"WA66A75079","A",13.23,21.2862441797202,0.000187743323780119,13
"WA66A75079","A",13.24,127.825839756561,0.00112741580047012,13
"WA66A75079","A",13.25,175.983923174585,0.00155216704223187,13
"WA66A75079","A",13.26,73.1460035843035,0.000645143112998441,13
"WA66A75079","A",13.27,80.0365488996819,0.000705917285710373,13
"WA66A75079","A",13.28,53.0399510340637,0.000467809004547498,13
"WA66A75079","A",13.29,98.2934443530542,0.000866941945832792,13
"WA66A75079","A",13.3,244.909739103216,0.00216008836773402,13
"WA66A75079","A",13.31,209.00000911499,0.00184336682648348,13
"WA66A75079","A",13.34,19.5152203456085,0.000172123005874214,13
"WA66A75079","A",13.35,38.5001221139522,0.00033956863552755,13
"WA66A75079","A",13.36,161.139181299133,0.00142123736028213,13
"WA66A75079","A",13.37,106.266403880966,0.000937262943257063,13
"WA66A75079","A",13.38,39.6908217761539,0.000350070531038952,13
"WA66A75079","A",13.43,123.021498636228,0.0010850418164601,13
"WA66A75079","A",13.44,184.632429829411,0.00162844632247514,13
"WA66A75079","A",13.45,136.053750489503,0.00119998545135481,13
"WA66A75079","A",13.46,63.6681029299131,0.000561548630275731,13
"WA66A75079","A",13.48,131.831942552135,0.00116274937307672,13
"WA66A75079","A",13.49,152.088182828277,0.00134140812774584,13
"WA66A75079","A",13.5,373.125637198953,0.0032909444580198,13
"WA66A75079","A",13.51,137.508002046377,0.00121281185786386,13
"WA66A75079","A",13.53,149.263120154906,0.00131649125412042,13
"WA66A75079","A",13.54,75.3091757817263,0.000664222154600333,13
"WA66A75079","A",13.55,44.0025111220614,0.000388099357640463,13
"WA66A75079","A",13.56,66.0000000981675,0.000582115815420521,13
"WA66A75079","A",13.6,392.237980846482,0.00345951411696571,13
"WA66A75079","A",13.61,133.669579088291,0.00117895721079035,13
"WA66A75079","A",13.63,36.0000002126931,0.000317517718905771,13
"WA66A75079","A",13.64,7.9999999679778,7.0559492390862e-05,13
"WA66A75079","A",13.65,212.03046140029,0.00187009522346116,13
"WA66A75079","A",13.66,154.888546751672,0.00136610715996275,13
"WA66A75079","A",13.67,99.5281782949879,0.000877832220898959,13
"WA66A75079","A",13.68,75.7927710462808,0.000668487434166104,13
"WA66A75079","A",13.7,347.502854246472,0.00306495313726916,13
"WA66A75079","A",13.72,51.9996603175911,0.000458633706399117,13
"WA66A75079","A",13.73,51.2237926404483,0.000451790602689017,13
"WA66A75079","A",13.74,134.999999686036,0.00119069143609272,13
"WA66A75079","A",13.76,74.0557945935595,0.00065316741200492,13
"WA66A75079","A",13.78,62.1778891468604,0.000548405039212362,13
"WA66A75079","A",13.79,155.734907365653,0.0013735720069054,13
"WA66A75079","A",13.8,47.1500186728351,0.000415860174636458,13
"WA66A75079","A",13.82,44.7672581211042,0.000394844377674949,13
"WA66A75079","A",13.83,285.508852580555,0.00251816997397735,13
"WA66A75079","A",13.84,117.452308662088,0.00103592191406303,13
"WA66A75079","A",13.85,39.5206327270515,0.00034856947441855,13
"WA66A75079","A",13.88,178.330420235731,0.0015728629975061,13
"WA66A75079","A",13.89,52.4999996293449,0.000463046667399349,13
"WA66A75079","A",13.9,108.930495653244,0.000960760063742943,13
"WA66A75079","A",13.92,179.87109043422,0.00158645161095388,13
"WA66A75079","A",13.94,70.4921587081072,0.000621736369486187,13
"WA66A75079","A",13.95,82.500000115202,0.000727644769209437,13
"WA66A75079","A",13.98,114.596570165255,0.00101073448162002,13
"WA66A75079","A",13.99,93.6373298181818,0.000825875310906622,13
"WA66A75079","A",14,100.09737581598,0.000882852506937974,13
"WA66A75079","A",14.01,101.404549390035,0.000894381694965629,13
"WA66A75079","A",14.03,222.285341313525,0.00196054261397409,13
"WA66A75079","A",14.05,82.5000001625433,0.000727644769626984,13
"WA66A75079","A",14.06,105.853461702326,0.000933620819428533,13
"WA66A75079","A",14.07,222.826720014281,0.00196531753978277,13
"WA66A75079","A",14.08,134.798891802471,0.00118891767731311,13
"WA66A75079","A",14.1,247.869404819903,0.00218619243166552,13
"WA66A75079","A",14.11,249.251032286076,0.0021983782983001,13
"WA66A75079","A",14.13,205.365602492054,0.00181131159054814,13
"WA66A75079","A",14.14,72.4922129314475,0.000639376720900933,13
"WA66A75079","A",14.15,136.505895069138,0.00120397333787407,13
"WA66A75079","A",14.16,206.46519132055,0.00182100989428412,13
"WA66A75079","A",14.17,138.999612770012,0.00122596776985458,13
"WA66A75079","A",14.18,173.632551954194,0.0015314280971822,13
"WA66A75079","A",14.2,80.00076462178,0.000705601670648568,13
"WA66A75079","A",14.23,85.9999997813901,0.000758514544309804,13
"WA66A75079","A",14.25,37.0003869264871,0.000326341066281072,13
"WA66A75079","A",14.26,97.5000002022045,0.000859943818739223,13
"WA66A75079","A",14.27,285.192147151563,0.00251537665217778,13
"WA66A75079","A",14.28,48.2144864248667,0.000425248712705263,13
"WA66A75079","A",14.29,36.9998083552035,0.000326335963319041,13
"WA66A75079","A",14.31,172.512474480123,0.00152154908489155,13
"WA66A75079","A",14.33,202.458919041003,0.00178567482683963,13
"WA66A75079","A",14.34,24.4997551041328,0.00021608628634595,13
"WA66A75079","A",14.36,71.0000001524459,0.000626215498820063,13
"WA66A75079","A",14.38,72.9986817202178,0.000643843743499745,13
"WA66A75079","A",14.39,65.4645989611533,0.000577393611344968,13
"WA66A75079","A",14.4,116.498581297191,0.00102751009918606,13
"WA66A75079","A",14.41,38.6981787057571,0.000341315482107345,13
"WA66A75079","A",14.42,50.5000002104403,0.00044540679935625,13
"WA66A75079","A",14.45,171.509296375673,0.00151270111762768,13
"WA66A75079","A",14.46,32.5000000179649,0.000286647939143713,13
"WA66A75079","A",14.48,206.655345133314,0.00182268703885393,13
"WA66A75079","A",14.49,110.500338947226,0.000974605982042937,13
"WA66A75079","A",14.55,120.682900504224,0.00106441552923998,13
"WA66A75079","A",14.56,199.947477042072,0.00176352406767426,13
"WA66A75079","A",14.59,40.2735788237966,0.000355210411243134,13
"WA66A75079","A",14.6,99.4999999553563,0.000877583689730362,13
"WA66A75079","A",14.61,166.331647426066,0.00146703458223709,13
"WA66A75079","A",14.62,167.303506489808,0.00147560631754804,13
"WA66A75079","A",14.63,105.500442854463,0.000930507215577365,13
"WA66A75079","A",14.64,149.386253279416,0.00131757728047001,13
"WA66A75079","A",14.65,196.00412047764,0.00172874391284723,13
"WA66A75079","A",14.66,39.000315069371,0.000343980305674189,13
"WA66A75079","A",14.67,6.88528937373152,6.07278156399163e-05,13
"WA66A75079","A",14.68,169.634692945813,0.00149616723425586,13
"WA66A75079","A",14.69,281.992031842922,0.00248715183809356,13
"WA66A75079","A",14.7,105.999811193763,0.000934911612662132,13
"WA66A75079","A",14.71,52.4187215229796,0.000462329799655526,13
"WA66A75079","A",14.72,210.981463425938,0.00186084312785046,13
"WA66A75079","A",14.73,85.0001888507017,0.000749696275304981,13
"WA66A75079","A",14.74,61.4999999661058,0.000542426099627017,13
"WA66A75079","A",14.75,182.999604408749,0.00161404490581189,13
"WA66A75079","A",14.78,76.6127703754642,0.000675719776248557,13
"WA66A75079","A",14.8,139.497374583789,0.00123035799748611,13
"WA66A75079","A",14.81,50.5829314647743,0.000446138247760321,13
"WA66A75079","A",14.83,22.4999999659559,0.000198448572843378,13
"WA66A75079","A",14.84,123.062593689204,0.00108540427222127,13
"WA66A75079","A",14.85,32.5232512922492,0.000286853013908402,13
"WA66A75079","A",14.86,260.763568258047,0.00229991813549577,13
"WA66A75079","A",14.88,147.384220021493,0.00129991947409574,13
"WA66A75079","A",14.89,57.391203522067,0.000506186775553364,13
"WA66A75079","A",14.9,111.622440965348,0.000984502850683734,13
"WA66A75079","A",14.91,156.7603937812,0.00138261673205844,13
"WA66A75079","A",14.92,19.7315754153558,0.000174031243869048,13
"WA66A75079","A",14.93,43.7460991653127,0.000385837820442519,13
"WA66A75079","A",14.94,48.8778973214451,0.000431099954742326,13
"WA66A75079","A",14.95,103.0963478549,0.000909303250138921,13
"WA66A75079","A",14.96,22.5002441865482,0.000198450726853514,13
"WA66A75079","A",14.97,55.6467835597907,0.000490801102109941,13
"WA66A75079","A",14.98,58.5383302999213,0.000516304360988033,13
"WA66A75079","A",14.99,78.9999996528181,0.000696774987086674,13
"WA66A75079","A",15,238.531146751498,0.00210382958769564,13
"WA66A75079","A",15.01,15.0000000356601,0.000132299049076949,13
"WA66A75079","A",15.02,26.5000356148783,0.00023372863360126,13
"WA66A75079","A",15.03,101.373397452089,0.000894106936848475,13
"WA66A75079","A",15.04,101.926785631323,0.000898987785495738,13
"WA66A75079","A",15.06,240.504438930967,0.00212123389958059,13
"WA66A75079","A",15.07,75.9270606422624,0.000669671859886575,13
"WA66A75079","A",15.08,318.782216520986,0.00281163893387368,13
"WA66A75079","A",15.09,238.93087385988,0.00210735515544255,13
"WA66A75079","A",15.1,259.368407145806,0.00228761290296111,13
"WA66A75079","A",15.13,26.0000002062168,0.00022931835300703,13
"WA66A75079","A",15.15,335.289942555866,0.00295723603065005,13
"WA66A75079","A",15.16,106.525024990039,0.000939543965038415,13
"WA66A75079","A",15.17,39.0000000039613,0.000343977526817255,13
"WA66A75079","A",15.18,310.448579676219,0.00273813678538741,13
"WA66A75079","A",15.2,36.8331125644783,0.000324865717015998,13
"WA66A75079","A",15.21,154.827065304802,0.00136556489750026,13
"WA66A75079","A",15.22,48.9474519838807,0.000431713422454141,13
"WA66A75079","A",15.23,129.768267305215,0.00114454788826857,13
"WA66A75079","A",15.24,74.9999999030857,0.00066149524295737,13
"WA66A75079","A",15.25,147.500000147944,0.00130094064746874,13
"WA66A75079","A",15.26,229.035000832607,0.00202007418289708,13
"WA66A75079","A",15.27,247.601368497641,0.00218382836830091,13
"WA66A75079","A",15.28,56.9362631573869,0.00050217423038731,13
"WA66A75079","A",15.29,132.258171923224,0.00116650868910003,13
"WA66A75079","A",15.31,189.540105008163,0.0016717317063274,13
"WA66A75079","A",15.32,554.804341168179,0.00489333910572111,13
"WA66A75079","A",15.33,49.9999997688385,0.000440996827169269,13
"WA66A75079","A",15.34,64.4147345348323,0.000568133873682849,13
"WA66A75079","A",15.35,43.9948485633582,0.000388031774358629,13
"WA66A75079","A",15.36,157.143896506518,0.0013859992017756,13
"WA66A75079","A",15.37,142.387685918128,0.00125585036016347,13
"WA66A75079","A",15.38,63.0000002286799,0.000555656006819146,13
"WA66A75079","A",15.39,50.4558366529837,0.000445017279580151,13
"WA66A75079","A",15.4,19.7022649635745,0.000173772727543083,13
"WA66A75079","A",15.41,93.4717684993782,0.000824415070573984,13
"WA66A75079","A",15.42,79.8448548400225,0.000704226556260617,13
"WA66A75079","A",15.43,186.742520995111,0.00164705719274341,13
"WA66A75079","A",15.44,294.54213487948,0.0025978429510007,13
"WA66A75079","A",15.46,136.240204614605,0.00120162996491407,13
"WA66A75079","A",15.47,260.756252906921,0.00229985361456275,13
"WA66A75079","A",15.48,76.3266493247414,0.000673196206725788,13
"WA66A75079","A",15.49,136.720375674746,0.00120586504321406,13
"WA66A75079","A",15.51,50.5600309313215,0.000445936266507524,13
"WA66A75079","A",15.52,12.3175963372805,0.00010864041856412,13
"WA66A75079","A",15.53,51.501062674755,0.00045423610680829,13
"WA66A75079","A",15.54,34.6226342489533,0.000305369438452402,13
"WA66A75079","A",15.55,148.000000212865,0.00130535061633343,13
"WA66A75079","A",15.56,122.255739030119,0.0010782878652955,13
"WA66A75079","A",15.57,128.562637252657,0.00113391430766105,13
"WA66A75079","A",15.58,109.001104651058,0.000961382830625939,13
"WA66A75079","A",15.62,72.2521913915425,0.000637259746140138,13
"WA66A75079","A",15.63,73.852292610931,0.000651372537423385,13
"WA66A75079","A",15.65,103.587572833919,0.000913635823302425,13
"WA66A75079","A",15.66,570.039554063121,0.0050277127173007,13
"WA66A75079","A",15.67,240.546630025749,0.00212160602236098,13
"WA66A75079","A",15.68,168.792961010853,0.00148874321196864,13
"WA66A75079","A",15.7,43.00004837867,0.000379257699815766,13
"WA66A75079","A",15.71,67.3788772189365,0.000594277424183056,13
"WA66A75079","A",15.72,173.740576566707,0.00153238086741409,13
"WA66A75079","A",15.73,74.9059478180716,0.000660665709531938,13
"WA66A75079","A",15.74,159.487912879976,0.00140667327754174,13
"WA66A75079","A",15.75,13.0000000698884,0.000114659176210517,13
"WA66A75079","A",15.76,191.603958595816,0.00168993476408949,13
"WA66A75079","A",15.77,78.1464549989993,0.000689246777368241,13
"WA66A75079","A",15.79,302.500414499006,0.00266803447256395,13
"WA66A75079","A",15.8,122.797972679043,0.00108307033169282,13
"WA66A75079","A",15.81,170.999785467766,0.00150820726373099,13
"WA66A75079","A",15.82,134.82862889712,0.00118917995660211,13
"WA66A75079","A",15.83,157.953551368273,0.00139314030631133,13
"WA66A75079","A",15.84,54.7267872962408,0.000482686793407765,13
"WA66A75079","A",15.85,90.4067994545207,0.000797382237965922,13
"WA66A75079","A",15.86,264.86490663161,0.00233609167986078,13
"WA66A75079","A",15.87,97.1410031098619,0.000856777487150863,13
"WA66A75079","A",15.88,143.379598720638,0.00126459896817862,13
"WA66A75079","A",15.89,114.714436987053,0.00101177405951365,13
"WA66A75079","A",15.9,184.303134846611,0.00162554196160936,13
"WA66A75079","A",15.91,134.050551793471,0.00118231736589033,13
