"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","B",8.07,6.89999999914902,0.00042708062536733,19
"AAAA00024","B",8.08,27.0000000098047,0.00167118505659818,19
"AAAA00024","B",8.09,18.200154059677,0.00112651205486192,19
"AAAA00024","B",8.17,3.29999999820815,0.000204255951176919,19
"AAAA00024","B",8.18,7.80000000321154,0.000482786794151827,19
"AAAA00024","B",8.2,3.50000000209627,0.000216635099980476,19
"AAAA00024","B",8.21,0.50000000115709,3.09478714788655e-05,19
"AAAA00024","B",8.25,63.3999999822532,0.00392419009334041,19
"AAAA00024","B",8.32,15.7999999979892,0.000977952736344528,19
"AAAA00024","B",8.35,24.3999999907072,0.00151025612409845,19
"AAAA00024","B",8.37,40.0083231412537,0.00247634487959017,19
"AAAA00024","B",8.4,6.79167686694408,0.000420375884635513,19
"AAAA00024","B",8.41,3.20011654910128,0.000198073590899576,19
"AAAA00024","B",8.45,38.7938290439332,0.0024011728652927,19
"AAAA00024","B",8.46,13.9006048225797,0.000860388261064296,19
"AAAA00024","B",8.47,4.00000032411828,0.000247582991319514,19
"AAAA00024","B",8.49,5.5992410766692,0.000346569185637862,19
"AAAA00024","B",8.5,4.19999999865013,0.00025996211973732,19
"AAAA00024","B",8.51,15.5000000008444,0.000959384013676908,19
"AAAA00024","B",8.52,92.2267899752312,0.00570844567291318,19
"AAAA00024","B",8.53,15.7999999991334,0.000977952736415354,19
"AAAA00024","B",8.59,1.10000000072603,6.80853171408806e-05,19
"AAAA00024","B",8.61,1.60020723064293,9.9046015197767e-05,19
"AAAA00024","B",8.66,14.4999155054872,0.000897483040959516,19
"AAAA00024","B",8.7,3.68593948621568,0.000228143962468591,19
"AAAA00024","B",8.71,2.7,0.000167118505599131,19
"AAAA00024","B",8.73,46.7999999858232,0.00289672076284079,19
"AAAA00024","B",8.74,11.2999877031054,0.000699421132678346,19
"AAAA00024","B",8.81,34.3999999909123,0.00212921355225607,19
"AAAA00024","B",8.82,12.2000000010415,0.00075512806240128,19
"AAAA00024","B",8.83,7.89999999503339,0.000488976367927083,19
"AAAA00024","B",8.85,20.4169668070687,0.00126372332654237,19
"AAAA00024","B",8.89,1.21405505908035,7.51448396994716e-05,19
"AAAA00024","B",8.96,2.49999997844329,0.000154739355701964,19
"AAAA00024","B",8.97,1.1999999993621,7.42748913379084e-05,19
"AAAA00024","B",8.98,6.80000545505245,0.000420891388783077,19
"AAAA00024","B",9,8.79999999977716,0.000544682536753746,19
"AAAA00024","B",9.01,5.29999999672333,0.000328047436714001,19
"AAAA00024","B",9.05,0.300005037513264,1.85690346449733e-05,19
"AAAA00024","B",9.07,28.3000000041955,0.00175164952190984,19
"AAAA00024","B",9.09,3.50000000771695,0.000216635100328372,19
"AAAA00024","B",9.11,1.10000000054912,6.80853171299306e-05,19
"AAAA00024","B",9.12,21.7999999931977,0.00134932719293492,19
"AAAA00024","B",9.13,81.5869734781061,0.00504988632741372,19
"AAAA00024","B",9.17,5.00000000074485,0.000309478714118569,19
"AAAA00024","B",9.18,1.8,0.000111412337066088,19
"AAAA00024","B",9.19,7.2,0.00044564934826435,19
"AAAA00024","B",9.2,1.39999999823295,8.66540398309175e-05,19
"AAAA00024","B",9.24,69.7458476294826,0.00431697104725328,19
"AAAA00024","B",9.26,5.19748061582249,0.000321701923480262,19
"AAAA00024","B",9.28,17.4999999966649,0.0010831754990472,19
"AAAA00024","B",9.3,4.10000000081489,0.00025377254558986,19
"AAAA00024","B",9.31,3.8000000004314,0.000235203822721776,19
"AAAA00024","B",9.33,8.20000000039874,0.000507545091103524,19
"AAAA00024","B",9.34,2.2025193925113,0.000136326573862813,19
"AAAA00024","B",9.37,6.49999496169944,0.000402322016444849,19
"AAAA00024","B",9.41,17.9999999944427,0.0011141233703169,19
"AAAA00024","B",9.42,40.4121964163859,0.0025013429159574,19
"AAAA00024","B",9.43,6.10419038219706,0.000377823397987172,19
"AAAA00024","B",9.44,4.30000107584609,0.000266151760692613,19
"AAAA00024","B",9.45,2.19999999582888,0.00013617063393371,19
"AAAA00024","B",9.47,0.9,5.57061685330438e-05,19
"AAAA00024","B",9.49,10.4999615874554,0.000649902921979196,19
"AAAA00024","B",9.53,5.79998087883853,0.000358994124805567,19
"AAAA00024","B",9.55,3.00000000074171,0.000185687228489388,19
"AAAA00024","B",9.56,5.02267309418189,0.000310882082078757,19
"AAAA00024","B",9.58,281.699747080876,0.0174360150962256,19
"AAAA00024","B",9.59,16.1712224668122,0.00100092982680176,19
"AAAA00024","B",9.6,10.317242071507,0.000638593361812865,19
"AAAA00024","B",9.61,3.00000000669052,0.000185687228857594,19
"AAAA00024","B",9.62,82.2000000330354,0.00508783006139608,19
"AAAA00024","B",9.63,19.2740516339222,0.00119298174292651,19
"AAAA00024","B",9.64,0.299999999183082,1.85687227937842e-05,19
"AAAA00024","B",9.66,1.02992167140386,6.37477668922862e-05,19
"AAAA00024","B",9.67,29.3996354185308,0.00181971227270524,19
"AAAA00024","B",9.68,1.19999999553787,7.42748911012049e-05,19
"AAAA00024","B",9.69,3.69999923759115,0.000229014201223762,19
"AAAA00024","B",9.7,4.60000000023947,0.00028472041696149,19
"AAAA00024","B",9.71,1.00218048829347,6.20307057571157e-05,19
"AAAA00024","B",9.72,3.09999999999002,0.000191876802724311,19
"AAAA00024","B",9.73,0.299995369118877,1.85684362125209e-05,19
"AAAA00024","B",9.74,16.0145563077116,0.000991232858510335,19
"AAAA00024","B",9.76,1.50001912258793,9.28447978285239e-05,19
"AAAA00024","B",9.78,12.7000056107965,0.000786076281028478,19
"AAAA00024","B",9.8,3.26784064196239,0.000202265423933652,19
"AAAA00024","B",9.81,1.90031758977812,0.000117621568802764,19
"AAAA00024","B",9.82,5.80000000057476,0.000358995308359635,19
"AAAA00024","B",9.84,35.1834590193387,0.00217770633078524,19
"AAAA00024","B",9.85,15.5996824052194,0.000965553930141232,19
"AAAA00024","B",9.86,10.1976808621006,0.000631193031944854,19
"AAAA00024","B",9.87,4.19999999877858,0.00025996211974527,19
"AAAA00024","B",9.88,3.20000628373539,0.000198066765942848,19
"AAAA00024","B",9.89,5.59973165825138,0.000346599550549302,19
"AAAA00024","B",9.9,32.1325401254237,0.00198886743957961,19
"AAAA00024","B",9.92,7.55552777888355,0.000467655004229535,19
"AAAA00024","B",9.93,15.803903522713,0.000978194347906905,19
"AAAA00024","B",9.94,17.8998571862847,0.00110792495681843,19
"AAAA00024","B",9.95,0.400000008039024,2.47582976233786e-05,19
"AAAA00024","B",9.98,2.90000000105914,0.000179497654227586,19
"AAAA00024","B",9.99,52.945849467673,0.00327712268174595,19
"AAAA00024","B",10,69.899972311409,0.00432651070892716,19
"AAAA00024","B",10.01,73.9000000262345,0.00457409539561484,19
"AAAA00024","B",10.02,31.6764297883626,0.00196063615146184,19
"AAAA00024","B",10.04,5.19999998896875,0.000321857861952577,19
"AAAA00024","B",10.05,23.4318013532233,0.0014503287502394,19
"AAAA00024","B",10.06,7.67815285641608,0.000475244974491095,19
"AAAA00024","B",10.07,94.1981432824198,0.00583046405021143,19
"AAAA00024","B",10.08,21.8994844910153,0.00135548485982586,19
"AAAA00024","B",10.1,33.4003047551828,0.00206733667305248,19
"AAAA00024","B",10.11,10.2782086089106,0.000636177356650839,19
"AAAA00024","B",10.12,1.99999999983425,0.000123791485618727,19
"AAAA00024","B",10.13,9.72184908489531,0.000601741070639995,19
"AAAA00024","B",10.14,124.100000001877,0.00768126168339477,19
"AAAA00024","B",10.15,6.72566037439266,0.000416289744791036,19
"AAAA00024","B",10.17,6.96831900561295,0.000431309281020764,19
"AAAA00024","B",10.18,10.499999997557,0.000649905299400966,19
"AAAA00024","B",10.19,2.89781950097223,0.000179362690555,19
"AAAA00024","B",10.2,21.5449668260588,0.00133354172561252,19
"AAAA00024","B",10.21,62.759187012261,0.00388452649855758,19
"AAAA00024","B",10.22,12.0999999797336,0.000748938486800963,19
"AAAA00024","B",10.23,14.7841740901533,0.000915077437208819,19
"AAAA00024","B",10.24,2.7,0.000167118505599131,19
"AAAA00024","B",10.25,38.5475412481208,0.00238592869922475,19
"AAAA00024","B",10.26,11.4966120314446,0.000711591341536299,19
"AAAA00024","B",10.27,12.4054817737755,0.000767846509359491,19
"AAAA00024","B",10.28,15.2200611520052,0.000942056990685371,19
"AAAA00024","B",10.29,4.90000000058665,0.000303289139827327,19
"AAAA00024","B",10.3,1.30264346554957,8.06280849226362e-05,19
"AAAA00024","B",10.31,24.8032497648016,0.00153521556840579,19
"AAAA00024","B",10.32,4.93168100277697,0.000305250058991005,19
"AAAA00024","B",10.33,13.2923443887354,0.000822739529686836,19
"AAAA00024","B",10.34,21.6753891819057,0.00134161431420728,19
"AAAA00024","B",10.35,13.8696996143237,0.000858475360242454,19
"AAAA00024","B",10.36,56.2418344485803,0.00348113012044462,19
"AAAA00024","B",10.38,39.1000010793548,0.00242012361085415,19
"AAAA00024","B",10.39,1.10000000036567,6.80853171185758e-05,19
"AAAA00024","B",10.4,12.5065663571804,0.000774103214736432,19
"AAAA00024","B",10.41,17.9999412333735,0.00111411973325688,19
"AAAA00024","B",10.42,36.446715133256,0.00225589650632111,19
"AAAA00024","B",10.43,73.5289800536156,0.00455113083881058,19
"AAAA00024","B",10.44,220.50000005231,0.0136480112938335,19
"AAAA00024","B",10.45,26.1350528577256,0.00161764851012497,19
"AAAA00024","B",10.47,37.8481364072291,0.00234263851706971,19
"AAAA00024","B",10.48,40.4820046386468,0.0025056637477288,19
"AAAA00024","B",10.49,65.5700686314614,0.0040585081043416,19
"AAAA00024","B",10.5,18.4011677208129,0.00113895394473378,19
"AAAA00024","B",10.51,16.013867656793,0.000991190233950186,19
"AAAA00024","B",10.52,10.7017198364455,0.000662390898669392,19
"AAAA00024","B",10.53,25.6039715975506,0.00158477684103158,19
"AAAA00024","B",10.54,35.3868084707966,0.00219029279613415,19
"AAAA00024","B",10.55,5.82940827820966,0.000360815555548742,19
"AAAA00024","B",10.56,5.0000000017075,0.000309478714178153,19
"AAAA00024","B",10.57,14.3995504978117,0.000891270874256861,19
"AAAA00024","B",10.58,22.6510003655089,0.00140200049311453,19
"AAAA00024","B",10.59,3.4000000014232,0.000210445525657367,19
"AAAA00024","B",10.6,20.1999999983456,0.00125029400475036,19
"AAAA00024","B",10.61,22.7261096326172,0.00140664943699445,19
"AAAA00024","B",10.62,65.1014691153416,0.00402950378920885,19
"AAAA00024","B",10.63,6.79999999945179,0.000420891051104621,19
"AAAA00024","B",10.65,82.3964527034201,0.00509998964535744,19
"AAAA00024","B",10.66,24.5980308895166,0.00152251339368048,19
"AAAA00024","B",10.67,62.8619967498216,0.00389088998363246,19
"AAAA00024","B",10.68,18.2849811203174,0.00113176248879103,19
"AAAA00024","B",10.69,0.300000000174831,1.85687228551692e-05,19
"AAAA00024","B",10.7,24.2965309859832,0.00150385183319278,19
"AAAA00024","B",10.71,34.004711478413,0.00210474687614889,19
"AAAA00024","B",10.72,26.7005800854556,0.00165265223796714,19
"AAAA00024","B",10.73,54.5822064167112,0.00337840621061633,19
"AAAA00024","B",10.74,125.463182920757,0.00776563690275087,19
"AAAA00024","B",10.75,78.2483128925673,0.00484323745046633,19
"AAAA00024","B",10.76,37.5035989648314,0.00232131311614509,19
"AAAA00024","B",10.77,194.739408420659,0.0120535403394516,19
"AAAA00024","B",10.79,5.20000000074627,0.000321857862681555,19
"AAAA00024","B",10.8,38.7204571301274,0.00239663145618597,19
"AAAA00024","B",10.81,10.1884520695384,0.000630621808973939,19
"AAAA00024","B",10.83,27.2643999612922,0.00168755028799562,19
"AAAA00024","B",10.84,46.0010634696657,0.0028472699937116,19
"AAAA00024","B",10.85,64.6000662422235,0.00399846908592789,19
"AAAA00024","B",10.86,44.3772735188701,0.0027467643085324,19
"AAAA00024","B",10.87,81.3931342308679,0.00503788850321931,19
"AAAA00024","B",10.88,29.9228798328332,0.00185209887440203,19
"AAAA00024","B",10.89,164.31318576386,0.0101702866870699,19
"AAAA00024","B",10.9,16.5000000021486,0.00102127975657213,19
"AAAA00024","B",10.91,188.822865693289,0.0116873315324474,19
"AAAA00024","B",10.92,21.6001287420001,0.00133695601337478,19
"AAAA00024","B",10.93,11.2999999992401,0.00069942189375674,19
"AAAA00024","B",10.94,29.992068197609,0.00185638133963394,19
"AAAA00024","B",10.95,1.8,0.000111412337066088,19
"AAAA00024","B",10.96,45.1990495702724,0.00279762874766111,19
"AAAA00024","B",10.97,11.1995028237362,0.000693201546428163,19
"AAAA00024","B",10.98,58.2814473321415,0.00360737347492666,19
"AAAA00024","B",11,12.8000000157509,0.000792265509000423,19
"AAAA00024","B",11.02,122.38631801096,0.00757519206361916,19
"AAAA00024","B",11.03,26.3216756945963,0.00162919966923923,19
"AAAA00024","B",11.04,84.0201591600371,0.00520049016260243,19
"AAAA00024","B",11.05,77.9088966469806,0.00482222902982244,19
"AAAA00024","B",11.06,8.9999999969121,0.00055706168513931,19
"AAAA00024","B",11.07,17.299999997856,0.00107079635055803,19
"AAAA00024","B",11.09,61.6002192151649,0.00381279132585824,19
"AAAA00024","B",11.1,10.69999999961,0.000662284448090937,19
"AAAA00024","B",11.11,18.2771058011713,0.00113127504006258,19
"AAAA00024","B",11.12,208.489774722053,0.0129046294756478,19
"AAAA00024","B",11.13,6.60000000111555,0.000408511902644702,19
"AAAA00024","B",11.14,19.4000000624497,0.00120077741446654,19
"AAAA00024","B",11.15,93.2999999970265,0.00577487280440816,19
"AAAA00024","B",11.16,109.854875157788,0.00679954909968468,19
"AAAA00024","B",11.18,85.148292879373,0.00527031683715481,19
"AAAA00024","B",11.19,112.660547076512,0.00697320824718786,19
"AAAA00024","B",11.2,25.2404591989016,0.00156227697109492,19
"AAAA00024","B",11.21,7.50000000244076,0.000464218071259771,19
"AAAA00024","B",11.22,125.68266541668,0.00777922193487081,19
"AAAA00024","B",11.23,63.5156609568128,0.00393134901527542,19
"AAAA00024","B",11.24,14.599784787627,0.00090366452436191,19
"AAAA00024","B",11.25,103.026660571198,0.00637691168575094,19
"AAAA00024","B",11.26,18.9766073214891,0.00117457120626252,19
"AAAA00024","B",11.28,62.8183612728949,0.00388818913337501,19
"AAAA00024","B",11.29,0.9,5.57061685330438e-05,19
"AAAA00024","B",11.3,31.0000050296745,0.00191876833856473,19
"AAAA00024","B",11.31,45.5000000291353,0.00281625629986279,19
"AAAA00024","B",11.32,96.6169766397932,0.00598017953761053,19
"AAAA00024","B",11.33,9.20000000252115,0.000569440834049385,19
"AAAA00024","B",11.34,10.5074860581839,0.00065036865468422,19
"AAAA00024","B",11.35,33.8403808156724,0.00209457550771136,19
"AAAA00024","B",11.37,20.3899080075112,0.00126204850204409,19
"AAAA00024","B",11.39,73.4717648991718,0.00454758946432604,19
"AAAA00024","B",11.4,23.0000144867876,0.00142360298140382,19
"AAAA00024","B",11.41,6.0995472185253,0.000377536005922699,19
"AAAA00024","B",11.42,33.9173339125384,0.00209933857680376,19
"AAAA00024","B",11.43,31.738119172769,0.00196445446173344,19
"AAAA00024","B",11.44,21.399999998734,0.00132456889615179,19
"AAAA00024","B",11.46,70.3405131209816,0.00435377830957575,19
"AAAA00024","B",11.47,47.5999999985073,0.00294623735787748,19
"AAAA00024","B",11.48,19.9584739289702,0.0012353445692773,19
"AAAA00024","B",11.49,250.223566613686,0.0154877735252459,19
"AAAA00024","B",11.5,86.9494851172436,0.0053818029686695,19
"AAAA00024","B",11.51,28.8848980780813,0.00178785222266377,19
"AAAA00024","B",11.55,5.19999999961446,0.000321857862611501,19
"AAAA00024","B",11.56,70.0162550462938,0.00433370811517936,19
"AAAA00024","B",11.57,59.546818700275,0.00368569457569347,19
"AAAA00024","B",11.58,22.1000000056704,0.00136789591655127,19
"AAAA00024","B",11.59,9.29999999950057,0.000575630408143873,19
"AAAA00024","B",11.6,57.9606265193135,0.00358751603240631,19
"AAAA00024","B",11.61,12.4000000949934,0.000767507216779401,19
"AAAA00024","B",11.62,57.1873999006577,0.00353965659648067,19
"AAAA00024","B",11.63,76.3997255380676,0.00472881776300209,19
"AAAA00024","B",11.64,4.85127611391335,0.000300273338668874,19
"AAAA00024","B",11.65,0.901029293044798,5.57698773906253e-05,19
"AAAA00024","B",11.66,46.2391132923504,0.00286200426431353,19
"AAAA00024","B",11.67,11.399999998782,0.000705611468009832,19
"AAAA00024","B",11.68,18.3236455984115,0.0011341556553832,19
"AAAA00024","B",11.69,67.0999999984897,0.004153204342759,19
"AAAA00024","B",11.7,521.534070656818,0.0322807387063701,19
"AAAA00024","B",11.71,20.3990576226119,0.00126261482426721,19
"AAAA00024","B",11.72,41.3999999637173,0.00256248375027427,19
"AAAA00024","B",11.73,1.89999999973853,0.000117601911331353,19
"AAAA00024","B",11.74,34.8999999973325,0.0021601614240607,19
"AAAA00024","B",11.75,342.599999780447,0.0212054814746559,19
"AAAA00024","B",11.77,29.1029454915588,0.00180134842928973,19
"AAAA00024","B",11.78,16.4886747469133,0.00102057877148677,19
"AAAA00024","B",11.79,19.0000000081349,0.00117601911397889,19
"AAAA00024","B",11.8,18.9991117611242,0.00117596413527035,19
"AAAA00024","B",11.81,28.9988565591916,0.0017949057675021,19
"AAAA00024","B",11.83,16.4067572085049,0.00101550842459745,19
"AAAA00024","B",11.84,89.0001536491141,0.00550873062071594,19
"AAAA00024","B",11.85,51.5767842781591,0.00319238337487953,19
"AAAA00024","B",11.87,10.1297684934778,0.000626989545442657,19
"AAAA00024","B",11.88,15.106964347917,0.000935056779986387,19
"AAAA00024","B",11.89,5.29897070331112,0.000327983727833679,19
"AAAA00024","B",11.91,147.717635355354,0.00914309276712007,19
"AAAA00024","B",11.92,67.2438189841828,0.00416210612570931,19
"AAAA00024","B",11.93,13.6999999976917,0.00084797167641568,19
"AAAA00024","B",11.94,32.9000000827135,0.00203636994371644,19
"AAAA00024","B",11.95,6.34826254685239,0.000392930425918854,19
"AAAA00024","B",11.96,9.20692019271335,0.000569869164361749,19
"AAAA00024","B",11.97,0.199999999722337,1.23791485457125e-05,19
"AAAA00024","B",11.98,36.7674122022275,0.00227574628962353,19
"AAAA00024","B",11.99,12.3984919494611,0.000767413868991407,19
"AAAA00024","B",12,6474.33879501052,0.400734008949866,19
"AAAA00024","C",7.69,1.90000000339321,0.000117601911557562,19
"AAAA00024","C",7.77,10.9018103370129,0.000674775648832133,19
"AAAA00024","C",7.83,30.599999929203,0.00189400972574146,19
"AAAA00024","C",7.86,6.69818966573412,0.000414589424872975,19
"AAAA00024","C",7.87,16.3999904396957,0.00101508959041555,19
"AAAA00024","C",7.93,8.20000000580764,0.000507545091438312,19
"AAAA00024","C",7.94,19.099999994071,0.00118220868738984,19
"AAAA00024","C",8,16062.4000086636,0.994194179919752,19
"AAAA25029","A",7.77,2.19999999786816,0.000474025553778732,19
"AAAA25029","A",7.83,2.9999999952802,0.000646398482034959,19
"AAAA25029","A",7.87,2.99999739264429,0.000646397921254991,19
"AAAA25029","A",7.93,0.100000000580765,2.15466162268657e-05,19
"AAAA25029","A",7.94,2.7,0.000581758634746724,19
"AAAA25029","A",8.06,0.100000000310962,2.15466161687323e-05,19
"AAAA25029","A",8.07,0.09999999985817,2.1546616071171e-05,19
"AAAA25029","A",8.08,3.6,0.000775678179662299,19
"AAAA25029","A",8.17,0.0999999997013575,2.15466160373832e-05,19
"AAAA25029","A",8.18,1.90000000053526,0.00040938570604821,19
"AAAA25029","A",8.2,0.100000000262034,2.154661615819e-05,19
"AAAA25029","A",8.25,9.19999999573437,0.00198228868044011,19
"AAAA25029","A",8.32,1.09999999971274,0.000237012777057141,19
"AAAA25029","A",8.35,4.59999999907072,0.000991144340479376,19
"AAAA25029","A",8.37,7.40000000163734,0.00159444959188085,19
"AAAA25029","A",8.41,0.900042821812454,0.000193928771567112,19
"AAAA25029","A",8.45,4.88245963839753,0.00105200483460746,19
"AAAA25029","A",8.46,0.9,0.000193919544915575,19
"AAAA25029","A",8.49,2.7,0.000581758634746724,19
"AAAA25029","A",8.5,0.9,0.000193919544915575,19
"AAAA25029","A",8.51,6.3,0.00135743681440902,19
"AAAA25029","A",8.52,18.156715974113,0.00391215788762371,19
"AAAA25029","A",8.53,0.9,0.000193919544915575,19
