variable,Year,tablename,group,gender,Gender.Code,min_age,max_age,Race,Hispanic.Origin,Education
PCT012E137,2010,dec/sf1,PCT12E,Female,F,30,30,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E138,2010,dec/sf1,PCT12E,Female,F,31,31,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E139,2010,dec/sf1,PCT12E,Female,F,32,32,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E140,2010,dec/sf1,PCT12E,Female,F,33,33,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E141,2010,dec/sf1,PCT12E,Female,F,34,34,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E142,2010,dec/sf1,PCT12E,Female,F,35,35,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E143,2010,dec/sf1,PCT12E,Female,F,36,36,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E144,2010,dec/sf1,PCT12E,Female,F,37,37,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E145,2010,dec/sf1,PCT12E,Female,F,38,38,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E146,2010,dec/sf1,PCT12E,Female,F,39,39,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E147,2010,dec/sf1,PCT12E,Female,F,40,40,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E126,2010,dec/sf1,PCT12E,Female,F,19,19,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E127,2010,dec/sf1,PCT12E,Female,F,20,20,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E128,2010,dec/sf1,PCT12E,Female,F,21,21,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E129,2010,dec/sf1,PCT12E,Female,F,22,22,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E130,2010,dec/sf1,PCT12E,Female,F,23,23,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E131,2010,dec/sf1,PCT12E,Female,F,24,24,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E132,2010,dec/sf1,PCT12E,Female,F,25,25,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E133,2010,dec/sf1,PCT12E,Female,F,26,26,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E134,2010,dec/sf1,PCT12E,Female,F,27,27,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E135,2010,dec/sf1,PCT12E,Female,F,28,28,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E136,2010,dec/sf1,PCT12E,Female,F,29,29,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E115,2010,dec/sf1,PCT12E,Female,F,8,8,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E116,2010,dec/sf1,PCT12E,Female,F,9,9,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E117,2010,dec/sf1,PCT12E,Female,F,10,10,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E118,2010,dec/sf1,PCT12E,Female,F,11,11,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E119,2010,dec/sf1,PCT12E,Female,F,12,12,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E120,2010,dec/sf1,PCT12E,Female,F,13,13,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E121,2010,dec/sf1,PCT12E,Female,F,14,14,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E122,2010,dec/sf1,PCT12E,Female,F,15,15,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E123,2010,dec/sf1,PCT12E,Female,F,16,16,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E124,2010,dec/sf1,PCT12E,Female,F,17,17,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E125,2010,dec/sf1,PCT12E,Female,F,18,18,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E104,2010,dec/sf1,PCT12E,Male,M,105,109,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E105,2010,dec/sf1,PCT12E,Male,M,110,150,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E107,2010,dec/sf1,PCT12E,Female,F,0,0,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E108,2010,dec/sf1,PCT12E,Female,F,1,1,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E109,2010,dec/sf1,PCT12E,Female,F,2,2,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E110,2010,dec/sf1,PCT12E,Female,F,3,3,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E111,2010,dec/sf1,PCT12E,Female,F,4,4,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E112,2010,dec/sf1,PCT12E,Female,F,5,5,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E113,2010,dec/sf1,PCT12E,Female,F,6,6,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E114,2010,dec/sf1,PCT12E,Female,F,7,7,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E184,2010,dec/sf1,PCT12E,Female,F,77,77,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E185,2010,dec/sf1,PCT12E,Female,F,78,78,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E186,2010,dec/sf1,PCT12E,Female,F,79,79,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E187,2010,dec/sf1,PCT12E,Female,F,80,80,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E188,2010,dec/sf1,PCT12E,Female,F,81,81,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E189,2010,dec/sf1,PCT12E,Female,F,82,82,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E180,2010,dec/sf1,PCT12E,Female,F,73,73,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E181,2010,dec/sf1,PCT12E,Female,F,74,74,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E182,2010,dec/sf1,PCT12E,Female,F,75,75,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E183,2010,dec/sf1,PCT12E,Female,F,76,76,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E173,2010,dec/sf1,PCT12E,Female,F,66,66,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E174,2010,dec/sf1,PCT12E,Female,F,67,67,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E175,2010,dec/sf1,PCT12E,Female,F,68,68,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E176,2010,dec/sf1,PCT12E,Female,F,69,69,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E177,2010,dec/sf1,PCT12E,Female,F,70,70,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E178,2010,dec/sf1,PCT12E,Female,F,71,71,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E179,2010,dec/sf1,PCT12E,Female,F,72,72,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E170,2010,dec/sf1,PCT12E,Female,F,63,63,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E171,2010,dec/sf1,PCT12E,Female,F,64,64,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E172,2010,dec/sf1,PCT12E,Female,F,65,65,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E159,2010,dec/sf1,PCT12E,Female,F,52,52,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E162,2010,dec/sf1,PCT12E,Female,F,55,55,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E163,2010,dec/sf1,PCT12E,Female,F,56,56,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E164,2010,dec/sf1,PCT12E,Female,F,57,57,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E165,2010,dec/sf1,PCT12E,Female,F,58,58,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E166,2010,dec/sf1,PCT12E,Female,F,59,59,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E167,2010,dec/sf1,PCT12E,Female,F,60,60,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E168,2010,dec/sf1,PCT12E,Female,F,61,61,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E169,2010,dec/sf1,PCT12E,Female,F,62,62,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E160,2010,dec/sf1,PCT12E,Female,F,53,53,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E161,2010,dec/sf1,PCT12E,Female,F,54,54,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E148,2010,dec/sf1,PCT12E,Female,F,41,41,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E149,2010,dec/sf1,PCT12E,Female,F,42,42,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E151,2010,dec/sf1,PCT12E,Female,F,44,44,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E152,2010,dec/sf1,PCT12E,Female,F,45,45,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E153,2010,dec/sf1,PCT12E,Female,F,46,46,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E154,2010,dec/sf1,PCT12E,Female,F,47,47,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E155,2010,dec/sf1,PCT12E,Female,F,48,48,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E156,2010,dec/sf1,PCT12E,Female,F,49,49,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E157,2010,dec/sf1,PCT12E,Female,F,50,50,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E158,2010,dec/sf1,PCT12E,Female,F,51,51,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E150,2010,dec/sf1,PCT12E,Female,F,43,43,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E195,2010,dec/sf1,PCT12E,Female,F,88,88,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E196,2010,dec/sf1,PCT12E,Female,F,89,89,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E197,2010,dec/sf1,PCT12E,Female,F,90,90,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E198,2010,dec/sf1,PCT12E,Female,F,91,91,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E199,2010,dec/sf1,PCT12E,Female,F,92,92,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E190,2010,dec/sf1,PCT12E,Female,F,83,83,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E191,2010,dec/sf1,PCT12E,Female,F,84,84,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E192,2010,dec/sf1,PCT12E,Female,F,85,85,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E193,2010,dec/sf1,PCT12E,Female,F,86,86,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E194,2010,dec/sf1,PCT12E,Female,F,87,87,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E016,2010,dec/sf1,PCT12E,Male,M,13,13,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E017,2010,dec/sf1,PCT12E,Male,M,14,14,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E018,2010,dec/sf1,PCT12E,Male,M,15,15,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E019,2010,dec/sf1,PCT12E,Male,M,16,16,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E020,2010,dec/sf1,PCT12E,Male,M,17,17,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E021,2010,dec/sf1,PCT12E,Male,M,18,18,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E022,2010,dec/sf1,PCT12E,Male,M,19,19,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E023,2010,dec/sf1,PCT12E,Male,M,20,20,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E024,2010,dec/sf1,PCT12E,Male,M,21,21,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E025,2010,dec/sf1,PCT12E,Male,M,22,22,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E026,2010,dec/sf1,PCT12E,Male,M,23,23,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E005,2010,dec/sf1,PCT12E,Male,M,2,2,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E006,2010,dec/sf1,PCT12E,Male,M,3,3,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E007,2010,dec/sf1,PCT12E,Male,M,4,4,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E008,2010,dec/sf1,PCT12E,Male,M,5,5,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E009,2010,dec/sf1,PCT12E,Male,M,6,6,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E010,2010,dec/sf1,PCT12E,Male,M,7,7,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E011,2010,dec/sf1,PCT12E,Male,M,8,8,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E012,2010,dec/sf1,PCT12E,Male,M,9,9,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E013,2010,dec/sf1,PCT12E,Male,M,10,10,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E014,2010,dec/sf1,PCT12E,Male,M,11,11,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E015,2010,dec/sf1,PCT12E,Male,M,12,12,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E003,2010,dec/sf1,PCT12E,Male,M,0,0,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E004,2010,dec/sf1,PCT12E,Male,M,1,1,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E063,2010,dec/sf1,PCT12E,Male,M,60,60,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E064,2010,dec/sf1,PCT12E,Male,M,61,61,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E065,2010,dec/sf1,PCT12E,Male,M,62,62,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E066,2010,dec/sf1,PCT12E,Male,M,63,63,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E067,2010,dec/sf1,PCT12E,Male,M,64,64,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E068,2010,dec/sf1,PCT12E,Male,M,65,65,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E069,2010,dec/sf1,PCT12E,Male,M,66,66,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E060,2010,dec/sf1,PCT12E,Male,M,57,57,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E061,2010,dec/sf1,PCT12E,Male,M,58,58,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E062,2010,dec/sf1,PCT12E,Male,M,59,59,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E049,2010,dec/sf1,PCT12E,Male,M,46,46,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E052,2010,dec/sf1,PCT12E,Male,M,49,49,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E053,2010,dec/sf1,PCT12E,Male,M,50,50,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E054,2010,dec/sf1,PCT12E,Male,M,51,51,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E055,2010,dec/sf1,PCT12E,Male,M,52,52,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E056,2010,dec/sf1,PCT12E,Male,M,53,53,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E057,2010,dec/sf1,PCT12E,Male,M,54,54,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E058,2010,dec/sf1,PCT12E,Male,M,55,55,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E059,2010,dec/sf1,PCT12E,Male,M,56,56,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E050,2010,dec/sf1,PCT12E,Male,M,47,47,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E051,2010,dec/sf1,PCT12E,Male,M,48,48,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E038,2010,dec/sf1,PCT12E,Male,M,35,35,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E039,2010,dec/sf1,PCT12E,Male,M,36,36,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E041,2010,dec/sf1,PCT12E,Male,M,38,38,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E042,2010,dec/sf1,PCT12E,Male,M,39,39,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E043,2010,dec/sf1,PCT12E,Male,M,40,40,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E044,2010,dec/sf1,PCT12E,Male,M,41,41,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E045,2010,dec/sf1,PCT12E,Male,M,42,42,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E046,2010,dec/sf1,PCT12E,Male,M,43,43,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E047,2010,dec/sf1,PCT12E,Male,M,44,44,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E048,2010,dec/sf1,PCT12E,Male,M,45,45,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E040,2010,dec/sf1,PCT12E,Male,M,37,37,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E027,2010,dec/sf1,PCT12E,Male,M,24,24,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E028,2010,dec/sf1,PCT12E,Male,M,25,25,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E029,2010,dec/sf1,PCT12E,Male,M,26,26,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E030,2010,dec/sf1,PCT12E,Male,M,27,27,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E031,2010,dec/sf1,PCT12E,Male,M,28,28,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E032,2010,dec/sf1,PCT12E,Male,M,29,29,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E033,2010,dec/sf1,PCT12E,Male,M,30,30,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E034,2010,dec/sf1,PCT12E,Male,M,31,31,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E035,2010,dec/sf1,PCT12E,Male,M,32,32,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E036,2010,dec/sf1,PCT12E,Male,M,33,33,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E037,2010,dec/sf1,PCT12E,Male,M,34,34,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E096,2010,dec/sf1,PCT12E,Male,M,93,93,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E097,2010,dec/sf1,PCT12E,Male,M,94,94,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E098,2010,dec/sf1,PCT12E,Male,M,95,95,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E099,2010,dec/sf1,PCT12E,Male,M,96,96,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E090,2010,dec/sf1,PCT12E,Male,M,87,87,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E091,2010,dec/sf1,PCT12E,Male,M,88,88,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E092,2010,dec/sf1,PCT12E,Male,M,89,89,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E093,2010,dec/sf1,PCT12E,Male,M,90,90,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E094,2010,dec/sf1,PCT12E,Male,M,91,91,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E095,2010,dec/sf1,PCT12E,Male,M,92,92,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E085,2010,dec/sf1,PCT12E,Male,M,82,82,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E086,2010,dec/sf1,PCT12E,Male,M,83,83,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E087,2010,dec/sf1,PCT12E,Male,M,84,84,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E088,2010,dec/sf1,PCT12E,Male,M,85,85,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E089,2010,dec/sf1,PCT12E,Male,M,86,86,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E080,2010,dec/sf1,PCT12E,Male,M,77,77,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E081,2010,dec/sf1,PCT12E,Male,M,78,78,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E082,2010,dec/sf1,PCT12E,Male,M,79,79,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E083,2010,dec/sf1,PCT12E,Male,M,80,80,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E084,2010,dec/sf1,PCT12E,Male,M,81,81,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E074,2010,dec/sf1,PCT12E,Male,M,71,71,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E075,2010,dec/sf1,PCT12E,Male,M,72,72,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E076,2010,dec/sf1,PCT12E,Male,M,73,73,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E077,2010,dec/sf1,PCT12E,Male,M,74,74,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E078,2010,dec/sf1,PCT12E,Male,M,75,75,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E079,2010,dec/sf1,PCT12E,Male,M,76,76,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E070,2010,dec/sf1,PCT12E,Male,M,67,67,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E071,2010,dec/sf1,PCT12E,Male,M,68,68,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E072,2010,dec/sf1,PCT12E,Male,M,69,69,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E073,2010,dec/sf1,PCT12E,Male,M,70,70,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012I190,2010,dec/sf1,PCT12I,Female,F,83,83,WHITE,NOT HISPANIC OR LATINO,666
PCT012I199,2010,dec/sf1,PCT12I,Female,F,92,92,WHITE,NOT HISPANIC OR LATINO,666
PCT012I193,2010,dec/sf1,PCT12I,Female,F,86,86,WHITE,NOT HISPANIC OR LATINO,666
PCT012I194,2010,dec/sf1,PCT12I,Female,F,87,87,WHITE,NOT HISPANIC OR LATINO,666
PCT012I191,2010,dec/sf1,PCT12I,Female,F,84,84,WHITE,NOT HISPANIC OR LATINO,666
PCT012I192,2010,dec/sf1,PCT12I,Female,F,85,85,WHITE,NOT HISPANIC OR LATINO,666
PCT012I197,2010,dec/sf1,PCT12I,Female,F,90,90,WHITE,NOT HISPANIC OR LATINO,666
PCT012I198,2010,dec/sf1,PCT12I,Female,F,91,91,WHITE,NOT HISPANIC OR LATINO,666
PCT012I195,2010,dec/sf1,PCT12I,Female,F,88,88,WHITE,NOT HISPANIC OR LATINO,666
PCT012I196,2010,dec/sf1,PCT12I,Female,F,89,89,WHITE,NOT HISPANIC OR LATINO,666
PCT012I209,2010,dec/sf1,PCT12I,Female,F,110,150,WHITE,NOT HISPANIC OR LATINO,666
PCT012I207,2010,dec/sf1,PCT12I,Female,F,100,104,WHITE,NOT HISPANIC OR LATINO,666
PCT012I208,2010,dec/sf1,PCT12I,Female,F,105,109,WHITE,NOT HISPANIC OR LATINO,666
PCT012I201,2010,dec/sf1,PCT12I,Female,F,94,94,WHITE,NOT HISPANIC OR LATINO,666
PCT012I202,2010,dec/sf1,PCT12I,Female,F,95,95,WHITE,NOT HISPANIC OR LATINO,666
PCT012I200,2010,dec/sf1,PCT12I,Female,F,93,93,WHITE,NOT HISPANIC OR LATINO,666
