"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"UALA45064","B",11.72,1771,666,0.00460004779270434,5
"UALA45064","B",11.75,454,666,0.00117923303099253,5
"UALA45064","B",11.76,589,666,0.00152988602478987,5
"UALA45064","B",11.78,266,666,0.00069091626925994,5
"UALA45064","B",11.8,738,666,0.00191690303275878,5
"UALA45064","B",11.81,502,666,0.00130390965100936,5
"UALA45064","B",11.82,132,666,0.000342860705046286,5
"UALA45064","B",11.85,714,666,0.00185456472275037,5
"UALA45064","B",11.86,616,666,0.00160001662354934,5
"UALA45064","B",11.9,394,666,0.00102338725597149,5
"UALA45064","B",11.91,199,666,0.000516888487153113,5
"UALA45064","B",11.92,593,666,0.0015402757431246,5
"UALA45064","B",11.94,392,666,0.00101819239680412,5
"UALA45064","B",11.95,124,666,0.000322081268376814,5
"UALA45064","B",11.96,550,666,0.00142858627102619,5
"UALA45064","B",12,14357,666,0.037291296532951,5
"UALA45064","C",8,384996,666,1,5
"UALA65150","A",8.48,399,666,0.00148637120537627,5
"UALA65150","A",8.65,662,666,0.00246610961894509,5
"UALA65150","A",8.66,904,666,0.00336761796907305,5
"UALA65150","A",8.68,612,666,0.00227984756313352,5
"UALA65150","A",8.72,653,666,0.00243258244889901,5
"UALA65150","A",8.78,475,666,0.00176948953020984,5
"UALA65150","A",8.8,284,666,0.00105796847700967,5
"UALA65150","A",8.83,422,666,0.00157205175104959,5
"UALA65150","A",8.93,818,666,0.00304724723307716,5
"UALA65150","A",8.98,410,666,0.00152734885765481,5
"UALA65150","A",8.99,642,666,0.00239160479662046,5
"UALA65150","A",9,577,666,0.00214946412406543,5
"UALA65150","A",9.01,570,666,0.00212338743625181,5
"UALA65150","A",9.03,658,666,0.00245120865448016,5
"UALA65150","A",9.07,294,666,0.00109522088817199,5
"UALA65150","A",9.09,244,666,0.000908958832360424,5
"UALA65150","A",9.1,618,666,0.00230219900983091,5
"UALA65150","A",9.12,1391,666,0.00518181039267767,5
"UALA65150","A",9.14,582,666,0.00216809032964659,5
"UALA65150","A",9.17,809,666,0.00301372006303108,5
"UALA65150","A",9.19,577,666,0.00214946412406543,5
"UALA65150","A",9.2,738,666,0.00274922794377866,5
"UALA65150","A",9.22,749,666,0.0027902055960572,5
"UALA65150","A",9.23,1552,666,0.0057815742123909,5
"UALA65150","A",9.27,1269,666,0.00472733097649745,5
"UALA65150","A",9.28,766,666,0.00285353469503314,5
"UALA65150","A",9.29,853,666,0.00317763067214525,5
"UALA65150","A",9.3,435,666,0.00162047988556059,5
"UALA65150","A",9.31,916,666,0.00341232086246782,5
"UALA65150","A",9.32,2310,666,0.00860530697849418,5
"UALA65150","A",9.33,917,666,0.00341604610358405,5
"UALA65150","A",9.34,3066,666,0.011421589262365,5
"UALA65150","A",9.36,902,666,0.00336016748684059,5
"UALA65150","A",9.37,798,666,0.00297274241075254,5
"UALA65150","A",9.38,3166,666,0.0117941133739881,5
"UALA65150","A",9.39,803,666,0.00299136861633369,5
"UALA65150","A",9.4,2134,666,0.00794966454203748,5
"UALA65150","A",9.42,1485,666,0.0055319830576034,5
"UALA65150","A",9.43,1354,666,0.00504397647137711,5
"UALA65150","A",9.44,971,666,0.00361720912386054,5
"UALA65150","A",9.45,1559,666,0.00580765090020452,5
"UALA65150","A",9.46,750,666,0.00279393083717344,5
"UALA65150","A",9.47,538,666,0.00200417972053241,5
"UALA65150","A",9.48,710,666,0.00264492119252419,5
"UALA65150","A",9.49,807,666,0.00300626958079862,5
"UALA65150","A",9.5,558,666,0.00207868454285704,5
"UALA65150","A",9.51,380,666,0.00141559162416787,5
"UALA65150","A",9.52,258,666,0.000961112207987662,5
"UALA65150","A",9.53,906,666,0.00337506845130551,5
"UALA65150","A",9.54,2656,666,0.00989424040471019,5
"UALA65150","A",9.55,253,666,0.000942486002406506,5
"UALA65150","A",9.56,600,666,0.00223514466973875,5
"UALA65150","A",9.57,481,666,0.00179184097690723,5
"UALA65150","A",9.58,841,666,0.00313292777875048,5
"UALA65150","A",9.59,369,666,0.00137461397188933,5
"UALA65150","A",9.61,2028,666,0.00755478898371697,5
"UALA65150","A",9.62,308,666,0.00114737426379922,5
"UALA65150","A",9.63,553,666,0.00206005833727588,5
"UALA65150","A",9.64,1366,666,0.00508867936477189,5
"UALA65150","A",9.65,2242,666,0.00835199058259046,5
"UALA65150","A",9.66,1720,666,0.00640741471991775,5
"UALA65150","A",9.67,1395,666,0.00519671135714259,5
"UALA65150","A",9.68,1619,666,0.00603116536717839,5
"UALA65150","A",9.69,1226,666,0.00456714560849951,5
"UALA65150","A",9.7,1536,666,0.0057219703545312,5
"UALA65150","A",9.71,584,666,0.00217554081187905,5
"UALA65150","A",9.72,1522,666,0.00566981697890396,5
"UALA65150","A",9.73,718,666,0.00267472312145404,5
"UALA65150","A",9.74,614,666,0.00228729804536599,5
"UALA65150","A",9.75,1279,666,0.00476458338765977,5
"UALA65150","A",9.76,2370,666,0.00882882144546806,5
"UALA65150","A",9.77,978,666,0.00364328581167416,5
"UALA65150","A",9.78,1834,666,0.00683209220716811,5
"UALA65150","A",9.79,1371,666,0.00510730557035304,5
"UALA65150","A",9.8,1083,666,0.00403443612887844,5
"UALA65150","A",9.81,2267,666,0.00844512161049624,5
"UALA65150","A",9.82,316,666,0.00117717619272907,5
"UALA65150","A",9.83,599,666,0.00223141942862252,5
"UALA65150","A",9.84,182,666,0.000677993883154087,5
"UALA65150","A",9.85,1925,666,0.00717108914874515,5
"UALA65150","A",9.86,1497,666,0.00557668595099818,5
"UALA65150","A",9.87,3527,666,0.0131389254169476,5
"UALA65150","A",9.88,2579,666,0.00960739683876039,5
"UALA65150","A",9.89,1819,666,0.00677621359042464,5
"UALA65150","A",9.9,2199,666,0.00819180521459251,5
"UALA65150","A",9.91,902,666,0.00336016748684059,5
"UALA65150","A",9.92,858,666,0.00319625687772641,5
"UALA65150","A",9.93,1247,666,0.00464537567194037,5
"UALA65150","A",9.94,788,666,0.00293548999959022,5
"UALA65150","A",9.95,2491,666,0.00927957562053204,5
"UALA65150","A",9.96,1509,666,0.00562138884439295,5
"UALA65150","A",9.97,1759,666,0.00655269912345077,5
"UALA65150","A",9.98,3749,666,0.0139659289447509,5
"UALA65150","A",9.99,2194,666,0.00817317900901136,5
"UALA65150","A",10,459,666,0.00170988567235014,5
"UALA65150","A",10.01,3607,666,0.0134369447062461,5
"UALA65150","A",10.02,3132,666,0.0116674551760363,5
"UALA65150","A",10.03,1422,666,0.00529729286728084,5
"UALA65150","A",10.04,1523,666,0.00567354222002019,5
"UALA65150","A",10.05,474,666,0.00176576428909361,5
"UALA65150","A",10.06,746,666,0.00277902987270851,5
"UALA65150","A",10.07,2050,666,0.00763674428827406,5
"UALA65150","A",10.08,895,666,0.00333409079902697,5
"UALA65150","A",10.09,1302,666,0.00485026393333308,5
"UALA65150","A",10.1,868,666,0.00323350928888872,5
"UALA65150","A",10.11,1429,666,0.00532336955509445,5
"UALA65150","A",10.12,263,666,0.000979738413568818,5
"UALA65150","A",10.13,2539,666,0.00945838719411114,5
"UALA65150","A",10.14,1730,666,0.00644466713108006,5
"UALA65150","A",10.15,1677,666,0.0062472293519198,5
"UALA65150","A",10.16,564,666,0.00210103598955442,5
"UALA65150","A",10.17,739,666,0.00275295318489489,5
"UALA65150","A",10.18,1741,666,0.0064856447833586,5
"UALA65150","A",10.19,1815,666,0.00676131262595971,5
"UALA65150","A",10.21,1185,666,0.00441441072273403,5
"UALA65150","A",10.22,512,666,0.0019073234515104,5
"UALA65150","A",10.23,1429,666,0.00532336955509445,5
"UALA65150","A",10.24,2926,666,0.0109000555060926,5
"UALA65150","A",10.25,2538,666,0.00945466195299491,5
"UALA65150","A",10.26,1109,666,0.00413129239790045,5
"UALA65150","A",10.27,1498,666,0.00558041119211441,5
"UALA65150","A",10.28,310,666,0.00115482474603169,5
"UALA65150","A",10.29,2420,666,0.00901508350127962,5
"UALA65150","A",10.3,1521,666,0.00566609173778773,5
"UALA65150","A",10.31,386,666,0.00143794307086526,5
"UALA65150","A",10.32,152,666,0.00056623664966715,5
"UALA65150","A",10.33,1096,666,0.00408286426338945,5
"UALA65150","A",10.34,292,666,0.00108777040593952,5
"UALA65150","A",10.35,967,666,0.00360230815939562,5
"UALA65150","A",10.36,652,666,0.00242885720778277,5
"UALA65150","A",10.37,2821,666,0.0105089051888884,5
"UALA65150","A",10.38,1724,666,0.00642231568438267,5
"UALA65150","A",10.39,639,666,0.00238042907327177,5
"UALA65150","A",10.4,994,666,0.00370288966953386,5
"UALA65150","A",10.41,2130,666,0.00793476357757256,5
"UALA65150","A",10.42,784,666,0.0029205890351253,5
"UALA65150","A",10.43,1076,666,0.00400835944106482,5
"UALA65150","A",10.44,1933,666,0.007200891077675,5
"UALA65150","A",10.45,1685,666,0.00627703128084965,5
"UALA65150","A",10.46,1691,666,0.00629938272754704,5
"UALA65150","A",10.47,1212,666,0.00451499223287227,5
"UALA65150","A",10.48,1319,666,0.00491359303230902,5
"UALA65150","A",10.49,1694,666,0.00631055845089573,5
"UALA65150","A",10.5,1070,666,0.00398600799436744,5
"UALA65150","A",10.51,1847,666,0.00688052034167911,5
"UALA65150","A",10.52,2618,666,0.00975268124229341,5
"UALA65150","A",10.53,2582,666,0.00961857256210908,5
"UALA65150","A",10.54,596,666,0.00222024370527382,5
"UALA65150","A",10.56,1123,666,0.00418344577352769,5
"UALA65150","A",10.57,1052,666,0.00391895365427527,5
"UALA65150","A",10.58,1192,666,0.00444048741054765,5
"UALA65150","A",10.59,1430,666,0.00532709479621069,5
"UALA65150","A",10.6,793,666,0.00295411620517138,5
"UALA65150","A",10.61,1603,666,0.00597156150931869,5
"UALA65150","A",10.62,445,666,0.00165773229672291,5
"UALA65150","A",10.63,862,666,0.00321115784219134,5
"UALA65150","A",10.64,1552,666,0.0057815742123909,5
"UALA65150","A",10.65,934,666,0.00347937520255999,5
"UALA65150","A",10.66,1407,666,0.00524141425053737,5
"UALA65150","A",10.67,666,666,0.00248101058341001,5
"UALA65150","A",10.69,1757,666,0.0065452486412183,5
"UALA65150","A",10.7,2081,666,0.00775222676287723,5
"UALA65150","A",10.71,689,666,0.00256669112908333,5
"UALA65150","A",10.72,1118,666,0.00416481956794654,5
"UALA65150","A",10.73,211,666,0.000786025875524793,5
"UALA65150","A",10.74,915,666,0.00340859562135159,5
"UALA65150","A",10.75,1499,666,0.00558413643323064,5
"UALA65150","A",10.76,649,666,0.00241768148443408,5
"UALA65150","A",10.77,863,666,0.00321488308330757,5
"UALA65150","A",10.79,182,666,0.000677993883154087,5
"UALA65150","A",10.8,1507,666,0.00561393836216049,5
"UALA65150","A",10.81,951,666,0.00354270430153592,5
"UALA65150","A",10.82,1325,666,0.0049359444790064,5
"UALA65150","A",10.84,214,666,0.000797201598873487,5
"UALA65150","A",10.85,732,666,0.00272687649708127,5
"UALA65150","A",10.86,656,666,0.0024437581722477,5
"UALA65150","A",10.87,315,666,0.00117345095161284,5
"UALA65150","A",10.88,217,666,0.000808377322222181,5
"UALA65150","A",10.89,1149,666,0.0042803020425497,5
"UALA65150","A",10.9,735,666,0.00273805222042997,5
"UALA65150","A",10.91,1675,666,0.00623977886968734,5
"UALA65150","A",10.92,685,666,0.0025517901646184,5
"UALA65150","A",10.93,1232,666,0.0045894970551969,5
"UALA65150","A",10.94,611,666,0.00227612232201729,5
"UALA65150","A",10.95,1759,666,0.00655269912345077,5
"UALA65150","A",10.96,878,666,0.00327076170005104,5
"UALA65150","A",10.97,461,666,0.00171733615458261,5
"UALA65150","A",10.98,478,666,0.00178066525355854,5
"UALA65150","A",10.99,445,666,0.00165773229672291,5
"UALA65150","A",11,176,666,0.0006556424364567,5
"UALA65150","A",11.01,975,666,0.00363211008832547,5
"UALA65150","A",11.02,1079,666,0.00401953516441352,5
"UALA65150","A",11.03,459,666,0.00170988567235014,5
"UALA65150","A",11.06,665,666,0.00247728534229378,5
"UALA65150","A",11.07,886,666,0.00330056362898089,5
"UALA65150","A",11.09,1657,666,0.00617272452959518,5
"UALA65150","A",11.1,1109,666,0.00413129239790045,5
"UALA65150","A",11.11,417,666,0.00155342554546843,5
"UALA65150","A",11.12,981,666,0.00365446153502285,5
"UALA65150","A",11.13,428,666,0.00159440319774697,5
"UALA65150","A",11.15,264,666,0.000983463654685049,5
"UALA65150","A",11.16,129,666,0.000480556103993831,5
"UALA65150","A",11.18,347,666,0.00129265866733224,5
"UALA65150","A",11.19,782,666,0.00291313855289284,5
"UALA65150","A",11.21,782,666,0.00291313855289284,5
"UALA65150","A",11.22,605,666,0.00225377087531991,5
"UALA65150","A",11.23,429,666,0.00159812843886321,5
"UALA65150","A",11.24,1142,666,0.00425422535473609,5
"UALA65150","A",11.25,308,666,0.00114737426379922,5
"UALA65150","A",11.26,731,666,0.00272315125596504,5
"UALA65150","A",11.27,771,666,0.00287216090061429,5
"UALA65150","A",11.28,222,666,0.000827003527803337,5
"UALA65150","A",11.29,438,666,0.00163165560890929,5
"UALA65150","A",11.3,325,666,0.00121070336277516,5
"UALA65150","A",11.33,649,666,0.00241768148443408,5
"UALA65150","A",11.34,728,666,0.00271197553261635,5
"UALA65150","A",11.36,955,666,0.00355760526600084,5
"UALA65150","A",11.37,224,666,0.0008344540100358,5
"UALA65150","A",11.39,118,666,0.000439578451715287,5
"UALA65150","A",11.41,570,666,0.00212338743625181,5
"UALA65150","A",11.42,166,666,0.000618390025294387,5
"UALA65150","A",11.44,381,666,0.00141931686528411,5
"UALA65150","A",11.46,1003,666,0.00373641683957994,5
"UALA65150","A",11.47,148,666,0.000551335685202225,5
"UALA65150","A",11.48,312,666,0.00116227522826415,5
"UALA65150","A",11.49,440,666,0.00163910609114175,5
"UALA65150","A",11.5,413,666,0.00153852458100351,5
"UALA65150","A",11.51,228,666,0.000849354974500725,5
"UALA65150","A",11.52,593,666,0.00220906798192513,5
"UALA65150","A",11.54,1075,666,0.00400463419994859,5
"UALA65150","A",11.55,192,666,0.0007152462943164,5
"UALA65150","A",11.56,208,666,0.0007748501521761,5
"UALA65150","A",11.57,809,666,0.00301372006303108,5
"UALA65150","A",11.58,332,666,0.00123678005058877,5
"UALA65150","A",11.61,1077,666,0.00401208468218105,5
"UALA65150","A",11.62,828,666,0.00308449964423947,5
"UALA65150","A",11.64,147,666,0.000547610444085993,5
"UALA65150","A",11.65,145,666,0.000540159961853531,5
"UALA65150","A",11.66,94,666,0.000350172664925737,5
"UALA65150","A",11.67,128,666,0.0004768308628776,5
"UALA65150","A",11.68,745,666,0.00277530463159228,5
"UALA65150","A",11.69,782,666,0.00291313855289284,5
"UALA65150","A",11.7,292,666,0.00108777040593952,5
"UALA65150","A",11.71,484,666,0.00180301670025592,5
"UALA65150","A",11.72,809,666,0.00301372006303108,5
"UALA65150","A",11.75,343,666,0.00127775770286732,5
"UALA65150","A",11.76,571,666,0.00212711267736804,5
"UALA65150","A",11.78,245,666,0.000912684073476656,5
"UALA65150","A",11.8,282,666,0.00105051799477721,5
"UALA65150","A",11.81,353,666,0.00131501011402963,5
"UALA65150","A",11.82,120,666,0.00044702893394775,5
"UALA65150","A",11.85,481,666,0.00179184097690723,5
"UALA65150","A",11.86,116,666,0.000432127969482825,5
"UALA65150","A",11.9,391,666,0.00145656927644642,5
"UALA65150","A",11.91,98,666,0.000365073629390662,5
"UALA65150","A",11.92,660,666,0.00245865913671262,5
"UALA65150","A",11.94,241,666,0.000897783109011731,5
"UALA65150","A",11.95,120,666,0.00044702893394775,5
"UALA65150","A",11.96,507,666,0.00188869724592924,5
"UALA65150","A",12,69,666,0.000257041637019956,5
"UALA65150","A",12.01,63,666,0.000234690190322569,5
"UALA65150","A",12.02,592,666,0.0022053427408089,5
"UALA65150","A",12.04,70,666,0.000260766878136187,5
"UALA65150","A",12.05,895,666,0.00333409079902697,5
"UALA65150","A",12.07,299,666,0.00111384709375314,5
"UALA65150","A",12.08,840,666,0.00312920253763425,5
"UALA65150","A",12.09,222,666,0.000827003527803337,5
"UALA65150","A",12.11,283,666,0.00105424323589344,5
"UALA65150","A",12.13,762,666,0.00283863373056821,5
"UALA65150","A",12.14,809,666,0.00301372006303108,5
"UALA65150","A",12.16,222,666,0.000827003527803337,5
"UALA65150","A",12.17,170,666,0.000633290989759312,5
"UALA65150","A",12.18,420,666,0.00156460126881712,5
"UALA65150","A",12.21,252,666,0.000938760761290274,5
"UALA65150","A",12.22,365,666,0.00135971300742441,5
"UALA65150","A",12.28,155,666,0.000577412373015843,5
"UALA65150","A",12.29,535,666,0.00199300399718372,5
"UALA65150","A",12.31,344,666,0.00128148294398355,5
"UALA65150","A",12.32,193,666,0.000718971535432631,5
"UALA65150","A",12.38,278,666,0.00103561703031229,5
"UALA65150","A",12.43,84,666,0.000312920253763425,5
"UALA65150","A",12.48,250,666,0.000931310279057812,5
"UALA65150","A",12.55,146,666,0.000543885202969762,5
"UALA65150","A",12.79,120,666,0.00044702893394775,5
"UALA65150","A",12.9,119,666,0.000443303692831519,5
"UALA65150","A",12.91,101,666,0.000376249352739356,5
"UALA65150","A",12.93,310,666,0.00115482474603169,5
"UALA65150","A",13.77,126,666,0.000469380380645137,5
"UALA65150","B",8.48,399,666,0.00148637120537627,5
"UALA65150","B",8.65,662,666,0.00246610961894509,5
"UALA65150","B",8.66,904,666,0.00336761796907305,5
"UALA65150","B",8.68,612,666,0.00227984756313352,5
"UALA65150","B",8.72,653,666,0.00243258244889901,5
"UALA65150","B",8.78,475,666,0.00176948953020984,5
"UALA65150","B",8.8,284,666,0.00105796847700967,5
"UALA65150","B",8.83,422,666,0.00157205175104959,5
"UALA65150","B",8.93,818,666,0.00304724723307716,5
"UALA65150","B",8.98,410,666,0.00152734885765481,5
"UALA65150","B",8.99,642,666,0.00239160479662046,5
"UALA65150","B",9,577,666,0.00214946412406543,5
"UALA65150","B",9.01,570,666,0.00212338743625181,5
"UALA65150","B",9.03,658,666,0.00245120865448016,5
"UALA65150","B",9.07,294,666,0.00109522088817199,5
"UALA65150","B",9.09,244,666,0.000908958832360424,5
"UALA65150","B",9.1,618,666,0.00230219900983091,5
"UALA65150","B",9.12,1391,666,0.00518181039267767,5
"UALA65150","B",9.14,582,666,0.00216809032964659,5
"UALA65150","B",9.17,809,666,0.00301372006303108,5
"UALA65150","B",9.19,577,666,0.00214946412406543,5
"UALA65150","B",9.2,738,666,0.00274922794377866,5
"UALA65150","B",9.22,749,666,0.0027902055960572,5
"UALA65150","B",9.23,1552,666,0.0057815742123909,5
"UALA65150","B",9.27,1269,666,0.00472733097649745,5
"UALA65150","B",9.28,766,666,0.00285353469503314,5
"UALA65150","B",9.29,853,666,0.00317763067214525,5
"UALA65150","B",9.3,435,666,0.00162047988556059,5
"UALA65150","B",9.31,916,666,0.00341232086246782,5
"UALA65150","B",9.32,2310,666,0.00860530697849418,5
"UALA65150","B",9.33,917,666,0.00341604610358405,5
"UALA65150","B",9.34,3066,666,0.011421589262365,5
"UALA65150","B",9.36,902,666,0.00336016748684059,5
"UALA65150","B",9.37,798,666,0.00297274241075254,5
"UALA65150","B",9.38,3166,666,0.0117941133739881,5
"UALA65150","B",9.39,803,666,0.00299136861633369,5
"UALA65150","B",9.4,2134,666,0.00794966454203748,5
"UALA65150","B",9.42,1485,666,0.0055319830576034,5
"UALA65150","B",9.43,1354,666,0.00504397647137711,5
"UALA65150","B",9.44,971,666,0.00361720912386054,5
"UALA65150","B",9.45,1559,666,0.00580765090020452,5
"UALA65150","B",9.46,750,666,0.00279393083717344,5
"UALA65150","B",9.47,538,666,0.00200417972053241,5
"UALA65150","B",9.48,710,666,0.00264492119252419,5
"UALA65150","B",9.49,807,666,0.00300626958079862,5
"UALA65150","B",9.5,558,666,0.00207868454285704,5
"UALA65150","B",9.51,380,666,0.00141559162416787,5
"UALA65150","B",9.52,258,666,0.000961112207987662,5
"UALA65150","B",9.53,906,666,0.00337506845130551,5
"UALA65150","B",9.54,2656,666,0.00989424040471019,5
"UALA65150","B",9.55,253,666,0.000942486002406506,5
"UALA65150","B",9.56,600,666,0.00223514466973875,5
"UALA65150","B",9.57,481,666,0.00179184097690723,5
"UALA65150","B",9.58,841,666,0.00313292777875048,5
"UALA65150","B",9.59,369,666,0.00137461397188933,5
"UALA65150","B",9.61,2028,666,0.00755478898371697,5
"UALA65150","B",9.62,308,666,0.00114737426379922,5
"UALA65150","B",9.63,553,666,0.00206005833727588,5
"UALA65150","B",9.64,1366,666,0.00508867936477189,5
"UALA65150","B",9.65,2242,666,0.00835199058259046,5
"UALA65150","B",9.66,1720,666,0.00640741471991775,5
"UALA65150","B",9.67,1395,666,0.00519671135714259,5
"UALA65150","B",9.68,1619,666,0.00603116536717839,5
"UALA65150","B",9.69,1226,666,0.00456714560849951,5
"UALA65150","B",9.7,1536,666,0.0057219703545312,5
"UALA65150","B",9.71,584,666,0.00217554081187905,5
"UALA65150","B",9.72,1522,666,0.00566981697890396,5
"UALA65150","B",9.73,718,666,0.00267472312145404,5
"UALA65150","B",9.74,614,666,0.00228729804536599,5
"UALA65150","B",9.75,1279,666,0.00476458338765977,5
"UALA65150","B",9.76,2370,666,0.00882882144546806,5
"UALA65150","B",9.77,978,666,0.00364328581167416,5
"UALA65150","B",9.78,1834,666,0.00683209220716811,5
