"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA25029","A",9.05,13,0.00287102473498233,21
"AAAA25029","A",9.06,33,0.00728798586572438,21
"AAAA25029","A",9.17,9,0.00198763250883392,21
"AAAA25029","A",9.27,32,0.00706713780918728,21
"AAAA25029","A",9.28,14,0.00309187279151943,21
"AAAA25029","A",9.37,28,0.00618374558303887,21
"AAAA25029","A",9.39,17,0.00375441696113074,21
"AAAA25029","A",9.42,17,0.00375441696113074,21
"AAAA25029","A",9.48,18,0.00397526501766784,21
"AAAA25029","A",9.49,18,0.00397526501766784,21
"AAAA25029","A",9.52,32,0.00706713780918728,21
"AAAA25029","A",9.56,15,0.00331272084805654,21
"AAAA25029","A",9.57,9,0.00198763250883392,21
"AAAA25029","A",9.74,13,0.00287102473498233,21
"AAAA25029","A",9.82,12,0.00265017667844523,21
"AAAA25029","A",9.83,44,0.00971731448763251,21
"AAAA25029","A",9.87,12,0.00265017667844523,21
"AAAA25029","A",9.88,20,0.00441696113074205,21
"AAAA25029","A",9.89,17,0.00375441696113074,21
"AAAA25029","A",9.91,3,0.000662544169611307,21
"AAAA25029","A",9.92,40,0.0088339222614841,21
"AAAA25029","A",9.95,25,0.00552120141342756,21
"AAAA25029","A",9.96,30,0.00662544169611307,21
"AAAA25029","A",9.98,20,0.00441696113074205,21
"AAAA25029","A",9.99,32,0.00706713780918728,21
"AAAA25029","A",10.01,45,0.00993816254416961,21
"AAAA25029","A",10.05,71,0.0156802120141343,21
"AAAA25029","A",10.06,96,0.0212014134275618,21
"AAAA25029","A",10.08,24,0.00530035335689046,21
"AAAA25029","A",10.12,13,0.00287102473498233,21
"AAAA25029","A",10.19,21,0.00463780918727915,21
"AAAA25029","A",10.22,10,0.00220848056537102,21
"AAAA25029","A",10.26,39,0.008613074204947,21
"AAAA25029","A",10.28,51,0.0112632508833922,21
"AAAA25029","A",10.29,15,0.00331272084805654,21
"AAAA25029","A",10.3,12,0.00265017667844523,21
"AAAA25029","A",10.31,5,0.00110424028268551,21
"AAAA25029","A",10.37,11,0.00242932862190813,21
"AAAA25029","A",10.38,21,0.00463780918727915,21
"AAAA25029","A",10.4,101,0.0223056537102473,21
"AAAA25029","A",10.42,108,0.0238515901060071,21
"AAAA25029","A",10.46,30,0.00662544169611307,21
"AAAA25029","A",10.48,12,0.00265017667844523,21
"AAAA25029","A",10.49,43,0.00949646643109541,21
"AAAA25029","A",10.5,110,0.0242932862190813,21
"AAAA25029","A",10.61,12,0.00265017667844523,21
"AAAA25029","A",10.64,41,0.0090547703180212,21
"AAAA25029","A",10.66,57,0.0125883392226148,21
"AAAA25029","A",10.7,57,0.0125883392226148,21
"AAAA25029","A",10.72,17,0.00375441696113074,21
"AAAA25029","A",10.73,22,0.00485865724381625,21
"AAAA25029","A",10.75,34,0.00750883392226148,21
"AAAA25029","A",10.76,22,0.00485865724381625,21
"AAAA25029","A",10.78,45,0.00993816254416961,21
"AAAA25029","A",10.8,69,0.0152385159010601,21
"AAAA25029","A",10.84,34,0.00750883392226148,21
"AAAA25029","A",10.86,75,0.0165636042402827,21
"AAAA25029","A",10.87,31,0.00684628975265018,21
"AAAA25029","A",10.89,5,0.00110424028268551,21
"AAAA25029","A",10.9,33,0.00728798586572438,21
"AAAA25029","A",10.91,18,0.00397526501766784,21
"AAAA25029","A",10.92,14,0.00309187279151943,21
"AAAA25029","A",10.93,10,0.00220848056537102,21
"AAAA25029","A",10.94,23,0.00507950530035336,21
"AAAA25029","A",10.98,27,0.00596289752650177,21
"AAAA25029","A",11,81,0.0178886925795053,21
"AAAA25029","A",11.02,27,0.00596289752650177,21
"AAAA25029","A",11.11,28,0.00618374558303887,21
"AAAA25029","A",11.12,30,0.00662544169611307,21
"AAAA25029","A",11.13,2,0.000441696113074205,21
"AAAA25029","A",11.14,60,0.0132508833922261,21
"AAAA25029","A",11.15,15,0.00331272084805654,21
"AAAA25029","A",11.23,12,0.00265017667844523,21
"AAAA25029","A",11.26,11,0.00242932862190813,21
"AAAA25029","A",11.27,11,0.00242932862190813,21
"AAAA25029","A",11.28,20,0.00441696113074205,21
"AAAA25029","A",11.3,93,0.0205388692579505,21
"AAAA25029","A",11.32,45,0.00993816254416961,21
"AAAA25029","A",11.36,18,0.00397526501766784,21
"AAAA25029","A",11.39,13,0.00287102473498233,21
"AAAA25029","A",11.42,55,0.0121466431095406,21
"AAAA25029","A",11.45,12,0.00265017667844523,21
"AAAA25029","A",11.49,26,0.00574204946996466,21
"AAAA25029","A",11.5,115,0.0253975265017668,21
"AAAA25029","A",11.53,32,0.00706713780918728,21
"AAAA25029","A",11.54,69,0.0152385159010601,21
"AAAA25029","A",11.55,7,0.00154593639575972,21
"AAAA25029","A",11.56,36,0.00795053003533569,21
"AAAA25029","A",11.57,6,0.00132508833922261,21
"AAAA25029","A",11.6,47,0.0103798586572438,21
"AAAA25029","A",11.62,130,0.0287102473498233,21
"AAAA25029","A",11.64,16,0.00353356890459364,21
"AAAA25029","A",11.67,98,0.021643109540636,21
"AAAA25029","A",11.69,13,0.00287102473498233,21
"AAAA25029","A",11.71,3,0.000662544169611307,21
"AAAA25029","A",11.73,20,0.00441696113074205,21
"AAAA25029","A",11.74,42,0.0092756183745583,21
"AAAA25029","A",11.76,111,0.0245141342756184,21
"AAAA25029","A",11.77,20,0.00441696113074205,21
"AAAA25029","A",11.87,8,0.00176678445229682,21
"AAAA25029","A",11.88,48,0.0106007067137809,21
"AAAA25029","A",11.89,1,0.000220848056537102,21
"AAAA25029","A",11.94,69,0.0152385159010601,21
"AAAA25029","A",11.95,17,0.00375441696113074,21
"AAAA25029","A",11.96,37,0.00817137809187279,21
"AAAA25029","A",11.98,29,0.00640459363957597,21
"AAAA25029","A",12.02,190,0.0419611307420495,21
"AAAA25029","A",12.05,4,0.00088339222614841,21
"AAAA25029","A",12.12,11,0.00242932862190813,21
"AAAA25029","A",12.13,49,0.010821554770318,21
"AAAA25029","A",12.16,19,0.00419611307420495,21
"AAAA25029","A",12.2,8,0.00176678445229682,21
"AAAA25029","A",12.21,54,0.0119257950530035,21
"AAAA25029","A",12.23,57,0.0125883392226148,21
"AAAA25029","A",12.34,12,0.00265017667844523,21
"AAAA25029","A",12.42,14,0.00309187279151943,21
"AAAA25029","A",12.44,34,0.00750883392226148,21
"AAAA25029","A",12.46,25,0.00552120141342756,21
"AAAA25029","A",12.52,3,0.000662544169611307,21
"AAAA25029","A",12.54,35,0.00772968197879859,21
"AAAA25029","A",12.55,9,0.00198763250883392,21
"AAAA25029","A",12.59,33,0.00728798586572438,21
"AAAA25029","A",12.66,48,0.0106007067137809,21
"AAAA25029","A",12.67,17,0.00375441696113074,21
"AAAA25029","A",12.68,27,0.00596289752650177,21
"AAAA25029","A",12.75,80,0.0176678445229682,21
"AAAA25029","A",12.77,21,0.00463780918727915,21
"AAAA25029","A",12.84,67,0.0147968197879859,21
"AAAA25029","A",12.86,9,0.00198763250883392,21
"AAAA25029","A",12.89,41,0.0090547703180212,21
"AAAA25029","A",12.9,34,0.00750883392226148,21
"AAAA25029","A",12.93,17,0.00375441696113074,21
"AAAA25029","A",13.02,8,0.00176678445229682,21
"AAAA25029","B",7.55,2,0.000441696113074205,21
"AAAA25029","B",7.9,23,0.00507950530035336,21
"AAAA25029","B",7.98,9,0.00198763250883392,21
"AAAA25029","B",8.11,24,0.00530035335689046,21
"AAAA25029","B",8.57,4,0.00088339222614841,21
"AAAA25029","B",9.05,13,0.00287102473498233,21
"AAAA25029","B",9.06,33,0.00728798586572438,21
"AAAA25029","B",9.17,9,0.00198763250883392,21
"AAAA25029","B",9.27,32,0.00706713780918728,21
"AAAA25029","B",9.28,14,0.00309187279151943,21
"AAAA25029","B",9.37,28,0.00618374558303887,21
"AAAA25029","B",9.39,17,0.00375441696113074,21
"AAAA25029","B",9.42,17,0.00375441696113074,21
"AAAA25029","B",9.48,18,0.00397526501766784,21
"AAAA25029","B",9.49,18,0.00397526501766784,21
"AAAA25029","B",9.52,32,0.00706713780918728,21
"AAAA25029","B",9.56,15,0.00331272084805654,21
"AAAA25029","B",9.57,9,0.00198763250883392,21
"AAAA25029","B",9.74,13,0.00287102473498233,21
"AAAA25029","B",9.82,12,0.00265017667844523,21
"AAAA25029","B",9.83,44,0.00971731448763251,21
"AAAA25029","B",9.87,12,0.00265017667844523,21
"AAAA25029","B",9.88,20,0.00441696113074205,21
"AAAA25029","B",9.89,17,0.00375441696113074,21
"AAAA25029","B",9.91,3,0.000662544169611307,21
"AAAA25029","B",9.92,40,0.0088339222614841,21
"AAAA25029","B",9.95,25,0.00552120141342756,21
"AAAA25029","B",9.96,30,0.00662544169611307,21
"AAAA25029","B",9.98,20,0.00441696113074205,21
"AAAA25029","B",9.99,32,0.00706713780918728,21
"AAAA25029","B",10.01,45,0.00993816254416961,21
"AAAA25029","B",10.05,71,0.0156802120141343,21
"AAAA25029","B",10.06,96,0.0212014134275618,21
"AAAA25029","B",10.08,24,0.00530035335689046,21
"AAAA25029","B",10.12,13,0.00287102473498233,21
"AAAA25029","B",10.19,21,0.00463780918727915,21
"AAAA25029","B",10.22,10,0.00220848056537102,21
"AAAA25029","B",10.26,39,0.008613074204947,21
"AAAA25029","B",10.28,51,0.0112632508833922,21
"AAAA25029","B",10.29,15,0.00331272084805654,21
"AAAA25029","B",10.3,12,0.00265017667844523,21
"AAAA25029","B",10.31,5,0.00110424028268551,21
"AAAA25029","B",10.37,11,0.00242932862190813,21
"AAAA25029","B",10.38,21,0.00463780918727915,21
"AAAA25029","B",10.4,101,0.0223056537102473,21
"AAAA25029","B",10.42,108,0.0238515901060071,21
"AAAA25029","B",10.46,30,0.00662544169611307,21
"AAAA25029","B",10.48,12,0.00265017667844523,21
"AAAA25029","B",10.49,43,0.00949646643109541,21
"AAAA25029","B",10.5,110,0.0242932862190813,21
"AAAA25029","B",10.61,12,0.00265017667844523,21
"AAAA25029","B",10.64,41,0.0090547703180212,21
"AAAA25029","B",10.66,57,0.0125883392226148,21
"AAAA25029","B",10.7,57,0.0125883392226148,21
"AAAA25029","B",10.72,17,0.00375441696113074,21
"AAAA25029","B",10.73,22,0.00485865724381625,21
"AAAA25029","B",10.75,34,0.00750883392226148,21
"AAAA25029","B",10.76,22,0.00485865724381625,21
"AAAA25029","B",10.78,45,0.00993816254416961,21
"AAAA25029","B",10.8,69,0.0152385159010601,21
"AAAA25029","B",10.84,34,0.00750883392226148,21
"AAAA25029","B",10.86,75,0.0165636042402827,21
"AAAA25029","B",10.87,31,0.00684628975265018,21
"AAAA25029","B",10.89,5,0.00110424028268551,21
"AAAA25029","B",10.9,33,0.00728798586572438,21
"AAAA25029","B",10.91,18,0.00397526501766784,21
"AAAA25029","B",10.92,14,0.00309187279151943,21
"AAAA25029","B",10.93,10,0.00220848056537102,21
"AAAA25029","B",10.94,23,0.00507950530035336,21
"AAAA25029","B",10.98,27,0.00596289752650177,21
"AAAA25029","B",11,81,0.0178886925795053,21
"AAAA25029","B",11.02,27,0.00596289752650177,21
"AAAA25029","B",11.11,28,0.00618374558303887,21
"AAAA25029","B",11.12,30,0.00662544169611307,21
"AAAA25029","B",11.13,2,0.000441696113074205,21
"AAAA25029","B",11.14,60,0.0132508833922261,21
"AAAA25029","B",11.15,15,0.00331272084805654,21
"AAAA25029","B",11.23,12,0.00265017667844523,21
"AAAA25029","B",11.26,11,0.00242932862190813,21
"AAAA25029","B",11.27,11,0.00242932862190813,21
"AAAA25029","B",11.28,20,0.00441696113074205,21
"AAAA25029","B",11.3,93,0.0205388692579505,21
"AAAA25029","B",11.32,45,0.00993816254416961,21
"AAAA25029","B",11.36,18,0.00397526501766784,21
"AAAA25029","B",11.39,13,0.00287102473498233,21
"AAAA25029","B",11.42,55,0.0121466431095406,21
"AAAA25029","B",11.45,12,0.00265017667844523,21
"AAAA25029","B",11.49,26,0.00574204946996466,21
"AAAA25029","B",11.5,115,0.0253975265017668,21
"AAAA25029","B",11.53,32,0.00706713780918728,21
"AAAA25029","B",11.54,69,0.0152385159010601,21
"AAAA25029","B",11.55,7,0.00154593639575972,21
"AAAA25029","B",11.56,36,0.00795053003533569,21
"AAAA25029","B",11.57,6,0.00132508833922261,21
"AAAA25029","B",11.6,47,0.0103798586572438,21
"AAAA25029","B",11.62,130,0.0287102473498233,21
"AAAA25029","B",11.64,16,0.00353356890459364,21
"AAAA25029","B",11.67,98,0.021643109540636,21
"AAAA25029","B",11.69,13,0.00287102473498233,21
"AAAA25029","B",11.71,3,0.000662544169611307,21
"AAAA25029","B",11.73,20,0.00441696113074205,21
"AAAA25029","B",11.74,42,0.0092756183745583,21
"AAAA25029","B",11.76,111,0.0245141342756184,21
"AAAA25029","B",11.77,20,0.00441696113074205,21
"AAAA25029","B",11.87,8,0.00176678445229682,21
"AAAA25029","B",11.88,48,0.0106007067137809,21
"AAAA25029","B",11.89,1,0.000220848056537102,21
"AAAA25029","B",11.94,69,0.0152385159010601,21
"AAAA25029","B",11.95,17,0.00375441696113074,21
"AAAA25029","B",11.96,37,0.00817137809187279,21
"AAAA25029","B",11.98,29,0.00640459363957597,21
"AAAA25029","B",12,926,0.204505300353357,21
"AAAA25029","C",7.55,2,0.000441696113074205,21
"AAAA25029","C",7.9,23,0.00507950530035336,21
"AAAA25029","C",7.98,9,0.00198763250883392,21
"AAAA25029","C",8,4494,0.992491166077738,21
"AAAA30034","A",7.55,1,0.000210172341319882,21
"AAAA30034","A",7.65,2,0.000420344682639765,21
"AAAA30034","A",7.82,20,0.00420344682639765,21
"AAAA30034","A",7.88,5,0.00105086170659941,21
"AAAA30034","A",7.98,31,0.00651534258091635,21
"AAAA30034","A",8.42,3,0.000630517023959647,21
"AAAA30034","A",8.61,32,0.00672551492223623,21
"AAAA30034","A",8.66,35,0.00735603194619588,21
"AAAA30034","A",8.71,11,0.00231189575451871,21
"AAAA30034","A",8.76,6,0.00126103404791929,21
"AAAA30034","A",8.86,7,0.00147120638923918,21
"AAAA30034","A",9.2,48,0.0100882723833544,21
"AAAA30034","A",9.24,27,0.00567465321563682,21
"AAAA30034","A",9.27,28,0.0058848255569567,21
"AAAA30034","A",9.28,33,0.00693568726355612,21
"AAAA30034","A",9.39,22,0.00462379150903741,21
"AAAA30034","A",9.43,13,0.00273224043715847,21
"AAAA30034","A",9.46,9,0.00189155107187894,21
"AAAA30034","A",9.49,7,0.00147120638923918,21
"AAAA30034","A",9.52,15,0.00315258511979823,21
"AAAA30034","A",9.56,30,0.00630517023959647,21
"AAAA30034","A",9.58,13,0.00273224043715847,21
"AAAA30034","A",9.59,30,0.00630517023959647,21
"AAAA30034","A",9.6,5,0.00105086170659941,21
"AAAA30034","A",9.67,24,0.00504413619167718,21
"AAAA30034","A",9.74,7,0.00147120638923918,21
"AAAA30034","A",9.76,21,0.00441361916771753,21
"AAAA30034","A",9.81,1,0.000210172341319882,21
"AAAA30034","A",9.84,31,0.00651534258091635,21
"AAAA30034","A",9.88,17,0.003572929802438,21
"AAAA30034","A",9.89,16,0.00336275746111812,21
"AAAA30034","A",9.91,12,0.00252206809583859,21
"AAAA30034","A",9.92,38,0.00798654897015553,21
"AAAA30034","A",9.97,30,0.00630517023959647,21
"AAAA30034","A",9.98,14,0.00294241277847835,21
"AAAA30034","A",10.01,61,0.0128205128205128,21
"AAAA30034","A",10.03,2,0.000420344682639765,21
"AAAA30034","A",10.04,23,0.00483396385035729,21
"AAAA30034","A",10.06,21,0.00441361916771753,21
"AAAA30034","A",10.11,13,0.00273224043715847,21
"AAAA30034","A",10.12,13,0.00273224043715847,21
"AAAA30034","A",10.18,12,0.00252206809583859,21
"AAAA30034","A",10.2,13,0.00273224043715847,21
"AAAA30034","A",10.21,38,0.00798654897015553,21
"AAAA30034","A",10.26,6,0.00126103404791929,21
"AAAA30034","A",10.27,38,0.00798654897015553,21
"AAAA30034","A",10.28,22,0.00462379150903741,21
"AAAA30034","A",10.29,32,0.00672551492223623,21
"AAAA30034","A",10.33,5,0.00105086170659941,21
"AAAA30034","A",10.37,25,0.00525430853299706,21
"AAAA30034","A",10.38,3,0.000630517023959647,21
"AAAA30034","A",10.4,106,0.0222782681799075,21
"AAAA30034","A",10.42,17,0.003572929802438,21
"AAAA30034","A",10.46,93,0.0195460277427491,21
"AAAA30034","A",10.48,169,0.0355191256830601,21
"AAAA30034","A",10.49,66,0.0138713745271122,21
"AAAA30034","A",10.53,9,0.00189155107187894,21
"AAAA30034","A",10.59,17,0.003572929802438,21
"AAAA30034","A",10.61,15,0.00315258511979823,21
"AAAA30034","A",10.63,54,0.0113493064312736,21
"AAAA30034","A",10.7,64,0.0134510298444725,21
"AAAA30034","A",10.71,11,0.00231189575451871,21
"AAAA30034","A",10.72,227,0.0477091214796133,21
"AAAA30034","A",10.73,25,0.00525430853299706,21
"AAAA30034","A",10.75,19,0.00399327448507776,21
"AAAA30034","A",10.76,92,0.0193358554014292,21
"AAAA30034","A",10.78,33,0.00693568726355612,21
"AAAA30034","A",10.79,22,0.00462379150903741,21
"AAAA30034","A",10.8,29,0.00609499789827659,21
"AAAA30034","A",10.84,29,0.00609499789827659,21
"AAAA30034","A",10.86,51,0.010718789407314,21
"AAAA30034","A",10.89,6,0.00126103404791929,21
"AAAA30034","A",10.9,59,0.0124001681378731,21
"AAAA30034","A",10.94,51,0.010718789407314,21
"AAAA30034","A",11,41,0.00861706599411517,21
"AAAA30034","A",11.02,32,0.00672551492223623,21
"AAAA30034","A",11.04,84,0.0176544766708701,21
"AAAA30034","A",11.06,9,0.00189155107187894,21
"AAAA30034","A",11.07,19,0.00399327448507776,21
"AAAA30034","A",11.11,145,0.0304749894913829,21
"AAAA30034","A",11.14,174,0.0365699873896595,21
"AAAA30034","A",11.15,38,0.00798654897015553,21
"AAAA30034","A",11.16,61,0.0128205128205128,21
"AAAA30034","A",11.23,8,0.00168137873055906,21
"AAAA30034","A",11.24,73,0.0153425809163514,21
"AAAA30034","A",11.26,80,0.0168137873055906,21
"AAAA30034","A",11.27,39,0.00819672131147541,21
"AAAA30034","A",11.28,128,0.0269020596889449,21
"AAAA30034","A",11.3,40,0.00840689365279529,21
"AAAA30034","A",11.36,15,0.00315258511979823,21
"AAAA30034","A",11.38,30,0.00630517023959647,21
"AAAA30034","A",11.39,74,0.0155527532576713,21
"AAAA30034","A",11.4,15,0.00315258511979823,21
"AAAA30034","A",11.47,13,0.00273224043715847,21
"AAAA30034","A",11.49,26,0.00546448087431694,21
"AAAA30034","A",11.5,64,0.0134510298444725,21
"AAAA30034","A",11.52,37,0.00777637662883565,21
"AAAA30034","A",11.57,4,0.000840689365279529,21
"AAAA30034","A",11.62,179,0.0376208490962589,21
"AAAA30034","A",11.64,138,0.0290037831021438,21
"AAAA30034","A",11.65,9,0.00189155107187894,21
"AAAA30034","A",11.68,13,0.00273224043715847,21
"AAAA30034","A",11.69,12,0.00252206809583859,21
"AAAA30034","A",11.71,12,0.00252206809583859,21
"AAAA30034","A",11.74,39,0.00819672131147541,21
"AAAA30034","A",11.75,17,0.003572929802438,21
"AAAA30034","A",11.76,71,0.0149222362337116,21
"AAAA30034","A",11.77,32,0.00672551492223623,21
"AAAA30034","A",11.79,29,0.00609499789827659,21
"AAAA30034","A",11.83,10,0.00210172341319882,21
"AAAA30034","A",11.88,81,0.0170239596469105,21
"AAAA30034","A",11.91,19,0.00399327448507776,21
"AAAA30034","A",11.97,13,0.00273224043715847,21
"AAAA30034","A",12.02,55,0.0115594787725935,21
"AAAA30034","A",12.03,36,0.00756620428751576,21
"AAAA30034","A",12.05,23,0.00483396385035729,21
"AAAA30034","A",12.12,11,0.00231189575451871,21
"AAAA30034","A",12.13,3,0.000630517023959647,21
"AAAA30034","A",12.14,23,0.00483396385035729,21
"AAAA30034","A",12.21,17,0.003572929802438,21
"AAAA30034","A",12.22,38,0.00798654897015553,21
"AAAA30034","A",12.27,26,0.00546448087431694,21
"AAAA30034","A",12.31,25,0.00525430853299706,21
"AAAA30034","A",12.34,20,0.00420344682639765,21
"AAAA30034","A",12.38,28,0.0058848255569567,21
"AAAA30034","A",12.42,3,0.000630517023959647,21
"AAAA30034","A",12.44,22,0.00462379150903741,21
"AAAA30034","A",12.45,32,0.00672551492223623,21
"AAAA30034","A",12.46,12,0.00252206809583859,21
"AAAA30034","A",12.63,20,0.00420344682639765,21
"AAAA30034","A",12.66,31,0.00651534258091635,21
"AAAA30034","A",12.67,15,0.00315258511979823,21
"AAAA30034","A",12.77,51,0.010718789407314,21
"AAAA30034","A",12.78,7,0.00147120638923918,21
"AAAA30034","A",12.84,12,0.00252206809583859,21
"AAAA30034","A",12.89,9,0.00189155107187894,21
"AAAA30034","A",12.95,27,0.00567465321563682,21
"AAAA30034","A",13,33,0.00693568726355612,21
"AAAA30034","A",13.45,21,0.00441361916771753,21
"AAAA30034","B",7.55,1,0.000210172341319882,21
"AAAA30034","B",7.65,2,0.000420344682639765,21
"AAAA30034","B",7.82,20,0.00420344682639765,21
"AAAA30034","B",7.88,5,0.00105086170659941,21
"AAAA30034","B",7.98,31,0.00651534258091635,21
"AAAA30034","B",8.42,3,0.000630517023959647,21
"AAAA30034","B",8.61,32,0.00672551492223623,21
"AAAA30034","B",8.66,35,0.00735603194619588,21
"AAAA30034","B",8.71,11,0.00231189575451871,21
"AAAA30034","B",8.76,6,0.00126103404791929,21
"AAAA30034","B",8.86,7,0.00147120638923918,21
"AAAA30034","B",9.2,48,0.0100882723833544,21
"AAAA30034","B",9.24,27,0.00567465321563682,21
"AAAA30034","B",9.27,28,0.0058848255569567,21
"AAAA30034","B",9.28,33,0.00693568726355612,21
"AAAA30034","B",9.39,22,0.00462379150903741,21
"AAAA30034","B",9.43,13,0.00273224043715847,21
"AAAA30034","B",9.46,9,0.00189155107187894,21
"AAAA30034","B",9.49,7,0.00147120638923918,21
"AAAA30034","B",9.52,15,0.00315258511979823,21
"AAAA30034","B",9.56,30,0.00630517023959647,21
"AAAA30034","B",9.58,13,0.00273224043715847,21
"AAAA30034","B",9.59,30,0.00630517023959647,21
