"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","B",11.09,29,0.00111658709379332,22
"AAAA00024","B",11.13,5,0.000192515016171261,22
"AAAA00024","B",11.14,79,0.00304173725550593,22
"AAAA00024","C",5.07,15,0.000577545048513784,22
"AAAA00024","C",5.51,15,0.000577545048513784,22
"AAAA00024","C",5.95,98,0.00377329431695672,22
"AAAA00024","C",6.04,236,0.00908670876328354,22
"AAAA00024","C",6.05,27,0.00103958108732481,22
"AAAA00024","C",6.16,64,0.00246419220699215,22
"AAAA00024","C",6.21,15,0.000577545048513784,22
"AAAA00024","C",6.36,113,0.00435083936547051,22
"AAAA00024","C",6.41,80,0.00308024025874018,22
"AAAA00024","C",6.42,164,0.00631449253041737,22
"AAAA00024","C",6.46,9,0.00034652702910827,22
"AAAA00024","C",6.47,30,0.00115509009702757,22
"AAAA00024","C",6.5,6,0.000231018019405514,22
"AAAA00024","C",6.52,73,0.00281071923610042,22
"AAAA00024","C",6.53,8,0.000308024025874018,22
"AAAA00024","C",6.6,68,0.00261820421992915,22
"AAAA00024","C",6.61,16,0.000616048051748036,22
"AAAA00024","C",6.64,29,0.00111658709379332,22
"AAAA00024","C",6.7,51,0.00196365316494687,22
"AAAA00024","C",6.73,46,0.0017711381487756,22
"AAAA00024","C",6.74,5,0.000192515016171261,22
"AAAA00024","C",6.78,173,0.00666101955952564,22
"AAAA00024","C",6.87,77,0.00296473124903742,22
"AAAA00024","C",6.88,51,0.00196365316494687,22
"AAAA00024","C",6.89,221,0.00850916371476975,22
"AAAA00024","C",6.91,32,0.00123209610349607,22
"AAAA00024","C",6.95,117,0.00450485137840752,22
"AAAA00024","C",6.97,19,0.000731557061450793,22
"AAAA00024","C",6.98,31,0.00119359310026182,22
"AAAA00024","C",7,8,0.000308024025874018,22
"AAAA00024","C",7.02,7,0.000269521022639766,22
"AAAA00024","C",7.08,92,0.00354227629755121,22
"AAAA00024","C",7.1,14,0.000539042045279532,22
"AAAA00024","C",7.12,122,0.00469736639457878,22
"AAAA00024","C",7.13,6,0.000231018019405514,22
"AAAA00024","C",7.14,10,0.000385030032342523,22
"AAAA00024","C",7.21,404,0.0155552133066379,22
"AAAA00024","C",7.22,68,0.00261820421992915,22
"AAAA00024","C",7.23,7,0.000269521022639766,22
"AAAA00024","C",7.27,201,0.00773910365008471,22
"AAAA00024","C",7.28,101,0.00388880332665948,22
"AAAA00024","C",7.29,29,0.00111658709379332,22
"AAAA00024","C",7.3,8,0.000308024025874018,22
"AAAA00024","C",7.33,132,0.0050823964269213,22
"AAAA00024","C",7.34,151,0.00581395348837209,22
"AAAA00024","C",7.36,131,0.00504389342368705,22
"AAAA00024","C",7.37,47,0.00180964115200986,22
"AAAA00024","C",7.39,63,0.00242568920375789,22
"AAAA00024","C",7.43,33,0.00127059910673032,22
"AAAA00024","C",7.44,350,0.0134760511319883,22
"AAAA00024","C",7.45,57,0.00219467118435238,22
"AAAA00024","C",7.46,230,0.00885569074387802,22
"AAAA00024","C",7.48,100,0.00385030032342523,22
"AAAA00024","C",7.51,28,0.00107808409055906,22
"AAAA00024","C",7.52,52,0.00200215616818112,22
"AAAA00024","C",7.54,31,0.00119359310026182,22
"AAAA00024","C",7.55,24,0.000924072077622054,22
"AAAA00024","C",7.57,111,0.004273833359002,22
"AAAA00024","C",7.58,219,0.00843215770830125,22
"AAAA00024","C",7.6,32,0.00123209610349607,22
"AAAA00024","C",7.61,21,0.000808563067919298,22
"AAAA00024","C",7.62,33,0.00127059910673032,22
"AAAA00024","C",7.64,204,0.00785461265978746,22
"AAAA00024","C",7.65,17,0.000654551054982289,22
"AAAA00024","C",7.67,130,0.0050053904204528,22
"AAAA00024","C",7.68,226,0.00870167873094101,22
"AAAA00024","C",7.69,97,0.00373479131372247,22
"AAAA00024","C",7.7,47,0.00180964115200986,22
"AAAA00024","C",7.71,58,0.00223317418758663,22
"AAAA00024","C",7.72,41,0.00157862313260434,22
"AAAA00024","C",7.74,50,0.00192515016171261,22
"AAAA00024","C",7.75,160,0.00616048051748036,22
"AAAA00024","C",7.76,7,0.000269521022639766,22
"AAAA00024","C",7.77,33,0.00127059910673032,22
"AAAA00024","C",7.78,643,0.0247574310796242,22
"AAAA00024","C",7.79,28,0.00107808409055906,22
"AAAA00024","C",7.8,313,0.012051440012321,22
"AAAA00024","C",7.83,350,0.0134760511319883,22
"AAAA00024","C",7.85,63,0.00242568920375789,22
"AAAA00024","C",7.86,128,0.00492838441398429,22
"AAAA00024","C",7.87,39,0.00150161712613584,22
"AAAA00024","C",7.89,25,0.000962575080856307,22
"AAAA00024","C",7.9,10,0.000385030032342523,22
"AAAA00024","C",7.91,62,0.00238718620052364,22
"AAAA00024","C",7.92,381,0.0146696442322501,22
"AAAA00024","C",7.95,27,0.00103958108732481,22
"AAAA00024","C",7.98,19,0.000731557061450793,22
"AAAA00024","C",7.99,81,0.00311874326197443,22
"AAAA00024","C",8,17922,0.690050823964269,22
"AAAA25029","A",5.07,9,0.0011783189316575,22
"AAAA25029","A",5.94,5,0.000654621628698612,22
"AAAA25029","A",6.36,90,0.011783189316575,22
"AAAA25029","A",6.41,11,0.00144016758313695,22
"AAAA25029","A",6.42,11,0.00144016758313695,22
"AAAA25029","A",6.53,8,0.00104739460591778,22
"AAAA25029","A",6.58,47,0.00615344330976695,22
"AAAA25029","A",6.6,39,0.00510604870384918,22
"AAAA25029","A",6.63,8,0.00104739460591778,22
"AAAA25029","A",6.64,44,0.00576067033254779,22
"AAAA25029","A",6.68,16,0.00209478921183556,22
"AAAA25029","A",6.7,20,0.00261848651479445,22
"AAAA25029","A",6.73,20,0.00261848651479445,22
"AAAA25029","A",6.77,5,0.000654621628698612,22
"AAAA25029","A",6.89,15,0.00196386488609584,22
"AAAA25029","A",6.91,27,0.00353495679497251,22
"AAAA25029","A",6.94,8,0.00104739460591778,22
"AAAA25029","A",6.98,19,0.00248756218905473,22
"AAAA25029","A",7,17,0.00222571353757528,22
"AAAA25029","A",7.02,58,0.0075936108929039,22
"AAAA25029","A",7.07,61,0.00798638387012307,22
"AAAA25029","A",7.08,69,0.00903377847604085,22
"AAAA25029","A",7.1,21,0.00274941084053417,22
"AAAA25029","A",7.12,115,0.0150562974600681,22
"AAAA25029","A",7.13,22,0.00288033516627389,22
"AAAA25029","A",7.21,21,0.00274941084053417,22
"AAAA25029","A",7.23,4,0.00052369730295889,22
"AAAA25029","A",7.27,41,0.00536789735532862,22
"AAAA25029","A",7.29,31,0.0040586540979314,22
"AAAA25029","A",7.33,39,0.00510604870384918,22
"AAAA25029","A",7.34,75,0.00981932443047918,22
"AAAA25029","A",7.36,71,0.00929562712752029,22
"AAAA25029","A",7.39,22,0.00288033516627389,22
"AAAA25029","A",7.44,44,0.00576067033254779,22
"AAAA25029","A",7.46,80,0.0104739460591778,22
"AAAA25029","A",7.54,36,0.00471327572663001,22
"AAAA25029","A",7.55,18,0.002356637863315,22
"AAAA25029","A",7.57,42,0.00549882168106834,22
"AAAA25029","A",7.58,107,0.0140089028541503,22
"AAAA25029","A",7.59,5,0.000654621628698612,22
"AAAA25029","A",7.6,32,0.00418957842367112,22
"AAAA25029","A",7.62,88,0.0115213406650956,22
"AAAA25029","A",7.64,92,0.0120450379680545,22
"AAAA25029","A",7.66,10,0.00130924325739722,22
"AAAA25029","A",7.67,35,0.00458235140089029,22
"AAAA25029","A",7.68,4,0.00052369730295889,22
"AAAA25029","A",7.69,39,0.00510604870384918,22
"AAAA25029","A",7.7,30,0.00392772977219167,22
"AAAA25029","A",7.72,34,0.00445142707515056,22
"AAAA25029","A",7.75,37,0.00484420005236973,22
"AAAA25029","A",7.76,14,0.00183294056035611,22
"AAAA25029","A",7.78,203,0.0265776381251637,22
"AAAA25029","A",7.79,10,0.00130924325739722,22
"AAAA25029","A",7.8,27,0.00353495679497251,22
"AAAA25029","A",7.83,48,0.00628436763550668,22
"AAAA25029","A",7.85,70,0.00916470280178057,22
"AAAA25029","A",7.86,18,0.002356637863315,22
"AAAA25029","A",7.87,15,0.00196386488609584,22
"AAAA25029","A",7.91,14,0.00183294056035611,22
"AAAA25029","A",7.92,81,0.0106048703849175,22
"AAAA25029","A",7.99,13,0.00170201623461639,22
"AAAA25029","A",8,51,0.00667714061272584,22
"AAAA25029","A",8.04,26,0.00340403246923278,22
"AAAA25029","A",8.05,41,0.00536789735532862,22
"AAAA25029","A",8.06,59,0.00772453521864362,22
"AAAA25029","A",8.07,71,0.00929562712752029,22
"AAAA25029","A",8.09,26,0.00340403246923278,22
"AAAA25029","A",8.1,60,0.00785545954438335,22
"AAAA25029","A",8.11,63,0.00824823252160251,22
"AAAA25029","A",8.13,9,0.0011783189316575,22
"AAAA25029","A",8.14,24,0.00314218381775334,22
"AAAA25029","A",8.15,19,0.00248756218905473,22
"AAAA25029","A",8.16,15,0.00196386488609584,22
"AAAA25029","A",8.18,47,0.00615344330976695,22
"AAAA25029","A",8.2,15,0.00196386488609584,22
"AAAA25029","A",8.23,6,0.000785545954438335,22
"AAAA25029","A",8.28,14,0.00183294056035611,22
"AAAA25029","A",8.29,44,0.00576067033254779,22
"AAAA25029","A",8.3,52,0.00680806493846557,22
"AAAA25029","A",8.32,11,0.00144016758313695,22
"AAAA25029","A",8.33,15,0.00196386488609584,22
"AAAA25029","A",8.34,161,0.0210788164440953,22
"AAAA25029","A",8.35,7,0.000916470280178057,22
"AAAA25029","A",8.36,3,0.000392772977219167,22
"AAAA25029","A",8.37,25,0.00327310814349306,22
"AAAA25029","A",8.38,185,0.0242210002618486,22
"AAAA25029","A",8.39,39,0.00510604870384918,22
"AAAA25029","A",8.4,33,0.00432050274941084,22
"AAAA25029","A",8.43,18,0.002356637863315,22
"AAAA25029","A",8.46,28,0.00366588112071223,22
"AAAA25029","A",8.47,27,0.00353495679497251,22
"AAAA25029","A",8.49,36,0.00471327572663001,22
"AAAA25029","A",8.52,10,0.00130924325739722,22
"AAAA25029","A",8.53,5,0.000654621628698612,22
"AAAA25029","A",8.54,12,0.00157109190887667,22
"AAAA25029","A",8.55,30,0.00392772977219167,22
"AAAA25029","A",8.57,7,0.000916470280178057,22
"AAAA25029","A",8.62,41,0.00536789735532862,22
"AAAA25029","A",8.63,67,0.0087719298245614,22
"AAAA25029","A",8.64,117,0.0153181461115475,22
"AAAA25029","A",8.65,14,0.00183294056035611,22
"AAAA25029","A",8.68,6,0.000785545954438335,22
"AAAA25029","A",8.7,3,0.000392772977219167,22
"AAAA25029","A",8.71,100,0.0130924325739722,22
"AAAA25029","A",8.73,111,0.0145326001571092,22
"AAAA25029","A",8.74,4,0.00052369730295889,22
"AAAA25029","A",8.76,27,0.00353495679497251,22
"AAAA25029","A",8.77,2,0.000261848651479445,22
"AAAA25029","A",8.79,38,0.00497512437810945,22
"AAAA25029","A",8.8,10,0.00130924325739722,22
"AAAA25029","A",8.81,19,0.00248756218905473,22
"AAAA25029","A",8.82,34,0.00445142707515056,22
"AAAA25029","A",8.84,11,0.00144016758313695,22
"AAAA25029","A",8.86,9,0.0011783189316575,22
"AAAA25029","A",8.87,5,0.000654621628698612,22
"AAAA25029","A",8.88,6,0.000785545954438335,22
"AAAA25029","A",8.89,56,0.00733176224142446,22
"AAAA25029","A",8.9,432,0.0565593087195601,22
"AAAA25029","A",8.93,88,0.0115213406650956,22
"AAAA25029","A",8.94,4,0.00052369730295889,22
"AAAA25029","A",8.95,89,0.0116522649908353,22
"AAAA25029","A",8.98,15,0.00196386488609584,22
"AAAA25029","A",8.99,10,0.00130924325739722,22
"AAAA25029","A",9,1,0.000130924325739722,22
"AAAA25029","A",9.02,17,0.00222571353757528,22
"AAAA25029","A",9.03,22,0.00288033516627389,22
"AAAA25029","A",9.04,4,0.00052369730295889,22
"AAAA25029","A",9.05,12,0.00157109190887667,22
"AAAA25029","A",9.07,285,0.0373134328358209,22
"AAAA25029","A",9.08,58,0.0075936108929039,22
"AAAA25029","A",9.09,12,0.00157109190887667,22
"AAAA25029","A",9.1,39,0.00510604870384918,22
"AAAA25029","A",9.11,3,0.000392772977219167,22
"AAAA25029","A",9.12,26,0.00340403246923278,22
"AAAA25029","A",9.13,49,0.0064152919612464,22
"AAAA25029","A",9.15,58,0.0075936108929039,22
"AAAA25029","A",9.19,5,0.000654621628698612,22
"AAAA25029","A",9.2,7,0.000916470280178057,22
"AAAA25029","A",9.21,22,0.00288033516627389,22
"AAAA25029","A",9.22,58,0.0075936108929039,22
"AAAA25029","A",9.23,34,0.00445142707515056,22
"AAAA25029","A",9.24,197,0.0257920921707253,22
"AAAA25029","A",9.25,16,0.00209478921183556,22
"AAAA25029","A",9.26,57,0.00746268656716418,22
"AAAA25029","A",9.27,20,0.00261848651479445,22
"AAAA25029","A",9.29,31,0.0040586540979314,22
"AAAA25029","A",9.3,41,0.00536789735532862,22
"AAAA25029","A",9.31,18,0.002356637863315,22
"AAAA25029","A",9.32,16,0.00209478921183556,22
"AAAA25029","A",9.34,14,0.00183294056035611,22
"AAAA25029","A",9.35,1,0.000130924325739722,22
"AAAA25029","A",9.36,13,0.00170201623461639,22
"AAAA25029","A",9.38,23,0.00301125949201362,22
"AAAA25029","A",9.4,127,0.0166273893689447,22
"AAAA25029","A",9.42,31,0.0040586540979314,22
"AAAA25029","A",9.46,25,0.00327310814349306,22
"AAAA25029","A",9.5,22,0.00288033516627389,22
"AAAA25029","A",9.51,2,0.000261848651479445,22
"AAAA25029","A",9.52,24,0.00314218381775334,22
"AAAA25029","A",9.53,8,0.00104739460591778,22
"AAAA25029","A",9.55,5,0.000654621628698612,22
"AAAA25029","A",9.56,15,0.00196386488609584,22
"AAAA25029","A",9.57,127,0.0166273893689447,22
"AAAA25029","A",9.58,145,0.0189840272322598,22
"AAAA25029","A",9.59,29,0.00379680544645195,22
"AAAA25029","A",9.6,32,0.00418957842367112,22
"AAAA25029","A",9.68,32,0.00418957842367112,22
"AAAA25029","A",9.7,1,0.000130924325739722,22
"AAAA25029","A",9.75,16,0.00209478921183556,22
"AAAA25029","A",9.76,257,0.0336475517151087,22
"AAAA25029","A",9.78,90,0.011783189316575,22
"AAAA25029","A",9.79,7,0.000916470280178057,22
"AAAA25029","A",9.81,47,0.00615344330976695,22
"AAAA25029","A",9.82,49,0.0064152919612464,22
"AAAA25029","A",9.86,25,0.00327310814349306,22
"AAAA25029","A",9.89,10,0.00130924325739722,22
"AAAA25029","A",9.94,92,0.0120450379680545,22
"AAAA25029","A",9.98,13,0.00170201623461639,22
"AAAA25029","A",10.02,21,0.00274941084053417,22
"AAAA25029","A",10.07,6,0.000785545954438335,22
"AAAA25029","A",10.1,41,0.00536789735532862,22
"AAAA25029","A",10.14,9,0.0011783189316575,22
"AAAA25029","A",10.27,55,0.00720083791568473,22
"AAAA25029","A",10.29,5,0.000654621628698612,22
"AAAA25029","A",10.4,24,0.00314218381775334,22
"AAAA25029","A",10.42,34,0.00445142707515056,22
"AAAA25029","A",10.43,12,0.00157109190887667,22
"AAAA25029","A",10.45,14,0.00183294056035611,22
"AAAA25029","A",10.62,11,0.00144016758313695,22
"AAAA25029","A",10.7,13,0.00170201623461639,22
"AAAA25029","A",10.86,7,0.000916470280178057,22
"AAAA25029","A",11.01,27,0.00353495679497251,22
"AAAA25029","A",11.14,25,0.00327310814349306,22
"AAAA25029","A",11.18,9,0.0011783189316575,22
"AAAA25029","A",11.67,8,0.00104739460591778,22
"AAAA25029","B",5.07,9,0.0011783189316575,22
"AAAA25029","B",5.94,5,0.000654621628698612,22
"AAAA25029","B",6.36,90,0.011783189316575,22
"AAAA25029","B",6.41,11,0.00144016758313695,22
"AAAA25029","B",6.42,11,0.00144016758313695,22
"AAAA25029","B",6.53,8,0.00104739460591778,22
"AAAA25029","B",6.58,47,0.00615344330976695,22
"AAAA25029","B",6.6,39,0.00510604870384918,22
"AAAA25029","B",6.63,8,0.00104739460591778,22
"AAAA25029","B",6.64,44,0.00576067033254779,22
"AAAA25029","B",6.68,16,0.00209478921183556,22
"AAAA25029","B",6.7,20,0.00261848651479445,22
"AAAA25029","B",6.73,20,0.00261848651479445,22
"AAAA25029","B",6.77,5,0.000654621628698612,22
"AAAA25029","B",6.89,15,0.00196386488609584,22
"AAAA25029","B",6.91,27,0.00353495679497251,22
"AAAA25029","B",6.94,8,0.00104739460591778,22
"AAAA25029","B",6.98,19,0.00248756218905473,22
"AAAA25029","B",7,17,0.00222571353757528,22
"AAAA25029","B",7.02,58,0.0075936108929039,22
"AAAA25029","B",7.07,61,0.00798638387012307,22
"AAAA25029","B",7.08,69,0.00903377847604085,22
"AAAA25029","B",7.1,21,0.00274941084053417,22
"AAAA25029","B",7.12,115,0.0150562974600681,22
"AAAA25029","B",7.13,22,0.00288033516627389,22
"AAAA25029","B",7.21,21,0.00274941084053417,22
"AAAA25029","B",7.23,4,0.00052369730295889,22
"AAAA25029","B",7.27,41,0.00536789735532862,22
"AAAA25029","B",7.29,31,0.0040586540979314,22
"AAAA25029","B",7.33,39,0.00510604870384918,22
"AAAA25029","B",7.34,75,0.00981932443047918,22
"AAAA25029","B",7.36,71,0.00929562712752029,22
"AAAA25029","B",7.39,22,0.00288033516627389,22
"AAAA25029","B",7.44,44,0.00576067033254779,22
"AAAA25029","B",7.46,80,0.0104739460591778,22
"AAAA25029","B",7.54,36,0.00471327572663001,22
"AAAA25029","B",7.55,18,0.002356637863315,22
"AAAA25029","B",7.57,42,0.00549882168106834,22
"AAAA25029","B",7.58,107,0.0140089028541503,22
"AAAA25029","B",7.59,5,0.000654621628698612,22
"AAAA25029","B",7.6,32,0.00418957842367112,22
"AAAA25029","B",7.62,88,0.0115213406650956,22
"AAAA25029","B",7.64,92,0.0120450379680545,22
"AAAA25029","B",7.66,10,0.00130924325739722,22
"AAAA25029","B",7.67,35,0.00458235140089029,22
"AAAA25029","B",7.68,4,0.00052369730295889,22
"AAAA25029","B",7.69,39,0.00510604870384918,22
"AAAA25029","B",7.7,30,0.00392772977219167,22
"AAAA25029","B",7.72,34,0.00445142707515056,22
"AAAA25029","B",7.75,37,0.00484420005236973,22
"AAAA25029","B",7.76,14,0.00183294056035611,22
"AAAA25029","B",7.78,203,0.0265776381251637,22
"AAAA25029","B",7.79,10,0.00130924325739722,22
"AAAA25029","B",7.8,27,0.00353495679497251,22
"AAAA25029","B",7.83,48,0.00628436763550668,22
"AAAA25029","B",7.85,70,0.00916470280178057,22
"AAAA25029","B",7.86,18,0.002356637863315,22
"AAAA25029","B",7.87,15,0.00196386488609584,22
"AAAA25029","B",7.91,14,0.00183294056035611,22
"AAAA25029","B",7.92,81,0.0106048703849175,22
"AAAA25029","B",7.99,13,0.00170201623461639,22
"AAAA25029","B",8,51,0.00667714061272584,22
"AAAA25029","B",8.04,26,0.00340403246923278,22
"AAAA25029","B",8.05,41,0.00536789735532862,22
"AAAA25029","B",8.06,59,0.00772453521864362,22
"AAAA25029","B",8.07,71,0.00929562712752029,22
"AAAA25029","B",8.09,26,0.00340403246923278,22
"AAAA25029","B",8.1,60,0.00785545954438335,22
"AAAA25029","B",8.11,63,0.00824823252160251,22
"AAAA25029","B",8.13,9,0.0011783189316575,22
"AAAA25029","B",8.14,24,0.00314218381775334,22
"AAAA25029","B",8.15,19,0.00248756218905473,22
"AAAA25029","B",8.16,15,0.00196386488609584,22
"AAAA25029","B",8.18,47,0.00615344330976695,22
"AAAA25029","B",8.2,15,0.00196386488609584,22
"AAAA25029","B",8.23,6,0.000785545954438335,22
"AAAA25029","B",8.28,14,0.00183294056035611,22
"AAAA25029","B",8.29,44,0.00576067033254779,22
"AAAA25029","B",8.3,52,0.00680806493846557,22
"AAAA25029","B",8.32,11,0.00144016758313695,22
"AAAA25029","B",8.33,15,0.00196386488609584,22
"AAAA25029","B",8.34,161,0.0210788164440953,22
"AAAA25029","B",8.35,7,0.000916470280178057,22
"AAAA25029","B",8.36,3,0.000392772977219167,22
"AAAA25029","B",8.37,25,0.00327310814349306,22
"AAAA25029","B",8.38,185,0.0242210002618486,22
"AAAA25029","B",8.39,39,0.00510604870384918,22
"AAAA25029","B",8.4,33,0.00432050274941084,22
"AAAA25029","B",8.43,18,0.002356637863315,22
"AAAA25029","B",8.46,28,0.00366588112071223,22
"AAAA25029","B",8.47,27,0.00353495679497251,22
"AAAA25029","B",8.49,36,0.00471327572663001,22
"AAAA25029","B",8.52,10,0.00130924325739722,22
"AAAA25029","B",8.53,5,0.000654621628698612,22
"AAAA25029","B",8.54,12,0.00157109190887667,22
"AAAA25029","B",8.55,30,0.00392772977219167,22
"AAAA25029","B",8.57,7,0.000916470280178057,22
"AAAA25029","B",8.62,41,0.00536789735532862,22
"AAAA25029","B",8.63,67,0.0087719298245614,22
"AAAA25029","B",8.64,117,0.0153181461115475,22
"AAAA25029","B",8.65,14,0.00183294056035611,22
"AAAA25029","B",8.68,6,0.000785545954438335,22
"AAAA25029","B",8.7,3,0.000392772977219167,22
"AAAA25029","B",8.71,100,0.0130924325739722,22
"AAAA25029","B",8.73,111,0.0145326001571092,22
"AAAA25029","B",8.74,4,0.00052369730295889,22
"AAAA25029","B",8.76,27,0.00353495679497251,22
"AAAA25029","B",8.77,2,0.000261848651479445,22
"AAAA25029","B",8.79,38,0.00497512437810945,22
"AAAA25029","B",8.8,10,0.00130924325739722,22
"AAAA25029","B",8.81,19,0.00248756218905473,22
"AAAA25029","B",8.82,34,0.00445142707515056,22
"AAAA25029","B",8.84,11,0.00144016758313695,22
"AAAA25029","B",8.86,9,0.0011783189316575,22
"AAAA25029","B",8.87,5,0.000654621628698612,22
"AAAA25029","B",8.88,6,0.000785545954438335,22
"AAAA25029","B",8.89,56,0.00733176224142446,22
"AAAA25029","B",8.9,432,0.0565593087195601,22
"AAAA25029","B",8.93,88,0.0115213406650956,22
"AAAA25029","B",8.94,4,0.00052369730295889,22
"AAAA25029","B",8.95,89,0.0116522649908353,22
"AAAA25029","B",8.98,15,0.00196386488609584,22
"AAAA25029","B",8.99,10,0.00130924325739722,22
"AAAA25029","B",9,1,0.000130924325739722,22
"AAAA25029","B",9.02,17,0.00222571353757528,22
"AAAA25029","B",9.03,22,0.00288033516627389,22
"AAAA25029","B",9.04,4,0.00052369730295889,22
"AAAA25029","B",9.05,12,0.00157109190887667,22
"AAAA25029","B",9.07,285,0.0373134328358209,22
"AAAA25029","B",9.08,58,0.0075936108929039,22
"AAAA25029","B",9.09,12,0.00157109190887667,22
"AAAA25029","B",9.1,39,0.00510604870384918,22
