"variable","scenario","pm","pop_size","prop","STATEFP"
"WNAA00024","A",11.2,863.955958450623,0.000558614053435595,34
"WNAA00024","A",11.21,2309.27418896567,0.00149312358179197,34
"WNAA00024","A",11.22,1901.6,0.00122953082691638,34
"WNAA00024","A",11.23,3149.87690703525,0.00203663796707607,34
"WNAA00024","A",11.24,3416.92609277719,0.00220930582896745,34
"WNAA00024","A",11.26,3567.79881456318,0.00230685666109652,34
"WNAA00024","A",11.27,4514.2842454436,0.00291883237338865,34
"WNAA00024","A",11.28,2918.77026585265,0.00188720972788849,34
"WNAA00024","A",11.29,2476.29510757247,0.00160111546660842,34
"WNAA00024","A",11.3,2084.88099062297,0.0013480361003486,34
"WNAA00024","A",11.31,1654.31071387908,0.00106963926168089,34
"WNAA00024","A",11.32,3549.96395059833,0.00229532504822387,34
"WNAA00024","A",11.33,1265.73036666099,0.000818392145758235,34
"WNAA00024","A",11.34,2267.88212726362,0.00146636042663195,34
"WNAA00024","A",11.35,4793.69273419831,0.00309949147636826,34
"WNAA00024","A",11.36,3728.7724693076,0.0024109385241748,34
"WNAA00024","A",11.37,5922.76699129715,0.00382952492450706,34
"WNAA00024","A",11.38,4253.60578455538,0.00275028367567347,34
"WNAA00024","A",11.39,1474.2,0.000953183816281093,34
"WNAA00024","A",11.4,3416.31591746765,0.00220891130364514,34
"WNAA00024","A",11.41,2415.51505863166,0.00156181648478563,34
"WNAA00024","A",11.42,3848.57955253087,0.0024884030288582,34
"WNAA00024","A",11.43,1585.02722578697,0.00102484215166535,34
"WNAA00024","A",11.44,4725.6965463016,0.00305552670505368,34
"WNAA00024","A",11.45,5229.47729052415,0.00338125974829543,34
"WNAA00024","A",11.46,3462.20995348762,0.00223858533186251,34
"WNAA00024","A",11.47,4144.74035023868,0.00267989378953652,34
"WNAA00024","A",11.48,3409.34537935083,0.00220440431400755,34
"WNAA00024","A",11.49,1739.52320882958,0.00112473570119503,34
"WNAA00024","A",11.5,3008.42330028406,0.00194517731810726,34
"WNAA00024","A",11.51,1097,0.000709294971143915,34
"WNAA00024","A",11.52,2131.97248485934,0.0013784843775095,34
"WNAA00024","A",11.53,4418.49743789159,0.00285689882653489,34
"WNAA00024","A",11.54,2017.23405931976,0.00130429715031516,34
"WNAA00024","A",11.55,4064.44407974136,0.00262797606769025,34
"WNAA00024","A",11.56,2951.34406332414,0.00190827119619987,34
"WNAA00024","A",11.57,3469.13129789619,0.0022430605139797,34
"WNAA00024","A",11.58,983.4,0.000635843823721901,34
"WNAA00024","A",11.59,4672.58859766689,0.00302118832684551,34
"WNAA00024","A",11.6,4525.65066054126,0.00292618163598546,34
"WNAA00024","A",11.61,6741.93668792176,0.00435918121104245,34
"WNAA00024","A",11.62,3410.60776737647,0.00220522054507248,34
"WNAA00024","A",11.63,1734,0.00112116452138883,34
"WNAA00024","A",11.64,5349.56788793248,0.00345890756673061,34
"WNAA00024","A",11.65,5772.75074079298,0.00373252786701164,34
"WNAA00024","A",11.66,4397.31617471038,0.00284320350888958,34
"WNAA00024","A",11.67,5155.69438720352,0.00333355341987089,34
"WNAA00024","A",11.68,6702.22906119232,0.004333507172797,34
"WNAA00024","A",11.69,2414.17273785641,0.00156094857104311,34
"WNAA00024","A",11.7,1892.69141593315,0.00122377074133878,34
"WNAA00024","A",11.71,8856.3461811204,0.00572630976205863,34
"WNAA00024","A",11.72,2901.49449825624,0.00187603961386954,34
"WNAA00024","A",11.73,3670.54899253056,0.00237329256311694,34
"WNAA00024","A",11.74,2011.60673089266,0.00130065864917175,34
"WNAA00024","A",11.75,3695.66604351735,0.00238953267064192,34
"WNAA00024","A",11.76,6782.33729718,0.00438530331585377,34
"WNAA00024","A",11.77,2084,0.00134746647207285,34
"WNAA00024","A",11.78,3124.56316941134,0.00202027068649495,34
"WNAA00024","A",11.79,5630.11336508321,0.00364030182025858,34
"WNAA00024","A",11.8,3114.68377379969,0.00201388289649925,34
"WNAA00024","A",11.81,2110.59208247821,0.00136466030103733,34
"WNAA00024","A",11.82,2340.05738146468,0.00151302728610856,34
"WNAA00024","A",11.83,4570.96687160754,0.00295548205587663,34
"WNAA00024","A",11.84,5998.55297913723,0.00387852640131485,34
"WNAA00024","A",11.85,5442,0.00351867204463554,34
"WNAA00024","A",11.86,5602.22135295416,0.0036222674866777,34
"WNAA00024","A",11.87,4761.25896516831,0.00307852054722677,34
"WNAA00024","A",11.88,2630.99175627351,0.00170113876193792,34
"WNAA00024","A",11.89,9249.99704211784,0.0059808353555791,34
"WNAA00024","A",11.9,7055.30690444147,0.00456179918614155,34
"WNAA00024","A",11.91,3016.66684925889,0.00195050740728887,34
"WNAA00024","A",11.92,11727.2299920549,0.00758255720949191,34
"WNAA00024","A",11.93,6989.37230047219,0.00451916738758204,34
"WNAA00024","A",11.94,6254.28940270979,0.00404387969135892,34
"WNAA00024","A",11.95,3232.10964100789,0.00208980776167061,34
"WNAA00024","A",11.96,3723.20760127131,0.00240734040848363,34
"WNAA00024","A",11.97,5113.18548951729,0.00330606814424854,34
"WNAA00024","A",11.98,5767.4,0.00372906820107148,34
"WNAA00024","A",11.99,5927.47319714898,0.00383256784897731,34
"WNAA00024","A",12,2379.79772811742,0.00153872248030392,34
"WNAA00024","A",12.01,2061.2,0.00133272451642829,34
"WNAA00024","A",12.02,3240.62415632111,0.00209531305145493,34
"WNAA00024","A",12.03,430.6,0.00027841605704154,34
"WNAA00024","A",12.04,8288.06533715883,0.00535887243770187,34
"WNAA00024","A",12.05,4940.26220226524,0.00319425992360902,34
"WNAA00024","A",12.06,3293.69519350037,0.0021296275635649,34
"WNAA00024","A",12.07,8307.44457266598,0.00537140260569625,34
"WNAA00024","A",12.08,4211.14329468939,0.0027228284062804,34
"WNAA00024","A",12.09,925.905171957867,0.000598668990178538,34
"WNAA00024","A",12.1,6445.04593743551,0.00416721847968507,34
"WNAA00024","A",12.11,1258.6,0.000813781814659737,34
"WNAA00024","A",12.12,5730.8546873198,0.00370543884236323,34
"WNAA00024","A",12.13,2141.66725554831,0.00138475279327621,34
"WNAA00024","A",12.14,3781.4853215646,0.0024450214421516,34
"WNAA00024","A",12.15,6934.10102488746,0.00448343025192027,34
"WNAA00024","A",12.16,1631.55162350691,0.00105492375726084,34
"WNAA00024","A",12.17,3995.16012856809,0.00258317865825708,34
"WNAA00024","A",12.18,9486.05090681371,0.00613346235571389,34
"WNAA00024","A",12.19,5569.89966089973,0.00360136902393106,34
"WNAA00024","A",12.2,6389.15688217976,0.00413108190189575,34
"WNAA00024","A",12.21,8599.23493700206,0.00556006754466784,34
"WNAA00024","A",12.22,6384.90346549943,0.00412833174049052,34
"WNAA00024","A",12.23,5061,0.00327232620689093,34
"WNAA00024","A",12.24,6368.31091537983,0.00411760337917941,34
"WNAA00024","A",12.25,2684.9969971006,0.00173605730864172,34
"WNAA00024","A",12.26,3829,0.00247574334048318,34
"WNAA00024","A",12.27,3706.30640838777,0.00239641248585954,34
"WNAA00024","A",12.28,8351.0429439853,0.00539959230991399,34
"WNAA00024","A",12.29,5917.74108959493,0.00382627529205232,34
"WNAA00024","A",12.3,4606.67900364134,0.00297857269914044,34
"WNAA00024","A",12.31,11009.8893441419,0.00711874124398433,34
"WNAA00024","A",12.32,554.350251389256,0.000358430123575902,34
"WNAA00024","A",12.33,4453.39766593751,0.00287946451135235,34
"WNAA00024","A",12.34,4408.15852985663,0.00285021392637417,34
"WNAA00024","A",12.35,7952.25828513082,0.00514174732076647,34
"WNAA00024","A",12.36,8464.05433236722,0.00547266287460067,34
"WNAA00024","A",12.37,6290.73690622773,0.00406744580891227,34
"WNAA00024","A",12.38,5607.79059457796,0.00362586843022998,34
"WNAA00024","A",12.39,1913.66396884034,0.00123733111172084,34
"WNAA00024","A",12.4,364.6,0.000235741974912554,34
"WNAA00024","A",12.41,4209.19742925043,0.00272157025443868,34
"WNAA00024","A",12.42,1881.75405694961,0.0012166988965579,34
"WNAA00024","A",12.43,7558.52643058467,0.0048871693586801,34
"WNAA00024","A",12.44,8522.80924923209,0.00551065245259724,34
"WNAA00024","A",12.45,9810.72535478225,0.00634338938689257,34
"WNAA00024","A",12.46,8658.54743712139,0.00559841764317342,34
"WNAA00024","A",12.47,2049.47822547031,0.0013251454865953,34
"WNAA00024","A",12.48,3972,0.00256820385176265,34
"WNAA00024","A",12.49,1789.59599307815,0.00115711161191397,34
"WNAA00024","A",12.5,1406.46256445226,0.000909386348284557,34
"WNAA00024","A",12.51,5890.24503504294,0.00380849697553452,34
"WNAA00024","A",12.52,8434.94809998139,0.00545384345412645,34
"WNAA00024","A",12.53,270.6,0.000174963736728845,34
"WNAA00024","A",12.54,2508,0.00162161512090149,34
"WNAA00024","A",12.55,6408.28763204217,0.00414345140478692,34
"WNAA00024","A",12.56,4448.44131445897,0.00287625984847272,34
"WNAA00024","A",12.57,8684.08865295152,0.00561493200593113,34
"WNAA00024","A",12.58,8723.58701449399,0.00564047073811937,34
"WNAA00024","A",12.59,3762.96913201699,0.00243304929982628,34
"WNAA00024","A",12.6,5775.5307540071,0.00373432535962102,34
"WNAA00024","A",12.61,2758.00580028697,0.00178326312172224,34
"WNAA00024","A",12.62,10165.8645946237,0.00657301425186559,34
"WNAA00024","A",12.63,3288.20056078895,0.00212607486041951,34
"WNAA00024","A",12.64,6445.1132639914,0.00416726201148773,34
"WNAA00024","A",12.65,4559.19520490372,0.00294787076691126,34
"WNAA00024","A",12.66,6177.4233811007,0.00399417988955475,34
"WNAA00024","A",12.67,4745.46712841543,0.00306830990876374,34
"WNAA00024","A",12.68,3700.56355347774,0.00239269928794915,34
"WNAA00024","A",12.69,5916.17416682443,0.00382526215582508,34
"WNAA00024","A",12.7,7665.20694709779,0.0049561465272141,34
"WNAA00024","A",12.71,4309.85647639703,0.00278665407936231,34
"WNAA00024","A",12.72,5322.70594131624,0.00344153924982083,34
"WNAA00024","A",12.73,8520.5106328457,0.00550916622010548,34
"WNAA00024","A",12.74,7613.80864010553,0.00492291356397351,34
"WNAA00024","A",12.75,3378.51029313233,0.00218446705640539,34
"WNAA00024","A",12.76,6589.50204312605,0.00426062047541646,34
"WNAA00024","A",12.77,7242.33954553006,0.00468273019048421,34
"WNAA00024","A",12.78,2395.77876385768,0.00154905545048098,34
"WNAA00024","A",12.79,6564.19670044287,0.00424425862281094,34
"WNAA00024","A",12.8,10188.8957423315,0.00658790566230205,34
"WNAA00024","A",12.81,5899.94167188917,0.0038147665979156,34
"WNAA00024","A",12.82,9471.43634256102,0.00612401291457452,34
"WNAA00024","A",12.83,10899.9036254563,0.00704762700773879,34
"WNAA00024","A",12.84,7290.96278243378,0.00471416885722673,34
"WNAA00024","A",12.85,4933.93908488935,0.00319017154133311,34
"WNAA00024","A",12.86,11286.9694737845,0.00729789488350979,34
"WNAA00024","A",12.87,5317.87503708564,0.00343841569824668,34
"WNAA00024","A",12.88,12368.5550506009,0.00799722324312475,34
"WNAA00024","A",12.89,6766.70771544856,0.00437519758775606,34
"WNAA00024","A",12.9,7108.18949169414,0.00459599185086297,34
"WNAA00024","A",12.91,7597.12356817985,0.00491212538019041,34
"WNAA00024","A",12.92,4722.54137653328,0.00305348664484423,34
"WNAA00024","A",12.93,8660.57804015648,0.005599730584396,34
"WNAA00024","A",12.94,8165.76861789579,0.00527979819161192,34
"WNAA00024","A",12.95,3746.6,0.00242246539552214,34
"WNAA00024","A",12.96,7412.28165037316,0.00479261084713947,34
"WNAA00024","A",12.97,5837.2218417405,0.00377421339817498,34
"WNAA00024","A",12.98,9548.64036750915,0.00617393126156428,34
"WNAA00024","A",12.99,6197.60199527187,0.00400722691740914,34
"WNAA00024","A",13,5513.59879698158,0.00356496618013143,34
"WNAA00024","A",13.01,3587.87877103052,0.00231983989914855,34
"WNAA00024","A",13.02,13442.4459653938,0.00869157641123761,34
"WNAA00024","A",13.03,5073,0.00328008513091439,34
"WNAA00024","A",13.04,7013.31556813812,0.00453464855380647,34
"WNAA00024","A",13.05,4931.01303782389,0.00318827962659395,34
"WNAA00024","A",13.06,4020.07474199117,0.00259928787430903,34
"WNAA00024","A",13.07,7372.96428821485,0.0047671891449904,34
"WNAA00024","A",13.08,8300.63644969374,0.00536700062995593,34
"WNAA00024","A",13.09,3062.97573868114,0.00198044967017534,34
"WNAA00024","A",13.1,5510.46828066716,0.00356294206027828,34
"WNAA00024","A",13.11,6129.86868847069,0.00396343211896518,34
"WNAA00024","A",13.12,9010.6401496235,0.005826072693633,34
"WNAA00024","A",13.13,9055.73220320381,0.00585522817844892,34
"WNAA00024","A",13.14,8694.14101283034,0.00562143163064414,34
"WNAA00024","A",13.15,7926.44863606713,0.00512505939525338,34
"WNAA00024","A",13.16,7096.02198331001,0.0045881246197707,34
"WNAA00024","A",13.17,6025.22520692315,0.00389577205039211,34
"WNAA00024","A",13.18,9598.85082026156,0.00620639618557171,34
"WNAA00024","A",13.19,4852.25132831186,0.00313735411658886,34
"WNAA00024","A",13.2,6351.29394095915,0.00410660059487615,34
"WNAA00024","A",13.21,8955.93045526122,0.0057906986634744,34
"WNAA00024","A",13.22,8191.95141193612,0.00529672738408531,34
"WNAA00024","A",13.23,3971.120041712,0.00256763489097095,34
"WNAA00024","A",13.24,8104.96712656873,0.00524048534563532,34
"WNAA00024","A",13.25,8366.13377333205,0.00540934969311002,34
"WNAA00024","A",13.26,11168.8965728297,0.0072215516611984,34
"WNAA00024","A",13.27,9176.43311499564,0.00593327061212844,34
"WNAA00024","A",13.28,7613.64126622171,0.00492280534386951,34
"WNAA00024","A",13.29,6548.33470971749,0.0042340026244027,34
"WNAA00024","A",13.3,12902.0460749167,0.00834216627019644,34
"WNAA00024","A",13.31,2491.73206235214,0.00161109664654916,34
"WNAA00024","A",13.32,4880.93503916924,0.00315590034435995,34
"WNAA00024","A",13.33,6283.64236536126,0.00406285864194858,34
"WNAA00024","A",13.34,3399.42790270766,0.00219799190169266,34
"WNAA00024","A",13.35,6952.5982845365,0.00449539015460852,34
"WNAA00024","A",13.36,2159.2,0.00139608906261982,34
"WNAA00024","A",13.37,6480.52497475224,0.00419015840926555,34
"WNAA00024","A",13.38,8676.82233801503,0.00561023377380423,34
"WNAA00024","A",13.39,4515.20473932698,0.00291942754356408,34
"WNAA00024","A",13.4,4627.41209550865,0.00299197823952125,34
"WNAA00024","A",13.41,3869.6,0.00250199436676253,34
"WNAA00024","A",13.42,4511.34310366387,0.00291693069875439,34
"WNAA00024","A",13.43,5271.05848413803,0.00340814519179997,34
"WNAA00024","A",13.44,4811.6,0.00311106990260352,34
"WNAA00024","A",13.45,2788.4,0.00180291531224949,34
"WNAA00024","A",13.46,7277.86492910487,0.00470570008648929,34
"WNAA00024","A",13.47,3351.49147194269,0.00216699730800425,34
"WNAA00024","A",13.48,6042.43791579173,0.00390690139208787,34
"WNAA00024","A",13.49,4700.08074382727,0.00303896411628718,34
"WNAA00024","A",13.5,1732.2,0.00112000068278531,34
"WNAA00024","A",13.51,4581.11202648376,0.00296204167970086,34
"WNAA00024","A",13.52,3030.74389767344,0.00195960930304912,34
"WNAA00024","A",13.53,1522.26622666795,0.000984262333015314,34
"WNAA00024","A",13.54,4594.19087626604,0.00297049816318209,34
"WNAA00024","A",13.55,400.6,0.00025901874698291,34
"WNAA00024","A",13.56,5954.70371998934,0.00385017447879708,34
"WNAA00024","A",13.57,2206.3333556822,0.00142656440642886,34
"WNAA00024","A",13.58,5149.22621963498,0.00332937125147628,34
"WNAA00024","A",13.59,493.8,0.000319279723565055,34
"WNAA00024","A",13.6,1020.2,0.000659637857393821,34
"WNAA00024","A",13.61,954,0.000616834459864444,34
"WNAA00024","A",13.62,6245.83949369548,0.00403841617452166,34
"WNAA00024","A",13.63,702.8,0.000454414316973513,34
"WNAA00024","A",13.64,2520.28398277526,0.00162955766165638,34
"WNAA00024","A",13.65,1618,0.00104616158916213,34
"WNAA00024","A",13.66,1990.36177079024,0.00128692214656209,34
"WNAA00024","A",13.67,1816,0.00117418383554909,34
"WNAA00024","A",13.68,1548.6,0.0010012891452265,34
"WNAA00024","A",13.69,139.8,9.03914648732172e-05,34
"WNAA00024","A",13.7,1269.4,0.000820764846280844,34
"WNAA00024","A",13.71,2037.63822920976,0.00131749001731001,34
"WNAA00024","A",13.72,1286.74465667546,0.000831979502393991,34
"WNAA00024","A",13.73,2332.16589576425,0.00150792483294341,34
"WNAA00024","A",13.74,2655.55027664902,0.00171701773641475,34
"WNAA00024","A",13.75,2025,0.00130931842895755,34
"WNAA00024","A",13.76,2481.8,0.00160467480345029,34
"WNAA00024","A",13.77,1076.57642107627,0.000696089554714232,34
"WNAA00024","A",13.78,1585.37669494855,0.00102506811038812,34
"WNAA00024","A",13.79,2805.25849335209,0.00181381562633855,34
"WNAA00024","A",13.8,485.8,0.00031410710754942,34
"WNAA00024","A",13.81,1673.61999008704,0.00108212419560134,34
"WNAA00024","A",13.82,1703.01697377409,0.00110113160918021,34
"WNAA00024","A",13.83,490.6,0.000317210677158801,34
"WNAA00024","A",13.84,2339.59523293608,0.00151272847149848,34
"WNAA00024","A",13.85,1248.84244198879,0.000807472802054453,34
"WNAA00024","A",13.86,492.64314494554,0.000318531727692246,34
"WNAA00024","A",13.87,1556.03926455075,0.00100609920259647,34
"WNAA00024","A",13.88,1494.09503302134,0.000966047487085814,34
"WNAA00024","A",13.89,2603.13221008323,0.0016831254200864,34
"WNAA00024","A",13.9,4853.44025210364,0.0031381228473697,34
"WNAA00024","A",13.91,4573.18000991296,0.00295691302020706,34
"WNAA00024","A",13.92,550.6,0.000356005297276062,34
"WNAA00024","A",13.94,1878.2,0.00121440092507065,34
"WNAA00024","A",13.96,1055.4,0.000682397367862614,34
"WNAA00024","A",13.97,27,1.74575790527673e-05,34
"WNAA00024","A",14,2195.770240477,0.00141973453906819,34
"WNAA00024","A",14.02,1779.55420794254,0.00115061882458672,34
"WNAA00024","A",14.03,991.041522182588,0.000640784656225087,34
"WNAA00024","A",14.04,1656.64026961136,0.00107114549884215,34
"WNAA00024","A",14.05,28.6067014147431,1.84964352365477e-05,34
"WNAA00024","A",14.06,2535.25825714918,0.00163923968308751,34
"WNAA00024","A",14.08,1370.22031301382,0.000885952942005418,34
"WNAA00024","A",14.09,31.6267848485216,2.04491517288122e-05,34
"WNAA00024","A",14.1,2140.25212137702,0.00138383780006638,34
"WNAA00024","A",14.11,256.207648211396,0.000165657973058298,34
"WNAA00024","A",14.12,1146.55272935595,0.000741334626329541,34
"WNAA00024","A",14.14,1457,0.000942062691847479,34
"WNAA00024","A",14.16,2867.56168108668,0.00185409943467619,34
"WNAA00024","A",14.17,1432.09853112803,0.000925961974759981,34
"WNAA00024","A",14.18,600,0.000387946201172606,34
"WNAA00024","A",14.19,109.382801796338,7.07244040508424e-05,34
"WNAA00024","A",14.2,1358.64710899136,0.000878469974445571,34
"WNAA00024","A",14.21,24.8,1.60351096484677e-05,34
"WNAA00024","A",14.22,1111.2,0.000718476364571667,34
"WNAA00024","A",14.23,1918.92394725649,0.0012407320927955,34
"WNAA00024","A",14.24,255.872914921338,0.000165441542211158,34
"WNAA00024","A",14.25,2484.8,0.00160661453445615,34
"WNAA00024","A",14.26,724.293551992264,0.000468311553382021,34
"WNAA00024","A",14.27,1749.47083235688,0.00113116760579188,34
"WNAA00024","A",14.28,3510.42727432954,0.00226976154261475,34
"WNAA00024","A",14.29,2132.15974426163,0.00137860545513243,34
"WNAA00024","A",14.3,1773.2,0.00114651033986544,34
"WNAA00024","A",14.32,1080.08827751755,0.000698360240323329,34
"WNAA00024","A",14.33,232.80026426828,0.000150523296924763,34
"WNAA00024","A",14.34,2173.5660072646,0.00140537779252702,34
"WNAA00024","A",14.35,974.8,0.000630283261505094,34
"WNAA00024","A",14.36,534.415846409542,0.000345540995768374,34
"WNAA00024","A",14.37,768.792351788604,0.000497083453944905,34
"WNAA00024","A",14.38,2630.04727064405,0.00170052807925123,34
"WNAA00024","A",14.39,43.4,2.80614418848185e-05,34
"WNAA00024","A",14.41,808.6,0.000522822163780282,34
"WNAA00024","A",14.42,178.8,0.000115607967949437,34
"WNAA00024","A",14.43,958,0.000619420767872261,34
"WNAA00024","A",14.48,922.6,0.000596531942003077,34
"WNAA00024","A",14.49,504.6,0.000326262755186162,34
"WNAA00024","A",14.53,642.357558011211,0.000415333624041602,34
"WNAA00024","A",14.58,598.6,0.00038704099336987,34
"WNAA00024","A",14.66,98.2,6.34938615919165e-05,34
"WNAA00024","A",14.88,16,1.03452320312695e-05,34
"WNAA00024","A",14.97,155.956540264167,0.000100837912239177,34
"WNAA00024","B",8.7,551.857927398801,0.000356818644202255,34
"WNAA00024","B",8.88,1572.4,0.00101667767787301,34
"WNAA00024","B",8.93,1234.13553366217,0.00079796365336061,34
"WNAA00024","B",9.03,1730.72000381818,0.00111904375129117,34
"WNAA00024","B",9.1,1010.31938306156,0.000653249277716306,34
"WNAA00024","B",9.15,2232.40921817064,0.00144342445942001,34
"WNAA00024","B",9.23,978.87999618182,0.000632921293204321,34
"WNAA00024","B",9.24,1461.44868995734,0.00094493911246272,34
"WNAA00024","B",9.3,1329.90497056807,0.000859885968754083,34
"WNAA00024","B",9.34,2590.38147221669,0.00167488108622395,34
"WNAA00024","B",9.35,2378.91705026377,0.00153815305425762,34
"WNAA00024","B",9.37,1159,0.000749382745265085,34
"WNAA00024","B",9.43,261.913693058568,0.000169347370428599,34
"WNAA00024","B",9.45,1223,0.000790763673390163,34
"WNAA00024","B",9.51,195.209707158352,0.000126218107206833,34
"WNAA00024","B",9.52,2463.2,0.00159264847121394,34
"WNAA00024","B",9.53,1887.6,0.00122047874888902,34
"WNAA00024","B",9.55,1482.4,0.00095848574769712,34
"WNAA00024","B",9.56,2133,0.00137914874516862,34
"WNAA00024","B",9.57,1147.86459135786,0.000742182846129713,34
"WNAA00024","B",9.58,645.74622167051,0.000417524656031064,34
"WNAA00024","B",9.59,1752.4,0.00113306153822479,34
"WNAA00024","B",9.61,94.8,6.12954997852718e-05,34
"WNAA00024","B",9.62,2101,0.00135845828110608,34
"WNAA00024","B",9.67,1838.17817208153,0.00118852373156239,34
"WNAA00024","B",9.68,2580.36412637691,0.00166840410078332,34
"WNAA00024","B",9.69,752.350289975145,0.000486452394911611,34
"WNAA00024","B",9.74,0.510123602118893,3.29834189284184e-07,34
"WNAA00024","B",9.76,2202.63885869841,0.00142417562964536,34
"WNAA00024","B",9.77,1480.6,0.000957321909093602,34
"WNAA00024","B",9.83,1069.4,0.000691449445889975,34
"WNAA00024","B",9.84,1155.2,0.000746925752657658,34
"WNAA00024","B",9.89,3088.77536900959,0.00199713111780464,34
"WNAA00024","B",9.93,390.389198545958,0.000252416677591205,34
"WNAA00024","B",9.95,629.2,0.000406826249629673,34
"WNAA00024","B",9.96,1354.6,0.000875853206847354,34
"WNAA00024","B",9.98,1290.00660348517,0.000834088602182749,34
"WNAA00024","B",9.99,902.004206735919,0.000583215175741517,34
"WNAA00024","B",10,95.4227450403314,6.16981524064312e-05,34
"WNAA00024","B",10.02,2166.46243776278,0.00140078478785536,34
"WNAA00024","B",10.03,1908.03242981607,0.00123368988810214,34
"WNAA00024","B",10.04,1910.97687980861,0.00123559370175072,34
"WNAA00024","B",10.05,66.4,4.29327129297684e-05,34
"WNAA00024","B",10.08,1156.09870008348,0.000747506831463289,34
"WNAA00024","B",10.09,458,0.00029613226689509,34
"WNAA00024","B",10.1,3257.42218437114,0.00210617427007026,34
"WNAA00024","B",10.12,2083.34800123243,0.00134704490466444,34
"WNAA00024","B",10.14,1613.57490069361,0.00104330042171925,34
"WNAA00024","B",10.16,802.082049735761,0.000518607807039543,34
"WNAA00024","B",10.17,1468,0.000949175038868977,34
"WNAA00024","B",10.2,1608.96757018393,0.00104032142777129,34
"WNAA00024","B",10.21,3406.440147199,0.00220252585771284,34
"WNAA00024","B",10.22,450.33354382284,0.000291175312644447,34
"WNAA00024","B",10.23,1420.08140972255,0.000918191980429503,34
"WNAA00024","B",10.24,1558.50378252131,0.00100769270323713,34
"WNAA00024","B",10.25,2328.46391514276,0.00150553121741188,34
"WNAA00024","B",10.26,3443.78285261932,0.00222667079222838,34
"WNAA00024","B",10.27,950.022722556924,0.000614262843739359,34
"WNAA00024","B",10.28,1087.39339651483,0.00070308356226351,34
"WNAA00024","B",10.29,2974.56656999736,0.00192328633494251,34
"WNAA00024","B",10.3,2501.95449406354,0.0016177062357978,34
"WNAA00024","B",10.31,2130.73375403551,0.00137768344264721,34
"WNAA00024","B",10.32,2253.51851283796,0.00145707324387938,34
"WNAA00024","B",10.33,924.8,0.000597954411407377,34
"WNAA00024","B",10.34,848.2,0.000548426613057675,34
"WNAA00024","B",10.35,1375.68987639788,0.000889489435900284,34
"WNAA00024","B",10.36,338.635303865705,0.000218953799529386,34
"WNAA00024","B",10.37,1325.50207072275,0.00085703915497219,34
"WNAA00024","B",10.4,316.978935493912,0.000204951289794333,34
"WNAA00024","B",10.41,1690.87803089379,0.00109328284788577,34
"WNAA00024","B",10.42,733.254573885848,0.000474105544052422,34
"WNAA00024","B",10.43,1200.63046998056,0.000776300049735066,34
"WNAA00024","B",10.45,1203.2,0.000777961448751467,34
"WNAA00024","B",10.47,834.800041650143,0.000539762508161511,34
"WNAA00024","B",10.49,228.961672292856,0.000148041351633568,34
"WNAA00024","B",10.5,1573.46663543689,0.00101736733981597,34
"WNAA00024","B",10.51,3038.29482535576,0.00196449155923192,34
"WNAA00024","B",10.53,2212.93308980187,0.00143083164272965,34
"WNAA00024","B",10.54,1128.6,0.000729726804405672,34
"WNAA00024","B",10.55,179.4,0.000115995914150609,34
"WNAA00024","B",10.56,1458.53359648968,0.000943054280067984,34
"WNAA00024","B",10.57,1575.59995834985,0.00101874669734924,34
"WNAA00024","B",10.59,4778.18613389783,0.00308946526523548,34
"WNAA00024","B",10.6,1018.80163132358,0.000658733704367395,34
"WNAA00024","B",10.62,2707.46730419479,0.00175058609243568,34
"WNAA00024","B",10.63,206.6,0.000133582808603767,34
"WNAA00024","B",10.64,1446.56542840787,0.000935315937830764,34
"WNAA00024","B",10.65,795.2,0.000514158031954094,34
"WNAA00024","B",10.66,1110.61608524267,0.000718098818718473,34
"WNAA00024","B",10.67,1603.28871680644,0.00103664961177994,34
"WNAA00024","B",10.69,2197.2,0.00142065898869408,34
"WNAA00024","B",10.71,844.2,0.000545840305049857,34
"WNAA00024","B",10.72,2351.13014717503,0.00152018668176491,34
"WNAA00024","B",10.73,1354.94555080529,0.000876076632051064,34
"WNAA00024","B",10.74,3270.18458447608,0.00211442614446786,34
"WNAA00024","B",10.76,1056.79543048972,0.000683299621125093,34
"WNAA00024","B",10.78,1128.2,0.000729468173604891,34
"WNAA00024","B",10.79,1361.74598432718,0.000880473635969635,34
"WNAA00024","B",10.8,1413.6,0.000914001249962661,34
"WNAA00024","B",10.81,1072.46445535971,0.00069343085224908,34
"WNAA00024","B",10.82,4025.14664780633,0.00260256725196519,34
"WNAA00024","B",10.84,2552.41622676591,0.00165033363164192,34
"WNAA00024","B",10.85,3818.05044018682,0.00246866360692646,34
"WNAA00024","B",10.86,3597.10463290134,0.00232580512925743,34
"WNAA00024","B",10.87,1363.2,0.000881413769064162,34
"WNAA00024","B",10.88,705.264176902414,0.000456007597087361,34
"WNAA00024","B",10.89,1369.34041195521,0.000885384018216926,34
"WNAA00024","B",10.9,1057.6,0.000683819837266914,34
"WNAA00024","B",10.91,638.183773234087,0.000412634950793607,34
"WNAA00024","B",10.93,178.6,0.000115478652549046,34
"WNAA00024","B",10.94,1012.8,0.00065485318757936,34
"WNAA00024","B",10.95,1017.77512380146,0.000658069988211259,34
"WNAA00024","B",10.96,2000.67016983572,0.00129358732031187,34
"WNAA00024","B",10.97,4102.81851851435,0.00265278809726377,34
