"variable","scenario","pm","pop_size","prop","STATEFP"
"UAAA70074","A",13.49,253.306178465002,0.00122101158098717,25
"UAAA70074","A",13.5,665.434183773302,0.00320759189410851,25
"UAAA70074","A",13.51,1032.12705745518,0.0049751612765225,25
"UAAA70074","A",13.52,683.24697093056,0.00329345485860654,25
"UAAA70074","A",13.53,329.129787515177,0.00158650406649833,25
"UAAA70074","A",13.54,179.508937164009,0.000865286794408909,25
"UAAA70074","A",13.55,1063.11057786023,0.00512451111656027,25
"UAAA70074","A",13.56,962.823201997286,0.00464109595433442,25
"UAAA70074","A",13.57,546.939682588529,0.00263641293942741,25
"UAAA70074","A",13.58,564.048450673095,0.00271888232132037,25
"UAAA70074","A",13.59,750.93972591125,0.00361975419437963,25
"UAAA70074","A",13.6,339.090500035509,0.00163451768154676,25
"UAAA70074","A",13.61,954.332343872611,0.00460016747732066,25
"UAAA70074","A",13.62,1264.28341673934,0.00609422440006548,25
"UAAA70074","A",13.63,573.819699200502,0.00276598266322663,25
"UAAA70074","A",13.64,1313.27082495166,0.00633035836692037,25
"UAAA70074","A",13.65,220.190608697115,0.00106138462501394,25
"UAAA70074","A",13.66,791.148488650248,0.00381357246308113,25
"UAAA70074","A",13.67,582.197712895913,0.00280636719632312,25
"UAAA70074","A",13.68,386.582232955735,0.00186344204591933,25
"UAAA70074","A",13.69,1144.95119338717,0.00551900737385278,25
"UAAA70074","A",13.7,336.649502852452,0.00162275134466651,25
"UAAA70074","A",13.71,131.800000232382,0.000635315441704019,25
"UAAA70074","A",13.72,449.641109215056,0.00216740469958712,25
"UAAA70074","A",13.74,626.47124125884,0.00301977885169562,25
"UAAA70074","A",13.75,118.245250585838,0.000569977492207066,25
"UAAA70074","A",13.76,888.666511614776,0.00428363851561965,25
"UAAA70074","A",13.77,511.268178740118,0.00246446561633376,25
"UAAA70074","A",13.78,397.102384119315,0.00191415232263784,25
"UAAA70074","A",13.79,106.59999974037,0.000513843898340617,25
"UAAA70074","A",13.8,690.163926760627,0.00332679665557678,25
"UAAA70074","A",13.81,1420.21157870108,0.00684584480155376,25
"UAAA70074","A",13.82,359.730131985035,0.00173400688386468,25
"UAAA70074","A",13.83,610.572285210944,0.00294314112585045,25
"UAAA70074","A",13.84,795.627334580717,0.0038351618407414,25
"UAAA70074","A",13.85,110.662903536303,0.000533428310443524,25
"UAAA70074","A",13.86,622.432068807775,0.00300030883177648,25
"UAAA70074","A",13.87,53.6000000309723,0.000258368039719063,25
"UAAA70074","A",13.88,519.776137306683,0.00250547652259466,25
"UAAA70074","A",13.89,839.489619935916,0.00404659118175395,25
"UAAA70074","A",13.9,251.037861914657,0.00121007761643052,25
"UAAA70074","A",13.91,745.927319327347,0.00359559289470407,25
"UAAA70074","A",13.92,531.162259060252,0.00256036103669489,25
"UAAA70074","A",13.93,77.3987779538645,0.000373085270989472,25
"UAAA70074","A",13.94,553.824098187835,0.00266959788274786,25
"UAAA70074","A",13.95,276.806524753626,0.00133429028247602,25
"UAAA70074","A",13.97,813.176708681879,0.00391975507548382,25
"UAAA70074","A",13.98,98.0000002251368,0.000472389327164279,25
"UAAA70074","A",13.99,925.233839425498,0.00445990397828311,25
"UAAA70074","A",14,924.692263190424,0.00445729341876569,25
"UAAA70074","A",14.01,499.171294358988,0.00240615501367602,25
"UAAA70074","A",14.02,49.9999998098647,0.000241014961368722,25
"UAAA70074","A",14.03,75.2000002805726,0.000362486504629431,25
"UAAA70074","A",14.04,212.903610054467,0.00102625911095334,25
"UAAA70074","A",14.05,105.000000027782,0.000506131420932902,25
"UAAA70074","A",14.06,811.496152515177,0.0039116542918611,25
"UAAA70074","A",14.07,331.820110371906,0.00159947222773532,25
"UAAA70074","A",14.08,384.802113643091,0.00185486133813933,25
"UAAA70074","A",14.1,190.041337834476,0.000916056117416219,25
"UAAA70074","A",14.11,128.430211747621,0.000619072052812741,25
"UAAA70074","A",14.12,531.524864027901,0.00256210890114694,25
"UAAA70074","A",14.13,408.241927583622,0.00196784825559633,25
"UAAA70074","A",14.14,291.797694928287,0.00140655220876116,25
"UAAA70074","A",14.15,99.6000003206076,0.000480101806417604,25
"UAAA70074","A",14.16,91.0976684239791,0.000439118022389555,25
"UAAA70074","A",14.17,328.601056887327,0.00158395542665172,25
"UAAA70074","A",14.18,89.600000360224,0.000431898814151521,25
"UAAA70074","A",14.2,271.656602116624,0.00130946611427344,25
"UAAA70074","A",14.21,264.061427417211,0.00127285509939887,25
"UAAA70074","A",14.22,395.596538688865,0.00190689369704529,25
"UAAA70074","A",14.24,360.650604377093,0.00173844383624181,25
"UAAA70074","A",14.25,147.415397918407,0.000710586331391342,25
"UAAA70074","A",14.27,406.972034617695,0.00196172699149055,25
"UAAA70074","A",14.29,711.454874899562,0.00342942539683123,25
"UAAA70074","A",14.3,273.400002283767,0.00131786982478408,25
"UAAA70074","A",14.31,18.8412870700191,9.08206418517171e-05,25
"UAAA70074","A",14.32,223.013763407829,0.0010749930755365,25
"UAAA70074","A",14.33,0.400000005960464,1.92811972701306e-06,25
"UAAA70074","A",14.34,265.374806738566,0.00127918598075092,25
"UAAA70074","A",14.36,289.092676568652,0.0013935132108026,25
"UAAA70074","A",14.38,170.073895268422,0.00081980706907642,25
"UAAA70074","A",14.39,373.033399868942,0.00179813261601089,25
"UAAA70074","A",14.4,256.800000148721,0.00123785284701382,25
"UAAA70074","A",14.41,140.368727844217,0.000676619272947995,25
"UAAA70074","A",14.42,82.1560474825241,0.000396016733710083,25
"UAAA70074","A",14.43,209.928013909316,0.00101191584709934,25
"UAAA70074","A",14.44,375.575364236137,0.00181038564493269,25
"UAAA70074","A",14.45,216.199999709731,0.00104214869552215,25
"UAAA70074","A",14.46,263.180342986203,0.00126860800878068,25
"UAAA70074","A",14.47,486.710911956169,0.00234609224177853,25
"UAAA70074","A",14.49,7.0000000366126,3.3742094896416e-05,25
"UAAA70074","A",14.5,223.523256861034,0.00107744898644468,25
"UAAA70074","A",14.52,88.6102614924194,0.000427127976633598,25
"UAAA70074","A",14.53,180.306919051085,0.000869133305897268,25
"UAAA70074","A",14.55,96.5641112125296,0.000465467912439893,25
"UAAA70074","A",14.57,210.189426553739,0.00101317593427207,25
"UAAA70074","A",14.58,560.524894126948,0.00270189772435879,25
"UAAA70074","A",14.6,136.199999737646,0.000656524756000343,25
"UAAA70074","A",14.62,457.647318873446,0.00220599702596441,25
"UAAA70074","A",14.66,261.149622385,0.00125881932779846,25
"UAAA70074","A",14.68,316.408743566917,0.00152518482794995,25
"UAAA70074","A",14.69,171.199998970236,0.000825235225900859,25
"UAAA70074","A",14.7,229.291693812548,0.00110525457873096,25
"UAAA70074","A",14.72,129.021885406536,0.000621924096904512,25
"UAAA70074","A",14.76,190.92857251897,0.000920332854096649,25
"UAAA70074","A",14.78,307.623707193649,0.0014828383237464,25
"UAAA70074","A",14.8,109.921962991901,0.000529856755296231,25
"UAAA70074","A",14.81,110.248661113301,0.000531431538004388,25
"UAAA70074","A",14.82,334.373446620355,0.00161178007252775,25
"UAAA70074","A",14.83,540.800462970166,0.0026068200637318,25
"UAAA70074","A",14.84,151.800000032969,0.000731721425656881,25
"UAAA70074","A",14.85,467.997875194459,0.00225588980479121,25
"UAAA70074","A",14.92,434.47803696397,0.00209431415385264,25
"UAAA70074","A",14.96,111.199999319436,0.000536017272841831,25
"UAAA70074","A",14.97,93.1999998948624,0.000449251889192875,25
"UAAA70074","A",15.01,141.72860941173,0.000683174309042126,25
"UAAA70074","A",15.06,57.1213914188044,0.000275342199969661,25
"UAAA70074","A",15.11,57.999999940618,0.000279577355964628,25
"UAAA70074","A",15.12,36.1999999947846,0.000174494832669367,25
"UAAA70074","A",15.16,391.82930339943,0.00188873449562124,25
"UAAA70074","A",15.18,254.631370520464,0.00122739940325252,25
"UAAA70074","A",15.25,70.200000101044,0.000338385007535526,25
"UAAA70074","A",15.26,17.8220544721622,8.590763572907e-05,25
"UAAA70074","A",15.46,18.551982318635,8.94261063768416e-05,25
"UAAA70074","A",15.48,168.424389078949,0.000811855955635518,25
"UAAA70074","B",7.58,47.7951758965694,0.000230387050322553,25
"UAAA70074","B",7.74,48.8741121845877,0.000235587846097851,25
"UAAA70074","B",8.2,100.833197645912,0.000486046186554574,25
"UAAA70074","B",8.27,50.2023925512247,0.000241990554947235,25
"UAAA70074","B",8.34,96.626503845233,0.00046576866360025,25
"UAAA70074","B",8.37,151.195643023711,0.000728808244021018,25
"UAAA70074","B",8.39,108.631139960548,0.000523634602011862,25
"UAAA70074","B",8.4,300.799999270729,0.00144994600959264,25
"UAAA70074","B",8.41,89.6283172583264,0.000432035310074084,25
"UAAA70074","B",8.44,219.88045736651,0.00105988960278897,25
"UAAA70074","B",8.45,128.497608674081,0.000619396926166519,25
"UAAA70074","B",8.46,117.383696749355,0.000565824544898935,25
"UAAA70074","B",8.5,143.164821003677,0.00069009727869546,25
"UAAA70074","B",8.51,278.315010325244,0.00134156163433904,25
"UAAA70074","B",8.54,150.321386370758,0.000724594065336238,25
"UAAA70074","B",8.56,264.23525689776,0.00127369300951284,25
"UAAA70074","B",8.57,99.1274685995235,0.000477824062118891,25
"UAAA70074","B",8.58,23.2592955619497,0.000112116764852887,25
"UAAA70074","B",8.6,104.143725679612,0.000502003922338302,25
"UAAA70074","B",8.61,218.39189679512,0.00105271429538952,25
"UAAA70074","B",8.62,220.714697461262,0.00106391088968844,25
"UAAA70074","B",8.63,145.422054903949,0.00070097782156232,25
"UAAA70074","B",8.64,104.319306697685,0.000502850275387279,25
"UAAA70074","B",8.71,206.283337213916,0.000994347414773669,25
"UAAA70074","B",8.73,217.841428549804,0.00105006087372184,25
"UAAA70074","B",8.78,62.5795479896122,0.000301652147970863,25
"UAAA70074","B",8.79,166.622708630384,0.000803171316728299,25
"UAAA70074","B",8.83,60.8919169211253,0.000293517261204408,25
"UAAA70074","B",8.84,270.567295348461,0.00130421532968052,25
"UAAA70074","B",8.85,140.178244125975,0.000675701084424634,25
"UAAA70074","B",8.86,201.410567292184,0.000970859205595452,25
"UAAA70074","B",8.87,150.417491179573,0.000725057319273676,25
"UAAA70074","B",8.88,364.677252746313,0.00175785348633868,25
"UAAA70074","B",8.89,109.013816040746,0.000525479215232589,25
"UAAA70074","B",8.91,69.1937179786667,0.000333534426580065,25
"UAAA70074","B",8.92,354.015330319596,0.00170645982970742,25
"UAAA70074","B",8.94,179.199999795764,0.000863797623845788,25
"UAAA70074","B",8.95,193.916503877388,0.000934735577369849,25
"UAAA70074","B",8.96,75.4341274384984,0.000363615067592179,25
"UAAA70074","B",8.97,335.985460704408,0.00161955046280117,25
"UAAA70074","B",9,119.111913317319,0.000574155065917906,25
"UAAA70074","B",9.01,239.697355989623,0.00115541298427417,25
"UAAA70074","B",9.02,163.241615470063,0.000786873435917947,25
"UAAA70074","B",9.03,399.220825500963,0.00192436384403186,25
"UAAA70074","B",9.07,91.1499366613848,0.000439369970934896,25
"UAAA70074","B",9.08,205.77301108506,0.00099188749011968,25
"UAAA70074","B",9.09,199.047747380819,0.000959469706558962,25
"UAAA70074","B",9.1,619.608168943168,0.00298669678938917,25
"UAAA70074","B",9.12,226.970037110001,0.00109406349867889,25
"UAAA70074","B",9.15,112.409124995474,0.000541845620425999,25
"UAAA70074","B",9.16,97.9533909558778,0.000472164656538827,25
"UAAA70074","B",9.17,328.116443521124,0.00158161944520815,25
"UAAA70074","B",9.19,288.340359980155,0.00138988681971854,25
"UAAA70074","B",9.21,288.607749376845,0.00139117571662571,25
"UAAA70074","B",9.22,121.741657763622,0.000586831221088816,25
"UAAA70074","B",9.23,163.755842683881,0.000789352164968835,25
"UAAA70074","B",9.24,51.0727443336435,0.000246185910987526,25
"UAAA70074","B",9.25,338.771267830848,0.00163297888679143,25
"UAAA70074","B",9.26,155.517603364979,0.000749641386193997,25
"UAAA70074","B",9.27,278.000002242293,0.00134004320111441,25
"UAAA70074","B",9.28,155.976349754365,0.000751852681068723,25
"UAAA70074","B",9.29,282.395226068226,0.00136122949520725,25
"UAAA70074","B",9.3,399.328217040812,0.00192488150339039,25
"UAAA70074","B",9.31,456.938318123164,0.00220257943018262,25
"UAAA70074","B",9.32,214.235847033425,0.00103268089185811,25
"UAAA70074","B",9.33,414.518027840351,0.00199810093692981,25
"UAAA70074","B",9.35,134.596203666334,0.000648793979007534,25
"UAAA70074","B",9.37,130.58843551355,0.00062947533720371,25
"UAAA70074","B",9.38,575.370516455473,0.00277345806647099,25
"UAAA70074","B",9.39,91.9867358062947,0.000443403593221912,25
"UAAA70074","B",9.4,238.988367800562,0.00115199544904122,25
"UAAA70074","B",9.41,153.395935193028,0.000739414310705107,25
"UAAA70074","B",9.42,471.674034541543,0.00227360999291905,25
"UAAA70074","B",9.43,232.788492930291,0.0011221101968806,25
"UAAA70074","B",9.44,591.680322156112,0.00285207621058737,25
"UAAA70074","B",9.45,359.150021327655,0.00173121057690049,25
"UAAA70074","B",9.46,380.429636545404,0.00183378469008349,25
"UAAA70074","B",9.47,190.378029320482,0.00091767907113225,25
"UAAA70074","B",9.48,807.519959311819,0.00389248785076218,25
"UAAA70074","B",9.49,702.857328514415,0.00338798265047599,25
"UAAA70074","B",9.51,610.160859905316,0.00294115793276007,25
"UAAA70074","B",9.52,193.369483573569,0.000932098775811965,25
"UAAA70074","B",9.53,142.883450223728,0.000688740987337109,25
"UAAA70074","B",9.54,699.584694414397,0.00337220757479221,25
"UAAA70074","B",9.55,78.7600130947926,0.000379646831712514,25
"UAAA70074","B",9.56,174.017643932945,0.000838817117789269,25
"UAAA70074","B",9.59,189.39882167338,0.000912958997249536,25
"UAAA70074","B",9.6,340.25854127558,0.00164014798985523,25
"UAAA70074","B",9.61,943.266788476354,0.00454682818899078,25
"UAAA70074","B",9.62,306.086130934479,0.00147542674606411,25
"UAAA70074","B",9.63,265.133255464591,0.00127802163132718,25
"UAAA70074","B",9.64,342.120376159867,0.00164912259114358,25
"UAAA70074","B",9.65,121.599999956685,0.00058614838806889,25
"UAAA70074","B",9.66,1045.12362919908,0.00503780864149638,25
"UAAA70074","B",9.67,206.747447987641,0.000996584567586179,25
"UAAA70074","B",9.68,184.294842124412,0.000888356288479556,25
"UAAA70074","B",9.69,488.359652943194,0.00235403966671464,25
"UAAA70074","B",9.7,121.261163762918,0.000584515096219657,25
"UAAA70074","B",9.72,324.846031002371,0.00156585507821086,25
"UAAA70074","B",9.73,277.845564303883,0.00133929876403638,25
"UAAA70074","B",9.74,67.0576381857178,0.000323237882765348,25
"UAAA70074","B",9.75,680.286490822601,0.00327918445857522,25
"UAAA70074","B",9.76,577.205574167673,0.00278230359377693,25
"UAAA70074","B",9.77,233.648203836947,0.00112625426071547,25
"UAAA70074","B",9.78,621.703640460663,0.00299679758916435,25
"UAAA70074","B",9.79,845.186665687303,0.0040740526470921,25
"UAAA70074","B",9.8,558.06248416188,0.00269002817146155,25
"UAAA70074","B",9.81,226.648548801927,0.00109251382882997,25
"UAAA70074","B",9.82,285.515594672948,0.00137627060563892,25
"UAAA70074","B",9.83,375.481676315397,0.00180993404111901,25
"UAAA70074","B",9.84,69.3726019138899,0.00033439670067809,25
"UAAA70074","B",9.85,17.62406452969,8.49532649587141e-05,25
"UAAA70074","B",9.86,385.657616207204,0.00185898511650383,25
"UAAA70074","B",9.87,58.6656343293982,0.000282785912906781,25
"UAAA70074","B",9.88,376.389877267902,0.00181431184148532,25
"UAAA70074","B",9.89,402.338059179873,0.001939389843183,25
"UAAA70074","B",9.9,236.765682056254,0.0011412814386245,25
"UAAA70074","B",9.91,232.152987175045,0.00111904686896794,25
"UAAA70074","B",9.92,273.027229127321,0.00131607294661925,25
"UAAA70074","B",9.93,337.372275412856,0.00162623532469424,25
"UAAA70074","B",9.94,142.767878461734,0.000688183896859944,25
"UAAA70074","B",9.95,198.365779519735,0.000956182417392586,25
"UAAA70074","B",9.96,319.112037033748,0.00153821551140904,25
"UAAA70074","B",9.98,471.382777132989,0.00227220604505229,25
"UAAA70074","B",9.99,674.11913799114,0.00324945597237374,25
"UAAA70074","B",10,158.333162990601,0.000763213226133619,25
"UAAA70074","B",10.01,207.91471704487,0.00100221115374227,25
"UAAA70074","B",10.02,402.4528930955,0.00193994337701988,25
"UAAA70074","B",10.03,625.365177739873,0.00301444729454944,25
"UAAA70074","B",10.04,46.4490340815154,0.000223898243946836,25
"UAAA70074","B",10.05,258.200000548674,0.0012446012678857,25
"UAAA70074","B",10.09,172.54269639312,0.000831707429275596,25
"UAAA70074","B",10.1,151.327796690136,0.000729445264239603,25
"UAAA70074","B",10.11,788.960675552804,0.00380302654925778,25
"UAAA70074","B",10.12,294.038374255364,0.00141735295363134,25
"UAAA70074","B",10.13,632.034786150535,0.0030465968029405,25
"UAAA70074","B",10.14,1469.76526781656,0.00708470841181902,25
"UAAA70074","B",10.15,231.884208672509,0.00111775127615491,25
"UAAA70074","B",10.16,527.880796377839,0.00254454340460205,25
"UAAA70074","B",10.17,293.802361665134,0.00141621530232068,25
"UAAA70074","B",10.18,268.026678208068,0.00129196879479506,25
"UAAA70074","B",10.19,489.911467464379,0.00236151987708059,25
"UAAA70074","B",10.2,132.940301855942,0.000640812036759941,25
"UAAA70074","B",10.21,291.954160866139,0.00140730642140337,25
"UAAA70074","B",10.22,524.799012480578,0.00252968828400666,25
"UAAA70074","B",10.23,708.052069626167,0.0034130228571386,25
"UAAA70074","B",10.24,499.744409076186,0.00240891759811504,25
"UAAA70074","B",10.25,243.668967214632,0.00117455733886631,25
"UAAA70074","B",10.26,165.48109275772,0.000797668386598411,25
"UAAA70074","B",10.27,265.212296343194,0.00127840263201469,25
"UAAA70074","B",10.28,674.813247582303,0.00325280178831245,25
"UAAA70074","B",10.29,264.338096001388,0.00127418872476648,25
"UAAA70074","B",10.3,543.346326364556,0.00261909188713144,25
"UAAA70074","B",10.31,537.544154804764,0.00259112368393833,25
"UAAA70074","B",10.32,435.736545001164,0.00210038053919504,25
"UAAA70074","B",10.33,84.2497429531673,0.00040610897240796,25
"UAAA70074","B",10.34,852.475025482184,0.00410918472231379,25
"UAAA70074","B",10.35,581.26658134205,0.00280187886359638,25
"UAAA70074","B",10.36,459.186894890533,0.00221341824307828,25
"UAAA70074","B",10.37,540.721190334766,0.00260643794590717,25
"UAAA70074","B",10.39,325.21450719882,0.00156763124374267,25
"UAAA70074","B",10.4,316.552175119329,0.00152587621095386,25
"UAAA70074","B",10.41,660.717045002873,0.00318485387365153,25
"UAAA70074","B",10.42,368.030149582179,0.00177401545242753,25
"UAAA70074","B",10.44,235.884132044943,0.00113703210376993,25
"UAAA70074","B",10.45,474.791750355587,0.00228863831610581,25
"UAAA70074","B",10.46,364.390329858659,0.00175647043215975,25
"UAAA70074","B",10.47,63.8464789879737,0.000307759134506625,25
"UAAA70074","B",10.48,277.16747562485,0.00133603017368832,25
"UAAA70074","B",10.49,180.556973248921,0.000870338641958482,25
"UAAA70074","B",10.5,285.377485137006,0.00137560487634699,25
"UAAA70074","B",10.51,481.09990577076,0.00231904551289535,25
"UAAA70074","B",10.52,523.447383224532,0.00252317302652326,25
"UAAA70074","B",10.53,777.150822433633,0.00374609952317556,25
"UAAA70074","B",10.54,361.223020611958,0.00174120305378696,25
"UAAA70074","B",10.55,352.243787982328,0.00169792046551535,25
"UAAA70074","B",10.56,232.799999628704,0.00112216566261028,25
"UAAA70074","B",10.57,220.845690504008,0.00106454231535358,25
"UAAA70074","B",10.58,635.762701514137,0.00306456647055572,25
"UAAA70074","B",10.59,301.975608564,0.00145561279818224,25
"UAAA70074","B",10.6,692.22237218112,0.00333671897848451,25
"UAAA70074","B",10.61,493.557713498005,0.00237909587408613,25
"UAAA70074","B",10.62,256.094329580187,0.0012344513037046,25
"UAAA70074","B",10.63,993.483284987189,0.00478888672924389,25
"UAAA70074","B",10.64,589.986827829237,0.00284391306116093,25
"UAAA70074","B",10.65,435.774482225665,0.00210056340796969,25
"UAAA70074","B",10.66,406.179826524288,0.00195790831141546,25
"UAAA70074","B",10.67,642.237134314295,0.00309577517409869,25
"UAAA70074","B",10.68,470.853609831535,0.00226965530030824,25
"UAAA70074","B",10.69,572.065780890433,0.00275752825211957,25
"UAAA70074","B",10.7,442.561124890071,0.00213327705648579,25
"UAAA70074","B",10.72,517.769305747683,0.00249580299394456,25
"UAAA70074","B",10.73,408.04942843758,0.00196692035210786,25
"UAAA70074","B",10.74,306.427857515735,0.00147707397044598,25
"UAAA70074","B",10.75,247.721132480341,0.00119408998804008,25
"UAAA70074","B",10.76,325.11193915127,0.00156713683506043,25
"UAAA70074","B",10.77,1.60000000288601,7.71247880703881e-06,25
"UAAA70074","B",10.79,265.417988158479,0.00127939412811675,25
"UAAA70074","B",10.8,553.921334017458,0.00267006658854404,25
"UAAA70074","B",10.81,237.418489939781,0.00114442816797305,25
"UAAA70074","B",10.83,394.520421701453,0.00190170649114258,25
"UAAA70074","B",10.84,512.797977986173,0.0024718397064856,25
"UAAA70074","B",10.85,134.619070264072,0.000648904202851363,25
"UAAA70074","B",10.86,524.32270174822,0.00252739232374275,25
"UAAA70074","B",10.87,123.21651683992,0.000593940483181816,25
"UAAA70074","B",10.88,453.147347068504,0.00218430581526736,25
"UAAA70074","B",10.89,538.638426959552,0.00259639840318065,25
"UAAA70074","B",10.9,196.477442290457,0.000947080066870661,25
"UAAA70074","B",10.91,55.7351862007955,0.000268660276002901,25
"UAAA70074","B",10.92,706.136214329287,0.00340378786129617,25
"UAAA70074","B",10.93,246.456320999206,0.00118799321821161,25
"UAAA70074","B",10.95,427.69939750929,0.00206163908320235,25
"UAAA70074","B",10.96,665.681947724798,0.00320878619049702,25
"UAAA70074","B",10.98,615.081568016623,0.00296487721835734,25
"UAAA70074","B",10.99,807.613398609117,0.00389293825613646,25
"UAAA70074","B",11,703.88192041835,0.00339292149005769,25
"UAAA70074","B",11.01,254.766778556729,0.0012280521105076,25
"UAAA70074","B",11.02,422.979525250647,0.00203888788651419,25
"UAAA70074","B",11.03,70.9736783702202,0.000342114368312854,25
"UAAA70074","B",11.04,402.250095825275,0.00193896583349118,25
"UAAA70074","B",11.05,679.497131391226,0.00327537950990357,25
"UAAA70074","B",11.06,133.003150319793,0.000641114985162837,25
"UAAA70074","B",11.07,340.673553777136,0.00164214847430344,25
"UAAA70074","B",11.09,420.332639968929,0.00202612910738726,25
"UAAA70074","B",11.1,212.810604497183,0.00102581079633571,25
"UAAA70074","B",11.11,327.622365739984,0.00157923784245241,25
"UAAA70074","B",11.12,533.660328281136,0.00257240247787604,25
"UAAA70074","B",11.13,813.152808645781,0.00391963987015785,25
"UAAA70074","B",11.14,356.273334810331,0.00171734408705091,25
"UAAA70074","B",11.15,232.483210028046,0.00112063864193718,25
"UAAA70074","B",11.16,354.421650917919,0.00170841841658103,25
"UAAA70074","B",11.17,840.444154564381,0.00405119232430354,25
"UAAA70074","B",11.18,136.410303976057,0.000657538485362124,25
"UAAA70074","B",11.19,376.292515875209,0.00181384253043756,25
"UAAA70074","B",11.2,356.64668669304,0.00171914375484951,25
"UAAA70074","B",11.21,386.097796452002,0.0018611069170058,25
"UAAA70074","B",11.22,292.273629612116,0.00140884635635863,25
"UAAA70074","B",11.24,380.560422839133,0.0018344151191565,25
"UAAA70074","B",11.26,166.30493207221,0.000801639538624631,25
"UAAA70074","B",11.27,429.731071126444,0.00207143235800663,25
"UAAA70074","B",11.28,323.048184137103,0.00155718891832232,25
"UAAA70074","B",11.31,103.100453709242,0.000496975039246463,25
"UAAA70074","B",11.32,430.173368211471,0.00207356436231197,25
"UAAA70074","B",11.33,161.655334765055,0.000779227088232121,25
"UAAA70074","B",11.34,148.867936424464,0.000717588001656446,25
"UAAA70074","B",11.35,476.826031361351,0.00229844415930344,25
"UAAA70074","B",11.36,279.616423779106,0.00134783483662905,25
"UAAA70074","B",11.37,183.897639470217,0.000886441652825146,25
"UAAA70074","B",11.38,904.96337539816,0.00436219427582205,25
"UAAA70074","B",11.39,342.313603949999,0.00165005400691461,25
"UAAA70074","B",11.4,371.444791425309,0.00179047504792832,25
"UAAA70074","B",11.41,512.607239904429,0.00247092029185404,25
"UAAA70074","B",11.42,146.599996398128,0.000706655852058195,25
"UAAA70074","B",11.43,1073.03321841452,0.00517234121333949,25
"UAAA70074","B",11.44,23.3141227423348,0.000112381048269141,25
"UAAA70074","B",11.45,448.401760548801,0.00216143066814601,25
"UAAA70074","B",11.46,254.456845248159,0.00122655813921408,25
"UAAA70074","B",11.47,268.438868445682,0.00129395567508652,25
"UAAA70074","B",11.48,184.192986634178,0.000887865314536808,25
"UAAA70074","B",11.5,627.513432650589,0.00302480252607515,25
"UAAA70074","B",11.51,995.851148416146,0.00480030053954442,25
"UAAA70074","B",11.52,742.965423459403,0.00358131567028597,25
"UAAA70074","B",11.53,203.215698744189,0.00097956047937195,25
"UAAA70074","B",11.54,515.570975735147,0.00248520638544332,25
"UAAA70074","B",11.55,627.020971283098,0.00302242871491689,25
"UAAA70074","B",11.57,581.267369096564,0.00280188266080887,25
"UAAA70074","B",11.58,177.999156015615,0.000858009197478126,25
"UAAA70074","B",11.59,163.191797554741,0.000786633298658298,25
"UAAA70074","B",11.6,532.823041792271,0.00256836650644532,25
"UAAA70074","B",11.61,198.125643358769,0.000955024889237015,25
"UAAA70074","B",11.62,225.710848525054,0.00108799383289267,25
"UAAA70074","B",11.63,581.626010185834,0.00280361141818096,25
"UAAA70074","B",11.64,70.2000000962347,0.000338385007512344,25
"UAAA70074","B",11.65,501.686352171848,0.00241827834495426,25
"UAAA70074","B",11.66,151.996657500586,0.000732669373499697,25
"UAAA70074","B",11.67,454.266939104868,0.00218970258391574,25
"UAAA70074","B",11.68,362.60754039221,0.00174787685343938,25
"UAAA70074","B",11.69,334.52277391275,0.00161249987476264,25
"UAAA70074","B",11.7,536.781509147594,0.00258744750365233,25
"UAAA70074","B",11.71,995.307393116068,0.00479767947628161,25
"UAAA70074","B",11.72,597.818505217218,0.00288166408976681,25
"UAAA70074","B",11.74,301.80644983968,0.001454797402511,25
"UAAA70074","B",11.75,93.4200238016016,0.000450312470264567,25
"UAAA70074","B",11.76,638.205144473002,0.00307633977650801,25
"UAAA70074","B",11.78,459.714535633898,0.00221596162935552,25
"UAAA70074","B",11.79,417.410856132829,0.00201204523496599,25
"UAAA70074","B",11.8,267.229490006348,0.00128812610910763,25
"UAAA70074","B",11.82,834.897220559598,0.00402445444250431,25
"UAAA70074","B",11.84,675.569659209218,0.00325644791870711,25
"UAAA70074","B",11.85,345.467214466395,0.00166525535330804,25
"UAAA70074","B",11.86,320.955718755122,0.0015471026090199,25
"UAAA70074","B",11.87,452.653542902921,0.00218192553142047,25
"UAAA70074","B",11.88,821.31202020779,0.00395896971149574,25
"UAAA70074","B",11.89,503.088542888943,0.0024250373238102,25
"UAAA70074","B",11.9,128.458069023929,0.000619206333220716,25
"UAAA70074","B",11.92,576.772062984054,0.00278021394014553,25
"UAAA70074","B",11.93,436.161432088631,0.00210242862210227,25
"UAAA70074","B",11.94,276.62364716926,0.00133340875779404,25
"UAAA70074","B",11.95,406.600001447929,0.00195993368028295,25
"UAAA70074","B",11.96,140.800000117888,0.000678698134363465,25
"UAAA70074","B",11.97,408.101946667904,0.00196717350569388,25
"UAAA70074","B",11.98,278.7443147594,0.00134363101017918,25
"UAAA70074","B",11.99,191.799975583288,0.000924533277630288,25
"UAAA70074","B",12,100953.623615327,0.486626675764106,25
"UAAA75079","A",7.58,37.7738304493952,0.000217878598282635,25
"UAAA75079","A",7.74,45.3625752009471,0.000261650306089919,25
"UAAA75079","A",8.2,63.0650442496221,0.000363757746521044,25
"UAAA75079","A",8.27,30.0438319048954,0.000173292141797669,25
"UAAA75079","A",8.34,57.2751740042937,0.000330361906112948,25
