"","min_age","max_age","Year","Hispanic.Origin","Race","Population","Nation","Education"
"12570",49,49,2007,"Hispanic or Latino","Asian or Pacific Islander",6317,"us",666
"12571",49,49,2007,"Hispanic or Latino","Black or African American",21194,"us",666
"12572",49,49,2007,"Hispanic or Latino","White",439057,"us",666
"12573",49,49,2007,"Not Hispanic or Latino","American Indian or Alaska Native",36190,"us",666
"12574",49,49,2007,"Not Hispanic or Latino","Asian or Pacific Islander",206833,"us",666
"12575",49,49,2007,"Not Hispanic or Latino","Black or African American",538131,"us",666
"12576",49,49,2007,"Not Hispanic or Latino","White",3244860,"us",666
"12577",49,49,2008,"Hispanic or Latino","American Indian or Alaska Native",15023,"us",666
"12578",49,49,2008,"Hispanic or Latino","Asian or Pacific Islander",6958,"us",666
"12579",49,49,2008,"Hispanic or Latino","Black or African American",22462,"us",666
"12580",49,49,2008,"Hispanic or Latino","White",462079,"us",666
"12581",49,49,2008,"Not Hispanic or Latino","American Indian or Alaska Native",36244,"us",666
"12582",49,49,2008,"Not Hispanic or Latino","Asian or Pacific Islander",208617,"us",666
"12583",49,49,2008,"Not Hispanic or Latino","Black or African American",548349,"us",666
"12584",49,49,2008,"Not Hispanic or Latino","White",3201428,"us",666
"12585",49,49,2009,"Hispanic or Latino","American Indian or Alaska Native",17096,"us",666
"12586",49,49,2009,"Hispanic or Latino","Asian or Pacific Islander",7865,"us",666
"12587",49,49,2009,"Hispanic or Latino","Black or African American",25310,"us",666
"12588",49,49,2009,"Hispanic or Latino","White",513736,"us",666
"12589",49,49,2009,"Not Hispanic or Latino","American Indian or Alaska Native",38543,"us",666
"12590",49,49,2009,"Not Hispanic or Latino","Asian or Pacific Islander",227532,"us",666
"12591",49,49,2009,"Not Hispanic or Latino","Black or African American",584099,"us",666
"12592",49,49,2009,"Not Hispanic or Latino","White",3275212,"us",666
"12593",49,49,2010,"Hispanic or Latino","American Indian or Alaska Native",17829,"us",666
"12594",49,49,2010,"Hispanic or Latino","Asian or Pacific Islander",8215,"us",666
"12595",49,49,2010,"Hispanic or Latino","Black or African American",25301,"us",666
"12596",49,49,2010,"Hispanic or Latino","White",508656,"us",666
"12597",49,49,2010,"Not Hispanic or Latino","American Indian or Alaska Native",37453,"us",666
"12598",49,49,2010,"Not Hispanic or Latino","Asian or Pacific Islander",217636,"us",666
"12599",49,49,2010,"Not Hispanic or Latino","Black or African American",561334,"us",666
"12600",49,49,2010,"Not Hispanic or Latino","White",3222628,"us",666
"12601",49,49,2011,"Hispanic or Latino","American Indian or Alaska Native",18757,"us",666
"12602",49,49,2011,"Hispanic or Latino","Asian or Pacific Islander",8476,"us",666
"12603",49,49,2011,"Hispanic or Latino","Black or African American",26284,"us",666
"12604",49,49,2011,"Hispanic or Latino","White",528575,"us",666
"12605",49,49,2011,"Not Hispanic or Latino","American Indian or Alaska Native",36882,"us",666
"12606",49,49,2011,"Not Hispanic or Latino","Asian or Pacific Islander",223709,"us",666
"12607",49,49,2011,"Not Hispanic or Latino","Black or African American",555580,"us",666
"12608",49,49,2011,"Not Hispanic or Latino","White",3123592,"us",666
"12609",49,49,2012,"Hispanic or Latino","American Indian or Alaska Native",19481,"us",666
"12610",49,49,2012,"Hispanic or Latino","Asian or Pacific Islander",8860,"us",666
"12611",49,49,2012,"Hispanic or Latino","Black or African American",27733,"us",666
"12612",49,49,2012,"Hispanic or Latino","White",548678,"us",666
"12613",49,49,2012,"Not Hispanic or Latino","American Indian or Alaska Native",36786,"us",666
"12614",49,49,2012,"Not Hispanic or Latino","Asian or Pacific Islander",245735,"us",666
"12615",49,49,2012,"Not Hispanic or Latino","Black or African American",558419,"us",666
"12616",49,49,2012,"Not Hispanic or Latino","White",3066932,"us",666
"12617",49,49,2013,"Hispanic or Latino","American Indian or Alaska Native",20365,"us",666
"12618",49,49,2013,"Hispanic or Latino","Asian or Pacific Islander",9132,"us",666
"12619",49,49,2013,"Hispanic or Latino","Black or African American",29540,"us",666
"12620",49,49,2013,"Hispanic or Latino","White",574189,"us",666
"12621",49,49,2013,"Not Hispanic or Latino","American Indian or Alaska Native",36567,"us",666
"12622",49,49,2013,"Not Hispanic or Latino","Asian or Pacific Islander",248853,"us",666
"12623",49,49,2013,"Not Hispanic or Latino","Black or African American",562179,"us",666
"12624",49,49,2013,"Not Hispanic or Latino","White",3018157,"us",666
"12625",49,49,2014,"Hispanic or Latino","American Indian or Alaska Native",21002,"us",666
"12626",49,49,2014,"Hispanic or Latino","Asian or Pacific Islander",9702,"us",666
"12627",49,49,2014,"Hispanic or Latino","Black or African American",30483,"us",666
"12628",49,49,2014,"Hispanic or Latino","White",597912,"us",666
"12629",49,49,2014,"Not Hispanic or Latino","American Indian or Alaska Native",35911,"us",666
"12630",49,49,2014,"Not Hispanic or Latino","Asian or Pacific Islander",248625,"us",666
"12631",49,49,2014,"Not Hispanic or Latino","Black or African American",563531,"us",666
"12632",49,49,2014,"Not Hispanic or Latino","White",2896563,"us",666
"12633",49,49,2015,"Hispanic or Latino","American Indian or Alaska Native",20938,"us",666
"12634",49,49,2015,"Hispanic or Latino","Asian or Pacific Islander",9668,"us",666
"12635",49,49,2015,"Hispanic or Latino","Black or African American",30688,"us",666
"12636",49,49,2015,"Hispanic or Latino","White",592407,"us",666
"12637",49,49,2015,"Not Hispanic or Latino","American Indian or Alaska Native",33211,"us",666
"12638",49,49,2015,"Not Hispanic or Latino","Asian or Pacific Islander",245942,"us",666
"12639",49,49,2015,"Not Hispanic or Latino","Black or African American",534064,"us",666
"12640",49,49,2015,"Not Hispanic or Latino","White",2676110,"us",666
"12641",49,49,2016,"Hispanic or Latino","American Indian or Alaska Native",21032,"us",666
"12642",49,49,2016,"Hispanic or Latino","Asian or Pacific Islander",9867,"us",666
"12643",49,49,2016,"Hispanic or Latino","Black or African American",30717,"us",666
"12644",49,49,2016,"Hispanic or Latino","White",599156,"us",666
"12645",49,49,2016,"Not Hispanic or Latino","American Indian or Alaska Native",31982,"us",666
"12646",49,49,2016,"Not Hispanic or Latino","Asian or Pacific Islander",245228,"us",666
"12647",49,49,2016,"Not Hispanic or Latino","Black or African American",513085,"us",666
"12648",49,49,2016,"Not Hispanic or Latino","White",2606941,"us",666
"12649",50,50,2000,"Hispanic or Latino","American Indian or Alaska Native",5560,"us",666
"12650",50,50,2000,"Hispanic or Latino","Asian or Pacific Islander",3322,"us",666
"12651",50,50,2000,"Hispanic or Latino","Black or African American",13343,"us",666
"12652",50,50,2000,"Hispanic or Latino","White",299035,"us",666
"12653",50,50,2000,"Not Hispanic or Latino","American Indian or Alaska Native",28842,"us",666
"12654",50,50,2000,"Not Hispanic or Latino","Asian or Pacific Islander",161745,"us",666
"12655",50,50,2000,"Not Hispanic or Latino","Black or African American",431680,"us",666
"12656",50,50,2000,"Not Hispanic or Latino","White",2856532,"us",666
"12657",50,50,2001,"Hispanic or Latino","American Indian or Alaska Native",6149,"us",666
"12658",50,50,2001,"Hispanic or Latino","Asian or Pacific Islander",3492,"us",666
"12659",50,50,2001,"Hispanic or Latino","Black or African American",13507,"us",666
"12660",50,50,2001,"Hispanic or Latino","White",300885,"us",666
"12661",50,50,2001,"Not Hispanic or Latino","American Indian or Alaska Native",28808,"us",666
"12662",50,50,2001,"Not Hispanic or Latino","Asian or Pacific Islander",152851,"us",666
"12663",50,50,2001,"Not Hispanic or Latino","Black or African American",428366,"us",666
"12664",50,50,2001,"Not Hispanic or Latino","White",2862088,"us",666
"12665",50,50,2002,"Hispanic or Latino","American Indian or Alaska Native",6986,"us",666
"12666",50,50,2002,"Hispanic or Latino","Asian or Pacific Islander",3754,"us",666
"12667",50,50,2002,"Hispanic or Latino","Black or African American",14271,"us",666
"12668",50,50,2002,"Hispanic or Latino","White",311411,"us",666
"12669",50,50,2002,"Not Hispanic or Latino","American Indian or Alaska Native",29531,"us",666
"12670",50,50,2002,"Not Hispanic or Latino","Asian or Pacific Islander",160326,"us",666
"12671",50,50,2002,"Not Hispanic or Latino","Black or African American",429367,"us",666
"12672",50,50,2002,"Not Hispanic or Latino","White",2925363,"us",666
"12673",50,50,2003,"Hispanic or Latino","American Indian or Alaska Native",8063,"us",666
"12674",50,50,2003,"Hispanic or Latino","Asian or Pacific Islander",4173,"us",666
"12675",50,50,2003,"Hispanic or Latino","Black or African American",15581,"us",666
"12676",50,50,2003,"Hispanic or Latino","White",333007,"us",666
"12677",50,50,2003,"Not Hispanic or Latino","American Indian or Alaska Native",30753,"us",666
"12678",50,50,2003,"Not Hispanic or Latino","Asian or Pacific Islander",169991,"us",666
"12679",50,50,2003,"Not Hispanic or Latino","Black or African American",446186,"us",666
"12680",50,50,2003,"Not Hispanic or Latino","White",2991058,"us",666
"12681",50,50,2004,"Hispanic or Latino","American Indian or Alaska Native",9120,"us",666
"12682",50,50,2004,"Hispanic or Latino","Asian or Pacific Islander",4652,"us",666
"12683",50,50,2004,"Hispanic or Latino","Black or African American",17042,"us",666
"12684",50,50,2004,"Hispanic or Latino","White",354613,"us",666
"12685",50,50,2004,"Not Hispanic or Latino","American Indian or Alaska Native",32315,"us",666
"12686",50,50,2004,"Not Hispanic or Latino","Asian or Pacific Islander",177423,"us",666
"12687",50,50,2004,"Not Hispanic or Latino","Black or African American",471477,"us",666
"12688",50,50,2004,"Not Hispanic or Latino","White",3054462,"us",666
"12689",50,50,2005,"Hispanic or Latino","American Indian or Alaska Native",10486,"us",666
"12690",50,50,2005,"Hispanic or Latino","Asian or Pacific Islander",5234,"us",666
"12691",50,50,2005,"Hispanic or Latino","Black or African American",18999,"us",666
"12692",50,50,2005,"Hispanic or Latino","White",389393,"us",666
"12693",50,50,2005,"Not Hispanic or Latino","American Indian or Alaska Native",33760,"us",666
"12694",50,50,2005,"Not Hispanic or Latino","Asian or Pacific Islander",192730,"us",666
"12695",50,50,2005,"Not Hispanic or Latino","Black or African American",502710,"us",666
"12696",50,50,2005,"Not Hispanic or Latino","White",3142036,"us",666
"12697",50,50,2006,"Hispanic or Latino","American Indian or Alaska Native",11531,"us",666
"12698",50,50,2006,"Hispanic or Latino","Asian or Pacific Islander",5545,"us",666
"12699",50,50,2006,"Hispanic or Latino","Black or African American",19161,"us",666
"12700",50,50,2006,"Hispanic or Latino","White",397538,"us",666
"12701",50,50,2006,"Not Hispanic or Latino","American Indian or Alaska Native",33832,"us",666
"12702",50,50,2006,"Not Hispanic or Latino","Asian or Pacific Islander",193821,"us",666
"12703",50,50,2006,"Not Hispanic or Latino","Black or African American",502614,"us",666
"12704",50,50,2006,"Not Hispanic or Latino","White",3100862,"us",666
"12705",50,50,2007,"Hispanic or Latino","American Indian or Alaska Native",12958,"us",666
"12706",50,50,2007,"Hispanic or Latino","Asian or Pacific Islander",5944,"us",666
"12707",50,50,2007,"Hispanic or Latino","Black or African American",20501,"us",666
"12708",50,50,2007,"Hispanic or Latino","White",420253,"us",666
"12709",50,50,2007,"Not Hispanic or Latino","American Indian or Alaska Native",35216,"us",666
"12710",50,50,2007,"Not Hispanic or Latino","Asian or Pacific Islander",198629,"us",666
"12711",50,50,2007,"Not Hispanic or Latino","Black or African American",526134,"us",666
"12712",50,50,2007,"Not Hispanic or Latino","White",3206844,"us",666
"12713",50,50,2008,"Hispanic or Latino","American Indian or Alaska Native",14429,"us",666
"12714",50,50,2008,"Hispanic or Latino","Asian or Pacific Islander",6584,"us",666
"12715",50,50,2008,"Hispanic or Latino","Black or African American",21587,"us",666
"12716",50,50,2008,"Hispanic or Latino","White",436919,"us",666
"12717",50,50,2008,"Not Hispanic or Latino","American Indian or Alaska Native",35853,"us",666
"12718",50,50,2008,"Not Hispanic or Latino","Asian or Pacific Islander",207831,"us",666
"12719",50,50,2008,"Not Hispanic or Latino","Black or African American",532783,"us",666
"12720",50,50,2008,"Not Hispanic or Latino","White",3215142,"us",666
"12721",50,50,2009,"Hispanic or Latino","American Indian or Alaska Native",15897,"us",666
"12722",50,50,2009,"Hispanic or Latino","Asian or Pacific Islander",7254,"us",666
"12723",50,50,2009,"Hispanic or Latino","Black or African American",22861,"us",666
"12724",50,50,2009,"Hispanic or Latino","White",459190,"us",666
"12725",50,50,2009,"Not Hispanic or Latino","American Indian or Alaska Native",35875,"us",666
"12726",50,50,2009,"Not Hispanic or Latino","Asian or Pacific Islander",209293,"us",666
"12727",50,50,2009,"Not Hispanic or Latino","Black or African American",542329,"us",666
"12728",50,50,2009,"Not Hispanic or Latino","White",3169493,"us",666
"12729",50,50,2010,"Hispanic or Latino","American Indian or Alaska Native",17877,"us",666
"12730",50,50,2010,"Hispanic or Latino","Asian or Pacific Islander",8206,"us",666
"12731",50,50,2010,"Hispanic or Latino","Black or African American",25534,"us",666
"12732",50,50,2010,"Hispanic or Latino","White",509276,"us",666
"12733",50,50,2010,"Not Hispanic or Latino","American Indian or Alaska Native",38023,"us",666
"12734",50,50,2010,"Not Hispanic or Latino","Asian or Pacific Islander",228472,"us",666
"12735",50,50,2010,"Not Hispanic or Latino","Black or African American",575983,"us",666
"12736",50,50,2010,"Not Hispanic or Latino","White",3242802,"us",666
"12737",50,50,2011,"Hispanic or Latino","American Indian or Alaska Native",17814,"us",666
"12738",50,50,2011,"Hispanic or Latino","Asian or Pacific Islander",8230,"us",666
"12739",50,50,2011,"Hispanic or Latino","Black or African American",25367,"us",666
"12740",50,50,2011,"Hispanic or Latino","White",507759,"us",666
"12741",50,50,2011,"Not Hispanic or Latino","American Indian or Alaska Native",37224,"us",666
"12742",50,50,2011,"Not Hispanic or Latino","Asian or Pacific Islander",219240,"us",666
"12743",50,50,2011,"Not Hispanic or Latino","Black or African American",558644,"us",666
"12744",50,50,2011,"Not Hispanic or Latino","White",3209927,"us",666
"12745",50,50,2012,"Hispanic or Latino","American Indian or Alaska Native",18726,"us",666
"12746",50,50,2012,"Hispanic or Latino","Asian or Pacific Islander",8490,"us",666
"12747",50,50,2012,"Hispanic or Latino","Black or African American",26339,"us",666
"12748",50,50,2012,"Hispanic or Latino","White",527480,"us",666
"12749",50,50,2012,"Not Hispanic or Latino","American Indian or Alaska Native",36674,"us",666
"12750",50,50,2012,"Not Hispanic or Latino","Asian or Pacific Islander",225423,"us",666
"12751",50,50,2012,"Not Hispanic or Latino","Black or African American",553219,"us",666
"12752",50,50,2012,"Not Hispanic or Latino","White",3111875,"us",666
"12753",50,50,2013,"Hispanic or Latino","American Indian or Alaska Native",19426,"us",666
"12754",50,50,2013,"Hispanic or Latino","Asian or Pacific Islander",8894,"us",666
"12755",50,50,2013,"Hispanic or Latino","Black or African American",27776,"us",666
"12756",50,50,2013,"Hispanic or Latino","White",547522,"us",666
"12757",50,50,2013,"Not Hispanic or Latino","American Indian or Alaska Native",36571,"us",666
"12758",50,50,2013,"Not Hispanic or Latino","Asian or Pacific Islander",247247,"us",666
"12759",50,50,2013,"Not Hispanic or Latino","Black or African American",555710,"us",666
"12760",50,50,2013,"Not Hispanic or Latino","White",3055268,"us",666
"12761",50,50,2014,"Hispanic or Latino","American Indian or Alaska Native",20333,"us",666
"12762",50,50,2014,"Hispanic or Latino","Asian or Pacific Islander",9188,"us",666
"12763",50,50,2014,"Hispanic or Latino","Black or African American",29584,"us",666
"12764",50,50,2014,"Hispanic or Latino","White",573217,"us",666
"12765",50,50,2014,"Not Hispanic or Latino","American Indian or Alaska Native",36343,"us",666
"12766",50,50,2014,"Not Hispanic or Latino","Asian or Pacific Islander",250705,"us",666
"12767",50,50,2014,"Not Hispanic or Latino","Black or African American",559677,"us",666
"12768",50,50,2014,"Not Hispanic or Latino","White",3006805,"us",666
"12769",50,50,2015,"Hispanic or Latino","American Indian or Alaska Native",20927,"us",666
"12770",50,50,2015,"Hispanic or Latino","Asian or Pacific Islander",9708,"us",666
"12771",50,50,2015,"Hispanic or Latino","Black or African American",30524,"us",666
"12772",50,50,2015,"Hispanic or Latino","White",596996,"us",666
"12773",50,50,2015,"Not Hispanic or Latino","American Indian or Alaska Native",35671,"us",666
"12774",50,50,2015,"Not Hispanic or Latino","Asian or Pacific Islander",250624,"us",666
"12775",50,50,2015,"Not Hispanic or Latino","Black or African American",561079,"us",666
"12776",50,50,2015,"Not Hispanic or Latino","White",2885844,"us",666
"12777",50,50,2016,"Hispanic or Latino","American Indian or Alaska Native",20895,"us",666
"12778",50,50,2016,"Hispanic or Latino","Asian or Pacific Islander",9706,"us",666
"12779",50,50,2016,"Hispanic or Latino","Black or African American",30707,"us",666
"12780",50,50,2016,"Hispanic or Latino","White",591461,"us",666
"12781",50,50,2016,"Not Hispanic or Latino","American Indian or Alaska Native",32997,"us",666
"12782",50,50,2016,"Not Hispanic or Latino","Asian or Pacific Islander",247830,"us",666
"12783",50,50,2016,"Not Hispanic or Latino","Black or African American",531731,"us",666
"12784",50,50,2016,"Not Hispanic or Latino","White",2665966,"us",666
"12785",51,51,2000,"Hispanic or Latino","American Indian or Alaska Native",4953,"us",666
"12786",51,51,2000,"Hispanic or Latino","Asian or Pacific Islander",2911,"us",666
"12787",51,51,2000,"Hispanic or Latino","Black or African American",11851,"us",666
"12788",51,51,2000,"Hispanic or Latino","White",270361,"us",666
"12789",51,51,2000,"Not Hispanic or Latino","American Indian or Alaska Native",27156,"us",666
"12790",51,51,2000,"Not Hispanic or Latino","Asian or Pacific Islander",146876,"us",666
"12791",51,51,2000,"Not Hispanic or Latino","Black or African American",395508,"us",666
"12792",51,51,2000,"Not Hispanic or Latino","White",2803839,"us",666
"12793",51,51,2001,"Hispanic or Latino","American Indian or Alaska Native",5950,"us",666
"12794",51,51,2001,"Hispanic or Latino","Asian or Pacific Islander",3461,"us",666
"12795",51,51,2001,"Hispanic or Latino","Black or African American",13630,"us",666
"12796",51,51,2001,"Hispanic or Latino","White",301058,"us",666
"12797",51,51,2001,"Not Hispanic or Latino","American Indian or Alaska Native",28760,"us",666
"12798",51,51,2001,"Not Hispanic or Latino","Asian or Pacific Islander",163774,"us",666
"12799",51,51,2001,"Not Hispanic or Latino","Black or African American",430965,"us",666
"12800",51,51,2001,"Not Hispanic or Latino","White",2849382,"us",666
"12801",51,51,2002,"Hispanic or Latino","American Indian or Alaska Native",6520,"us",666
"12802",51,51,2002,"Hispanic or Latino","Asian or Pacific Islander",3601,"us",666
"12803",51,51,2002,"Hispanic or Latino","Black or African American",13789,"us",666
"12804",51,51,2002,"Hispanic or Latino","White",303186,"us",666
"12805",51,51,2002,"Not Hispanic or Latino","American Indian or Alaska Native",28765,"us",666
"12806",51,51,2002,"Not Hispanic or Latino","Asian or Pacific Islander",155007,"us",666
"12807",51,51,2002,"Not Hispanic or Latino","Black or African American",428507,"us",666
"12808",51,51,2002,"Not Hispanic or Latino","White",2857824,"us",666
"12809",51,51,2003,"Hispanic or Latino","American Indian or Alaska Native",7352,"us",666
"12810",51,51,2003,"Hispanic or Latino","Asian or Pacific Islander",3864,"us",666
"12811",51,51,2003,"Hispanic or Latino","Black or African American",14523,"us",666
"12812",51,51,2003,"Hispanic or Latino","White",313912,"us",666
"12813",51,51,2003,"Not Hispanic or Latino","American Indian or Alaska Native",29478,"us",666
"12814",51,51,2003,"Not Hispanic or Latino","Asian or Pacific Islander",162536,"us",666
"12815",51,51,2003,"Not Hispanic or Latino","Black or African American",430453,"us",666
"12816",51,51,2003,"Not Hispanic or Latino","White",2924026,"us",666
"12817",51,51,2004,"Hispanic or Latino","American Indian or Alaska Native",8429,"us",666
"12818",51,51,2004,"Hispanic or Latino","Asian or Pacific Islander",4301,"us",666
"12819",51,51,2004,"Hispanic or Latino","Black or African American",15913,"us",666
"12820",51,51,2004,"Hispanic or Latino","White",336009,"us",666
"12821",51,51,2004,"Not Hispanic or Latino","American Indian or Alaska Native",30750,"us",666
"12822",51,51,2004,"Not Hispanic or Latino","Asian or Pacific Islander",172429,"us",666
"12823",51,51,2004,"Not Hispanic or Latino","Black or African American",448573,"us",666
"12824",51,51,2004,"Not Hispanic or Latino","White",2993658,"us",666
"12825",51,51,2005,"Hispanic or Latino","American Indian or Alaska Native",9540,"us",666
"12826",51,51,2005,"Hispanic or Latino","Asian or Pacific Islander",4809,"us",666
"12827",51,51,2005,"Hispanic or Latino","Black or African American",17414,"us",666
"12828",51,51,2005,"Hispanic or Latino","White",358368,"us",666
"12829",51,51,2005,"Not Hispanic or Latino","American Indian or Alaska Native",32324,"us",666
"12830",51,51,2005,"Not Hispanic or Latino","Asian or Pacific Islander",180184,"us",666
"12831",51,51,2005,"Not Hispanic or Latino","Black or African American",475189,"us",666
"12832",51,51,2005,"Not Hispanic or Latino","White",3060766,"us",666
"12833",51,51,2006,"Hispanic or Latino","American Indian or Alaska Native",10911,"us",666
"12834",51,51,2006,"Hispanic or Latino","Asian or Pacific Islander",5376,"us",666
"12835",51,51,2006,"Hispanic or Latino","Black or African American",19428,"us",666
"12836",51,51,2006,"Hispanic or Latino","White",394105,"us",666
"12837",51,51,2006,"Not Hispanic or Latino","American Indian or Alaska Native",33844,"us",666
"12838",51,51,2006,"Not Hispanic or Latino","Asian or Pacific Islander",195905,"us",666
"12839",51,51,2006,"Not Hispanic or Latino","Black or African American",508077,"us",666
"12840",51,51,2006,"Not Hispanic or Latino","White",3152546,"us",666
"12841",51,51,2007,"Hispanic or Latino","American Indian or Alaska Native",11943,"us",666
"12842",51,51,2007,"Hispanic or Latino","Asian or Pacific Islander",5673,"us",666
"12843",51,51,2007,"Hispanic or Latino","Black or African American",19607,"us",666
"12844",51,51,2007,"Hispanic or Latino","White",402733,"us",666
"12845",51,51,2007,"Not Hispanic or Latino","American Indian or Alaska Native",33938,"us",666
"12846",51,51,2007,"Not Hispanic or Latino","Asian or Pacific Islander",197026,"us",666
"12847",51,51,2007,"Not Hispanic or Latino","Black or African American",509141,"us",666
"12848",51,51,2007,"Not Hispanic or Latino","White",3114872,"us",666
"12849",51,51,2008,"Hispanic or Latino","American Indian or Alaska Native",13365,"us",666
"12850",51,51,2008,"Hispanic or Latino","Asian or Pacific Islander",6143,"us",666
"12851",51,51,2008,"Hispanic or Latino","Black or African American",21012,"us",666
"12852",51,51,2008,"Hispanic or Latino","White",426365,"us",666
"12853",51,51,2008,"Not Hispanic or Latino","American Indian or Alaska Native",35358,"us",666
"12854",51,51,2008,"Not Hispanic or Latino","Asian or Pacific Islander",202097,"us",666
"12855",51,51,2008,"Not Hispanic or Latino","Black or African American",534303,"us",666
"12856",51,51,2008,"Not Hispanic or Latino","White",3225363,"us",666
"12857",51,51,2009,"Hispanic or Latino","American Indian or Alaska Native",14840,"us",666
"12858",51,51,2009,"Hispanic or Latino","Asian or Pacific Islander",6767,"us",666
"12859",51,51,2009,"Hispanic or Latino","Black or African American",22167,"us",666
"12860",51,51,2009,"Hispanic or Latino","White",443683,"us",666
"12861",51,51,2009,"Not Hispanic or Latino","American Indian or Alaska Native",36022,"us",666
"12862",51,51,2009,"Not Hispanic or Latino","Asian or Pacific Islander",211496,"us",666
"12863",51,51,2009,"Not Hispanic or Latino","Black or African American",542313,"us",666
"12864",51,51,2009,"Not Hispanic or Latino","White",3237545,"us",666
"12865",51,51,2010,"Hispanic or Latino","American Indian or Alaska Native",16249,"us",666
"12866",51,51,2010,"Hispanic or Latino","Asian or Pacific Islander",7412,"us",666
"12867",51,51,2010,"Hispanic or Latino","Black or African American",23281,"us",666
"12868",51,51,2010,"Hispanic or Latino","White",465017,"us",666
"12869",51,51,2010,"Not Hispanic or Latino","American Indian or Alaska Native",35928,"us",666
"12870",51,51,2010,"Not Hispanic or Latino","Asian or Pacific Islander",212722,"us",666
"12871",51,51,2010,"Not Hispanic or Latino","Black or African American",551249,"us",666
"12872",51,51,2010,"Not Hispanic or Latino","White",3187088,"us",666
"12873",51,51,2011,"Hispanic or Latino","American Indian or Alaska Native",17834,"us",666
"12874",51,51,2011,"Hispanic or Latino","Asian or Pacific Islander",8191,"us",666
"12875",51,51,2011,"Hispanic or Latino","Black or African American",25567,"us",666
"12876",51,51,2011,"Hispanic or Latino","White",508284,"us",666
"12877",51,51,2011,"Not Hispanic or Latino","American Indian or Alaska Native",37748,"us",666
"12878",51,51,2011,"Not Hispanic or Latino","Asian or Pacific Islander",230084,"us",666
"12879",51,51,2011,"Not Hispanic or Latino","Black or African American",572877,"us",666
"12880",51,51,2011,"Not Hispanic or Latino","White",3229089,"us",666
"12881",51,51,2012,"Hispanic or Latino","American Indian or Alaska Native",17742,"us",666
"12882",51,51,2012,"Hispanic or Latino","Asian or Pacific Islander",8242,"us",666
"12883",51,51,2012,"Hispanic or Latino","Black or African American",25373,"us",666
"12884",51,51,2012,"Hispanic or Latino","White",506567,"us",666
"12885",51,51,2012,"Not Hispanic or Latino","American Indian or Alaska Native",37034,"us",666
"12886",51,51,2012,"Not Hispanic or Latino","Asian or Pacific Islander",220870,"us",666
"12887",51,51,2012,"Not Hispanic or Latino","Black or African American",555695,"us",666
"12888",51,51,2012,"Not Hispanic or Latino","White",3196550,"us",666
"12889",51,51,2013,"Hispanic or Latino","American Indian or Alaska Native",18638,"us",666
"12890",51,51,2013,"Hispanic or Latino","Asian or Pacific Islander",8486,"us",666
"12891",51,51,2013,"Hispanic or Latino","Black or African American",26361,"us",666
"12892",51,51,2013,"Hispanic or Latino","White",525961,"us",666
"12893",51,51,2013,"Not Hispanic or Latino","American Indian or Alaska Native",36404,"us",666
"12894",51,51,2013,"Not Hispanic or Latino","Asian or Pacific Islander",226918,"us",666
"12895",51,51,2013,"Not Hispanic or Latino","Black or African American",550198,"us",666
"12896",51,51,2013,"Not Hispanic or Latino","White",3098615,"us",666
"12897",51,51,2014,"Hispanic or Latino","American Indian or Alaska Native",19353,"us",666
"12898",51,51,2014,"Hispanic or Latino","Asian or Pacific Islander",8872,"us",666
"12899",51,51,2014,"Hispanic or Latino","Black or African American",27784,"us",666
"12900",51,51,2014,"Hispanic or Latino","White",546148,"us",666
"12901",51,51,2014,"Not Hispanic or Latino","American Indian or Alaska Native",36285,"us",666
"12902",51,51,2014,"Not Hispanic or Latino","Asian or Pacific Islander",249004,"us",666
"12903",51,51,2014,"Not Hispanic or Latino","Black or African American",552813,"us",666
"12904",51,51,2014,"Not Hispanic or Latino","White",3042306,"us",666
"12905",51,51,2015,"Hispanic or Latino","American Indian or Alaska Native",20249,"us",666
"12906",51,51,2015,"Hispanic or Latino","Asian or Pacific Islander",9154,"us",666
"12907",51,51,2015,"Hispanic or Latino","Black or African American",29616,"us",666
"12908",51,51,2015,"Hispanic or Latino","White",571833,"us",666
"12909",51,51,2015,"Not Hispanic or Latino","American Indian or Alaska Native",36083,"us",666
"12910",51,51,2015,"Not Hispanic or Latino","Asian or Pacific Islander",252441,"us",666
"12911",51,51,2015,"Not Hispanic or Latino","Black or African American",556846,"us",666
"12912",51,51,2015,"Not Hispanic or Latino","White",2994105,"us",666
"12913",51,51,2016,"Hispanic or Latino","American Indian or Alaska Native",20857,"us",666
"12914",51,51,2016,"Hispanic or Latino","Asian or Pacific Islander",9703,"us",666
"12915",51,51,2016,"Hispanic or Latino","Black or African American",30538,"us",666
"12916",51,51,2016,"Hispanic or Latino","White",595474,"us",666
"12917",51,51,2016,"Not Hispanic or Latino","American Indian or Alaska Native",35438,"us",666
"12918",51,51,2016,"Not Hispanic or Latino","Asian or Pacific Islander",252215,"us",666
"12919",51,51,2016,"Not Hispanic or Latino","Black or African American",558155,"us",666
"12920",51,51,2016,"Not Hispanic or Latino","White",2873512,"us",666
"12921",52,52,2000,"Hispanic or Latino","American Indian or Alaska Native",4640,"us",666
"12922",52,52,2000,"Hispanic or Latino","Asian or Pacific Islander",2773,"us",666
"12923",52,52,2000,"Hispanic or Latino","Black or African American",10963,"us",666
"12924",52,52,2000,"Hispanic or Latino","White",258747,"us",666
"12925",52,52,2000,"Not Hispanic or Latino","American Indian or Alaska Native",26346,"us",666
