Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2003,Female,F,White,Not Hispanic or Latino,t2_dm,us,45,49,47,113,7.62189620928997,18.3249845031865
2003,Female,F,White,Not Hispanic or Latino,t2_dm,us,50,54,113,115,18.3100412811412,18.634112808241
2003,Female,F,White,Not Hispanic or Latino,t2_dm,us,55,59,214,90,34.5726881263531,14.5399155671579
2003,Female,F,White,Not Hispanic or Latino,t2_dm,us,60,61,115,29,18.5750635778779,4.68414646746486
2003,Female,F,White,Not Hispanic or Latino,t2_dm,us,62,64,185,36,29.8780434576635,5.81410575392371
2003,Female,F,White,Not Hispanic or Latino,t2_dm,us,65,66,156,19,25.1424078135146,3.0622163362614
2003,Female,F,White,Not Hispanic or Latino,t2_dm,us,67,69,241,21,38.9312347306933,3.39234825454174
2003,Female,F,White,Not Hispanic or Latino,t2_dm,us,70,74,613,15,99.531415442446,2.4355158754269
2003,Female,F,White,Not Hispanic or Latino,t2_dm,us,75,79,955,0,156.059665415911,0
2003,Female,F,White,Not Hispanic or Latino,t2_dm,us,80,84,1231,0,202.22055304945,0
2003,Female,F,White,Not Hispanic or Latino,t2_dm,us,85,150,2115,0,348.109148616882,0
2003,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,10,37,1.86537262322578,6.90187870593539
2003,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,62,111,9.87737370114489,17.6836851746304
2003,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,92,115,13.2426361474597,16.5532951843247
2003,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,93,72,11.6952002249019,9.05434856121434
2003,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,50,29,5.65405774113635,3.27935348985908
2003,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,74,36,8.37281567550621,4.073261679976
2003,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,52,19,5.23201315730408,1.9116971151688
2003,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,84,21,8.3901736734301,2.09754341835753
2003,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,136,15,11.6562913011887,1.2856203641017
2003,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,128,0,9.31661356474358,0
2003,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,107,0,6.58133913565499,0
2003,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,79,0,2.92686088454533,0
2003,Male,M,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,35,0,2.94158086973305,0
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,38,38,10,37,1.74783671977985,6.46699586318545
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,45,45,10,30,1.62421007780348,4.87263023341044
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,47,47,18,28,2.72059318323412,4.23203384058641
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,48,48,10,27,1.51926017897152,4.1020024832231
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,49,49,23,26,3.48606152636139,3.94076520371287
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,50,50,15,25,2.27381735380068,3.7896955896678
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,51,51,16,24,2.19798052185714,3.2969707827857
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,52,52,24,23,3.30545158388047,3.16772443455212
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,53,53,17,22,2.35185000017308,3.04357058845928
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,54,54,17,21,2.35510665648904,2.90924939919235
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,55,55,27,20,3.72411241197464,2.75860178664788
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,56,56,20,19,2.4128608765506,2.29221783272307
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,24,17,2.9103658396349,2.06150913640806
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,59,59,18,16,2.16462390127538,1.92411013446701
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,27,15,3.24195679934954,1.80108711074975
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,22,14,2.40068023737232,1.52770560560057
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,31,13,3.39792710884091,1.42493717467522
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,19,12,2.07924608764419,1.31320805535422
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,23,11,2.49591247037253,1.19369726843904
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,30,10,3.24341085955605,1.08113695318535
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,21,9,2.05245618875984,0.879624080897072
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,32,8,3.09311269069068,0.773278172672671
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,19,7,1.8364188931546,0.676575381688536
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,31,6,2.98562990212468,0.577863852024131
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,30,5,2.88353333587787,0.480588889312978
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,27,4,2.24457617781494,0.332529804120732
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,20,3,1.66176270816201,0.249264406224301
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,27,2,2.2206079157471,0.164489475240526
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,27,1,2.22626456325185,0.0824542430834017
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,23,0,1.91153329966076,0
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,22,0,1.54807000012028,0
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,31,0,2.13539616231226,0
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,27,0,1.90242166391559,0
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,19,0,1.3237769821798,0
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,23,0,1.61774971184929,0
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,18,0,1.0648483169539,0
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,24,0,1.41478440339458,0
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,13,0,0.767891157088965,0
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,27,0,1.60549874921651,0
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,18,0,1.05570770481822,0
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,22,0,1.05504270373364,0
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,11,0,0.52866867129195,0
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,15,0,0.70743815000537,0
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,13,0,0.620150547011277,0
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,75,75,12,0,0.9760632831662,0
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,77,77,12,0,0.950742055270829,0
2003,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,78,78,11,0,0.892421743850704,0
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,35,39,12,36,2.73707346333565,8.21122039000696
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,40,44,57,96,12.0388815499535,20.2760110315007
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,45,49,153,140,30.3246796382736,27.7480728716229
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,202,115,36.750848595962,20.9225128145328
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,240,90,38.6157941819261,14.4809228182223
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,102,29,14.9483867368622,4.25003152322553
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,203,36,29.832537587773,5.2904992766494
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,131,19,17.285040173643,2.50699055953601
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,229,21,30.2516017548671,2.77416435306641
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,407,15,46.8838278135466,1.72790520197346
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,434,0,42.9934225365735,0
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,570,0,48.1230573344867,0
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,775,0,40.1184591162585,0
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,49,11,26,2.25300165148054,5.32527663077218
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,32,70,6.08843787944781,13.3184578612921
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,36,53,6.20452131937596,9.13443416463683
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,12,14,1.88405560558544,2.19806487318302
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,37,36,5.82619087132067,5.66872625317687
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,30,19,4.14921174083529,2.62783410252902
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,41,21,5.67821569834104,2.90835438207712
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,86,15,10.3587893428385,1.80676558305323
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,66,0,7.04886429155284,0
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,57,0,5.08653853388138,0
2003,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,12,0,0.639582395833952,0
2003,Male,M,Asian or Pacific Islander,All Origins,lri,us,67,69,10,8,0.85313999275145,0.68251199420116
2003,Male,M,Asian or Pacific Islander,All Origins,lri,us,70,74,37,7,3.16150249260865,0.598122093196231
2003,Male,M,Asian or Pacific Islander,All Origins,lri,us,75,79,60,0,5.16692529182078,0
2003,Male,M,Asian or Pacific Islander,All Origins,lri,us,80,84,120,0,10.4592623392642,0
2003,Male,M,Asian or Pacific Islander,All Origins,lri,us,85,150,191,0,16.7545298374968,0
2003,Male,M,Asian or Pacific Islander,All Origins,resp_copd,us,60,61,10,15,1.14859281020522,1.72288921530783
2003,Male,M,Asian or Pacific Islander,All Origins,resp_copd,us,67,69,31,21,3.58674373742505,2.42972962857826
2003,Male,M,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,94,15,10.8919252688734,1.7380731812032
2003,Male,M,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,148,0,17.2772996938757,0
2003,Male,M,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,116,0,13.6987065399128,0
2003,Male,M,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,154,0,18.2975559596587,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,39,39,11,36,2.50978129863539,8.21382970462492
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,42,42,18,33,3.80338402069798,6.97287070461297
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,43,43,23,32,4.85668520805397,6.75712724598813
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,44,44,15,31,3.17272026294785,6.55695521009221
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,45,45,29,30,6.14194878154433,6.35374011883896
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,46,46,27,29,5.34839369415716,5.74457100483547
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,47,47,29,28,5.74816818728959,5.54995549117615
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,48,48,26,27,5.15712947002716,5.35548060348974
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,49,49,41,26,8.155137291851,5.17155047775917
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,50,50,31,25,6.18188632497911,4.9853921975638
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,51,51,33,24,6.00152748727676,4.36474726347401
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,52,52,43,23,7.82414734027697,4.18500904247373
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,53,53,39,22,7.10598063051119,4.00850189413452
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,54,54,52,21,9.49362474415295,3.83396383898485
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,55,55,40,20,7.30162402237568,3.65081201118784
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,56,56,53,19,8.52800959212208,3.05721098585509
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,45,18,7.24738182011411,2.89895272804564
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,47,17,7.5682470950516,2.73745107693356
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,51,16,8.20904920677985,2.57538798644074
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,49,15,7.89208789982968,2.41594527545807
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,52,14,7.62124359992559,2.05187327690304
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,56,13,8.21813752047613,1.90778192439624
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,63,12,9.27768583123024,1.76717825356766
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,82,11,12.0621928583944,1.61809904197974
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,60,10,8.84296422751536,1.47382737125256
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,68,9,8.97518792799049,1.18789251988109
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,71,8,9.37909836493504,1.05679981576733
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,72,7,9.50477130169639,0.924074987664927
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,79,6,10.4554945846799,0.794088196304802
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,72,5,9.51449170047062,0.66072859031046
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,77,4,8.85840592242668,0.460176931035152
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,77,3,8.85433306159025,0.344974015386633
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,95,2,10.9817505488522,0.231194748396888
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,79,1,9.12885951606301,0.115555183747633
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,87,0,10.0471737789678,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,82,0,8.1085307256105,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,77,0,7.63430636925327,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,93,0,9.23292860956392,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,88,0,8.7803919666789,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,118,0,11.7754195262686,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,132,0,11.1509580554482,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,98,0,8.29958908794876,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,111,0,9.35910279610648,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,103,0,8.73383865447648,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,95,0,8.04839460641122,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,93,0,6.40236907539716,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,82,0,5.62615734831173,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,82,0,5.62098680169948,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,75,0,5.19341576835366,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,58,0,3.99383077618171,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,62,0,3.24996347337294,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,51,0,2.67174723925047,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,40,0,2.06007667014289,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,28,0,1.4455952578326,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,36,0,1.84856888798944,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,14,0,0.729122316425276,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,16,0,0.813090703896933,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,15,0,0.787089742988211,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,23,0,1.16846064396662,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,49,49,11,26,2.26170337276836,5.3458443356343
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,50,50,11,25,2.2680403132698,5.15463707561318
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,52,52,11,23,2.09311416800981,4.37651144220233
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,53,53,10,22,1.90558211444111,4.19228065177044
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,56,56,11,19,1.89593577691222,3.27479816012111
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,57,57,14,18,2.41521071954372,3.10527092512764
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,11,16,1.8965916472358,2.75867875961571
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,61,61,12,14,1.88423440291372,2.198273470066
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,63,63,10,12,1.57810362724524,1.89372435269429
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,64,64,16,11,2.52183191713747,1.73375944303201
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,15,10,2.36907338566707,1.57938225711138
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,14,9,1.93697225858079,1.24519645194479
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,67,67,16,8,2.21568209091704,1.10784104545852
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,13,7,1.79909025923301,0.968740908817773
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,12,6,1.66526754465568,0.832633772327838
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,14,5,1.93963474489436,0.69272669460513
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,20,4,2.40562129312858,0.481124258625716
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,72,72,18,3,2.1641479452616,0.360691324210266
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,20,2,2.4181050928422,0.24181050928422
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,74,74,14,1,1.69197675655495,0.120855482611068
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,10,0,1.20791664031121,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,11,0,1.1725220191183,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,15,0,1.60351662829931,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,12,0,1.28454035626385,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,18,0,1.93698510508946,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,11,0,1.18396166431674,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,11,0,0.982250861235544,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,15,0,1.34295246545504,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,10,0,0.891234980283427,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,10,0,0.896562633782287,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,87,87,12,0,0.854851993579214,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,67,67,10,8,0.853005055034339,0.682404044027471
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,73,73,10,2,0.858051421153727,0.171610284230745
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,74,74,17,1,1.45799030775089,0.0857641357500523
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,76,76,16,0,1.37475729455876,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,78,78,22,0,1.89936179343812,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,20,0,1.73687000943838,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,21,0,1.82426729460304,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,32,0,2.79112376105616,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,23,0,2.01169823481155,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,23,0,2.0021565666484,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,20,0,1.75210161562613,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,22,0,1.9258865197065,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,21,0,1.84389510161829,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,19,0,1.66189247314958,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,26,0,2.27193162311381,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,23,0,2.03269853033656,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,14,0,1.23015066096676,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,19,0,1.69061845210819,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,15,0,1.33447796974397,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,16,0,1.39583575726176,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,95,95,16,0,1.39228266861752,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,67,67,10,8,1.15684727573841,0.925477820590728
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,68,68,11,7,1.27172083199828,0.809276893089812
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,70,70,17,5,1.96776014245633,0.57875298307539
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,71,71,25,4,2.89240031408523,0.462784050253636
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,72,72,15,3,1.73475064674048,0.346950129348096
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,73,73,15,2,1.74506441103216,0.232675254804288
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,74,74,22,1,2.55826389838371,0.116284722653805
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,75,75,28,0,3.25443429168908,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,76,76,28,0,3.26168562241253,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,77,77,27,0,3.15527265894264,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,78,78,26,0,3.04259720313146,0
2003,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,38,0,4.47195350061669,0
