Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2008,Female,F,White,Not Hispanic or Latino,lri,us,55,59,455,90,29.5804029660475,5.85106871855885
2008,Female,F,White,Not Hispanic or Latino,lri,us,60,61,258,29,16.7708939628101,1.88510048419184
2008,Female,F,White,Not Hispanic or Latino,lri,us,62,64,399,36,25.9355207148864,2.34004698179426
2008,Female,F,White,Not Hispanic or Latino,lri,us,65,66,325,19,21.1293134737495,1.23525217231151
2008,Female,F,White,Not Hispanic or Latino,lri,us,67,69,493,21,32.1443579591045,1.36923228629045
2008,Female,F,White,Not Hispanic or Latino,lri,us,70,74,1265,15,83.1249313152834,0.985671122315613
2008,Female,F,White,Not Hispanic or Latino,lri,us,75,79,2272,0,150.481507800973,0
2008,Female,F,White,Not Hispanic or Latino,lri,us,80,84,4082,0,271.056950691581,0
2008,Female,F,White,Not Hispanic or Latino,lri,us,85,150,14622,0,971.440886355816,0
2008,Female,F,White,Not Hispanic or Latino,neo_lung,us,55,59,10,16,1.01881583395008,1.63010533432013
2008,Female,F,White,Not Hispanic or Latino,neo_lung,us,60,61,30,29,3.05613158943423,2.95426053645309
2008,Female,F,White,Not Hispanic or Latino,neo_lung,us,62,64,22,24,2.24112552179221,2.4448642055915
2008,Female,F,White,Not Hispanic or Latino,neo_lung,us,65,66,16,10,1.63019181885302,1.01886988678314
2008,Female,F,White,Not Hispanic or Latino,neo_lung,us,70,74,35,10,3.60071197970218,1.02877485134348
2008,Female,F,White,Not Hispanic or Latino,neo_lung,us,75,79,75,0,7.77090159983303,0
2008,Female,F,White,Not Hispanic or Latino,neo_lung,us,80,84,111,0,11.5276137393836,0
2008,Female,F,White,Not Hispanic or Latino,neo_lung,us,85,150,282,0,29.2995970235724,0
2008,Female,F,White,Not Hispanic or Latino,resp_copd,us,35,39,24,73,2.15145048165143,6.54399521502309
2008,Female,F,White,Not Hispanic or Latino,resp_copd,us,40,44,157,165,14.0151709453068,14.7293197832842
2008,Female,F,White,Not Hispanic or Latino,resp_copd,us,45,49,513,140,45.6995276840986,12.4716059956604
2008,Female,F,White,Not Hispanic or Latino,resp_copd,us,50,54,1058,115,94.4775984658589,10.2693041810716
2008,Female,F,White,Not Hispanic or Latino,resp_copd,us,55,59,1868,90,166.383577458648,8.01633938505261
2008,Female,F,White,Not Hispanic or Latino,resp_copd,us,60,61,1301,29,115.866273929018,2.58272247804883
2008,Female,F,White,Not Hispanic or Latino,resp_copd,us,62,64,2441,36,217.38727359783,3.2060392664981
2008,Female,F,White,Not Hispanic or Latino,resp_copd,us,65,66,2187,19,194.801759285504,1.69237925305193
2008,Female,F,White,Not Hispanic or Latino,resp_copd,us,67,69,3721,21,332.369556131532,1.87577551162649
2008,Female,F,White,Not Hispanic or Latino,resp_copd,us,70,74,8226,15,740.331736880808,1.34998493231365
2008,Female,F,White,Not Hispanic or Latino,resp_copd,us,75,79,11074,0,1004.30618627531,0
2008,Female,F,White,Not Hispanic or Latino,resp_copd,us,80,84,12933,0,1175.8131862257,0
2008,Female,F,White,Not Hispanic or Latino,resp_copd,us,85,150,19581,0,1781.10097900012,0
2008,Female,F,White,Not Hispanic or Latino,t2_dm,us,45,49,42,83,6.29031844947458,12.4308674120569
2008,Female,F,White,Not Hispanic or Latino,t2_dm,us,50,54,128,115,19.2072150789852,17.2564822975258
2008,Female,F,White,Not Hispanic or Latino,t2_dm,us,55,59,251,90,37.5887956702762,13.4780542244018
2008,Female,F,White,Not Hispanic or Latino,t2_dm,us,60,61,180,29,26.954401371779,4.34265355434217
2008,Female,F,White,Not Hispanic or Latino,t2_dm,us,62,64,232,36,34.7415504687832,5.39093024515602
2008,Female,F,White,Not Hispanic or Latino,t2_dm,us,65,66,194,19,29.055740392028,2.84566529612645
2008,Female,F,White,Not Hispanic or Latino,t2_dm,us,67,69,317,21,47.5854715100094,3.15234984766624
2008,Female,F,White,Not Hispanic or Latino,t2_dm,us,70,74,630,15,95.131457767126,2.2650347087411
2008,Female,F,White,Not Hispanic or Latino,t2_dm,us,75,79,909,0,138.078845349524,0
2008,Female,F,White,Not Hispanic or Latino,t2_dm,us,80,84,1200,0,182.638915238462,0
2008,Female,F,White,Not Hispanic or Latino,t2_dm,us,85,150,2374,0,361.453050845254,0
2008,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,75,140,11.0538493215088,20.6338520668164
2008,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,100,115,13.2869254795734,15.2799643015094
2008,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,95,90,10.981061751721,10.4031111332093
2008,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,55,29,5.71918870673277,3.01557222718637
2008,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,81,36,8.33048361095688,3.70243716042528
2008,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,48,19,4.40330151479022,1.74297351627113
2008,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,79,21,7.21475710164807,1.91784682448873
2008,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,123,15,9.69236461617794,1.18199568489975
2008,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,100,0,6.72561602401527,0
2008,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,99,0,5.55890116878222,0
2008,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,80,0,2.64725424063619,0
2008,Male,M,American Indian or Alaska Native,All Origins,resp_copd,us,65,66,11,10,0.84964943350476,0.772408575913418
2008,Male,M,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,40,8,3.06651074239222,0.613302148478444
2008,Male,M,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,25,0,1.91076558403795,0
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,45,45,12,30,1.82291259631285,4.55728149078213
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,46,46,11,29,1.55149116475481,4.09029488889903
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,47,47,20,28,2.83080556370794,3.96312778919112
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,48,48,14,27,1.99119094509331,3.84015396553709
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,49,49,15,26,2.12369999926206,3.6810799987209
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,50,50,19,25,2.67840870616555,3.52422198179678
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,51,51,13,24,1.66600707926221,3.07570537709947
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,52,52,15,23,1.93207725522176,2.96251845800669
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,53,53,28,22,3.62250354493684,2.84625278530751
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,54,54,22,21,2.82503758530706,2.69662678597492
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,55,55,22,20,2.81375336933359,2.55795760848508
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,56,56,10,19,1.12481414206083,2.13714686991558
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,23,18,2.58464257591322,2.02276375506252
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,18,17,2.01046753218715,1.89877489151009
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,59,59,17,16,1.89628767971304,1.78474134561227
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,22,15,2.44130868123712,1.66452864629804
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,28,14,2.8293953080414,1.4146976540207
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,20,13,2.00746414624372,1.30485169505842
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,34,12,3.39230237120581,1.19728318983735
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,25,11,2.47516667520778,1.08907333709142
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,26,10,2.57892541026886,0.991894388564945
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,21,9,1.87050504283593,0.801645018358255
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,28,8,2.47915948353738,0.708331281010679
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,21,7,1.86127453028635,0.620424843428783
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,27,6,2.39336324034138,0.531858497853639
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,30,5,2.63593297685527,0.439322162809211
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,20,4,1.53812949604255,0.307625899208511
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,22,3,1.68523727577406,0.229805083060099
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,17,2,1.29796739381446,0.152702046331113
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,27,1,2.0746242467194,0.0768379350636816
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,21,0,1.62057702424829,0
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,22,0,1.43752033227778,0
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,15,0,0.971166645028992,0
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,22,0,1.42784973715564,0
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,16,0,1.02904018731704,0
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,17,0,1.110871274883,0
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,14,0,0.757250001877212,0
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,27,0,1.46507083027737,0
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,17,0,0.927896469396888,0
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,19,0,1.01313401130192,0
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,15,0,0.811533066311133,0
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,18,0,0.773078559851572,0
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,15,0,0.612769490839746,0
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,10,0,0.428243782561637,0
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,10,0,0.432617006216223,0
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,65,65,10,10,0.743586530814433,0.743586530814433
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,71,71,12,4,0.89606532992849,0.298688443309497
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,72,72,15,3,1.11518013985595,0.223036027971189
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,74,74,13,1,0.969849888700744,0.0746038375923649
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,80,80,15,0,1.12142517542834,0
2008,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,81,81,10,0,0.734651717754012,0
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,35,39,10,39,2.12351266070278,8.28169937674084
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,40,44,69,131,13.5679180924039,25.7593807261581
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,45,49,131,140,24.1389312752997,25.797331133908
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,203,115,34.1123198688738,19.3247132262093
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,293,90,43.439152276658,13.3430843170622
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,134,29,18.0864421130783,3.9142300095468
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,195,36,26.3543325825277,4.86541524600511
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,130,19,15.7875649541025,2.30741333944575
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,223,21,27.1293199312942,2.55477900698286
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,423,15,44.9683006296981,1.59462058970561
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,500,0,45.6541199912167,0
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,553,0,42.8848357203763,0
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,927,0,43.7223900847053,0
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,49,10,30,1.89013911191724,5.67041733575172
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,52,90,9.07170279985778,15.7010240766769
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,44,53,6.94574824300412,8.36646947452769
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,29,29,4.16868838732912,4.16868838732912
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,41,36,5.9018403803942,5.18210374863881
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,12,9,1.5162157875441,1.13716184065808
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,36,13,4.55730944157828,1.64569507612549
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,59,14,6.51215356264358,1.54525677757644
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,58,0,5.67927002920939,0
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,72,0,5.85385869743848,0
2008,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,38,0,1.82669255812695,0
2008,Male,M,Asian or Pacific Islander,All Origins,lri,us,62,64,12,11,0.918568432868704,0.842021063462978
2008,Male,M,Asian or Pacific Islander,All Origins,lri,us,67,69,22,14,1.69430606703679,1.07819476993251
2008,Male,M,Asian or Pacific Islander,All Origins,lri,us,70,74,15,2,1.16195646556565,0.154927528742086
2008,Male,M,Asian or Pacific Islander,All Origins,lri,us,75,79,78,0,6.08728310553507,0
2008,Male,M,Asian or Pacific Islander,All Origins,lri,us,80,84,135,0,10.6158170097177,0
2008,Male,M,Asian or Pacific Islander,All Origins,lri,us,85,150,216,0,16.9624061236511,0
2008,Male,M,Asian or Pacific Islander,All Origins,resp_copd,us,67,69,11,6,1.15387232683668,0.62938490554728
2008,Male,M,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,79,10,8.33343643748512,1.05486537183356
2008,Male,M,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,128,0,13.5992358668876,0
2008,Male,M,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,167,0,17.8724963164414,0
2008,Male,M,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,207,0,22.1245905789637,0
2008,Male,M,Asian or Pacific Islander,All Origins,t2_dm,us,85,150,11,0,1.88789163309921,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,40,40,15,35,3.19206538283121,7.44815255993949
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,42,42,14,33,2.75313495329687,6.48953238991405
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,43,43,19,32,3.73668720348063,6.29336792165158
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,44,44,19,31,3.74098948049927,6.10371967870933
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,45,45,19,30,3.74668290792854,5.91581511778191
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,46,46,23,29,4.23710867025067,5.3424413668378
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,47,47,32,28,5.8983516367336,5.1610576821419
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,48,48,30,27,5.52589040574537,4.97330136517083
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,49,49,25,26,4.61648464859638,4.80114403454023
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,50,50,33,25,6.09767624230278,4.61945169871423
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,51,51,41,24,6.8838805073076,4.02958858964347
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,52,52,28,23,4.70722037498619,3.86664530802437
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,53,53,49,22,8.2456069064172,3.70210922328936
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,54,54,48,21,8.08654239012389,3.5378622956792
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,55,55,65,20,10.953941263582,3.37044346571754
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,56,56,54,19,8.00736069587449,2.81740468928917
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,46,18,6.81499374504915,2.66673668284532
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,63,17,9.34951849817057,2.52288594395079
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,62,16,9.20824465266569,2.37632120068792
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,62,15,9.20402221117079,2.22677956721874
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,71,14,9.58457239284052,1.88991568309531
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,72,13,9.7175451578971,1.75455676462031
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,65,12,8.79311622902635,1.62334453458948
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,55,11,7.44532262309446,1.48906452461889
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,69,10,9.36236059263947,1.35686385400572
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,61,9,7.40807860813424,1.09299520447882
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,75,8,9.12509186683628,0.973343132462536
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,81,7,9.84255824175851,0.850591452991476
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,63,6,7.68030322182575,0.73145744969769
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,70,5,8.53460620128599,0.609614728663285
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,95,4,10.0801754250814,0.424428438950796
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,69,3,7.33588683123816,0.318951601358181
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,91,2,9.70113289782983,0.213211712040216
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,93,1,9.93970821624887,0.106878582970418
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,84,0,8.94812256314626,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,98,0,8.96217087397685,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,107,0,9.78680420723772,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,105,0,9.58733773764773,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,100,0,9.17574188813427,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,109,0,10.0027217939053,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,111,0,8.6339714094595,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,110,0,8.54301773864271,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,105,0,8.12809639536437,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,114,0,8.86277817381126,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,103,0,8.0122077023688,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,102,0,6.42615000859441,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,80,0,5.03629844149543,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,98,0,6.14220201025818,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,98,0,6.16482193633855,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,78,0,4.88744294686351,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,81,0,3.83634289353979,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,44,0,2.06981199979059,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,67,0,3.15270823856595,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,42,0,1.96858627147547,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,29,0,1.34908246429827,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,33,0,1.55699394138235,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,21,0,0.986548372801047,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,13,0,0.609629301158835,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,10,0,0.461762501191247,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,22,0,1.01228341640601,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,45,45,10,30,2.06620589000784,6.19861767002352
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,51,51,11,24,1.91731186045876,4.18322587736458
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,52,52,15,23,2.61805821977028,4.0143559369811
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,53,53,11,22,1.92182582355601,3.84365164711202
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,54,54,15,21,2.62383478127507,3.67336869378509
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,55,55,16,20,2.79971475520963,3.49964344401204
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,58,58,12,17,1.89625666903967,2.68636361447286
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,15,16,2.37223511780391,2.5303841256575
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,60,60,16,15,2.52908534524979,2.37101751117168
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,61,61,13,14,1.86902757395764,2.01279892580053
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,62,62,11,13,1.58120633451353,1.86869839533417
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,63,63,15,12,2.16133189598762,1.72906551679009
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,64,64,14,11,2.01859118316621,1.58603592963059
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,12,9,1.5162244475623,1.13716833567172
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,22,7,2.78159249662855,0.885052158018175
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,14,6,1.77618892904585,0.761223826733934
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,11,5,1.39573607352991,0.63442548796814
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,15,4,1.65235965918698,0.44062924244986
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,72,72,16,3,1.7661688089989,0.331156651687293
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,15,2,1.66052394664835,0.221403192886446
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,18,0,1.76536215092857,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,11,0,1.07901173695158,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,16,0,1.56668269602363,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,12,0,1.18100427049368,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,11,0,1.08273525805162,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,22,0,1.79436609064359,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,11,0,0.89570293088736,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,16,0,1.29839530298693,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,12,0,0.978187593943723,0
2008,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,14,0,1.14195486589996,0
