Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2004,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,91,21,8.75255012631896,2.01981925991976
2004,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,111,15,9.17197354936236,1.23945588504897
2004,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,118,0,8.30187750485196,0
2004,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,118,0,6.96163424813201,0
2004,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,70,0,2.46064244385033,0
2004,Male,M,American Indian or Alaska Native,All Origins,lri,us,80,84,10,0,0.587876705271079,0
2004,Male,M,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,11,4,0.889335762588995,0.323394822759634
2004,Male,M,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,10,0,0.810288648610717,0
2004,Male,M,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,10,0,0.80736723943571,0
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,45,45,14,30,2.21700030071845,4.75071493011096
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,48,48,10,27,1.48071391261854,3.99792756407006
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,49,49,14,26,2.06616654737867,3.83716644513181
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,50,50,13,25,1.91239325857935,3.67767934342182
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,51,51,13,24,1.73924044496935,3.2109054368665
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,52,52,11,23,1.47797740009053,3.09031638200748
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,53,53,19,22,2.56224933890146,2.96681502399117
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,54,54,17,21,2.2860635903572,2.82396090573536
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,55,55,21,20,2.81372667967558,2.67973969492912
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,56,56,14,19,1.64462834908135,2.23199561661041
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,20,18,2.35433152639374,2.11889837375437
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,21,17,2.46581445824542,1.99613551381772
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,59,59,26,16,3.0367114128363,1.86874548482234
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,22,14,2.3281707526946,1.4815632062602
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,21,13,2.22190743543882,1.3754665076526
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,26,12,2.73653726738288,1.26301720033056
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,27,11,2.81883990981877,1.1484162595558
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,29,10,3.0249811256763,1.04309693988838
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,25,9,2.35065349263075,0.846235257347069
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,23,8,2.14316454246932,0.745448536511068
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,40,7,3.73129981643403,0.652977467875956
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,27,6,2.50877598253167,0.557505773895926
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,24,5,2.21509937679037,0.461479036831327
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,22,4,1.77045750737071,0.321901364976492
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,16,3,1.28231538904408,0.240434135445765
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,29,2,2.30937125367465,0.159266983012045
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,17,1,1.35939904397517,0.0799646496455983
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,21,0,1.68843140326705,0
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,23,0,1.57061660250218,0
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,25,0,1.68060658857195,0
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,24,0,1.6330521503255,0
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,22,0,1.48002039876797,0
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,25,0,1.70300362627964,0
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,29,0,1.64227085218103,0
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,21,0,1.19236897044798,0
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,25,0,1.42843061907879,0
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,17,0,0.959047568521968,0
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,22,0,1.24586707194249,0
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,12,0,0.547308610278332,0
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,20,0,0.867205062663632,0
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,12,0,0.547519065917851,0
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,lri,us,83,83,10,0,0.567001911616501,0
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,71,71,11,4,0.863736799539658,0.314086108923512
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,79,79,10,0,0.772576473808435,0
2004,Male,M,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,80,80,10,0,0.783177550589273,0
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,35,39,22,73,4.93572212732282,16.3776234224803
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,40,44,53,130,11.0235331306237,27.0388548486997
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,45,49,121,140,23.5986504789294,27.304223694629
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,177,115,31.619830444377,20.5439576333523
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,235,90,37.1141293859503,14.2139218924916
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,105,29,15.0970885268545,4.16967206932171
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,150,36,21.6135773263403,5.18725855832166
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,127,19,16.4274150820608,2.45764477605634
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,201,21,26.0368119324066,2.72026393323651
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,362,15,40.9487166207985,1.6967700257237
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,452,0,43.9636707139518,0
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,519,0,42.9877939933334,0
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,795,0,40.205992594388,0
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,49,11,29,2.21225205933433,5.83230088369959
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,66,92,12.3036685477929,17.1505682787416
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,19,19,3.20843429033586,3.20843429033586
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,45,36,6.93497863901025,5.5479829112082
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,25,19,3.38201520306898,2.57033155433242
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,36,21,4.8780322334284,2.84551880283323
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,61,12,7.20034332026827,1.41646098103638
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,89,0,9.31779138858731,0
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,41,0,3.58075473190738,0
2004,Male,M,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,23,0,1.19376650616894,0
2004,Male,M,Asian or Pacific Islander,All Origins,lri,us,70,74,23,4,1.92036697719014,0.333976865598285
2004,Male,M,Asian or Pacific Islander,All Origins,lri,us,75,79,76,0,6.39520402411169,0
2004,Male,M,Asian or Pacific Islander,All Origins,lri,us,80,84,95,0,8.08099924252329,0
2004,Male,M,Asian or Pacific Islander,All Origins,lri,us,85,150,148,0,12.6120573725062,0
2004,Male,M,Asian or Pacific Islander,All Origins,resp_copd,us,67,69,13,6,1.46827621325132,0.67766594457753
2004,Male,M,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,66,11,7.48072978061838,1.24678829676973
2004,Male,M,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,106,0,12.1044867046656,0
2004,Male,M,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,120,0,13.8459494411077,0
2004,Male,M,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,164,0,18.9552691991722,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,38,38,12,37,2.69190097363178,8.30002800203133
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,41,41,12,34,2.49545080894442,7.07044395867587
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,42,42,12,33,2.49691903151976,6.86652733667934
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,43,43,10,32,2.08031035478226,6.65699313530323
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,44,44,19,31,3.9591147172342,6.4596082228558
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,45,45,18,30,3.75538583095256,6.25897638492093
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,46,46,17,29,3.31428269868061,5.65377636833752
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,47,47,26,28,5.0721868611088,5.46235508119409
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,48,48,32,27,6.2417477708072,5.26647468161858
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,49,49,28,26,5.47577749127133,5.08465052760909
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,50,50,30,25,5.87873234695029,4.89894362245858
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,51,51,21,24,3.74885050283337,4.28440057466671
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,52,52,40,23,7.15014611826944,4.11133401800493
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,53,53,35,22,6.26395480628162,3.9373430210913
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,54,54,44,21,7.88483739609091,3.7632178481343
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,55,55,39,20,6.98926402101147,3.58423795949306
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,56,56,50,19,7.89657283045485,3.00069767557284
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,54,18,8.53163495828771,2.84387831942924
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,45,17,7.1137546903827,2.68741843858902
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,43,16,6.7999280202793,2.53020577498765
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,51,15,8.05918474194991,2.37034845351468
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,54,14,7.76630514196649,2.01348651828761
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,49,13,7.05348841490831,1.87133366109812
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,50,12,7.2147554976852,1.73154131944445
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,51,11,7.35675237661969,1.58675051260425
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,65,10,9.39375877050442,1.44519365700068
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,61,9,7.88980345016961,1.16406936150044
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,79,8,10.2333410185722,1.03628769808326
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,55,7,7.11944616961292,0.906111330678008
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,67,6,8.69644476164119,0.77878609805742
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,55,5,7.13260737793241,0.64841885253931
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,72,4,8.1333531229464,0.4518529512748
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,68,3,7.68866448664335,0.339205786175442
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,80,2,9.07678507122576,0.226919626780644
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,80,1,9.08549070015728,0.113568633751966
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,72,0,8.1579133221349,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,86,0,8.36577495138547,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,96,0,9.35837750946824,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,108,0,10.5080746549162,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,83,0,8.12806713629369,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,93,0,9.10935909525485,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,103,0,8.55441800314726,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,100,0,8.30152256815164,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,115,0,9.51080412355684,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,102,0,8.47177018184633,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,89,0,7.40005118701517,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,76,0,5.12716192389905,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,98,0,6.59583317946675,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,85,0,5.70169082115865,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,77,0,5.18856626772813,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,58,0,3.89309557851587,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,62,0,3.16188631997312,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,53,0,2.68673396784614,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,54,0,2.72273616352428,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,34,0,1.70975566371353,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,21,0,1.04855189232931,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,24,0,1.2186511673077,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,18,0,0.898902459935861,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,21,0,1.06953895425909,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,19,0,0.932333631712641,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,46,46,11,29,2.21134987772315,5.82992240490649
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,50,50,15,25,3.03220058858426,5.05366764764043
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,51,51,13,24,2.42161776343724,4.47067894788413
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,53,53,20,22,3.73553046754088,4.10908351429497
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,54,54,18,21,3.36665002375238,3.92775836104445
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,56,56,19,19,3.2084210051981,3.2084210051981
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,62,62,16,13,2.46324961511109,2.00139031227776
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,63,63,19,12,2.9324907177541,1.8520994006868
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,64,64,10,11,1.54282662098365,1.69710928308202
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,12,10,1.85508800937553,1.54590667447961
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,11,9,1.48799204022064,1.2174480329078
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,67,67,14,8,1.89691741285252,1.0839528073443
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,12,7,1.62479463437888,0.947796870054349
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,10,6,1.35794893425716,0.814769360554296
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,17,5,2.30637028077243,0.678344200227185
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,20,4,2.35732217464216,0.471464434928432
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,12,2,1.42105865764822,0.236843109608036
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,74,74,11,1,1.30395766528138,0.118541605934671
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,22,0,2.60158384872767,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,14,0,1.46585836487769,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,26,0,2.72841216039236,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,12,0,1.2567770307817,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,13,0,1.37074335422418,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,10,0,1.0546867662627,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,10,0,0.875900614754505,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,10,0,0.871989527298577,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,11,0,0.963517539161962,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,12,0,1.05238948809436,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,90,90,11,0,0.764362854280111,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,72,72,10,3,0.834498166953967,0.25034945008619
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,74,74,13,1,1.09055723566372,0.0838890181279785
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,75,75,13,0,1.08767960203438,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,76,76,11,0,0.925678680741319,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,77,77,19,0,1.60292221395338,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,78,78,14,0,1.17854161058248,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,19,0,1.61148126485646,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,17,0,1.44229859691564,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,23,0,1.96265859838038,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,19,0,1.62019569928536,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,19,0,1.61355563997885,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,16,0,1.3653347857729,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,18,0,1.53811214535707,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,25,0,2.13911817595575,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,25,0,2.13326581373896,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,25,0,2.1359142137688,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,19,0,1.61665790654101,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,12,0,1.03225039296202,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,12,0,1.02570036549392,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,12,0,1.01659740515388,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,69,69,13,6,1.47172625078036,0.679258269590934
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,70,70,13,5,1.47025876214443,0.56548413928632
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,72,72,13,3,1.47272715469758,0.339860112622518
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,73,73,18,2,2.0472588307733,0.227473203419256
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,74,74,20,1,2.27715922168616,0.113857961084308
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,75,75,19,0,2.15781544744581,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,76,76,20,0,2.2840105276711,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,77,77,21,0,2.40398626115989,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,78,78,23,0,2.62746268736817,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,21,0,2.41628012170826,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,80,80,19,0,2.18680138465549,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,29,0,3.35626468354116,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,21,0,2.42879719815264,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,83,83,24,0,2.76483263899606,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,27,0,3.12482242195165,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,85,85,28,0,3.24480099649933,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,86,86,26,0,3.01687965371928,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,22,0,2.5460597243129,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,88,88,21,0,2.42154332403572,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,18,0,2.0856281321414,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,90,90,13,0,1.50035937783694,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,91,91,15,0,1.74938730341774,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,92,92,11,0,1.27506050361667,0
2004,Male,M,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,95,95,10,0,1.14054441181151,0
2004,Male,M,Black or African American,All Origins,cvd_ihd,us,20,20,10,55,2.73875185330872,15.063135193198
2004,Male,M,Black or African American,All Origins,cvd_ihd,us,25,29,22,98,5.63622247564851,25.106809209707
2004,Male,M,Black or African American,All Origins,cvd_ihd,us,30,34,126,215,30.1495937335675,51.4457353390238
2004,Male,M,Black or African American,All Origins,cvd_ihd,us,35,39,242,190,54.6324822581865,42.8932711944439
2004,Male,M,Black or African American,All Origins,cvd_ihd,us,40,44,619,165,129.486461815007,34.5157773820294
2004,Male,M,Black or African American,All Origins,cvd_ihd,us,45,49,1211,140,237.193119384446,27.4211698710342
2004,Male,M,Black or African American,All Origins,cvd_ihd,us,50,54,1936,115,346.125035123281,20.5601131400709
2004,Male,M,Black or African American,All Origins,cvd_ihd,us,55,59,2252,90,355.378271161018,14.2025063963107
2004,Male,M,Black or African American,All Origins,cvd_ihd,us,60,61,953,29,137.232405408439,4.17601233666812
2004,Male,M,Black or African American,All Origins,cvd_ihd,us,62,64,1479,36,213.100080071862,5.18702020458894
2004,Male,M,Black or African American,All Origins,cvd_ihd,us,65,66,996,19,128.743296186866,2.45594641320327
