"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	221	77774	284.2
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	239	81659	292.7
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	225	85400	263.5
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	261	87866	297.0
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	274	92420	296.5
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	282	96133	293.3
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	327	99523	328.6
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	346	104526	331.0
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	330	110242	299.3
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	350	114326	306.1
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2000"	"2000"	74	19862	372.6
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2001"	"2001"	88	21320	412.8
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2002"	"2002"	95	22439	423.4
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2003"	"2003"	102	23166	440.3
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2004"	"2004"	77	24201	318.2
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2005"	"2005"	110	25588	429.9
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2006"	"2006"	84	27450	306.0
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2007"	"2007"	94	29225	321.6
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2008"	"2008"	105	30553	343.7
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2009"	"2009"	104	32346	321.5
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2010"	"2010"	111	33131	335.0
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2011"	"2011"	115	35501	323.9
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2012"	"2012"	106	36566	289.9
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2013"	"2013"	126	38124	330.5
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2014"	"2014"	123	39654	310.2
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2015"	"2015"	113	40451	279.4
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2016"	"2016"	144	41955	343.2
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"White"	"2106-3"	"2000"	"2000"	11564	1925711	600.5
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"White"	"2106-3"	"2001"	"2001"	11803	1955594	603.6
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"White"	"2106-3"	"2002"	"2002"	12219	1979532	617.3
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"White"	"2106-3"	"2003"	"2003"	12471	2000078	623.5
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"White"	"2106-3"	"2004"	"2004"	12437	2026307	613.8
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"White"	"2106-3"	"2005"	"2005"	12432	2063473	602.5
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"White"	"2106-3"	"2006"	"2006"	12764	2107705	605.6
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"White"	"2106-3"	"2007"	"2007"	12974	2151728	603.0
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"White"	"2106-3"	"2008"	"2008"	12894	2190525	588.6
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"White"	"2106-3"	"2009"	"2009"	12958	2228179	581.6
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"White"	"2106-3"	"2010"	"2010"	13567	2254538	601.8
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"White"	"2106-3"	"2011"	"2011"	14034	2285434	614.1
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"White"	"2106-3"	"2012"	"2012"	14375	2312412	621.6
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"White"	"2106-3"	"2013"	"2013"	14940	2344589	637.2
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"White"	"2106-3"	"2014"	"2014"	15235	2368283	643.3
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"White"	"2106-3"	"2015"	"2015"	15797	2401752	657.7
	"Not Hispanic or Latino"	"2186-2"	"Utah"	"49"	"White"	"2106-3"	"2016"	"2016"	16220	2441082	664.5
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	2941	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	2872	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	2817	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	2772	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	2801	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	2754	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	10	2763	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	2725	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	2745	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	2775	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	2726	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	2710	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	2670	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2684	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2655	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	10	2658	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	11	2722	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	13	5643	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	6116	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	6518	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	6824	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	7046	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	7361	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	7722	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	14	8103	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	8122	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	10	8465	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	14	8571	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	16	9033	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	18	9459	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	20	9512	210.3
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	13	10361	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	27	10874	248.3
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	29	11733	247.2
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	3778	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	4265	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2002"	"2002"	16	4589	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	5038	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	5436	Suppressed
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2005"	"2005"	13	5873	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2006"	"2006"	17	6389	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2007"	"2007"	11	6713	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2008"	"2008"	18	7162	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2009"	"2009"	18	7732	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2010"	"2010"	17	7740	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2011"	"2011"	13	8215	Unreliable
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2012"	"2012"	31	8298	373.6
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2013"	"2013"	26	8835	294.3
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2014"	"2014"	24	9228	260.1
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2015"	"2015"	23	9724	236.5
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2016"	"2016"	31	9793	316.6
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"White"	"2106-3"	"2000"	"2000"	5087	590961	860.8
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"White"	"2106-3"	"2001"	"2001"	5170	592866	872.0
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"White"	"2106-3"	"2002"	"2002"	5030	594941	845.5
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"White"	"2106-3"	"2003"	"2003"	5085	596296	852.8
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"White"	"2106-3"	"2004"	"2004"	4969	597293	831.9
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"White"	"2106-3"	"2005"	"2005"	5022	597473	840.5
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"White"	"2106-3"	"2006"	"2006"	5000	597881	836.3
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"White"	"2106-3"	"2007"	"2007"	5135	597448	859.5
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"White"	"2106-3"	"2008"	"2008"	5110	597199	855.7
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"White"	"2106-3"	"2009"	"2009"	4942	596571	828.4
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"White"	"2106-3"	"2010"	"2010"	5298	597496	886.7
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"White"	"2106-3"	"2011"	"2011"	5367	596706	899.4
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"White"	"2106-3"	"2012"	"2012"	5407	595527	907.9
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"White"	"2106-3"	"2013"	"2013"	5569	595012	935.9
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"White"	"2106-3"	"2014"	"2014"	5542	593208	934.2
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"White"	"2106-3"	"2015"	"2015"	5824	591261	985.0
	"Not Hispanic or Latino"	"2186-2"	"Vermont"	"50"	"White"	"2106-3"	"2016"	"2016"	5802	588695	985.6
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	56	21419	261.5
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	45	21416	210.1
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	39	21707	179.7
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	51	21858	233.3
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	53	22209	238.6
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	53	22482	235.7
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	59	22768	259.1
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	44	22950	191.7
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	66	23227	284.2
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	75	23564	318.3
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	79	23902	330.5
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	96	24351	394.2
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	75	24609	304.8
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	72	25347	284.1
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	77	25772	298.8
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	106	25756	411.6
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	97	25343	382.7
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	583	284689	204.8
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	629	307419	204.6
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	667	325798	204.7
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	758	344167	220.2
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	749	364172	205.7
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	819	385623	212.4
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	844	405404	208.2
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	903	424939	212.5
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	970	443678	218.6
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	987	462556	213.4
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	1015	478488	212.1
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	1070	496555	215.5
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	1188	518787	229.0
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1229	538581	228.2
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	1328	561552	236.5
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1358	581984	233.3
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1503	591516	254.1
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2000"	"2000"	11597	1411176	821.8
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2001"	"2001"	11580	1433075	808.1
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2002"	"2002"	11563	1448954	798.0
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2003"	"2003"	11989	1462439	819.8
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2004"	"2004"	11657	1482757	786.2
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	11690	1501249	778.7
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2006"	"2006"	11593	1522237	761.6
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2007"	"2007"	11845	1536803	770.8
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2008"	"2008"	11823	1552874	761.4
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	11654	1570777	741.9
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2010"	"2010"	11634	1585071	734.0
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2011"	"2011"	11647	1605805	725.3
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2012"	"2012"	11836	1619267	730.9
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2013"	"2013"	12233	1632638	749.3
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2014"	"2014"	12261	1646818	744.5
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2015"	"2015"	12457	1662663	749.2
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	"2016"	"2016"	13134	1673570	784.8
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"White"	"2106-3"	"2000"	"2000"	43213	5031691	858.8
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"White"	"2106-3"	"2001"	"2001"	43130	5074802	849.9
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"White"	"2106-3"	"2002"	"2002"	43929	5100621	861.2
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"White"	"2106-3"	"2003"	"2003"	44478	5120275	868.7
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"White"	"2106-3"	"2004"	"2004"	43135	5157136	836.4
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"White"	"2106-3"	"2005"	"2005"	44345	5185055	855.2
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"White"	"2106-3"	"2006"	"2006"	44226	5207220	849.3
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"White"	"2106-3"	"2007"	"2007"	44337	5219837	849.4
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"White"	"2106-3"	"2008"	"2008"	45089	5238048	860.8
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"White"	"2106-3"	"2009"	"2009"	44811	5261610	851.7
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"White"	"2106-3"	"2010"	"2010"	45102	5281738	853.9
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"White"	"2106-3"	"2011"	"2011"	46753	5309163	880.6
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"White"	"2106-3"	"2012"	"2012"	47121	5335708	883.1
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"White"	"2106-3"	"2013"	"2013"	47965	5351049	896.4
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"White"	"2106-3"	"2014"	"2014"	48340	5354831	902.7
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"White"	"2106-3"	"2015"	"2015"	49936	5357853	932.0
	"Not Hispanic or Latino"	"2186-2"	"Virginia"	"51"	"White"	"2106-3"	"2016"	"2016"	50270	5355375	938.7
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	508	99013	513.1
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	565	99685	566.8
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	564	100344	562.1
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	624	100794	619.1
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	566	101568	557.3
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	611	102050	598.7
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	618	102781	601.3
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	645	103652	622.3
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	689	104743	657.8
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	695	105580	658.3
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	761	106201	716.6
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	737	107317	686.8
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	737	107890	683.1
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	787	108386	726.1
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	798	109529	728.6
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	821	110661	741.9
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	873	111841	780.6
	"Not Hispanic or Latino"	"2186-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	1070	376417	284.3
