"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	2605	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	2563	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	2570	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	2670	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	2757	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	29543	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	28877	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	29408	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	29990	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	28892	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	30759	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	30546	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	30467	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	31368	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	30052	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	31934	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	32319	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	34004	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	35914	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	36358	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	36729	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	36513	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	29	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	30	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	23	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	29	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	23	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	42	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	31	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	42	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	34	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	34	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	49	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	32	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	42	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	45	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	59	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	59	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	49	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	129	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	145	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	196	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	182	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	199	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	190	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	230	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	222	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	210	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	304	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	295	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	327	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	387	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	436	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	436	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	469	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	507	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	819	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	834	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	936	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	878	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	883	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	898	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	903	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	909	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	814	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	897	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	894	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	941	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	1065	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	1101	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	1136	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	1177	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	1262	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	11860	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	11744	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	12566	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	12533	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	12612	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	13701	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	13857	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	14221	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	14877	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	15220	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	16477	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	16937	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	17978	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	19802	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	20184	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	20685	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	20945	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	49	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	41	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	48	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	65	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	45	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	62	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	66	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	67	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	56	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	62	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	72	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	68	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	58	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	88	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	89	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	90	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	76	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	175	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	171	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	209	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	208	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	227	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	257	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	296	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	336	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	371	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	410	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	348	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	412	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	471	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	539	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	535	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	657	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	719	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	1758	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	1916	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	1913	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	2186	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	2061	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	2053	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	2037	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	1977	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	2001	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	1920	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	2046	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	2074	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	2164	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	2337	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	2320	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	2470	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	2456	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	25488	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	26380	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	26576	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	26663	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	25970	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	26977	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	27076	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	27143	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	28327	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	27242	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	27984	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	29736	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	29065	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	31686	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	32655	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	34419	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	33071	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	25	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	15	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	23	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	30	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	19	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	25	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	29	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	36	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	27	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	16	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	27	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	33	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	27	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	32	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	54	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	48	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	49	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	128	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	125	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	130	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	165	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	153	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	186	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	203	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	206	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	232	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	217	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	228	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	278	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	275	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	370	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	352	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	434	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	440	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	707	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	682	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	712	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	737	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	742	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	724	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	731	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	770	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	683	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	693	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	731	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	671	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	834	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	938	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	898	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	971	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	1068	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	9538	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	9803	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	10154	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	10216	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	10088	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	11100	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	11206	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	11686	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	12533	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	12500	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	13353	Not Applicable	Not Applicable
