"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	39161	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	28	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	37	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	32	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	48	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	35	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	46	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	46	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	44	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	32	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	43	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	45	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	60	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	64	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	71	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	66	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	67	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	65	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	226	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	270	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	279	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	294	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	284	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	320	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	348	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	327	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	332	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	341	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	420	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	520	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	531	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	601	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	600	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	666	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	637	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	927	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	1033	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	1006	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	981	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	997	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	1030	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	1024	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	962	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	1007	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	1012	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	1068	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	1293	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	1184	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	1291	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	1342	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	1424	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	1390	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	13974	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	14200	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	14594	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	15334	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	15278	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	16381	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	16596	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	16787	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	17773	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	18231	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	18493	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	20638	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	22010	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	22505	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	22616	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	23714	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	23996	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	58	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	52	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	78	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	66	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	61	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	68	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	78	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	69	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	69	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	69	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	70	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	77	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	81	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	94	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	101	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	115	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	105	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	245	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	237	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	263	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	333	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	346	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	406	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	425	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	467	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	515	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	536	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	551	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	655	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	679	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	746	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	793	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	933	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	920	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	2102	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	2017	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	2367	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	2304	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	2153	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	2360	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	2348	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	2205	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	2154	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	2067	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	2261	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	2346	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	2607	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	2564	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	2571	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	2671	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	2757	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	29594	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	28911	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	29452	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	30018	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	28934	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	30811	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	30591	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	30525	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	31416	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	30091	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	31994	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	32376	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	34055	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	35984	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	36423	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	36792	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	36580	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	30	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	32	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	24	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	30	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	27	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	43	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	32	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	44	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	35	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	36	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	52	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	33	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	45	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	48	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	62	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	62	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	52	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	182	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	211	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	253	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	239	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	276	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	242	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	294	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	279	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	264	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	370	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	383	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	401	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	482	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	522	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	534	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	570	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	600	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	819	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	834	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	937	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	879	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	884	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	898	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	903	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	910	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	814	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	898	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	894	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	941	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	1065	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	1103	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	1136	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	1177	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	1262	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	11871	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	11765	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	12587	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	12566	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	12627	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	13732	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	13889	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	14250	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	14905	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	15262	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	16521	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	16976	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	18010	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	19857	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	20234	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	20732	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	20983	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	52	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	42	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	50	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	74	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	51	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	66	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	69	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	70	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	60	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	65	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	74	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	72	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	60	Not Applicable	Not Applicable
