"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"77 years"	"77"	"2003"	"2003"	"White"	"2106-3"	1324199
"Total"	"77 years"	"77"	"2003"	"2003"			1489790
	"77 years"	"77"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	6741
	"77 years"	"77"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	41819
	"77 years"	"77"	"2004"	"2004"	"Black or African American"	"2054-5"	119356
	"77 years"	"77"	"2004"	"2004"	"White"	"2106-3"	1333950
"Total"	"77 years"	"77"	"2004"	"2004"			1501866
	"77 years"	"77"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	6912
	"77 years"	"77"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	44369
	"77 years"	"77"	"2005"	"2005"	"Black or African American"	"2054-5"	119664
	"77 years"	"77"	"2005"	"2005"	"White"	"2106-3"	1330698
"Total"	"77 years"	"77"	"2005"	"2005"			1501643
	"77 years"	"77"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	7190
	"77 years"	"77"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	45808
	"77 years"	"77"	"2006"	"2006"	"Black or African American"	"2054-5"	119476
	"77 years"	"77"	"2006"	"2006"	"White"	"2106-3"	1299854
"Total"	"77 years"	"77"	"2006"	"2006"			1472328
	"77 years"	"77"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	7901
	"77 years"	"77"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	50337
	"77 years"	"77"	"2007"	"2007"	"Black or African American"	"2054-5"	127922
	"77 years"	"77"	"2007"	"2007"	"White"	"2106-3"	1335743
"Total"	"77 years"	"77"	"2007"	"2007"			1521903
	"77 years"	"77"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	7654
	"77 years"	"77"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	49629
	"77 years"	"77"	"2008"	"2008"	"Black or African American"	"2054-5"	119497
	"77 years"	"77"	"2008"	"2008"	"White"	"2106-3"	1295226
"Total"	"77 years"	"77"	"2008"	"2008"			1472006
	"77 years"	"77"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	8200
	"77 years"	"77"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	51133
	"77 years"	"77"	"2009"	"2009"	"Black or African American"	"2054-5"	122941
	"77 years"	"77"	"2009"	"2009"	"White"	"2106-3"	1273470
"Total"	"77 years"	"77"	"2009"	"2009"			1455744
	"77 years"	"77"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	8682
	"77 years"	"77"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	55242
	"77 years"	"77"	"2010"	"2010"	"Black or African American"	"2054-5"	128368
	"77 years"	"77"	"2010"	"2010"	"White"	"2106-3"	1256939
"Total"	"77 years"	"77"	"2010"	"2010"			1449231
	"77 years"	"77"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	8817
	"77 years"	"77"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	56539
	"77 years"	"77"	"2011"	"2011"	"Black or African American"	"2054-5"	129686
	"77 years"	"77"	"2011"	"2011"	"White"	"2106-3"	1235754
"Total"	"77 years"	"77"	"2011"	"2011"			1430796
	"77 years"	"77"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	9968
	"77 years"	"77"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	61617
	"77 years"	"77"	"2012"	"2012"	"Black or African American"	"2054-5"	138511
	"77 years"	"77"	"2012"	"2012"	"White"	"2106-3"	1318825
"Total"	"77 years"	"77"	"2012"	"2012"			1528921
	"77 years"	"77"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	10306
	"77 years"	"77"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	65020
	"77 years"	"77"	"2013"	"2013"	"Black or African American"	"2054-5"	141257
	"77 years"	"77"	"2013"	"2013"	"White"	"2106-3"	1319019
"Total"	"77 years"	"77"	"2013"	"2013"			1535602
	"77 years"	"77"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	10672
	"77 years"	"77"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	68829
	"77 years"	"77"	"2014"	"2014"	"Black or African American"	"2054-5"	141296
	"77 years"	"77"	"2014"	"2014"	"White"	"2106-3"	1335562
"Total"	"77 years"	"77"	"2014"	"2014"			1556359
	"77 years"	"77"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	11628
	"77 years"	"77"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	73515
	"77 years"	"77"	"2015"	"2015"	"Black or African American"	"2054-5"	147992
	"77 years"	"77"	"2015"	"2015"	"White"	"2106-3"	1405194
"Total"	"77 years"	"77"	"2015"	"2015"			1638329
	"77 years"	"77"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	11945
	"77 years"	"77"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	76894
	"77 years"	"77"	"2016"	"2016"	"Black or African American"	"2054-5"	150731
	"77 years"	"77"	"2016"	"2016"	"White"	"2106-3"	1424996
"Total"	"77 years"	"77"	"2016"	"2016"			1664566
"Total"	"77 years"	"77"					25717807
	"78 years"	"78"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	5349
	"78 years"	"78"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	31364
	"78 years"	"78"	"2000"	"2000"	"Black or African American"	"2054-5"	104995
	"78 years"	"78"	"2000"	"2000"	"White"	"2106-3"	1275962
"Total"	"78 years"	"78"	"2000"	"2000"			1417670
	"78 years"	"78"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	5476
	"78 years"	"78"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	33412
	"78 years"	"78"	"2001"	"2001"	"Black or African American"	"2054-5"	106779
	"78 years"	"78"	"2001"	"2001"	"White"	"2106-3"	1260266
"Total"	"78 years"	"78"	"2001"	"2001"			1405933
	"78 years"	"78"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	5833
	"78 years"	"78"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	35443
	"78 years"	"78"	"2002"	"2002"	"Black or African American"	"2054-5"	108851
	"78 years"	"78"	"2002"	"2002"	"White"	"2106-3"	1286058
"Total"	"78 years"	"78"	"2002"	"2002"			1436185
	"78 years"	"78"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	6160
	"78 years"	"78"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	38200
	"78 years"	"78"	"2003"	"2003"	"Black or African American"	"2054-5"	114278
	"78 years"	"78"	"2003"	"2003"	"White"	"2106-3"	1298357
"Total"	"78 years"	"78"	"2003"	"2003"			1456995
	"78 years"	"78"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	6146
	"78 years"	"78"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	38984
	"78 years"	"78"	"2004"	"2004"	"Black or African American"	"2054-5"	113110
	"78 years"	"78"	"2004"	"2004"	"White"	"2106-3"	1267442
"Total"	"78 years"	"78"	"2004"	"2004"			1425682
	"78 years"	"78"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	6483
	"78 years"	"78"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	41000
	"78 years"	"78"	"2005"	"2005"	"Black or African American"	"2054-5"	113328
	"78 years"	"78"	"2005"	"2005"	"White"	"2106-3"	1278664
"Total"	"78 years"	"78"	"2005"	"2005"			1439475
	"78 years"	"78"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	6665
	"78 years"	"78"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	43547
	"78 years"	"78"	"2006"	"2006"	"Black or African American"	"2054-5"	113822
	"78 years"	"78"	"2006"	"2006"	"White"	"2106-3"	1277607
"Total"	"78 years"	"78"	"2006"	"2006"			1441641
	"78 years"	"78"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	6981
	"78 years"	"78"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	44992
	"78 years"	"78"	"2007"	"2007"	"Black or African American"	"2054-5"	113885
	"78 years"	"78"	"2007"	"2007"	"White"	"2106-3"	1248956
"Total"	"78 years"	"78"	"2007"	"2007"			1414814
	"78 years"	"78"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	7663
	"78 years"	"78"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	49526
	"78 years"	"78"	"2008"	"2008"	"Black or African American"	"2054-5"	122110
	"78 years"	"78"	"2008"	"2008"	"White"	"2106-3"	1284785
"Total"	"78 years"	"78"	"2008"	"2008"			1464084
	"78 years"	"78"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	7460
	"78 years"	"78"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	48891
	"78 years"	"78"	"2009"	"2009"	"Black or African American"	"2054-5"	114224
	"78 years"	"78"	"2009"	"2009"	"White"	"2106-3"	1246964
"Total"	"78 years"	"78"	"2009"	"2009"			1417539
	"78 years"	"78"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	7896
	"78 years"	"78"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	50268
	"78 years"	"78"	"2010"	"2010"	"Black or African American"	"2054-5"	117431
	"78 years"	"78"	"2010"	"2010"	"White"	"2106-3"	1226643
"Total"	"78 years"	"78"	"2010"	"2010"			1402238
	"78 years"	"78"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	8330
	"78 years"	"78"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	54167
	"78 years"	"78"	"2011"	"2011"	"Black or African American"	"2054-5"	122663
	"78 years"	"78"	"2011"	"2011"	"White"	"2106-3"	1209395
"Total"	"78 years"	"78"	"2011"	"2011"			1394555
	"78 years"	"78"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	8502
	"78 years"	"78"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	55511
	"78 years"	"78"	"2012"	"2012"	"Black or African American"	"2054-5"	124064
	"78 years"	"78"	"2012"	"2012"	"White"	"2106-3"	1190208
"Total"	"78 years"	"78"	"2012"	"2012"			1378285
	"78 years"	"78"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	9590
	"78 years"	"78"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	60509
	"78 years"	"78"	"2013"	"2013"	"Black or African American"	"2054-5"	132387
	"78 years"	"78"	"2013"	"2013"	"White"	"2106-3"	1269319
"Total"	"78 years"	"78"	"2013"	"2013"			1471805
	"78 years"	"78"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	9919
	"78 years"	"78"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	63906
	"78 years"	"78"	"2014"	"2014"	"Black or African American"	"2054-5"	135330
	"78 years"	"78"	"2014"	"2014"	"White"	"2106-3"	1271746
"Total"	"78 years"	"78"	"2014"	"2014"			1480901
	"78 years"	"78"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	10293
	"78 years"	"78"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	67614
	"78 years"	"78"	"2015"	"2015"	"Black or African American"	"2054-5"	135283
	"78 years"	"78"	"2015"	"2015"	"White"	"2106-3"	1286844
"Total"	"78 years"	"78"	"2015"	"2015"			1500034
	"78 years"	"78"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	11219
	"78 years"	"78"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	72126
	"78 years"	"78"	"2016"	"2016"	"Black or African American"	"2054-5"	141689
	"78 years"	"78"	"2016"	"2016"	"White"	"2106-3"	1353881
"Total"	"78 years"	"78"	"2016"	"2016"			1578915
"Total"	"78 years"	"78"					24526751
	"79 years"	"79"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	4769
	"79 years"	"79"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	27494
	"79 years"	"79"	"2000"	"2000"	"Black or African American"	"2054-5"	95037
	"79 years"	"79"	"2000"	"2000"	"White"	"2106-3"	1202749
"Total"	"79 years"	"79"	"2000"	"2000"			1330049
	"79 years"	"79"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	5087
	"79 years"	"79"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	30444
	"79 years"	"79"	"2001"	"2001"	"Black or African American"	"2054-5"	98553
	"79 years"	"79"	"2001"	"2001"	"White"	"2106-3"	1212304
"Total"	"79 years"	"79"	"2001"	"2001"			1346388
	"79 years"	"79"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	5195
	"79 years"	"79"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	32377
	"79 years"	"79"	"2002"	"2002"	"Black or African American"	"2054-5"	100163
	"79 years"	"79"	"2002"	"2002"	"White"	"2106-3"	1198364
"Total"	"79 years"	"79"	"2002"	"2002"			1336099
	"79 years"	"79"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	5545
	"79 years"	"79"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	34329
	"79 years"	"79"	"2003"	"2003"	"Black or African American"	"2054-5"	102052
	"79 years"	"79"	"2003"	"2003"	"White"	"2106-3"	1224194
"Total"	"79 years"	"79"	"2003"	"2003"			1366120
	"79 years"	"79"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	5848
	"79 years"	"79"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	36997
	"79 years"	"79"	"2004"	"2004"	"Black or African American"	"2054-5"	107060
	"79 years"	"79"	"2004"	"2004"	"White"	"2106-3"	1236072
"Total"	"79 years"	"79"	"2004"	"2004"			1385977
	"79 years"	"79"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	5840
	"79 years"	"79"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	37813
	"79 years"	"79"	"2005"	"2005"	"Black or African American"	"2054-5"	105953
	"79 years"	"79"	"2005"	"2005"	"White"	"2106-3"	1207763
"Total"	"79 years"	"79"	"2005"	"2005"			1357369
	"79 years"	"79"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	6166
	"79 years"	"79"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	39733
	"79 years"	"79"	"2006"	"2006"	"Black or African American"	"2054-5"	106209
	"79 years"	"79"	"2006"	"2006"	"White"	"2106-3"	1220424
"Total"	"79 years"	"79"	"2006"	"2006"			1372532
	"79 years"	"79"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	6375
	"79 years"	"79"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	42164
	"79 years"	"79"	"2007"	"2007"	"Black or African American"	"2054-5"	106705
	"79 years"	"79"	"2007"	"2007"	"White"	"2106-3"	1220081
"Total"	"79 years"	"79"	"2007"	"2007"			1375325
	"79 years"	"79"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	6672
	"79 years"	"79"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	43552
	"79 years"	"79"	"2008"	"2008"	"Black or African American"	"2054-5"	106713
	"79 years"	"79"	"2008"	"2008"	"White"	"2106-3"	1193362
"Total"	"79 years"	"79"	"2008"	"2008"			1350299
	"79 years"	"79"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	7351
	"79 years"	"79"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	47920
	"79 years"	"79"	"2009"	"2009"	"Black or African American"	"2054-5"	114406
	"79 years"	"79"	"2009"	"2009"	"White"	"2106-3"	1228803
"Total"	"79 years"	"79"	"2009"	"2009"			1398480
	"79 years"	"79"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	7140
	"79 years"	"79"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	47130
	"79 years"	"79"	"2010"	"2010"	"Black or African American"	"2054-5"	107978
	"79 years"	"79"	"2010"	"2010"	"White"	"2106-3"	1192721
"Total"	"79 years"	"79"	"2010"	"2010"			1354969
	"79 years"	"79"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	7554
	"79 years"	"79"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	49202
	"79 years"	"79"	"2011"	"2011"	"Black or African American"	"2054-5"	111738
	"79 years"	"79"	"2011"	"2011"	"White"	"2106-3"	1175205
"Total"	"79 years"	"79"	"2011"	"2011"			1343699
	"79 years"	"79"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	8001
	"79 years"	"79"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	53000
	"79 years"	"79"	"2012"	"2012"	"Black or African American"	"2054-5"	116879
	"79 years"	"79"	"2012"	"2012"	"White"	"2106-3"	1160286
"Total"	"79 years"	"79"	"2012"	"2012"			1338166
	"79 years"	"79"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	8150
	"79 years"	"79"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	54312
	"79 years"	"79"	"2013"	"2013"	"Black or African American"	"2054-5"	118052
	"79 years"	"79"	"2013"	"2013"	"White"	"2106-3"	1140558
"Total"	"79 years"	"79"	"2013"	"2013"			1321072
	"79 years"	"79"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	9218
	"79 years"	"79"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	59268
	"79 years"	"79"	"2014"	"2014"	"Black or African American"	"2054-5"	126285
	"79 years"	"79"	"2014"	"2014"	"White"	"2106-3"	1219058
"Total"	"79 years"	"79"	"2014"	"2014"			1413829
	"79 years"	"79"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	9550
	"79 years"	"79"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	62603
	"79 years"	"79"	"2015"	"2015"	"Black or African American"	"2054-5"	129028
	"79 years"	"79"	"2015"	"2015"	"White"	"2106-3"	1220487
"Total"	"79 years"	"79"	"2015"	"2015"			1421668
	"79 years"	"79"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	9897
	"79 years"	"79"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	66177
	"79 years"	"79"	"2016"	"2016"	"Black or African American"	"2054-5"	129030
	"79 years"	"79"	"2016"	"2016"	"White"	"2106-3"	1234833
"Total"	"79 years"	"79"	"2016"	"2016"			1439937
"Total"	"79 years"	"79"					23251978
	"80 years"	"80"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	4486
	"80 years"	"80"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	26258
	"80 years"	"80"	"2000"	"2000"	"Black or African American"	"2054-5"	94039
	"80 years"	"80"	"2000"	"2000"	"White"	"2106-3"	1104470
"Total"	"80 years"	"80"	"2000"	"2000"			1229253
	"80 years"	"80"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	4485
	"80 years"	"80"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	26493
	"80 years"	"80"	"2001"	"2001"	"Black or African American"	"2054-5"	88438
	"80 years"	"80"	"2001"	"2001"	"White"	"2106-3"	1135416
"Total"	"80 years"	"80"	"2001"	"2001"			1254832
	"80 years"	"80"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	4768
	"80 years"	"80"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	29267
	"80 years"	"80"	"2002"	"2002"	"Black or African American"	"2054-5"	91486
	"80 years"	"80"	"2002"	"2002"	"White"	"2106-3"	1143789
"Total"	"80 years"	"80"	"2002"	"2002"			1269310
	"80 years"	"80"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	4873
	"80 years"	"80"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	31035
	"80 years"	"80"	"2003"	"2003"	"Black or African American"	"2054-5"	92830
	"80 years"	"80"	"2003"	"2003"	"White"	"2106-3"	1130986
"Total"	"80 years"	"80"	"2003"	"2003"			1259724
	"80 years"	"80"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	5206
	"80 years"	"80"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	32836
	"80 years"	"80"	"2004"	"2004"	"Black or African American"	"2054-5"	94363
	"80 years"	"80"	"2004"	"2004"	"White"	"2106-3"	1154328
"Total"	"80 years"	"80"	"2004"	"2004"			1286733
	"80 years"	"80"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	5520
	"80 years"	"80"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	35376
	"80 years"	"80"	"2005"	"2005"	"Black or African American"	"2054-5"	98937
	"80 years"	"80"	"2005"	"2005"	"White"	"2106-3"	1165828
"Total"	"80 years"	"80"	"2005"	"2005"			1305661
	"80 years"	"80"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	5520
	"80 years"	"80"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	36068
	"80 years"	"80"	"2006"	"2006"	"Black or African American"	"2054-5"	97807
	"80 years"	"80"	"2006"	"2006"	"White"	"2106-3"	1139495
"Total"	"80 years"	"80"	"2006"	"2006"			1278890
	"80 years"	"80"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	5838
	"80 years"	"80"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	37814
	"80 years"	"80"	"2007"	"2007"	"Black or African American"	"2054-5"	97983
	"80 years"	"80"	"2007"	"2007"	"White"	"2106-3"	1151140
"Total"	"80 years"	"80"	"2007"	"2007"			1292775
	"80 years"	"80"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	6018
	"80 years"	"80"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	40077
	"80 years"	"80"	"2008"	"2008"	"Black or African American"	"2054-5"	98274
	"80 years"	"80"	"2008"	"2008"	"White"	"2106-3"	1150232
"Total"	"80 years"	"80"	"2008"	"2008"			1294601
	"80 years"	"80"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	6328
	"80 years"	"80"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	41301
	"80 years"	"80"	"2009"	"2009"	"Black or African American"	"2054-5"	98150
	"80 years"	"80"	"2009"	"2009"	"White"	"2106-3"	1124665
"Total"	"80 years"	"80"	"2009"	"2009"			1270444
	"80 years"	"80"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	7008
	"80 years"	"80"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	45755
	"80 years"	"80"	"2010"	"2010"	"Black or African American"	"2054-5"	105432
	"80 years"	"80"	"2010"	"2010"	"White"	"2106-3"	1161590
"Total"	"80 years"	"80"	"2010"	"2010"			1319785
	"80 years"	"80"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	6829
	"80 years"	"80"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	45923
	"80 years"	"80"	"2011"	"2011"	"Black or African American"	"2054-5"	102262
	"80 years"	"80"	"2011"	"2011"	"White"	"2106-3"	1137426
"Total"	"80 years"	"80"	"2011"	"2011"			1292440
	"80 years"	"80"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	7223
	"80 years"	"80"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	47932
	"80 years"	"80"	"2012"	"2012"	"Black or African American"	"2054-5"	106006
	"80 years"	"80"	"2012"	"2012"	"White"	"2106-3"	1122188
"Total"	"80 years"	"80"	"2012"	"2012"			1283349
	"80 years"	"80"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	7667
	"80 years"	"80"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	51691
	"80 years"	"80"	"2013"	"2013"	"Black or African American"	"2054-5"	110707
	"80 years"	"80"	"2013"	"2013"	"White"	"2106-3"	1106878
"Total"	"80 years"	"80"	"2013"	"2013"			1276943
	"80 years"	"80"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	7823
	"80 years"	"80"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	53019
	"80 years"	"80"	"2014"	"2014"	"Black or African American"	"2054-5"	112156
	"80 years"	"80"	"2014"	"2014"	"White"	"2106-3"	1090168
"Total"	"80 years"	"80"	"2014"	"2014"			1263166
	"80 years"	"80"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	8849
	"80 years"	"80"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	57901
	"80 years"	"80"	"2015"	"2015"	"Black or African American"	"2054-5"	119857
	"80 years"	"80"	"2015"	"2015"	"White"	"2106-3"	1164339
"Total"	"80 years"	"80"	"2015"	"2015"			1350946
	"80 years"	"80"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	9162
	"80 years"	"80"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	61101
	"80 years"	"80"	"2016"	"2016"	"Black or African American"	"2054-5"	122472
	"80 years"	"80"	"2016"	"2016"	"White"	"2106-3"	1165525
"Total"	"80 years"	"80"	"2016"	"2016"			1358260
"Total"	"80 years"	"80"					21887112
	"81 years"	"81"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	3676
	"81 years"	"81"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	21291
	"81 years"	"81"	"2000"	"2000"	"Black or African American"	"2054-5"	78131
	"81 years"	"81"	"2000"	"2000"	"White"	"2106-3"	963043
"Total"	"81 years"	"81"	"2000"	"2000"			1066141
	"81 years"	"81"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	4196
	"81 years"	"81"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	25204
	"81 years"	"81"	"2001"	"2001"	"Black or African American"	"2054-5"	87260
	"81 years"	"81"	"2001"	"2001"	"White"	"2106-3"	1037478
"Total"	"81 years"	"81"	"2001"	"2001"			1154138
	"81 years"	"81"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	4180
	"81 years"	"81"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	25425
	"81 years"	"81"	"2002"	"2002"	"Black or African American"	"2054-5"	82301
	"81 years"	"81"	"2002"	"2002"	"White"	"2106-3"	1068792
"Total"	"81 years"	"81"	"2002"	"2002"			1180698
	"81 years"	"81"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	4445
	"81 years"	"81"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	28099
	"81 years"	"81"	"2003"	"2003"	"Black or African American"	"2054-5"	85424
	"81 years"	"81"	"2003"	"2003"	"White"	"2106-3"	1078792
"Total"	"81 years"	"81"	"2003"	"2003"			1196760
	"81 years"	"81"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	4523
	"81 years"	"81"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	29809
	"81 years"	"81"	"2004"	"2004"	"Black or African American"	"2054-5"	86917
	"81 years"	"81"	"2004"	"2004"	"White"	"2106-3"	1068285
"Total"	"81 years"	"81"	"2004"	"2004"			1189534
	"81 years"	"81"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	4862
	"81 years"	"81"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	31580
	"81 years"	"81"	"2005"	"2005"	"Black or African American"	"2054-5"	88703
	"81 years"	"81"	"2005"	"2005"	"White"	"2106-3"	1093138
"Total"	"81 years"	"81"	"2005"	"2005"			1218283
	"81 years"	"81"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	5120
	"81 years"	"81"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	34008
	"81 years"	"81"	"2006"	"2006"	"Black or African American"	"2054-5"	93439
	"81 years"	"81"	"2006"	"2006"	"White"	"2106-3"	1107360
"Total"	"81 years"	"81"	"2006"	"2006"			1239927
