"Notes"	"Race"	"Race Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Black or African American"	"2054-5"	"35 years"	"35"	"2015"	"2015"	1236	636972	194.0
	"Black or African American"	"2054-5"	"35 years"	"35"	"2016"	"2016"	1324	613661	215.8
	"Black or African American"	"2054-5"	"36 years"	"36"	"2000"	"2000"	1590	589604	269.7
	"Black or African American"	"2054-5"	"36 years"	"36"	"2001"	"2001"	1518	602846	251.8
	"Black or African American"	"2054-5"	"36 years"	"36"	"2002"	"2002"	1499	566755	264.5
	"Black or African American"	"2054-5"	"36 years"	"36"	"2003"	"2003"	1396	538786	259.1
	"Black or African American"	"2054-5"	"36 years"	"36"	"2004"	"2004"	1244	542282	229.4
	"Black or African American"	"2054-5"	"36 years"	"36"	"2005"	"2005"	1244	540909	230.0
	"Black or African American"	"2054-5"	"36 years"	"36"	"2006"	"2006"	1344	588913	228.2
	"Black or African American"	"2054-5"	"36 years"	"36"	"2007"	"2007"	1284	586004	219.1
	"Black or African American"	"2054-5"	"36 years"	"36"	"2008"	"2008"	1125	564188	199.4
	"Black or African American"	"2054-5"	"36 years"	"36"	"2009"	"2009"	1089	547146	199.0
	"Black or African American"	"2054-5"	"36 years"	"36"	"2010"	"2010"	1046	526708	198.6
	"Black or African American"	"2054-5"	"36 years"	"36"	"2011"	"2011"	1040	547922	189.8
	"Black or African American"	"2054-5"	"36 years"	"36"	"2012"	"2012"	1058	535625	197.5
	"Black or African American"	"2054-5"	"36 years"	"36"	"2013"	"2013"	1103	558945	197.3
	"Black or African American"	"2054-5"	"36 years"	"36"	"2014"	"2014"	1117	569835	196.0
	"Black or African American"	"2054-5"	"36 years"	"36"	"2015"	"2015"	1257	593022	212.0
	"Black or African American"	"2054-5"	"36 years"	"36"	"2016"	"2016"	1385	637242	217.3
	"Black or African American"	"2054-5"	"37 years"	"37"	"2000"	"2000"	1668	585647	284.8
	"Black or African American"	"2054-5"	"37 years"	"37"	"2001"	"2001"	1683	596527	282.1
	"Black or African American"	"2054-5"	"37 years"	"37"	"2002"	"2002"	1589	602861	263.6
	"Black or African American"	"2054-5"	"37 years"	"37"	"2003"	"2003"	1517	565907	268.1
	"Black or African American"	"2054-5"	"37 years"	"37"	"2004"	"2004"	1441	538898	267.4
	"Black or African American"	"2054-5"	"37 years"	"37"	"2005"	"2005"	1408	541744	259.9
	"Black or African American"	"2054-5"	"37 years"	"37"	"2006"	"2006"	1313	540579	242.9
	"Black or African American"	"2054-5"	"37 years"	"37"	"2007"	"2007"	1369	587721	232.9
	"Black or African American"	"2054-5"	"37 years"	"37"	"2008"	"2008"	1319	584759	225.6
	"Black or African American"	"2054-5"	"37 years"	"37"	"2009"	"2009"	1247	562728	221.6
	"Black or African American"	"2054-5"	"37 years"	"37"	"2010"	"2010"	1131	551197	205.2
	"Black or African American"	"2054-5"	"37 years"	"37"	"2011"	"2011"	1144	528979	216.3
	"Black or African American"	"2054-5"	"37 years"	"37"	"2012"	"2012"	1070	549130	194.9
	"Black or African American"	"2054-5"	"37 years"	"37"	"2013"	"2013"	1097	536513	204.5
	"Black or African American"	"2054-5"	"37 years"	"37"	"2014"	"2014"	1184	561862	210.7
	"Black or African American"	"2054-5"	"37 years"	"37"	"2015"	"2015"	1237	571674	216.4
	"Black or African American"	"2054-5"	"37 years"	"37"	"2016"	"2016"	1450	593153	244.5
	"Black or African American"	"2054-5"	"38 years"	"38"	"2000"	"2000"	1798	579439	310.3
	"Black or African American"	"2054-5"	"38 years"	"38"	"2001"	"2001"	1814	587026	309.0
	"Black or African American"	"2054-5"	"38 years"	"38"	"2002"	"2002"	1829	596671	306.5
	"Black or African American"	"2054-5"	"38 years"	"38"	"2003"	"2003"	1733	602716	287.5
	"Black or African American"	"2054-5"	"38 years"	"38"	"2004"	"2004"	1497	567236	263.9
	"Black or African American"	"2054-5"	"38 years"	"38"	"2005"	"2005"	1530	539949	283.4
	"Black or African American"	"2054-5"	"38 years"	"38"	"2006"	"2006"	1482	543374	272.7
	"Black or African American"	"2054-5"	"38 years"	"38"	"2007"	"2007"	1400	542101	258.3
	"Black or African American"	"2054-5"	"38 years"	"38"	"2008"	"2008"	1344	589496	228.0
	"Black or African American"	"2054-5"	"38 years"	"38"	"2009"	"2009"	1335	586822	227.5
	"Black or African American"	"2054-5"	"38 years"	"38"	"2010"	"2010"	1280	566091	226.1
	"Black or African American"	"2054-5"	"38 years"	"38"	"2011"	"2011"	1211	545030	222.2
	"Black or African American"	"2054-5"	"38 years"	"38"	"2012"	"2012"	1178	529856	222.3
	"Black or African American"	"2054-5"	"38 years"	"38"	"2013"	"2013"	1150	549763	209.2
	"Black or African American"	"2054-5"	"38 years"	"38"	"2014"	"2014"	1209	539611	224.1
	"Black or African American"	"2054-5"	"38 years"	"38"	"2015"	"2015"	1329	563820	235.7
	"Black or African American"	"2054-5"	"38 years"	"38"	"2016"	"2016"	1415	571479	247.6
	"Black or African American"	"2054-5"	"39 years"	"39"	"2000"	"2000"	1951	588456	331.5
	"Black or African American"	"2054-5"	"39 years"	"39"	"2001"	"2001"	1949	582345	334.7
	"Black or African American"	"2054-5"	"39 years"	"39"	"2002"	"2002"	1926	587339	327.9
	"Black or African American"	"2054-5"	"39 years"	"39"	"2003"	"2003"	1866	596693	312.7
	"Black or African American"	"2054-5"	"39 years"	"39"	"2004"	"2004"	1679	604484	277.8
	"Black or African American"	"2054-5"	"39 years"	"39"	"2005"	"2005"	1692	568793	297.5
	"Black or African American"	"2054-5"	"39 years"	"39"	"2006"	"2006"	1611	541967	297.3
	"Black or African American"	"2054-5"	"39 years"	"39"	"2007"	"2007"	1598	545362	293.0
	"Black or African American"	"2054-5"	"39 years"	"39"	"2008"	"2008"	1403	544331	257.7
	"Black or African American"	"2054-5"	"39 years"	"39"	"2009"	"2009"	1452	592096	245.2
	"Black or African American"	"2054-5"	"39 years"	"39"	"2010"	"2010"	1389	594089	233.8
	"Black or African American"	"2054-5"	"39 years"	"39"	"2011"	"2011"	1249	564350	221.3
	"Black or African American"	"2054-5"	"39 years"	"39"	"2012"	"2012"	1249	545707	228.9
	"Black or African American"	"2054-5"	"39 years"	"39"	"2013"	"2013"	1229	530424	231.7
	"Black or African American"	"2054-5"	"39 years"	"39"	"2014"	"2014"	1299	552801	235.0
	"Black or African American"	"2054-5"	"39 years"	"39"	"2015"	"2015"	1324	541703	244.4
	"Black or African American"	"2054-5"	"39 years"	"39"	"2016"	"2016"	1420	563299	252.1
	"Black or African American"	"2054-5"	"40 years"	"40"	"2000"	"2000"	2178	608633	357.9
	"Black or African American"	"2054-5"	"40 years"	"40"	"2001"	"2001"	2089	583722	357.9
	"Black or African American"	"2054-5"	"40 years"	"40"	"2002"	"2002"	1978	582242	339.7
	"Black or African American"	"2054-5"	"40 years"	"40"	"2003"	"2003"	1982	586834	337.7
	"Black or African American"	"2054-5"	"40 years"	"40"	"2004"	"2004"	1961	597333	328.3
	"Black or African American"	"2054-5"	"40 years"	"40"	"2005"	"2005"	1852	604959	306.1
	"Black or African American"	"2054-5"	"40 years"	"40"	"2006"	"2006"	1724	569723	302.6
	"Black or African American"	"2054-5"	"40 years"	"40"	"2007"	"2007"	1579	542671	291.0
	"Black or African American"	"2054-5"	"40 years"	"40"	"2008"	"2008"	1526	545957	279.5
	"Black or African American"	"2054-5"	"40 years"	"40"	"2009"	"2009"	1506	544935	276.4
	"Black or African American"	"2054-5"	"40 years"	"40"	"2010"	"2010"	1360	589865	230.6
	"Black or African American"	"2054-5"	"40 years"	"40"	"2011"	"2011"	1482	589641	251.3
	"Black or African American"	"2054-5"	"40 years"	"40"	"2012"	"2012"	1431	564905	253.3
	"Black or African American"	"2054-5"	"40 years"	"40"	"2013"	"2013"	1427	546209	261.3
	"Black or African American"	"2054-5"	"40 years"	"40"	"2014"	"2014"	1304	533182	244.6
	"Black or African American"	"2054-5"	"40 years"	"40"	"2015"	"2015"	1322	554664	238.3
	"Black or African American"	"2054-5"	"40 years"	"40"	"2016"	"2016"	1486	541097	274.6
	"Black or African American"	"2054-5"	"41 years"	"41"	"2000"	"2000"	2298	561826	409.0
	"Black or African American"	"2054-5"	"41 years"	"41"	"2001"	"2001"	2322	609326	381.1
	"Black or African American"	"2054-5"	"41 years"	"41"	"2002"	"2002"	2255	584288	385.9
	"Black or African American"	"2054-5"	"41 years"	"41"	"2003"	"2003"	2204	582938	378.1
	"Black or African American"	"2054-5"	"41 years"	"41"	"2004"	"2004"	2063	588869	350.3
	"Black or African American"	"2054-5"	"41 years"	"41"	"2005"	"2005"	2005	599634	334.4
	"Black or African American"	"2054-5"	"41 years"	"41"	"2006"	"2006"	1989	608368	326.9
	"Black or African American"	"2054-5"	"41 years"	"41"	"2007"	"2007"	1766	573248	308.1
	"Black or African American"	"2054-5"	"41 years"	"41"	"2008"	"2008"	1623	546412	297.0
	"Black or African American"	"2054-5"	"41 years"	"41"	"2009"	"2009"	1585	550060	288.2
	"Black or African American"	"2054-5"	"41 years"	"41"	"2010"	"2010"	1480	544525	271.8
	"Black or African American"	"2054-5"	"41 years"	"41"	"2011"	"2011"	1463	590206	247.9
	"Black or African American"	"2054-5"	"41 years"	"41"	"2012"	"2012"	1561	589997	264.6
	"Black or African American"	"2054-5"	"41 years"	"41"	"2013"	"2013"	1435	565080	253.9
	"Black or African American"	"2054-5"	"41 years"	"41"	"2014"	"2014"	1486	548473	270.9
	"Black or African American"	"2054-5"	"41 years"	"41"	"2015"	"2015"	1504	534466	281.4
	"Black or African American"	"2054-5"	"41 years"	"41"	"2016"	"2016"	1541	553390	278.5
	"Black or African American"	"2054-5"	"42 years"	"42"	"2000"	"2000"	2371	564828	419.8
	"Black or African American"	"2054-5"	"42 years"	"42"	"2001"	"2001"	2429	571862	424.8
	"Black or African American"	"2054-5"	"42 years"	"42"	"2002"	"2002"	2407	609531	394.9
	"Black or African American"	"2054-5"	"42 years"	"42"	"2003"	"2003"	2424	584187	414.9
	"Black or African American"	"2054-5"	"42 years"	"42"	"2004"	"2004"	2246	583877	384.7
	"Black or African American"	"2054-5"	"42 years"	"42"	"2005"	"2005"	2188	589825	371.0
	"Black or African American"	"2054-5"	"42 years"	"42"	"2006"	"2006"	2255	601228	375.1
	"Black or African American"	"2054-5"	"42 years"	"42"	"2007"	"2007"	2024	610125	331.7
	"Black or African American"	"2054-5"	"42 years"	"42"	"2008"	"2008"	1922	575144	334.2
	"Black or African American"	"2054-5"	"42 years"	"42"	"2009"	"2009"	1789	548299	326.3
	"Black or African American"	"2054-5"	"42 years"	"42"	"2010"	"2010"	1676	551453	303.9
	"Black or African American"	"2054-5"	"42 years"	"42"	"2011"	"2011"	1594	547597	291.1
	"Black or African American"	"2054-5"	"42 years"	"42"	"2012"	"2012"	1556	590248	263.6
	"Black or African American"	"2054-5"	"42 years"	"42"	"2013"	"2013"	1673	589441	283.8
	"Black or African American"	"2054-5"	"42 years"	"42"	"2014"	"2014"	1645	566954	290.1
	"Black or African American"	"2054-5"	"42 years"	"42"	"2015"	"2015"	1595	549343	290.3
	"Black or African American"	"2054-5"	"42 years"	"42"	"2016"	"2016"	1567	533225	293.9
	"Black or African American"	"2054-5"	"43 years"	"43"	"2000"	"2000"	2664	545830	488.1
	"Black or African American"	"2054-5"	"43 years"	"43"	"2001"	"2001"	2671	561809	475.4
	"Black or African American"	"2054-5"	"43 years"	"43"	"2002"	"2002"	2599	572387	454.1
	"Black or African American"	"2054-5"	"43 years"	"43"	"2003"	"2003"	2603	610170	426.6
	"Black or African American"	"2054-5"	"43 years"	"43"	"2004"	"2004"	2517	585709	429.7
	"Black or African American"	"2054-5"	"43 years"	"43"	"2005"	"2005"	2454	585610	419.1
	"Black or African American"	"2054-5"	"43 years"	"43"	"2006"	"2006"	2392	592246	403.9
	"Black or African American"	"2054-5"	"43 years"	"43"	"2007"	"2007"	2271	603938	376.0
	"Black or African American"	"2054-5"	"43 years"	"43"	"2008"	"2008"	2051	613227	334.5
	"Black or African American"	"2054-5"	"43 years"	"43"	"2009"	"2009"	1931	578347	333.9
	"Black or African American"	"2054-5"	"43 years"	"43"	"2010"	"2010"	1730	553676	312.5
	"Black or African American"	"2054-5"	"43 years"	"43"	"2011"	"2011"	1788	550636	324.7
	"Black or African American"	"2054-5"	"43 years"	"43"	"2012"	"2012"	1667	547436	304.5
	"Black or African American"	"2054-5"	"43 years"	"43"	"2013"	"2013"	1749	589596	296.6
	"Black or African American"	"2054-5"	"43 years"	"43"	"2014"	"2014"	1749	590801	296.0
	"Black or African American"	"2054-5"	"43 years"	"43"	"2015"	"2015"	1763	567436	310.7
	"Black or African American"	"2054-5"	"43 years"	"43"	"2016"	"2016"	1890	547955	344.9
	"Black or African American"	"2054-5"	"44 years"	"44"	"2000"	"2000"	2694	527624	510.6
	"Black or African American"	"2054-5"	"44 years"	"44"	"2001"	"2001"	2791	553131	504.6
	"Black or African American"	"2054-5"	"44 years"	"44"	"2002"	"2002"	2769	559433	495.0
	"Black or African American"	"2054-5"	"44 years"	"44"	"2003"	"2003"	2748	568760	483.2
	"Black or African American"	"2054-5"	"44 years"	"44"	"2004"	"2004"	2589	605951	427.3
	"Black or African American"	"2054-5"	"44 years"	"44"	"2005"	"2005"	2639	580491	454.6
	"Black or African American"	"2054-5"	"44 years"	"44"	"2006"	"2006"	2530	579824	436.3
	"Black or African American"	"2054-5"	"44 years"	"44"	"2007"	"2007"	2519	585314	430.4
	"Black or African American"	"2054-5"	"44 years"	"44"	"2008"	"2008"	2405	595901	403.6
	"Black or African American"	"2054-5"	"44 years"	"44"	"2009"	"2009"	2213	603871	366.5
	"Black or African American"	"2054-5"	"44 years"	"44"	"2010"	"2010"	1960	576864	339.8
	"Black or African American"	"2054-5"	"44 years"	"44"	"2011"	"2011"	1845	549027	336.0
	"Black or African American"	"2054-5"	"44 years"	"44"	"2012"	"2012"	1842	550323	334.7
	"Black or African American"	"2054-5"	"44 years"	"44"	"2013"	"2013"	1773	546780	324.3
	"Black or African American"	"2054-5"	"44 years"	"44"	"2014"	"2014"	1854	590711	313.9
	"Black or African American"	"2054-5"	"44 years"	"44"	"2015"	"2015"	1979	590716	335.0
	"Black or African American"	"2054-5"	"44 years"	"44"	"2016"	"2016"	1959	565924	346.2
	"Black or African American"	"2054-5"	"45 years"	"45"	"2000"	"2000"	2985	528536	564.8
	"Black or African American"	"2054-5"	"45 years"	"45"	"2001"	"2001"	2929	526955	555.8
	"Black or African American"	"2054-5"	"45 years"	"45"	"2002"	"2002"	2942	551340	533.6
	"Black or African American"	"2054-5"	"45 years"	"45"	"2003"	"2003"	2900	557389	520.3
	"Black or African American"	"2054-5"	"45 years"	"45"	"2004"	"2004"	2926	566892	516.1
	"Black or African American"	"2054-5"	"45 years"	"45"	"2005"	"2005"	2828	603791	468.4
	"Black or African American"	"2054-5"	"45 years"	"45"	"2006"	"2006"	2808	578578	485.3
	"Black or African American"	"2054-5"	"45 years"	"45"	"2007"	"2007"	2667	577769	461.6
	"Black or African American"	"2054-5"	"45 years"	"45"	"2008"	"2008"	2452	583048	420.5
	"Black or African American"	"2054-5"	"45 years"	"45"	"2009"	"2009"	2378	593298	400.8
	"Black or African American"	"2054-5"	"45 years"	"45"	"2010"	"2010"	2217	606779	365.4
	"Black or African American"	"2054-5"	"45 years"	"45"	"2011"	"2011"	2173	569938	381.3
	"Black or African American"	"2054-5"	"45 years"	"45"	"2012"	"2012"	2008	548468	366.1
	"Black or African American"	"2054-5"	"45 years"	"45"	"2013"	"2013"	1964	549293	357.6
	"Black or African American"	"2054-5"	"45 years"	"45"	"2014"	"2014"	2042	547366	373.1
	"Black or African American"	"2054-5"	"45 years"	"45"	"2015"	"2015"	2038	590084	345.4
	"Black or African American"	"2054-5"	"45 years"	"45"	"2016"	"2016"	2208	588646	375.1
	"Black or African American"	"2054-5"	"46 years"	"46"	"2000"	"2000"	2985	481189	620.3
	"Black or African American"	"2054-5"	"46 years"	"46"	"2001"	"2001"	3125	527170	592.8
	"Black or African American"	"2054-5"	"46 years"	"46"	"2002"	"2002"	3040	526556	577.3
	"Black or African American"	"2054-5"	"46 years"	"46"	"2003"	"2003"	3279	551378	594.7
	"Black or African American"	"2054-5"	"46 years"	"46"	"2004"	"2004"	3133	558401	561.1
	"Black or African American"	"2054-5"	"46 years"	"46"	"2005"	"2005"	3048	568677	536.0
	"Black or African American"	"2054-5"	"46 years"	"46"	"2006"	"2006"	2877	606632	474.3
	"Black or African American"	"2054-5"	"46 years"	"46"	"2007"	"2007"	2809	581966	482.7
	"Black or African American"	"2054-5"	"46 years"	"46"	"2008"	"2008"	2748	581807	472.3
	"Black or African American"	"2054-5"	"46 years"	"46"	"2009"	"2009"	2615	587597	445.0
	"Black or African American"	"2054-5"	"46 years"	"46"	"2010"	"2010"	2427	592006	410.0
	"Black or African American"	"2054-5"	"46 years"	"46"	"2011"	"2011"	2357	598326	393.9
	"Black or African American"	"2054-5"	"46 years"	"46"	"2012"	"2012"	2232	569276	392.1
	"Black or African American"	"2054-5"	"46 years"	"46"	"2013"	"2013"	2199	547211	401.9
	"Black or African American"	"2054-5"	"46 years"	"46"	"2014"	"2014"	2090	549548	380.3
	"Black or African American"	"2054-5"	"46 years"	"46"	"2015"	"2015"	2162	546624	395.5
	"Black or African American"	"2054-5"	"46 years"	"46"	"2016"	"2016"	2315	587858	393.8
	"Black or African American"	"2054-5"	"47 years"	"47"	"2000"	"2000"	3058	464325	658.6
	"Black or African American"	"2054-5"	"47 years"	"47"	"2001"	"2001"	3127	493287	633.9
	"Black or African American"	"2054-5"	"47 years"	"47"	"2002"	"2002"	3232	526805	613.5
	"Black or African American"	"2054-5"	"47 years"	"47"	"2003"	"2003"	3292	526570	625.2
	"Black or African American"	"2054-5"	"47 years"	"47"	"2004"	"2004"	3367	551938	610.0
	"Black or African American"	"2054-5"	"47 years"	"47"	"2005"	"2005"	3381	559492	604.3
	"Black or African American"	"2054-5"	"47 years"	"47"	"2006"	"2006"	3176	570567	556.6
	"Black or African American"	"2054-5"	"47 years"	"47"	"2007"	"2007"	3208	609024	526.7
	"Black or African American"	"2054-5"	"47 years"	"47"	"2008"	"2008"	3001	584804	513.2
	"Black or African American"	"2054-5"	"47 years"	"47"	"2009"	"2009"	2919	584941	499.0
	"Black or African American"	"2054-5"	"47 years"	"47"	"2010"	"2010"	2718	589899	460.8
	"Black or African American"	"2054-5"	"47 years"	"47"	"2011"	"2011"	2664	594741	447.9
	"Black or African American"	"2054-5"	"47 years"	"47"	"2012"	"2012"	2509	597194	420.1
	"Black or African American"	"2054-5"	"47 years"	"47"	"2013"	"2013"	2497	567218	440.2
	"Black or African American"	"2054-5"	"47 years"	"47"	"2014"	"2014"	2327	547205	425.3
	"Black or African American"	"2054-5"	"47 years"	"47"	"2015"	"2015"	2373	548487	432.6
	"Black or African American"	"2054-5"	"47 years"	"47"	"2016"	"2016"	2343	544702	430.1
	"Black or African American"	"2054-5"	"48 years"	"48"	"2000"	"2000"	3300	444567	742.3
	"Black or African American"	"2054-5"	"48 years"	"48"	"2001"	"2001"	3213	465065	690.9
	"Black or African American"	"2054-5"	"48 years"	"48"	"2002"	"2002"	3493	492153	709.7
	"Black or African American"	"2054-5"	"48 years"	"48"	"2003"	"2003"	3602	525546	685.4
	"Black or African American"	"2054-5"	"48 years"	"48"	"2004"	"2004"	3354	525526	638.2
	"Black or African American"	"2054-5"	"48 years"	"48"	"2005"	"2005"	3624	550713	658.1
	"Black or African American"	"2054-5"	"48 years"	"48"	"2006"	"2006"	3593	558512	643.3
	"Black or African American"	"2054-5"	"48 years"	"48"	"2007"	"2007"	3320	569674	582.8
	"Black or African American"	"2054-5"	"48 years"	"48"	"2008"	"2008"	3211	608065	528.1
	"Black or African American"	"2054-5"	"48 years"	"48"	"2009"	"2009"	3135	583780	537.0
	"Black or African American"	"2054-5"	"48 years"	"48"	"2010"	"2010"	2942	581194	506.2
	"Black or African American"	"2054-5"	"48 years"	"48"	"2011"	"2011"	2942	587224	501.0
	"Black or African American"	"2054-5"	"48 years"	"48"	"2012"	"2012"	2934	593007	494.8
	"Black or African American"	"2054-5"	"48 years"	"48"	"2013"	"2013"	2673	594646	449.5
	"Black or African American"	"2054-5"	"48 years"	"48"	"2014"	"2014"	2620	566671	462.3
	"Black or African American"	"2054-5"	"48 years"	"48"	"2015"	"2015"	2477	546001	453.7
	"Black or African American"	"2054-5"	"48 years"	"48"	"2016"	"2016"	2657	546435	486.2
	"Black or African American"	"2054-5"	"49 years"	"49"	"2000"	"2000"	3407	441855	771.1
	"Black or African American"	"2054-5"	"49 years"	"49"	"2001"	"2001"	3473	445599	779.4
	"Black or African American"	"2054-5"	"49 years"	"49"	"2002"	"2002"	3477	464321	748.8
	"Black or African American"	"2054-5"	"49 years"	"49"	"2003"	"2003"	3607	491469	733.9
	"Black or African American"	"2054-5"	"49 years"	"49"	"2004"	"2004"	3643	525274	693.5
	"Black or African American"	"2054-5"	"49 years"	"49"	"2005"	"2005"	3833	525629	729.2
	"Black or African American"	"2054-5"	"49 years"	"49"	"2006"	"2006"	3800	551148	689.5
	"Black or African American"	"2054-5"	"49 years"	"49"	"2007"	"2007"	3605	559325	644.5
	"Black or African American"	"2054-5"	"49 years"	"49"	"2008"	"2008"	3532	570811	618.8
	"Black or African American"	"2054-5"	"49 years"	"49"	"2009"	"2009"	3366	609409	552.3
	"Black or African American"	"2054-5"	"49 years"	"49"	"2010"	"2010"	3277	589981	555.4
	"Black or African American"	"2054-5"	"49 years"	"49"	"2011"	"2011"	3047	580961	524.5
	"Black or African American"	"2054-5"	"49 years"	"49"	"2012"	"2012"	3074	585038	525.4
	"Black or African American"	"2054-5"	"49 years"	"49"	"2013"	"2013"	3126	590398	529.5
	"Black or African American"	"2054-5"	"49 years"	"49"	"2014"	"2014"	3022	593975	508.8
	"Black or African American"	"2054-5"	"49 years"	"49"	"2015"	"2015"	2881	565423	509.5
	"Black or African American"	"2054-5"	"49 years"	"49"	"2016"	"2016"	2884	543802	530.3
	"Black or African American"	"2054-5"	"50 years"	"50"	"2000"	"2000"	3564	443406	803.8
	"Black or African American"	"2054-5"	"50 years"	"50"	"2001"	"2001"	3587	441873	811.8
	"Black or African American"	"2054-5"	"50 years"	"50"	"2002"	"2002"	3658	443638	824.5
	"Black or African American"	"2054-5"	"50 years"	"50"	"2003"	"2003"	3756	461767	813.4
	"Black or African American"	"2054-5"	"50 years"	"50"	"2004"	"2004"	3809	488519	779.7
	"Black or African American"	"2054-5"	"50 years"	"50"	"2005"	"2005"	3971	521709	761.2
	"Black or African American"	"2054-5"	"50 years"	"50"	"2006"	"2006"	3864	521775	740.5
	"Black or African American"	"2054-5"	"50 years"	"50"	"2007"	"2007"	3906	546635	714.6
	"Black or African American"	"2054-5"	"50 years"	"50"	"2008"	"2008"	3790	554370	683.7
	"Black or African American"	"2054-5"	"50 years"	"50"	"2009"	"2009"	3749	565190	663.3
	"Black or African American"	"2054-5"	"50 years"	"50"	"2010"	"2010"	3618	602447	600.6
	"Black or African American"	"2054-5"	"50 years"	"50"	"2011"	"2011"	3515	583090	602.8
	"Black or African American"	"2054-5"	"50 years"	"50"	"2012"	"2012"	3449	578397	596.3
	"Black or African American"	"2054-5"	"50 years"	"50"	"2013"	"2013"	3260	582085	560.1
	"Black or African American"	"2054-5"	"50 years"	"50"	"2014"	"2014"	3226	589362	547.4
	"Black or African American"	"2054-5"	"50 years"	"50"	"2015"	"2015"	3233	592358	545.8
	"Black or African American"	"2054-5"	"50 years"	"50"	"2016"	"2016"	3116	562438	554.0
	"Black or African American"	"2054-5"	"51 years"	"51"	"2000"	"2000"	3582	398400	899.1
	"Black or African American"	"2054-5"	"51 years"	"51"	"2001"	"2001"	3701	444595	832.4
	"Black or African American"	"2054-5"	"51 years"	"51"	"2002"	"2002"	3847	442296	869.8
	"Black or African American"	"2054-5"	"51 years"	"51"	"2003"	"2003"	3980	444976	894.4
	"Black or African American"	"2054-5"	"51 years"	"51"	"2004"	"2004"	3923	464486	844.6
	"Black or African American"	"2054-5"	"51 years"	"51"	"2005"	"2005"	4103	492603	832.9
	"Black or African American"	"2054-5"	"51 years"	"51"	"2006"	"2006"	4153	527505	787.3
	"Black or African American"	"2054-5"	"51 years"	"51"	"2007"	"2007"	4198	528748	794.0
	"Black or African American"	"2054-5"	"51 years"	"51"	"2008"	"2008"	3921	555315	706.1
	"Black or African American"	"2054-5"	"51 years"	"51"	"2009"	"2009"	3808	564480	674.6
	"Black or African American"	"2054-5"	"51 years"	"51"	"2010"	"2010"	3745	566361	661.2
	"Black or African American"	"2054-5"	"51 years"	"51"	"2011"	"2011"	3789	597493	634.1
	"Black or African American"	"2054-5"	"51 years"	"51"	"2012"	"2012"	3851	580290	663.6
	"Black or African American"	"2054-5"	"51 years"	"51"	"2013"	"2013"	3590	575366	624.0
	"Black or African American"	"2054-5"	"51 years"	"51"	"2014"	"2014"	3658	580685	629.9
	"Black or African American"	"2054-5"	"51 years"	"51"	"2015"	"2015"	3625	587378	617.1
	"Black or African American"	"2054-5"	"51 years"	"51"	"2016"	"2016"	3565	588693	605.6
	"Black or African American"	"2054-5"	"52 years"	"52"	"2000"	"2000"	3631	381171	952.6
	"Black or African American"	"2054-5"	"52 years"	"52"	"2001"	"2001"	3806	406033	937.4
	"Black or African American"	"2054-5"	"52 years"	"52"	"2002"	"2002"	3934	442796	888.4
	"Black or African American"	"2054-5"	"52 years"	"52"	"2003"	"2003"	4135	439943	939.9
	"Black or African American"	"2054-5"	"52 years"	"52"	"2004"	"2004"	4016	442316	907.9
	"Black or African American"	"2054-5"	"52 years"	"52"	"2005"	"2005"	4242	461319	919.5
	"Black or African American"	"2054-5"	"52 years"	"52"	"2006"	"2006"	4221	488987	863.2
	"Black or African American"	"2054-5"	"52 years"	"52"	"2007"	"2007"	4248	523224	811.9
	"Black or African American"	"2054-5"	"52 years"	"52"	"2008"	"2008"	4246	523932	810.4
	"Black or African American"	"2054-5"	"52 years"	"52"	"2009"	"2009"	4237	549701	770.8
	"Black or African American"	"2054-5"	"52 years"	"52"	"2010"	"2010"	4191	561171	746.8
	"Black or African American"	"2054-5"	"52 years"	"52"	"2011"	"2011"	4135	570470	724.8
	"Black or African American"	"2054-5"	"52 years"	"52"	"2012"	"2012"	4008	594369	674.3
	"Black or African American"	"2054-5"	"52 years"	"52"	"2013"	"2013"	3860	576910	669.1
	"Black or African American"	"2054-5"	"52 years"	"52"	"2014"	"2014"	3884	573421	677.3
	"Black or African American"	"2054-5"	"52 years"	"52"	"2015"	"2015"	3896	578256	673.8
	"Black or African American"	"2054-5"	"52 years"	"52"	"2016"	"2016"	3995	583133	685.1
	"Black or African American"	"2054-5"	"53 years"	"53"	"2000"	"2000"	3602	348731	1032.9
	"Black or African American"	"2054-5"	"53 years"	"53"	"2001"	"2001"	3753	383319	979.1
	"Black or African American"	"2054-5"	"53 years"	"53"	"2002"	"2002"	3953	405790	974.1
	"Black or African American"	"2054-5"	"53 years"	"53"	"2003"	"2003"	4134	442887	933.4
	"Black or African American"	"2054-5"	"53 years"	"53"	"2004"	"2004"	4161	440698	944.2
	"Black or African American"	"2054-5"	"53 years"	"53"	"2005"	"2005"	4263	443572	961.1
	"Black or African American"	"2054-5"	"53 years"	"53"	"2006"	"2006"	4341	463237	937.1
	"Black or African American"	"2054-5"	"53 years"	"53"	"2007"	"2007"	4359	491717	886.5
	"Black or African American"	"2054-5"	"53 years"	"53"	"2008"	"2008"	4371	526894	829.6
	"Black or African American"	"2054-5"	"53 years"	"53"	"2009"	"2009"	4466	528208	845.5
	"Black or African American"	"2054-5"	"53 years"	"53"	"2010"	"2010"	4350	545863	796.9
