Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,51.9231126574942
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,1.74677389440978
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,crude rate,0,4,0
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,crude rate,5,9,0
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,crude rate,10,14,0
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,crude rate,15,19,0.00202432337902002
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,crude rate,20,24,0
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,crude rate,25,29,0.00809729351608007
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,crude rate,30,34,0.0242918805482402
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,crude rate,35,44,0.105264815709041
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,crude rate,45,54,0.380572795255763
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,crude rate,55,64,0.951431988139408
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,crude rate,65,74,1.22673996768613
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,crude rate,75,84,1.52026685764403
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,Deaths,crude rate,85,150,0.945359018002348
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,absolute number,0,4,0
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,absolute number,5,9,0
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,absolute number,10,14,0
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,absolute number,15,19,74.0665492
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,absolute number,20,24,0
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,absolute number,25,29,256.59720124
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,absolute number,30,34,710.3553252
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,absolute number,35,44,2678.01451391
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,absolute number,45,54,7816.02300476
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,absolute number,55,64,15146.74306667
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,absolute number,65,74,14315.09713356
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,absolute number,75,84,11349.06583315
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,absolute number,85,150,4094.975171359
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,1.29917770055437
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,4.50158541575921
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,12.4643093536979
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,52.5515834026176
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,222.231145267303
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,553.6956842543
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,629.352243194205
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,769.441840328787
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,15.0023598519401
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,crude rate,0,4,0
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,crude rate,5,9,0
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,crude rate,10,14,0
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,crude rate,15,19,0.149934647148896
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,crude rate,20,24,0
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,crude rate,25,29,0.519435713461236
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,crude rate,30,34,1.43798889221373
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,crude rate,35,44,5.42116738986294
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,crude rate,45,54,15.822158099494
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,crude rate,55,64,30.6619061058694
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,crude rate,65,74,28.978385800408
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,crude rate,75,84,22.9741792960828
2014,White,Hispanic or Latino,t2_dm,A,us,666,total,wonder,YLL,crude rate,85,150,8.28955397588853
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,absolute number,0,4,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,absolute number,5,9,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,absolute number,20,24,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,absolute number,25,29,2
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,absolute number,30,34,8
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,absolute number,35,44,22
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,absolute number,45,54,50
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,absolute number,55,64,174
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,absolute number,65,74,290
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,absolute number,75,84,388
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,absolute number,85,150,280
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.0742540138753173
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.292587290675019
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,0.870155201415465
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,2.87449832287894
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,12.3788894541781
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,23.5796271067433
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,45.6685799892339
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,1.64620868818316
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,crude rate,0,4,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,crude rate,5,9,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,crude rate,20,24,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,crude rate,25,29,0.0081933640469778
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0327734561879112
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,crude rate,35,44,0.0901270045167558
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,crude rate,45,54,0.204834101174445
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,crude rate,55,64,0.712822672087069
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,crude rate,65,74,1.18803778681178
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,crude rate,75,84,1.58951262511369
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,Deaths,crude rate,85,150,1.14707096657689
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,absolute number,0,4,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,absolute number,5,9,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,absolute number,10,14,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,absolute number,15,19,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,absolute number,20,24,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,absolute number,25,29,128.29860062
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,absolute number,30,34,473.5702168
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,absolute number,35,44,1139.27007425
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,absolute number,45,54,2096.9028783
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,absolute number,55,64,5567.09202773
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,absolute number,65,74,6823.69692736
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,absolute number,75,84,5805.23386692
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,absolute number,85,150,2418.308430102
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,4.76334303531063
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,17.3200783347367
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,44.9741500712292
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,120.250075916213
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,393.863240443463
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,547.557383856925
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,671.411490988662
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,13.8997266845983
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,crude rate,0,4,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,crude rate,5,9,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,crude rate,10,14,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,crude rate,15,19,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,crude rate,20,24,0
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,crude rate,25,29,0.525598570798736
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,crude rate,30,34,1.9400665940243
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,crude rate,35,44,4.66722723307884
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,crude rate,45,54,8.59034432653374
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,crude rate,55,64,22.8066058331099
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,crude rate,65,74,27.9545165360522
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,crude rate,75,84,23.7821972247601
2014,White,Hispanic or Latino,t2_dm,F,us,666,total,wonder,YLL,crude rate,85,150,9.90704067285053
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,absolute number,0,4,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,absolute number,5,9,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,absolute number,10,14,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,absolute number,15,19,1
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,absolute number,20,24,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,absolute number,25,29,2
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,absolute number,30,34,4
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,absolute number,35,44,30
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,absolute number,45,54,138
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,absolute number,55,64,296
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,absolute number,65,74,316
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,absolute number,75,84,363
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,absolute number,85,150,187
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0344585138982584
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.0663241706723907
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.135933849090144
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,1.16999935223999
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,7.81899987028428
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,22.6160143511147
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,31.2994510589126
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,60.8984356225415
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,1.92458145583798
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,crude rate,0,4,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,crude rate,5,9,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,crude rate,10,14,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,crude rate,15,19,0.00400172490350241
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,crude rate,20,24,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,crude rate,25,29,0.00800344980700481
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,crude rate,30,34,0.0160068996140096
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,crude rate,35,44,0.120051747105072
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,crude rate,45,54,0.552238036683332
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,crude rate,55,64,1.18451057143671
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,crude rate,65,74,1.26454506950676
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,crude rate,75,84,1.45262613997137
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,Deaths,crude rate,85,150,0.74832255695495
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,absolute number,0,4,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,absolute number,5,9,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,absolute number,10,14,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,absolute number,15,19,74.0665492
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,absolute number,20,24,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,absolute number,25,29,128.29860062
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,absolute number,30,34,236.7851084
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,absolute number,35,44,1538.74443966
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,absolute number,45,54,5719.12012646
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,absolute number,55,64,9579.65103894
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,absolute number,65,74,7491.4002062
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,absolute number,75,84,5543.83196623
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,absolute number,85,150,1676.666741257
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,2.55222321500424
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,4.25464914227489
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,8.04677779800974
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,59.819339536281
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,322.908568945415
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,725.87664968838
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,729.195169895513
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,909.492362883229
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,16.951906041833
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,crude rate,0,4,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,crude rate,5,9,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,crude rate,10,14,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,crude rate,15,19,0.296393954450126
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,crude rate,20,24,0
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,crude rate,25,29,0.513415705185563
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,crude rate,30,34,0.947548865062797
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,crude rate,35,44,6.15763194431328
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,crude rate,45,54,22.8863454361768
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,crude rate,55,64,38.3351281293889
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,crude rate,65,74,29.9785227672536
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,crude rate,75,84,22.1848904400953
2014,White,Hispanic or Latino,t2_dm,M,us,666,total,wonder,YLL,crude rate,85,150,6.70955905336236
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,0,4,12217
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,5,9,1176
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,10,14,1508
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,15,19,5249
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,20,24,10791
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,25,29,13178
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,30,34,15791
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,35,44,44565
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,45,54,120679
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,55,64,252298
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,65,74,367779
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,75,84,510281
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,85,150,711340
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,8.78594779567641
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,5,9,2.99593320843415
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,10,14,5.28565831611221
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,15,19,32.0360513458072
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,20,24,59.9902302167077
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,25,29,71.9215764265588
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,30,34,87.1570547454444
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,35,44,256.06586230748
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,45,54,650.986118211039
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,55,64,1125.18729352169
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,65,74,1589.95455252194
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,75,84,3097.66854926307
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,85,150,197.58897235083
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,0,4,6.07572453437792
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,5,9,0.584845056268187
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,10,14,0.749954374874511
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,15,19,2.61041811254397
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,20,24,5.36655017193027
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,25,29,6.55364638733177
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,30,34,7.8531362955195
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,35,44,22.1629421195508
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,45,54,60.0157453617249
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,55,64,125.472141161863
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,65,74,182.902831589505
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,75,84,253.771530746247
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,85,150,353.761634630792
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,0,4,1084113.22498338
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,5,9,98819.37473856
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,10,14,119201.87281808
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,15,19,388775.3167508
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,20,24,745739.76542472
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,25,29,845359.47948518
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,30,34,934768.4116861
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,35,44,2286959.70671895
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,45,54,4990672.01759843
2014,White,Not Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,55,64,8156310.69873853
