"variable","scenario","pm","pop_size","prop","STATEFP"
"UAAA65069","A",18.9,953.582754097677,0.0029501870183634,34
"UAAA65069","A",18.91,435.669406781886,0.00134787067264258,34
"UAAA65069","A",18.92,654.839112602067,0.00202593622925078,34
"UAAA65069","A",18.93,355.893317951775,0.00110106002025709,34
"UAAA65069","A",18.94,795.167268413525,0.00246008240251875,34
"UAAA65069","A",18.95,613.430679470406,0.00189782713609568,34
"UAAA65069","A",18.96,1178.5690337674,0.00364624784658126,34
"UAAA65069","A",18.97,1237.63910913176,0.00382899839315399,34
"UAAA65069","A",18.98,1908.59395409929,0.00590479335171978,34
"UAAA65069","A",18.99,589.988385992642,0.00182530154814689,34
"UAAA65069","A",19,1072.59451606709,0.00331838469568712,34
"UAAA65069","A",19.01,242.662244274935,0.000750746592081834,34
"UAAA65069","A",19.02,798.53252590719,0.00247049381036836,34
"UAAA65069","A",19.03,217.905542127927,0.000674154496663012,34
"UAAA65069","A",19.04,909.8639050187,0.00281492997805269,34
"UAAA65069","A",19.05,681.702937898272,0.002109047326124,34
"UAAA65069","A",19.06,1088.9700795582,0.00336904728854782,34
"UAAA65069","A",19.07,1043.22095081894,0.00322750898457995,34
"UAAA65069","A",19.08,398.736153462838,0.00123360685650333,34
"UAAA65069","A",19.09,1309.70572542465,0.0040519575384731,34
"UAAA65069","A",19.1,530.772833031014,0.00164210092409836,34
"UAAA65069","A",19.11,509.470833337961,0.00157619696066198,34
"UAAA65069","A",19.12,772.251547674533,0.00238918592127462,34
"UAAA65069","A",19.13,1192.55955140363,0.00368953160285016,34
"UAAA65069","A",19.14,1139.19144541917,0.00352442176545699,34
"UAAA65069","A",19.15,129.600000719726,0.000400955489243316,34
"UAAA65069","A",19.16,489.661316968371,0.00151491043069644,34
"UAAA65069","A",19.17,1033.18453263491,0.00319645839090033,34
"UAAA65069","A",19.18,233.04926562463,0.000721006032387285,34
"UAAA65069","A",19.19,111.399999795601,0.000344648465831003,34
"UAAA65069","A",19.2,770.767828642603,0.00238459560270176,34
"UAAA65069","A",19.21,586.815384571921,0.00181548494066271,34
"UAAA65069","A",19.22,566.399999573085,0.00175232397897413,34
"UAAA65069","A",19.23,1173.49549880851,0.0036305513829984,34
"UAAA65069","A",19.24,250.669023731422,0.0007755179050171,34
"UAAA65069","A",19.25,798.972241605379,0.00247185419942635,34
"UAAA65069","A",19.26,130.111443192256,0.000402537786046203,34
"UAAA65069","A",19.27,872.539322352398,0.00269945547017723,34
"UAAA65069","A",19.28,1206.27887463063,0.00373197633993363,34
"UAAA65069","A",19.29,792.510788435749,0.00245186380511722,34
"UAAA65069","A",19.3,1052.96363445818,0.00325765082457549,34
"UAAA65069","A",19.31,1366.17309682581,0.00422665585946616,34
"UAAA65069","A",19.32,884.107948855513,0.0027352463982148,34
"UAAA65069","A",19.33,2325.85538301214,0.00719571356347137,34
"UAAA65069","A",19.34,885.492585381664,0.00273953017609045,34
"UAAA65069","A",19.35,425.369661620249,0.00131600539997722,34
"UAAA65069","A",19.36,621.428268071862,0.00192257001443407,34
"UAAA65069","A",19.37,710.716242232076,0.00219880846477464,34
"UAAA65069","A",19.38,361.585607643647,0.001118670782492,34
"UAAA65069","A",19.39,391.343226582174,0.00121073467596386,34
"UAAA65069","A",19.4,974.340783353667,0.00301440805022945,34
"UAAA65069","A",19.41,415.600001588793,0.00128578010062614,34
"UAAA65069","A",19.42,301.194650377259,0.000931833701611252,34
"UAAA65069","A",19.43,786.844128735451,0.00243433233675386,34
"UAAA65069","A",19.44,1314.6656267097,0.00406730244306646,34
"UAAA65069","A",19.45,314.057391889046,0.000971628352747268,34
"UAAA65069","A",19.46,590.397348619208,0.00182656679358753,34
"UAAA65069","A",19.47,92.468719694022,0.000286079016502478,34
"UAAA65069","A",19.48,568.837481410122,0.00175986504160579,34
"UAAA65069","A",19.49,251.499998970568,0.000778088769845115,34
"UAAA65069","A",19.5,874.809249754901,0.00270647815418312,34
"UAAA65069","A",19.52,208.022221617397,0.000643577555392633,34
"UAAA65069","A",19.54,319.644155296345,0.000988912638571499,34
"UAAA65069","A",19.55,353.06634367016,0.00109231394888465,34
"UAAA65069","A",19.56,227.300000267493,0.000703218999275721,34
"UAAA65069","A",19.57,965.000001078794,0.00298550960959567,34
"UAAA65069","A",19.58,173.89999841908,0.000538010482703039,34
"UAAA65069","A",19.59,494.341764238638,0.00152939076260004,34
"UAAA65069","A",19.6,293.075702753923,0.000906715363660811,34
"UAAA65069","A",19.61,415.1359485732,0.00128434441696203,34
"UAAA65069","A",19.62,270.371068433477,0.00083647193996105,34
"UAAA65069","A",19.64,231.581727099771,0.000716465772943223,34
"UAAA65069","A",19.65,144.948416827554,0.000448440301399551,34
"UAAA65069","A",19.66,430.175477704317,0.00133087359695638,34
"UAAA65069","A",19.68,742.320297424091,0.00229658484858031,34
"UAAA65069","A",19.69,324.732418794498,0.00100465466919627,34
"UAAA65069","A",19.7,272.903866893554,0.000844307892430766,34
"UAAA65069","A",19.72,488.657388051823,0.00151180448310644,34
"UAAA65069","A",19.73,184.586688153227,0.000571072881522102,34
"UAAA65069","A",19.74,524.555691454405,0.00162286637912382,34
"UAAA65069","A",19.76,85.7985497955896,0.00026544289597694,34
"UAAA65069","A",19.77,344.224512652648,0.00106495915982798,34
"UAAA65069","A",19.82,122.000000061182,0.000377442665436423,34
"UAAA65069","A",19.84,248.033108320349,0.000767362930114466,34
"UAAA65069","A",19.85,255.722319646651,0.000791151753201744,34
"UAAA65069","A",19.86,225.906391496551,0.000698907463137884,34
"UAAA65069","A",19.88,278.843256116995,0.00086268312930319,34
"UAAA65069","A",19.9,176.30178510803,0.000545441111959043,34
"UAAA65069","A",19.92,335.357682467846,0.00103752702853908,34
"UAAA65069","A",19.94,196.756049543553,0.000608722358550957,34
"UAAA65069","A",19.95,238.234847884429,0.000737049147051194,34
"UAAA65069","A",19.97,153.204259957762,0.000473982165620272,34
"UAAA65069","A",19.98,230.004769790637,0.000711586994502727,34
"UAAA65069","A",19.99,333.763510582584,0.00103259499177485,34
"UAAA65069","A",20,688.888253030361,0.00213127719902643,34
"UAAA65069","A",20.01,177.699999993736,0.000549766898459445,34
"UAAA65069","A",20.05,116.914348805702,0.000361708716548015,34
"UAAA65069","A",20.06,274.496465606163,0.00084923506212549,34
"UAAA65069","A",20.07,168.470349575786,0.00052121227671313,34
"UAAA65069","A",20.09,365.853757454206,0.00113187555167374,34
"UAAA65069","A",20.1,474.303202935791,0.00146739561517492,34
"UAAA65069","A",20.11,278.866446209679,0.000862754874634257,34
"UAAA65069","A",20.12,327.012107003475,0.00101170755111044,34
"UAAA65069","A",20.15,254.299999528287,0.000786751390117236,34
"UAAA65069","A",20.16,576.316033025979,0.00178300212729495,34
"UAAA65069","A",20.17,49.630007571707,0.00015354493716476,34
"UAAA65069","A",20.19,98.3431735866882,0.000304253356946079,34
"UAAA65069","A",20.2,423.691013771615,0.00131081201212476,34
"UAAA65069","A",20.22,351.350009900531,0.00108700396861857,34
"UAAA65069","A",20.23,327.708756768948,0.0010138628408172,34
"UAAA65069","A",20.24,271.258943629461,0.000839218841439567,34
"UAAA65069","A",20.26,333.947725733057,0.00103316491519595,34
"UAAA65069","A",20.28,241.53451259923,0.000747257624464115,34
"UAAA65069","A",20.3,58.0842412505462,0.000179700580544787,34
"UAAA65069","A",20.32,184.957610820511,0.00057222043922817,34
"UAAA65069","A",20.33,84.3980287844151,0.000261109974803233,34
"UAAA65069","A",20.34,359.083693100415,0.00111093037844759,34
"UAAA65069","A",20.35,233.475179712877,0.000722323722130189,34
"UAAA65069","A",20.36,134.04878720546,0.000414719110786684,34
"UAAA65069","A",20.38,251.868665213779,0.000779229346643673,34
"UAAA65069","A",20.39,72.065718804139,0.000222956368675288,34
"UAAA65069","A",20.41,259.265482667067,0.000802113563806915,34
"UAAA65069","A",20.42,547.101434858394,0.00169261822732366,34
"UAAA65069","A",20.43,85.8999997168198,0.000265756760965942,34
"UAAA65069","A",20.44,138.576759755988,0.000428727717570595,34
"UAAA65069","A",20.45,426.961500666144,0.00132093021942088,34
"UAAA65069","A",20.46,217.326117150112,0.000672361876106149,34
"UAAA65069","A",20.47,124.033623102739,0.000383734272820957,34
"UAAA65069","A",20.49,451.208918145858,0.00139594669383812,34
"UAAA65069","A",20.5,533.499999637968,0.00165053821125166,34
"UAAA65069","A",20.53,151.600000195395,0.000469018919059153,34
"UAAA65069","A",20.56,351.15361564239,0.00108639636556748,34
"UAAA65069","A",20.57,210.654754724106,0.000651722066147942,34
"UAAA65069","A",20.58,519.770112627878,0.00160806079201698,34
"UAAA65069","A",20.59,294.499999502321,0.000911121842028173,34
"UAAA65069","A",20.6,406.062449565448,0.00125627289525217,34
"UAAA65069","A",20.61,115.186886001811,0.000356364305360999,34
"UAAA65069","A",20.64,179.799999560765,0.000556263861029914,34
"UAAA65069","A",20.65,51.3999995092221,0.000159020924659528,34
"UAAA65069","A",20.67,162.900000084817,0.000503978772137479,34
"UAAA65069","A",20.7,516.524789602074,0.00159802043650512,34
"UAAA65069","A",20.72,155.260049468679,0.000480342351457876,34
"UAAA65069","A",20.73,295.14082119197,0.000913104411261692,34
"UAAA65069","A",20.74,207.916749612267,0.00064325124691128,34
"UAAA65069","A",20.75,585.04959002062,0.00181002193900925,34
"UAAA65069","A",20.76,276.599999721035,0.000855742959852995,34
"UAAA65069","A",20.78,117.63232175823,0.000363929975767503,34
"UAAA65069","A",20.79,366.800000275204,0.00113480303046331,34
"UAAA65069","A",20.8,301.842422370419,0.000933837773640521,34
"UAAA65069","A",20.81,219.368362066478,0.000678680157780908,34
"UAAA65069","A",20.82,183.239286058807,0.000566904299246058,34
"UAAA65069","A",20.83,282.959331261493,0.000875417411048246,34
"UAAA65069","A",20.89,86.7999996952247,0.000268541174003414,34
"UAAA65069","A",20.9,178.799999276612,0.000553170067812713,34
"UAAA65069","A",20.91,204.074878843631,0.000631365296563337,34
"UAAA65069","A",20.93,228.745753545256,0.000707691859689234,34
"UAAA65069","A",20.94,435.870095081988,0.00134849156056778,34
"UAAA65069","A",20.95,92.6909268796018,0.000286766479390693,34
"UAAA65069","A",20.97,87.8912421787836,0.000271917251638048,34
"UAAA65069","A",20.98,797.246049966,0.00246651372095837,34
"UAAA65069","A",21.01,203.650010499739,0.000630050842136306,34
"UAAA65069","A",21.02,214.699999233121,0.000664237212615638,34
"UAAA65069","A",21.04,109.124814283761,0.000337609514326736,34
"UAAA65069","A",21.06,216.254248427755,0.000669045736865482,34
"UAAA65069","A",21.08,255.612375675929,0.000790811609387505,34
"UAAA65069","A",21.1,367.427921605801,0.00113674568866484,34
"UAAA65069","A",21.11,474.11687479814,0.00146681915461028,34
"UAAA65069","A",21.12,228.821017112125,0.000707924709535751,34
"UAAA65069","A",21.14,533.368149641168,0.00165013029474178,34
"UAAA65069","A",21.2,874.684716987798,0.00270609287566241,34
"UAAA65069","A",21.21,477.408964475304,0.0014770041964298,34
"UAAA65069","A",21.24,307.789056959633,0.000952235426170061,34
"UAAA65069","A",21.26,149.500000031985,0.000462521954643605,34
"UAAA65069","A",21.27,397.900004626104,0.00123101998563873,34
"UAAA65069","A",21.3,509.096079306888,0.00157503754951197,34
"UAAA65069","A",21.31,131.600000148639,0.000407143072152674,34
"UAAA65069","A",21.33,333.292489691145,0.00103113775094984,34
"UAAA65069","A",21.37,481.805019776737,0.0014906046786392,34
"UAAA65069","A",21.39,138.859450335154,0.000429602303518469,34
"UAAA65069","A",21.41,676.857954390665,0.00209405795326999,34
"UAAA65069","A",21.42,158.500000284402,0.000490366086467352,34
"UAAA65069","A",21.43,93.3587844230448,0.000288832691941534,34
"UAAA65069","A",21.47,488.051390060397,0.00150992965116367,34
"UAAA65069","A",21.49,261.889344740381,0.000810231248185543,34
"UAAA65069","A",21.5,363.499999452032,0.00112459351320089,34
"UAAA65069","A",21.51,426.729136740497,0.00132021133368807,34
"UAAA65069","A",21.54,302.361874815821,0.000935444851636109,34
"UAAA65069","A",21.57,75.0521699895565,0.000232195828470816,34
"UAAA65069","A",21.58,150.103216893038,0.000464388182346538,34
"UAAA65069","A",21.61,286.155436835484,0.00088530549798479,34
"UAAA65069","A",21.66,10.5,3.24848195499587e-05,34
"UAAA65069","A",21.72,120.499999333984,0.000372801974679487,34
"UAAA65069","A",21.76,200.900000890567,0.000621542883477772,34
"UAAA65069","A",21.81,102.629114285413,0.000317513167441307,34
"UAAA65069","A",21.94,81.7999994923128,0.00025307221168519,34
"UAAA65069","B",12,323227.89984571,1,34
"UAAA65069","C",8,323227.89984571,1,34
"UAAA70074","A",12.98,60.895988462379,0.000224439862236407,34
"UAAA70074","A",13.05,46.396946350163,0.000171001809970682,34
"UAAA70074","A",13.22,125.559120332469,0.000462764007638261,34
"UAAA70074","A",13.26,95.281491071831,0.000351171978151773,34
"UAAA70074","A",13.3,114.013796128161,0.000420212256048082,34
"UAAA70074","A",13.34,138.927164030465,0.000512033622299365,34
"UAAA70074","A",13.35,145.21881526754,0.000535222298147217,34
"UAAA70074","A",13.4,58.4902759126088,0.000215573304571703,34
"UAAA70074","A",13.41,50.5185090570334,0.000186192350258901,34
"UAAA70074","A",13.44,46.9825670256185,0.000173160188987769,34
"UAAA70074","A",13.51,57.7792088106064,0.000212952576894167,34
"UAAA70074","A",13.52,26.4847982752012,9.76130715066311e-05,34
"UAAA70074","A",13.54,71.5999992832878,0.00026389084701689,34
"UAAA70074","A",13.55,134.007504764583,0.000493901596269986,34
"UAAA70074","A",13.56,223.233506614786,0.000822755303530797,34
"UAAA70074","A",13.58,143.918808215237,0.000530430957845622,34
"UAAA70074","A",13.59,138.133129068478,0.000509107106087393,34
"UAAA70074","A",13.62,108.614231811771,0.000400311479298955,34
"UAAA70074","A",13.63,99.2366904312324,0.00036574936529592,34
"UAAA70074","A",13.65,208.086134232199,0.00076692774810994,34
"UAAA70074","A",13.66,91.7410353825704,0.000338123181224162,34
"UAAA70074","A",13.68,87.4811406085341,0.000322422800618353,34
"UAAA70074","A",13.71,91.0483927681063,0.000335570359324154,34
"UAAA70074","A",13.75,97.2601769323542,0.000358464674980552,34
"UAAA70074","A",13.76,273.099992381556,0.00100654453954299,34
"UAAA70074","A",13.78,198.322717589403,0.000730943442056356,34
"UAAA70074","A",13.81,91.4699650071539,0.000337124117094471,34
"UAAA70074","A",13.82,306.628080042763,0.00113011654429631,34
"UAAA70074","A",13.83,56.9185196919381,0.000209780398363202,34
"UAAA70074","A",13.84,52.0329741637468,0.000191774102825781,34
"UAAA70074","A",13.85,81.4281911788257,0.00030011389045152,34
"UAAA70074","A",13.9,107.021471093939,0.000394441158361368,34
"UAAA70074","A",13.94,249.072562213732,0.000917988408787462,34
"UAAA70074","A",13.95,248.726789526756,0.000916714019846751,34
"UAAA70074","A",13.97,363.435750132829,0.00133948839244132,34
"UAAA70074","A",13.98,163.299583452228,0.000601861254554121,34
"UAAA70074","A",13.99,149.400000191834,0.000550632583653515,34
"UAAA70074","A",14.01,55.3105472793555,0.000203854012801976,34
"UAAA70074","A",14.03,64.6679128080026,0.000238341766152802,34
"UAAA70074","A",14.06,492.509010932644,0.0018152042089308,34
"UAAA70074","A",14.1,58.0359776757112,0.00021389893100001,34
"UAAA70074","A",14.11,68.7605243030965,0.000253425603090821,34
"UAAA70074","A",14.12,89.5205096861189,0.000329939153113478,34
"UAAA70074","A",14.13,61.4019573970589,0.000226304674695533,34
"UAAA70074","A",14.14,91.6377235355085,0.000337742412354037,34
"UAAA70074","A",14.16,60.5263632153729,0.000223077561670937,34
"UAAA70074","A",14.18,217.676662330454,0.000802274851580911,34
"UAAA70074","A",14.19,117.937070575459,0.000434671979893622,34
"UAAA70074","A",14.21,284.629183847999,0.00104903683188871,34
"UAAA70074","A",14.22,171.140880443084,0.000630761345690169,34
"UAAA70074","A",14.24,205.699998540094,0.000758133343428517,34
"UAAA70074","A",14.25,136.800000458951,0.000504193692100353,34
"UAAA70074","A",14.27,278.362859983537,0.0010259415032738,34
"UAAA70074","A",14.28,108.005856577699,0.000398069235480095,34
"UAAA70074","A",14.31,126.466615536635,0.000466108695913237,34
"UAAA70074","A",14.32,336.468534290492,0.00124009731001735,34
"UAAA70074","A",14.33,48.1928763028972,0.000177620936802442,34
"UAAA70074","A",14.34,365.784782610019,0.00134814604853463,34
"UAAA70074","A",14.36,404.935342349525,0.00149244038476733,34
"UAAA70074","A",14.37,31.9283600112775,0.000117676006306928,34
"UAAA70074","A",14.38,156.099474719571,0.000575324343784655,34
"UAAA70074","A",14.4,127.243029650576,0.000468970268262604,34
"UAAA70074","A",14.41,100.743782849566,0.000371303944887928,34
"UAAA70074","A",14.42,122.862290270018,0.000452824499585683,34
"UAAA70074","A",14.46,193.224248939967,0.000712152391443835,34
"UAAA70074","A",14.47,122.615422780908,0.000451914638252522,34
"UAAA70074","A",14.49,162.52722838409,0.000599014642331091,34
"UAAA70074","A",14.53,59.5503973995275,0.000219480516302487,34
"UAAA70074","A",14.56,434.513921146677,0.00160145597541634,34
"UAAA70074","A",14.57,349.143409519613,0.00128681216467555,34
"UAAA70074","A",14.58,56.0999997997773,0.000206763639846377,34
"UAAA70074","A",14.59,437.236150799057,0.0016114890968679,34
"UAAA70074","A",14.61,147.200003053043,0.000542524216136732,34
"UAAA70074","A",14.63,85.3299097456238,0.000314494167374989,34
"UAAA70074","A",14.66,142.348584917141,0.000524643701417019,34
"UAAA70074","A",14.69,553.788642497684,0.00204105803631144,34
"UAAA70074","A",14.7,471.091035621926,0.00173626555386504,34
"UAAA70074","A",14.72,99.0999963778764,0.000365245562085258,34
"UAAA70074","A",14.76,320.509861265487,0.00118127960353705,34
"UAAA70074","A",14.77,81.7000001991633,0.000301115676950427,34
"UAAA70074","A",14.78,55.6455091772638,0.000205088557213181,34
"UAAA70074","A",14.8,74.430006120216,0.000274321194904266,34
"UAAA70074","A",14.82,102.592844048224,0.000378118893641899,34
"UAAA70074","A",14.84,309.255415209433,0.0011397999201269,34
"UAAA70074","A",14.88,482.922634701865,0.00177987240769217,34
"UAAA70074","A",14.89,253.714157808806,0.000935095596013088,34
"UAAA70074","A",14.9,59.1999999394746,0.000218189082176069,34
"UAAA70074","A",14.92,70.2337669160267,0.000258855424946675,34
"UAAA70074","A",14.93,464.684210011215,0.00171265238830604,34
"UAAA70074","A",14.94,291.599997763653,0.00107472864762912,34
"UAAA70074","A",14.95,157.027779386788,0.000578745727965851,34
"UAAA70074","A",14.96,301.249700130368,0.00111029384534564,34
"UAAA70074","A",14.97,126.870473453574,0.000467597165310476,34
"UAAA70074","A",14.98,291.738358058715,0.00107523859198418,34
"UAAA70074","A",15,256.669111994327,0.000945986453146034,34
"UAAA70074","A",15.03,201.508601351794,0.000742685419332479,34
"UAAA70074","A",15.05,220.288529901966,0.000811901219634565,34
"UAAA70074","A",15.07,205.523203114653,0.000757481741542549,34
"UAAA70074","A",15.1,144.583185715986,0.000532879605096554,34
"UAAA70074","A",15.11,148.649316944389,0.000547865845664792,34
"UAAA70074","A",15.12,295.086314223467,0.00108757790758384,34
"UAAA70074","A",15.13,133.599999007511,0.00049239968229688,34
"UAAA70074","A",15.14,59.6508784440801,0.000219850851892174,34
"UAAA70074","A",15.15,305.809510310458,0.00112709960208733,34
"UAAA70074","A",15.17,80.2898385570408,0.000295918347985407,34
"UAAA70074","A",15.19,183.190503534678,0.000675171754568723,34
"UAAA70074","A",15.22,144.30000033775,0.000531835889592732,34
"UAAA70074","A",15.24,411.789060573059,0.00151770062953448,34
"UAAA70074","A",15.25,184.835025619834,0.000681232848567799,34
"UAAA70074","A",15.27,106.140512100851,0.000391194272646281,34
"UAAA70074","A",15.28,192.124686051565,0.000708099813442811,34
"UAAA70074","A",15.3,125.699999801535,0.000463283236727524,34
"UAAA70074","A",15.32,162.978525975316,0.000600677956643904,34
"UAAA70074","A",15.33,309.397153027149,0.0011403223127686,34
"UAAA70074","A",15.34,81.9464514438124,0.000302024004162017,34
"UAAA70074","A",15.38,172.95949122982,0.000637464065602316,34
"UAAA70074","A",15.42,181.419900906601,0.000668645974793155,34
"UAAA70074","A",15.44,100.214176337596,0.000369352013150102,34
"UAAA70074","A",15.45,118.517943279403,0.000436812859661599,34
"UAAA70074","A",15.46,102.39999875753,0.000377408137948968,34
"UAAA70074","A",15.5,132.810274845499,0.000489489054083065,34
"UAAA70074","A",15.51,83.2900348767061,0.000306975950721979,34
"UAAA70074","A",15.53,195.188276523644,0.00071939106334061,34
"UAAA70074","A",15.55,143.521475269276,0.000528966537053626,34
"UAAA70074","A",15.56,100.844525568326,0.00037167524491098,34
"UAAA70074","A",15.58,208.698966117101,0.000769186417478718,34
"UAAA70074","A",15.59,69.3999999347059,0.000255782471355643,34
"UAAA70074","A",15.62,54.1326639610705,0.000199512774957553,34
"UAAA70074","A",15.64,185.679369768027,0.000684344785644207,34
"UAAA70074","A",15.67,116.360190786823,0.000428860190127807,34
"UAAA70074","A",15.7,301.422501262647,0.00111093072575932,34
"UAAA70074","A",15.76,183.290771185539,0.000675541303668989,34
"UAAA70074","A",15.78,166.145071743235,0.000612348661297235,34
"UAAA70074","A",15.8,70.974032778107,0.000261583768344964,34
"UAAA70074","A",15.81,95.5999998322921,0.000352345882445373,34
"UAAA70074","A",15.82,315.321075329887,0.001162155677151,34
"UAAA70074","A",15.85,141.343985839752,0.000520941124544137,34
"UAAA70074","A",15.86,66.5310404900233,0.000245208558709095,34
"UAAA70074","A",15.9,288.728780362417,0.0010641464129983,34
"UAAA70074","A",15.96,88.9811154988004,0.000327951147661072,34
"UAAA70074","A",15.97,101.800000293538,0.000375196767774993,34
"UAAA70074","A",15.98,193.549482932566,0.000713351082430494,34
"UAAA70074","A",15.99,109.900000030384,0.000405050340579313,34
"UAAA70074","A",16,306.617461511762,0.00113007740835821,34
"UAAA70074","A",16.01,189.139527461042,0.000697097634157641,34
"UAAA70074","A",16.02,92.7578128818686,0.000341870643210242,34
"UAAA70074","A",16.04,50.2999998063258,0.000185387006797624,34
"UAAA70074","A",16.05,141.860472801216,0.000522844702520372,34
"UAAA70074","A",16.08,54.4605093442344,0.000200721090554197,34
"UAAA70074","A",16.11,98.3874432005207,0.00036261935728918,34
"UAAA70074","A",16.12,499.739045060219,0.00184185141352556,34
"UAAA70074","A",16.14,645.251833998514,0.00237815718879223,34
"UAAA70074","A",16.16,225.744051331504,0.000832008233396722,34
"UAAA70074","A",16.17,177.222893656759,0.000653177374106237,34
"UAAA70074","A",16.19,119.489997114311,0.000440395486929861,34
"UAAA70074","A",16.2,141.064835568075,0.000519912280935546,34
"UAAA70074","A",16.23,212.697276358497,0.000783922695227323,34
"UAAA70074","A",16.24,276.864142712988,0.00102041779134751,34
"UAAA70074","A",16.27,274.377730002464,0.0010112538030405,34
"UAAA70074","A",16.28,524.994803949747,0.0019349347050357,34
"UAAA70074","A",16.29,166.31609507342,0.000612978989396591,34
"UAAA70074","A",16.3,145.26983341838,0.000535410331990418,34
"UAAA70074","A",16.33,172.652310434943,0.000636331911957639,34
"UAAA70074","A",16.34,261.848212113667,0.000965074681232048,34
"UAAA70074","A",16.35,336.697060889515,0.00124093957368196,34
"UAAA70074","A",16.36,426.399997895602,0.00157155108574051,34
"UAAA70074","A",16.38,545.818938996843,0.0020116846867533,34
"UAAA70074","A",16.42,69.7742386135966,0.000257161775307424,34
"UAAA70074","A",16.43,84.4445924615573,0.000311231218627649,34
"UAAA70074","A",16.44,455.975257739299,0.00168055444396707,34
"UAAA70074","A",16.45,24.5417126316876,9.04515837772193e-05,34
"UAAA70074","A",16.47,284.148301339916,0.00104726447862553,34
"UAAA70074","A",16.48,232.068201422931,0.000855316687879879,34
"UAAA70074","A",16.49,345.719583069269,0.00127419321954896,34
"UAAA70074","A",16.5,84.7000001789301,0.000312172556051487,34
"UAAA70074","A",16.51,277.29099927059,0.00102199102514175,34
"UAAA70074","A",16.54,375.908537506184,0.00138545842676484,34
"UAAA70074","A",16.56,1.83315715036214,6.75633237383351e-06,34
"UAAA70074","A",16.57,672.333608616054,0.00247797049206151,34
"UAAA70074","A",16.59,561.342969691922,0.00206890046399139,34
"UAAA70074","A",16.61,745.315143341062,0.00274695316256372,34
"UAAA70074","A",16.64,579.013761554859,0.00213402840084681,34
"UAAA70074","A",16.66,322.500000231272,0.00118861451223285,34
"UAAA70074","A",16.67,109.210667384305,0.000402509717986141,34
"UAAA70074","A",16.68,114.441845967481,0.000421789887832919,34
"UAAA70074","A",16.69,264.799400723185,0.000975951659858696,34
"UAAA70074","A",16.7,506.905344598602,0.00186826371623633,34
"UAAA70074","A",16.71,397.689484305291,0.0014657348591277,34
"UAAA70074","A",16.72,91.5030301963062,0.000337245983028263,34
"UAAA70074","A",16.73,190.699998900999,0.000702848948880517,34
"UAAA70074","A",16.74,938.025890758804,0.00345721297924497,34
"UAAA70074","A",16.75,302.387680267227,0.00111448801497148,34
"UAAA70074","A",16.76,223.199999107746,0.000822631807378527,34
"UAAA70074","A",16.77,211.480961481505,0.000779439813015846,34
"UAAA70074","A",16.78,434.279659480546,0.00160059257443704,34
"UAAA70074","A",16.79,503.060712203241,0.00185409383761292,34
"UAAA70074","A",16.8,470.242805858904,0.00173313929586407,34
"UAAA70074","A",16.81,413.51389388071,0.00152405772069474,34
"UAAA70074","A",16.82,693.49999912431,0.00255598189953953,34
"UAAA70074","A",16.83,475.546576001262,0.00175268701107719,34
"UAAA70074","A",16.84,376.631655761566,0.00138812357049132,34
"UAAA70074","A",16.85,478.831017521703,0.00176479223542751,34
"UAAA70074","A",16.86,122.305837735339,0.000450773623438043,34
"UAAA70074","A",16.87,252.697299555655,0.000931347836398477,34
"UAAA70074","A",16.88,410.88381269737,0.00151436422407264,34
"UAAA70074","A",16.89,269.241933055697,0.000992325174270172,34
"UAAA70074","A",16.9,502.542966169789,0.00185218561916774,34
"UAAA70074","A",16.91,354.925889948957,0.00130812422715646,34
"UAAA70074","A",16.92,349.732360416649,0.00128898281764519,34
"UAAA70074","A",16.93,637.109790863034,0.0023481486597283,34
"UAAA70074","A",16.94,160.973372369452,0.000593287709594364,34
"UAAA70074","A",16.95,910.410195830886,0.0033554318451886,34
"UAAA70074","A",16.96,1117.41906108332,0.00411838918231556,34
"UAAA70074","A",16.97,360.656324026777,0.00132924446623058,34
"UAAA70074","A",16.98,514.128162789965,0.00189488432558615,34
"UAAA70074","A",16.99,830.786461232083,0.00306196850753141,34
"UAAA70074","A",17,288.996968727518,0.00106513485511471,34
"UAAA70074","A",17.01,1010.85948568443,0.00372565039891817,34
"UAAA70074","A",17.02,233.457868418805,0.000860438481235794,34
"UAAA70074","A",17.03,3723.61395223032,0.013723849855503,34
"UAAA70074","A",17.04,490.822097574763,0.00180898687653818,34
"UAAA70074","A",17.05,153.151840518731,0.000564460465380439,34
"UAAA70074","A",17.06,573.065259052088,0.00211210444303045,34
"UAAA70074","A",17.07,827.559726237538,0.00305007596787592,34
"UAAA70074","A",17.08,1238.32372438907,0.00456399860029628,34
"UAAA70074","A",17.09,1281.33876178411,0.00472253595736706,34
"UAAA70074","A",17.1,542.160286074818,0.00199820025898516,34
"UAAA70074","A",17.11,945.549413726755,0.00348494187405555,34
"UAAA70074","A",17.12,279.654845027841,0.001030703277451,34
"UAAA70074","A",17.13,324.382688825219,0.00119555339900239,34
"UAAA70074","A",17.15,316.229942222927,0.00116550542095869,34
"UAAA70074","A",17.16,1105.69876405383,0.00407519254626305,34
"UAAA70074","A",17.17,844.297012278817,0.00311176335103806,34
"UAAA70074","A",17.18,299.700300928944,0.00110458333875732,34
"UAAA70074","A",17.19,588.504468238647,0.00216900759987815,34
"UAAA70074","A",17.2,538.193306359352,0.0019835794538498,34
"UAAA70074","A",17.21,629.180733982207,0.00231892511842563,34
