"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"75 years"	"75"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1212
	"75 years"	"75"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	54
	"75 years"	"75"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	3430
	"75 years"	"75"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	173
	"75 years"	"75"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	11
	"75 years"	"75"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	302
	"75 years"	"75"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	98
	"75 years"	"75"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	306
	"75 years"	"75"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	522
	"75 years"	"75"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	45
	"75 years"	"75"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	62
	"75 years"	"75"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	6
	"75 years"	"75"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	118
	"75 years"	"75"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1195
	"75 years"	"75"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	131
	"75 years"	"75"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	7
	"75 years"	"75"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	615
	"75 years"	"75"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1259
	"75 years"	"75"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	23
	"75 years"	"75"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	142
	"75 years"	"75"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	11
	"76 years"	"76"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	56
	"76 years"	"76"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	84
	"76 years"	"76"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	251
	"76 years"	"76"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	48
	"76 years"	"76"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	16600
	"76 years"	"76"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	312
	"76 years"	"76"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	142
	"76 years"	"76"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	33
	"76 years"	"76"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	46
	"76 years"	"76"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	724
	"76 years"	"76"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	279
	"76 years"	"76"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5590
	"76 years"	"76"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	55
	"76 years"	"76"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1138
	"76 years"	"76"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	88
	"76 years"	"76"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	37
	"76 years"	"76"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	72
	"76 years"	"76"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	41
	"76 years"	"76"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	94
	"76 years"	"76"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	9
	"76 years"	"76"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	600
	"76 years"	"76"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	525
	"76 years"	"76"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	326
	"76 years"	"76"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	223
	"76 years"	"76"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	39
	"76 years"	"76"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	136
	"76 years"	"76"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	18
	"76 years"	"76"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	40
	"76 years"	"76"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	287
	"76 years"	"76"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	26
	"76 years"	"76"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	986
	"76 years"	"76"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	52
	"76 years"	"76"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	3131
	"76 years"	"76"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	184
	"76 years"	"76"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	3
	"76 years"	"76"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	262
	"76 years"	"76"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	88
	"76 years"	"76"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	306
	"76 years"	"76"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	427
	"76 years"	"76"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	44
	"76 years"	"76"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	58
	"76 years"	"76"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	6
	"76 years"	"76"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	74
	"76 years"	"76"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1109
	"76 years"	"76"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	139
	"76 years"	"76"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	7
	"76 years"	"76"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	561
	"76 years"	"76"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1128
	"76 years"	"76"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	13
	"76 years"	"76"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	131
	"76 years"	"76"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	13
	"77 years"	"77"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	40
	"77 years"	"77"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	75
	"77 years"	"77"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	202
	"77 years"	"77"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	42
	"77 years"	"77"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	15362
	"77 years"	"77"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	247
	"77 years"	"77"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	139
	"77 years"	"77"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	26
	"77 years"	"77"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	42
	"77 years"	"77"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	597
	"77 years"	"77"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	222
	"77 years"	"77"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5356
	"77 years"	"77"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	46
	"77 years"	"77"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1052
	"77 years"	"77"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	89
	"77 years"	"77"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	32
	"77 years"	"77"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	65
	"77 years"	"77"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	32
	"77 years"	"77"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	105
	"77 years"	"77"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	13
	"77 years"	"77"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	530
	"77 years"	"77"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	509
	"77 years"	"77"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	301
	"77 years"	"77"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	209
	"77 years"	"77"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	32
	"77 years"	"77"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	98
	"77 years"	"77"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	12
	"77 years"	"77"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	31
	"77 years"	"77"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	254
	"77 years"	"77"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	28
	"77 years"	"77"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	988
	"77 years"	"77"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	35
	"77 years"	"77"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2784
	"77 years"	"77"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	149
	"77 years"	"77"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	2
	"77 years"	"77"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	250
	"77 years"	"77"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	54
	"77 years"	"77"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	293
	"77 years"	"77"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	406
	"77 years"	"77"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	47
	"77 years"	"77"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	66
	"77 years"	"77"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	4
	"77 years"	"77"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	65
	"77 years"	"77"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1004
	"77 years"	"77"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	131
	"77 years"	"77"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	3
	"77 years"	"77"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	531
	"77 years"	"77"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1058
	"77 years"	"77"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	20
	"77 years"	"77"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	107
	"77 years"	"77"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	10
	"78 years"	"78"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	40
	"78 years"	"78"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	66
	"78 years"	"78"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	217
	"78 years"	"78"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	19
	"78 years"	"78"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	13983
	"78 years"	"78"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	278
	"78 years"	"78"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	147
	"78 years"	"78"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	21
	"78 years"	"78"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	31
	"78 years"	"78"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	577
	"78 years"	"78"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	215
	"78 years"	"78"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4827
	"78 years"	"78"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	53
	"78 years"	"78"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1052
	"78 years"	"78"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	75
	"78 years"	"78"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	29
	"78 years"	"78"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	53
	"78 years"	"78"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	29
	"78 years"	"78"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	90
	"78 years"	"78"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	16
	"78 years"	"78"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	474
	"78 years"	"78"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	470
	"78 years"	"78"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	246
	"78 years"	"78"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	203
	"78 years"	"78"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	37
	"78 years"	"78"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	97
	"78 years"	"78"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	11
	"78 years"	"78"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	31
	"78 years"	"78"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	245
	"78 years"	"78"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	25
	"78 years"	"78"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	892
	"78 years"	"78"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	49
	"78 years"	"78"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2461
	"78 years"	"78"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	143
	"78 years"	"78"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	1
	"78 years"	"78"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	223
	"78 years"	"78"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	76
	"78 years"	"78"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	308
	"78 years"	"78"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	377
	"78 years"	"78"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	49
	"78 years"	"78"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	42
	"78 years"	"78"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	5
	"78 years"	"78"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	74
	"78 years"	"78"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	885
	"78 years"	"78"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	124
	"78 years"	"78"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	452
	"78 years"	"78"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	951
	"78 years"	"78"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	20
	"78 years"	"78"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	123
	"78 years"	"78"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	10
	"79 years"	"79"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	34
	"79 years"	"79"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	77
	"79 years"	"79"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	161
	"79 years"	"79"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	21
	"79 years"	"79"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	12304
	"79 years"	"79"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	209
	"79 years"	"79"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	95
	"79 years"	"79"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	20
	"79 years"	"79"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	36
	"79 years"	"79"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	481
	"79 years"	"79"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	182
	"79 years"	"79"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4244
	"79 years"	"79"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	38
	"79 years"	"79"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	864
	"79 years"	"79"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	67
	"79 years"	"79"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	36
	"79 years"	"79"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	53
	"79 years"	"79"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	35
	"79 years"	"79"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	75
	"79 years"	"79"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	12
	"79 years"	"79"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	427
	"79 years"	"79"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	408
	"79 years"	"79"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	215
	"79 years"	"79"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	198
	"79 years"	"79"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	23
	"79 years"	"79"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	104
	"79 years"	"79"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	7
	"79 years"	"79"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	29
	"79 years"	"79"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	176
	"79 years"	"79"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	18
	"79 years"	"79"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	758
	"79 years"	"79"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	41
	"79 years"	"79"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2268
	"79 years"	"79"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	132
	"79 years"	"79"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	2
	"79 years"	"79"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	224
	"79 years"	"79"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	71
	"79 years"	"79"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	222
	"79 years"	"79"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	304
	"79 years"	"79"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	40
	"79 years"	"79"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	59
	"79 years"	"79"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	6
	"79 years"	"79"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	56
	"79 years"	"79"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	791
	"79 years"	"79"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	97
	"79 years"	"79"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	8
	"79 years"	"79"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	402
	"79 years"	"79"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	882
	"79 years"	"79"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	12
	"79 years"	"79"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	149
	"79 years"	"79"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	6
	"80 years"	"80"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	19
	"80 years"	"80"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	58
	"80 years"	"80"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	162
	"80 years"	"80"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	17
	"80 years"	"80"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	11769
	"80 years"	"80"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	190
	"80 years"	"80"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	101
	"80 years"	"80"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	12
	"80 years"	"80"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	28
	"80 years"	"80"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	462
	"80 years"	"80"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	168
	"80 years"	"80"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4260
	"80 years"	"80"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	38
	"80 years"	"80"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	819
	"80 years"	"80"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	61
	"80 years"	"80"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	38
	"80 years"	"80"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	59
	"80 years"	"80"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	24
	"80 years"	"80"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	77
	"80 years"	"80"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	11
	"80 years"	"80"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	378
	"80 years"	"80"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	368
	"80 years"	"80"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	215
	"80 years"	"80"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	139
	"80 years"	"80"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	26
	"80 years"	"80"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	78
