"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"66 years"	"66"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1429
	"66 years"	"66"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	300
	"66 years"	"66"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	928
	"66 years"	"66"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	91
	"66 years"	"66"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	268
	"66 years"	"66"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3386
	"66 years"	"66"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	232
	"66 years"	"66"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7564
	"66 years"	"66"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	373
	"66 years"	"66"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17158
	"66 years"	"66"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1834
	"66 years"	"66"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	71
	"66 years"	"66"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1802
	"66 years"	"66"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	680
	"66 years"	"66"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1669
	"66 years"	"66"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3396
	"66 years"	"66"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	265
	"66 years"	"66"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	748
	"66 years"	"66"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	67
	"66 years"	"66"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	892
	"66 years"	"66"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10960
	"66 years"	"66"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	686
	"66 years"	"66"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	55
	"66 years"	"66"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4633
	"66 years"	"66"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6085
	"66 years"	"66"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	174
	"66 years"	"66"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	791
	"66 years"	"66"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	49
	"67 years"	"67"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	477
	"67 years"	"67"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	451
	"67 years"	"67"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1965
	"67 years"	"67"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	333
	"67 years"	"67"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	58987
	"67 years"	"67"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1268
	"67 years"	"67"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1129
	"67 years"	"67"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	303
	"67 years"	"67"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	151
	"67 years"	"67"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5870
	"67 years"	"67"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2876
	"67 years"	"67"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9967
	"67 years"	"67"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	195
	"67 years"	"67"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6174
	"67 years"	"67"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	854
	"67 years"	"67"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	329
	"67 years"	"67"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	582
	"67 years"	"67"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	407
	"67 years"	"67"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	713
	"67 years"	"67"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	132
	"67 years"	"67"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3468
	"67 years"	"67"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2950
	"67 years"	"67"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2092
	"67 years"	"67"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1227
	"67 years"	"67"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	234
	"67 years"	"67"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	857
	"67 years"	"67"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	81
	"67 years"	"67"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	277
	"67 years"	"67"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3192
	"67 years"	"67"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	216
	"67 years"	"67"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6929
	"67 years"	"67"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	328
	"67 years"	"67"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15231
	"67 years"	"67"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1708
	"67 years"	"67"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	88
	"67 years"	"67"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1699
	"67 years"	"67"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	629
	"67 years"	"67"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1534
	"67 years"	"67"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3094
	"67 years"	"67"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	232
	"67 years"	"67"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	660
	"67 years"	"67"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	58
	"67 years"	"67"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	866
	"67 years"	"67"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10110
	"67 years"	"67"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	605
	"67 years"	"67"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	55
	"67 years"	"67"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4332
	"67 years"	"67"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5627
	"67 years"	"67"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	127
	"67 years"	"67"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	744
	"67 years"	"67"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	30
	"68 years"	"68"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	474
	"68 years"	"68"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	377
	"68 years"	"68"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1811
	"68 years"	"68"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	313
	"68 years"	"68"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	55296
	"68 years"	"68"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1290
	"68 years"	"68"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	967
	"68 years"	"68"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	324
	"68 years"	"68"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	149
	"68 years"	"68"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5693
	"68 years"	"68"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2738
	"68 years"	"68"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9847
	"68 years"	"68"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	207
	"68 years"	"68"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5776
	"68 years"	"68"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	746
	"68 years"	"68"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	347
	"68 years"	"68"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	454
	"68 years"	"68"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	412
	"68 years"	"68"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	654
	"68 years"	"68"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	115
	"68 years"	"68"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3342
	"68 years"	"68"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2628
	"68 years"	"68"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2062
	"68 years"	"68"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1132
	"68 years"	"68"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	209
	"68 years"	"68"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	790
	"68 years"	"68"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	56
	"68 years"	"68"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	219
	"68 years"	"68"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3151
	"68 years"	"68"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	237
	"68 years"	"68"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6794
	"68 years"	"68"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	319
	"68 years"	"68"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14280
	"68 years"	"68"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1665
	"68 years"	"68"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	93
	"68 years"	"68"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1674
	"68 years"	"68"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	544
	"68 years"	"68"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1434
	"68 years"	"68"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2828
	"68 years"	"68"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	216
	"68 years"	"68"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	628
	"68 years"	"68"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	49
	"68 years"	"68"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	692
	"68 years"	"68"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9497
	"68 years"	"68"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	547
	"68 years"	"68"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	60
	"68 years"	"68"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4088
	"68 years"	"68"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5332
	"68 years"	"68"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	124
	"68 years"	"68"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	670
	"68 years"	"68"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	39
	"69 years"	"69"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	455
	"69 years"	"69"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	345
	"69 years"	"69"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1700
	"69 years"	"69"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	269
	"69 years"	"69"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	51801
	"69 years"	"69"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1147
	"69 years"	"69"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	947
	"69 years"	"69"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	279
	"69 years"	"69"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	108
	"69 years"	"69"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5405
	"69 years"	"69"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2582
	"69 years"	"69"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9263
	"69 years"	"69"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	166
	"69 years"	"69"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5679
	"69 years"	"69"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	718
	"69 years"	"69"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	266
	"69 years"	"69"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	399
	"69 years"	"69"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	339
	"69 years"	"69"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	597
	"69 years"	"69"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	117
	"69 years"	"69"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3177
	"69 years"	"69"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2310
	"69 years"	"69"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1954
	"69 years"	"69"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	999
	"69 years"	"69"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	173
	"69 years"	"69"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	743
	"69 years"	"69"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	51
	"69 years"	"69"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	199
	"69 years"	"69"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3049
	"69 years"	"69"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	195
	"69 years"	"69"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6528
	"69 years"	"69"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	288
	"69 years"	"69"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	12944
	"69 years"	"69"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1508
	"69 years"	"69"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	69
	"69 years"	"69"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1516
	"69 years"	"69"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	487
	"69 years"	"69"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1282
	"69 years"	"69"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2752
	"69 years"	"69"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	199
	"69 years"	"69"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	591
	"69 years"	"69"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	41
	"69 years"	"69"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	727
	"69 years"	"69"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8661
	"69 years"	"69"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	484
	"69 years"	"69"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	52
	"69 years"	"69"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3920
	"69 years"	"69"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4720
	"69 years"	"69"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	120
	"69 years"	"69"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	618
	"69 years"	"69"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	31
	"70 years"	"70"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	363
	"70 years"	"70"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	341
	"70 years"	"70"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1433
	"70 years"	"70"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	228
	"70 years"	"70"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	43679
	"70 years"	"70"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	977
	"70 years"	"70"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	750
	"70 years"	"70"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	230
	"70 years"	"70"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	84
	"70 years"	"70"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4586
	"70 years"	"70"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2180
	"70 years"	"70"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8175
	"70 years"	"70"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	137
	"70 years"	"70"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4871
	"70 years"	"70"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	618
	"70 years"	"70"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	258
	"70 years"	"70"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	361
	"70 years"	"70"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	322
	"70 years"	"70"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	483
	"70 years"	"70"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	107
	"70 years"	"70"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2810
	"70 years"	"70"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2019
	"70 years"	"70"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1687
	"70 years"	"70"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	887
	"70 years"	"70"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	160
	"70 years"	"70"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	616
	"70 years"	"70"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	63
	"70 years"	"70"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	172
	"70 years"	"70"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2581
	"70 years"	"70"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	173
	"70 years"	"70"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5497
	"70 years"	"70"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	208
	"70 years"	"70"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10786
	"70 years"	"70"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1399
	"70 years"	"70"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	45
	"70 years"	"70"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1398
	"70 years"	"70"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	456
	"70 years"	"70"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1059
	"70 years"	"70"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2363
	"70 years"	"70"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	167
	"70 years"	"70"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	490
	"70 years"	"70"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	44
	"70 years"	"70"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	582
	"70 years"	"70"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7495
	"70 years"	"70"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	444
	"70 years"	"70"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	32
	"70 years"	"70"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3427
	"70 years"	"70"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4042
	"70 years"	"70"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	103
	"70 years"	"70"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	544
	"70 years"	"70"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	38
	"71 years"	"71"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	382
	"71 years"	"71"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	289
	"71 years"	"71"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1436
	"71 years"	"71"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	213
	"71 years"	"71"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	42260
	"71 years"	"71"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	916
	"71 years"	"71"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	740
	"71 years"	"71"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	252
	"71 years"	"71"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	74
	"71 years"	"71"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4354
	"71 years"	"71"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2047
	"71 years"	"71"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8122
	"71 years"	"71"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	147
	"71 years"	"71"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4612
	"71 years"	"71"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	523
	"71 years"	"71"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	234
	"71 years"	"71"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	343
