"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	16956
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	6886
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	134
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	336
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	445
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	30
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	262
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1007
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	12
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	67
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	520
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	12
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	43
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1182
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	233
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1473
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	7904
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	62
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	699
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	6629
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	8
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	3244
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	29
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	59
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	45
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	11
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	103
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1641
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	5487
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	50
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	182
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	1407
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	20
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	84
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	123
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	66
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	137
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	386
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	24
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	112
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	837
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	73
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	146
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	3749
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	22
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	26
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	17
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	61
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	942
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	4643
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	62
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	796
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1176
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	184
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	556
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	3516
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	112
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	325
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	338
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	34
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	55
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2713
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	81
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	219
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	1782
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	138
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	20
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	7
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	27
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	64
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	171
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	86
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	813
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	639
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	7
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	37
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	16
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	95
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1860
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	3771
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	519
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	98
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	104
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	415
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4093
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	10822
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	325
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	410
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	5640
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	69
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	4
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	6
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	79
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	436
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	3895
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	808
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	170
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	663
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	132
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	365
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	149
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	76
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	800
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	3815
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	18
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	59
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	155
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	41
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	161
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	3677
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	122
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	8
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	11
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	44
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	195
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2501
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	388
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2252
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	6317
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	51
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	145
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	24
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	4
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	14
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	9
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	59
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1079
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	4326
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	240
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1432
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	383
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	11
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	40
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	164
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	131
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	186
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	668
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	31
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	6
	"72 years"	"72"	"2011"	"2011"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	7
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	78
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	95
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	2418
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	190
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	76
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	30
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	525
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	391
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	476
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	53
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	45
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	735
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	980
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	13744
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	5452
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	120
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	250
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	366
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	29
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	240
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	693
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	12
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	72
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	398
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	7
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	26
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	813
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	194
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1281
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	6173
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	59
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	620
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	4676
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	11
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	2677
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	39
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	49
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	40
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	13
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	82
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1412
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	3794
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	47
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	156
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	1062
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	18
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	77
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	108
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	53
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	118
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	298
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	30
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	69
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	582
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	79
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	131
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	2667
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	15
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	18
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	22
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	58
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	880
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	3321
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	61
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	718
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	839
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	133
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	514
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	2604
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	102
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	256
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	270
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	29
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	43
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2018
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	80
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	203
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	1187
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	112
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	13
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	12
	"72 years"	"72"	"2011"	"2011"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	29
