"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	302
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	45
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	8
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	60
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	154
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	346
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	209
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1697
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1143
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	29
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	130
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	46
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	203
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4192
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	7799
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1001
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	267
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	236
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	864
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9711
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	22359
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	668
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1033
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	12724
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	143
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	36
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	8
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	213
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1045
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	8543
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1826
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	374
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1462
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	371
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	987
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	390
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	207
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1892
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8332
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	23
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	134
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	325
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	108
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	353
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8322
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	296
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	29
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	16
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	167
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	545
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6228
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1078
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5497
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	16031
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	142
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	394
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	73
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	23
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	51
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	24
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	197
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2653
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	9362
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	667
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3185
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1207
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	45
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	81
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	378
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	278
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	419
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1742
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	49
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	45
	"58 years"	"58"	"2008"	"2008"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	19
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	209
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	221
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	6649
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	561
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	184
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	140
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1374
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	852
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1173
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	166
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	152
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2261
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2747
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	29332
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	13727
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	344
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	658
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1134
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	74
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	641
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1651
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	30
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	110
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	907
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	12
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	76
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1923
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	495
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2384
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	14047
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	219
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1325
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	13316
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	26
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5596
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	156
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	121
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	98
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	47
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	347
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3109
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	9390
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	133
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	339
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	2735
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	55
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	143
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	327
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	136
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	259
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	802
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	65
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	173
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1772
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	147
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	387
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	7422
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	49
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	54
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	44
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	175
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1599
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	8514
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	140
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1367
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2282
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	388
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1008
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	7794
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	284
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	703
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	861
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	80
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	127
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	5408
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	207
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	405
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	3179
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	316
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	32
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	24
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	82
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	142
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	378
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	152
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1151
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1199
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	38
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	148
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	56
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	197
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3794
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	6206
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1003
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	147
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	298
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	727
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8698
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	17268
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	667
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	787
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	10640
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	140
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	15
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	20
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	227
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	840
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	7315
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1601
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	289
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1431
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	365
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	756
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	458
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	221
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1590
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	6785
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	20
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	121
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	287
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	122
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	245
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7133
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	245
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	20
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	41
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	136
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	375
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	5396
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	940
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4606
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	13910
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	145
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	355
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	107
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	12
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	16
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	28
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	186
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1996
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	7926
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	619
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2548
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	1386
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	46
	"58 years"	"58"	"2008"	"2008"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	73
