"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	85
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	251
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2226
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	600
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3051
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	6286
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	58
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	168
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	42
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	10
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	13
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	14
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	103
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1294
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	3934
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	308
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1514
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	569
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	13
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	52
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	187
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	135
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	215
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	572
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	31
	"72 years"	"72"	"2016"	"2016"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	12
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	122
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	163
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	3896
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	204
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	132
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	53
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	858
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	749
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	751
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	80
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	103
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1161
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1488
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	20125
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	8107
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	203
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	524
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	552
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	45
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	361
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1167
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	18
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	86
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	675
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	11
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	60
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1186
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	316
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2119
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	9854
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	93
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1001
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	8615
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	17
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	3843
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	53
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	81
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	78
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	21
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	165
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2118
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	6278
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	78
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	253
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	1723
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	26
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	123
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	126
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	71
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	176
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	452
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	36
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	174
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	921
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	102
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	197
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	4367
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	24
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	28
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	29
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	83
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1181
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	6141
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	88
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	915
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1519
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	219
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	784
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	4483
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	155
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	364
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	445
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	37
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	98
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	3123
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	101
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	293
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	2090
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	161
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	26
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	8
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	47
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	95
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	211
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	132
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1136
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	799
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	2
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	72
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	29
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	122
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2537
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	4338
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	586
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	113
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	106
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	513
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4696
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	12735
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	387
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	611
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	7150
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	65
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	12
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	6
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	112
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	648
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	4561
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	948
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	234
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	754
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	171
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	518
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	202
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	114
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1054
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	4552
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	19
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	77
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	165
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	81
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	225
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	4576
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	141
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	21
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	5
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	56
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	261
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3055
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	589
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3346
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	8306
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	81
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	173
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	44
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	10
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	27
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	8
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	108
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1620
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	5330
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	362
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1870
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	559
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	14
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	53
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	202
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	142
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	287
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	775
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	20
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	23
	"73 years"	"73"	"2016"	"2016"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	26
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	110
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	123
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	2788
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	216
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	95
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	43
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	672
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	541
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	675
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	85
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	73
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	901
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1241
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	16196
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	5993
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	175
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	353
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	459
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	31
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	306
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	809
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	13
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	106
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	509
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	8
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	30
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	763
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	336
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1798
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	7475
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	101
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	848
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	6056
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	21
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	3094
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	51
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	64
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	48
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	20
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	112
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1907
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	4231
	"73 years"	"73"	"2016"	"2016"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	77
