"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"84 years"	"84"	"2005"	"2005"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	164
	"84 years"	"84"	"2005"	"2005"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	1
	"84 years"	"84"	"2005"	"2005"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	3
	"84 years"	"84"	"2005"	"2005"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	112
	"84 years"	"84"	"2005"	"2005"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	22
	"84 years"	"84"	"2005"	"2005"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	68
	"84 years"	"84"	"2005"	"2005"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	208
	"84 years"	"84"	"2005"	"2005"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	6
	"84 years"	"84"	"2005"	"2005"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	1
	"84 years"	"84"	"2005"	"2005"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	8
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	6
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	3
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	711
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	35
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	18
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	6
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	134
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	62
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	90
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	18
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	13
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	235
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	217
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	3893
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	1462
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	16
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	72
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	66
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	6
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	22
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	169
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	7
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	95
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	4
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	324
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	44
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	160
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	1236
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	64
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	1059
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	1
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	1340
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	13
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	9
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	15
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	5
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	13
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	230
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	1055
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	5
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	26
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	340
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	1
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	8
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	24
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	6
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	18
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	108
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	7
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	12
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	207
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	6
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	24
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	795
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	1
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	4
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	7
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	7
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	139
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	755
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	11
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	154
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	221
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	14
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	63
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	986
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	14
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	55
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	48
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	5
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	1
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	516
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	9
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	39
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	377
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	22
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	3
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	8
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	27
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	23
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	56
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	84
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	1
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	4
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	1
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	19
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	225
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	644
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	115
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	10
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	31
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	38
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	799
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	1853
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	43
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	34
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	1117
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	6
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	2
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	1
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	14
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	78
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	885
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	153
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	12
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	130
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	14
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	65
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	39
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	13
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	106
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	902
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	4
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	8
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	36
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	2
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	16
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	694
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	6
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	2
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	3
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	13
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	531
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	69
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	281
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	1240
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	9
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	28
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	15
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	2
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	2
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	1
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	9
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	117
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	856
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	33
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	258
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	106
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	3
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	52
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	9
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	38
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	103
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	2
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	1
	"84 years"	"84"	"2005"	"2005"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	2
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	95
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	69
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9574
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	334
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	110
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	45
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	940
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	460
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	821
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	81
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	58
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3679
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1730
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	28718
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	15563
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	166
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	424
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	736
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	56
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	231
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1901
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	21
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	52
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	932
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	20
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	97
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4095
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	265
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1216
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	14409
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	57
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	480
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	14555
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	11
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10883
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	52
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	68
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	72
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	20
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	152
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1971
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	11838
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	67
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	149
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	3287
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	25
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	80
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	287
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	111
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	138
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	965
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	33
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	74
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2357
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	122
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	158
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9590
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	14
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	22
	"85+ years"	"85+"	"2005"	"2005"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	35
