"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"77 years"	"77"	"2013"	"2013"	"Delaware"	"10"	"Black or African American"	"2054-5"	677
	"77 years"	"77"	"2013"	"2013"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	11
	"77 years"	"77"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	72
	"77 years"	"77"	"2013"	"2013"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1463
	"77 years"	"77"	"2013"	"2013"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	324
	"77 years"	"77"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2270
	"77 years"	"77"	"2013"	"2013"	"Florida"	"12"	"Black or African American"	"2054-5"	11189
	"77 years"	"77"	"2013"	"2013"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	92
	"77 years"	"77"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	926
	"77 years"	"77"	"2013"	"2013"	"Georgia"	"13"	"Black or African American"	"2054-5"	8445
	"77 years"	"77"	"2013"	"2013"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	10
	"77 years"	"77"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4923
	"77 years"	"77"	"2013"	"2013"	"Hawaii"	"15"	"Black or African American"	"2054-5"	47
	"77 years"	"77"	"2013"	"2013"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	64
	"77 years"	"77"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	61
	"77 years"	"77"	"2013"	"2013"	"Idaho"	"16"	"Black or African American"	"2054-5"	15
	"77 years"	"77"	"2013"	"2013"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	174
	"77 years"	"77"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2247
	"77 years"	"77"	"2013"	"2013"	"Illinois"	"17"	"Black or African American"	"2054-5"	7516
	"77 years"	"77"	"2013"	"2013"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	59
	"77 years"	"77"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	242
	"77 years"	"77"	"2013"	"2013"	"Indiana"	"18"	"Black or African American"	"2054-5"	1909
	"77 years"	"77"	"2013"	"2013"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	27
	"77 years"	"77"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	96
	"77 years"	"77"	"2013"	"2013"	"Iowa"	"19"	"Black or African American"	"2054-5"	180
	"77 years"	"77"	"2013"	"2013"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	78
	"77 years"	"77"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	187
	"77 years"	"77"	"2013"	"2013"	"Kansas"	"20"	"Black or African American"	"2054-5"	540
	"77 years"	"77"	"2013"	"2013"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	31
	"77 years"	"77"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	150
	"77 years"	"77"	"2013"	"2013"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1059
	"77 years"	"77"	"2013"	"2013"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	96
	"77 years"	"77"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	216
	"77 years"	"77"	"2013"	"2013"	"Louisiana"	"22"	"Black or African American"	"2054-5"	5020
	"77 years"	"77"	"2013"	"2013"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	27
	"77 years"	"77"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	55
	"77 years"	"77"	"2013"	"2013"	"Maine"	"23"	"Black or African American"	"2054-5"	35
	"77 years"	"77"	"2013"	"2013"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	89
	"77 years"	"77"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1359
	"77 years"	"77"	"2013"	"2013"	"Maryland"	"24"	"Black or African American"	"2054-5"	6124
	"77 years"	"77"	"2013"	"2013"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	88
	"77 years"	"77"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1173
	"77 years"	"77"	"2013"	"2013"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1671
	"77 years"	"77"	"2013"	"2013"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	214
	"77 years"	"77"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	767
	"77 years"	"77"	"2013"	"2013"	"Michigan"	"26"	"Black or African American"	"2054-5"	5019
	"77 years"	"77"	"2013"	"2013"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	147
	"77 years"	"77"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	488
	"77 years"	"77"	"2013"	"2013"	"Minnesota"	"27"	"Black or African American"	"2054-5"	419
	"77 years"	"77"	"2013"	"2013"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	47
	"77 years"	"77"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	81
	"77 years"	"77"	"2013"	"2013"	"Mississippi"	"28"	"Black or African American"	"2054-5"	3604
	"77 years"	"77"	"2013"	"2013"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	125
	"77 years"	"77"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	313
	"77 years"	"77"	"2013"	"2013"	"Missouri"	"29"	"Black or African American"	"2054-5"	2382
	"77 years"	"77"	"2013"	"2013"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	168
	"77 years"	"77"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	21
	"77 years"	"77"	"2013"	"2013"	"Montana"	"30"	"Black or African American"	"2054-5"	13
	"77 years"	"77"	"2013"	"2013"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	41
	"77 years"	"77"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	85
	"77 years"	"77"	"2013"	"2013"	"Nebraska"	"31"	"Black or African American"	"2054-5"	237
	"77 years"	"77"	"2013"	"2013"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	120
	"77 years"	"77"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1089
	"77 years"	"77"	"2013"	"2013"	"Nevada"	"32"	"Black or African American"	"2054-5"	903
	"77 years"	"77"	"2013"	"2013"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	13
	"77 years"	"77"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	59
	"77 years"	"77"	"2013"	"2013"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	56
	"77 years"	"77"	"2013"	"2013"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	131
	"77 years"	"77"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2772
	"77 years"	"77"	"2013"	"2013"	"New Jersey"	"34"	"Black or African American"	"2054-5"	4965
	"77 years"	"77"	"2013"	"2013"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	649
	"77 years"	"77"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	135
	"77 years"	"77"	"2013"	"2013"	"New Mexico"	"35"	"Black or African American"	"2054-5"	167
	"77 years"	"77"	"2013"	"2013"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	561
	"77 years"	"77"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	6173
	"77 years"	"77"	"2013"	"2013"	"New York"	"36"	"Black or African American"	"2054-5"	13871
	"77 years"	"77"	"2013"	"2013"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	448
	"77 years"	"77"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	587
	"77 years"	"77"	"2013"	"2013"	"North Carolina"	"37"	"Black or African American"	"2054-5"	7882
	"77 years"	"77"	"2013"	"2013"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	74
	"77 years"	"77"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	15
	"77 years"	"77"	"2013"	"2013"	"North Dakota"	"38"	"Black or African American"	"2054-5"	13
	"77 years"	"77"	"2013"	"2013"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	98
	"77 years"	"77"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	628
	"77 years"	"77"	"2013"	"2013"	"Ohio"	"39"	"Black or African American"	"2054-5"	5720
	"77 years"	"77"	"2013"	"2013"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1106
	"77 years"	"77"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	187
	"77 years"	"77"	"2013"	"2013"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	874
	"77 years"	"77"	"2013"	"2013"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	192
	"77 years"	"77"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	551
	"77 years"	"77"	"2013"	"2013"	"Oregon"	"41"	"Black or African American"	"2054-5"	214
	"77 years"	"77"	"2013"	"2013"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	97
	"77 years"	"77"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1173
	"77 years"	"77"	"2013"	"2013"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	5180
	"77 years"	"77"	"2013"	"2013"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	26
	"77 years"	"77"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	92
	"77 years"	"77"	"2013"	"2013"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	201
	"77 years"	"77"	"2013"	"2013"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	69
	"77 years"	"77"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	211
	"77 years"	"77"	"2013"	"2013"	"South Carolina"	"45"	"Black or African American"	"2054-5"	4870
	"77 years"	"77"	"2013"	"2013"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	155
	"77 years"	"77"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	24
	"77 years"	"77"	"2013"	"2013"	"South Dakota"	"46"	"Black or African American"	"2054-5"	28
	"77 years"	"77"	"2013"	"2013"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	74
	"77 years"	"77"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	292
	"77 years"	"77"	"2013"	"2013"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3294
	"77 years"	"77"	"2013"	"2013"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	613
	"77 years"	"77"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3246
	"77 years"	"77"	"2013"	"2013"	"Texas"	"48"	"Black or African American"	"2054-5"	8909
	"77 years"	"77"	"2013"	"2013"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	73
	"77 years"	"77"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	200
	"77 years"	"77"	"2013"	"2013"	"Utah"	"49"	"Black or African American"	"2054-5"	43
	"77 years"	"77"	"2013"	"2013"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	9
	"77 years"	"77"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	12
	"77 years"	"77"	"2013"	"2013"	"Vermont"	"50"	"Black or African American"	"2054-5"	16
	"77 years"	"77"	"2013"	"2013"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	118
	"77 years"	"77"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1549
	"77 years"	"77"	"2013"	"2013"	"Virginia"	"51"	"Black or African American"	"2054-5"	5935
	"77 years"	"77"	"2013"	"2013"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	334
	"77 years"	"77"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2089
	"77 years"	"77"	"2013"	"2013"	"Washington"	"53"	"Black or African American"	"2054-5"	635
	"77 years"	"77"	"2013"	"2013"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	16
	"77 years"	"77"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	53
	"77 years"	"77"	"2013"	"2013"	"West Virginia"	"54"	"Black or African American"	"2054-5"	238
	"77 years"	"77"	"2013"	"2013"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	149
	"77 years"	"77"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	266
	"77 years"	"77"	"2013"	"2013"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	847
	"77 years"	"77"	"2013"	"2013"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	40
	"77 years"	"77"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	23
	"77 years"	"77"	"2013"	"2013"	"Wyoming"	"56"	"Black or African American"	"2054-5"	46
	"78 years"	"78"	"2013"	"2013"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	94
	"78 years"	"78"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	149
	"78 years"	"78"	"2013"	"2013"	"Alabama"	"01"	"Black or African American"	"2054-5"	4375
	"78 years"	"78"	"2013"	"2013"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	271
	"78 years"	"78"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	118
	"78 years"	"78"	"2013"	"2013"	"Alaska"	"02"	"Black or African American"	"2054-5"	54
	"78 years"	"78"	"2013"	"2013"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	784
	"78 years"	"78"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	666
	"78 years"	"78"	"2013"	"2013"	"Arizona"	"04"	"Black or African American"	"2054-5"	739
	"78 years"	"78"	"2013"	"2013"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	77
	"78 years"	"78"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	85
	"78 years"	"78"	"2013"	"2013"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1318
	"78 years"	"78"	"2013"	"2013"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1587
	"78 years"	"78"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	24354
	"78 years"	"78"	"2013"	"2013"	"California"	"06"	"Black or African American"	"2054-5"	9279
	"78 years"	"78"	"2013"	"2013"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	151
	"78 years"	"78"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	515
	"78 years"	"78"	"2013"	"2013"	"Colorado"	"08"	"Black or African American"	"2054-5"	657
	"78 years"	"78"	"2013"	"2013"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	34
	"78 years"	"78"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	362
	"78 years"	"78"	"2013"	"2013"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1207
	"78 years"	"78"	"2013"	"2013"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	20
	"78 years"	"78"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	103
	"78 years"	"78"	"2013"	"2013"	"Delaware"	"10"	"Black or African American"	"2054-5"	690
	"78 years"	"78"	"2013"	"2013"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	12
	"78 years"	"78"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	57
	"78 years"	"78"	"2013"	"2013"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1505
	"78 years"	"78"	"2013"	"2013"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	282
	"78 years"	"78"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1947
	"78 years"	"78"	"2013"	"2013"	"Florida"	"12"	"Black or African American"	"2054-5"	10266
	"78 years"	"78"	"2013"	"2013"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	88
	"78 years"	"78"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	859
	"78 years"	"78"	"2013"	"2013"	"Georgia"	"13"	"Black or African American"	"2054-5"	7840
	"78 years"	"78"	"2013"	"2013"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	5
	"78 years"	"78"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4901
	"78 years"	"78"	"2013"	"2013"	"Hawaii"	"15"	"Black or African American"	"2054-5"	35
	"78 years"	"78"	"2013"	"2013"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	61
	"78 years"	"78"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	53
	"78 years"	"78"	"2013"	"2013"	"Idaho"	"16"	"Black or African American"	"2054-5"	12
	"78 years"	"78"	"2013"	"2013"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	133
	"78 years"	"78"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2079
	"78 years"	"78"	"2013"	"2013"	"Illinois"	"17"	"Black or African American"	"2054-5"	6849
	"78 years"	"78"	"2013"	"2013"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	65
	"78 years"	"78"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	237
	"78 years"	"78"	"2013"	"2013"	"Indiana"	"18"	"Black or African American"	"2054-5"	1773
	"78 years"	"78"	"2013"	"2013"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	19
	"78 years"	"78"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	109
	"78 years"	"78"	"2013"	"2013"	"Iowa"	"19"	"Black or African American"	"2054-5"	177
	"78 years"	"78"	"2013"	"2013"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	84
	"78 years"	"78"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	174
	"78 years"	"78"	"2013"	"2013"	"Kansas"	"20"	"Black or African American"	"2054-5"	535
	"78 years"	"78"	"2013"	"2013"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	34
	"78 years"	"78"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	113
	"78 years"	"78"	"2013"	"2013"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1046
	"78 years"	"78"	"2013"	"2013"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	80
	"78 years"	"78"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	192
	"78 years"	"78"	"2013"	"2013"	"Louisiana"	"22"	"Black or African American"	"2054-5"	4729
	"78 years"	"78"	"2013"	"2013"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	22
	"78 years"	"78"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	39
	"78 years"	"78"	"2013"	"2013"	"Maine"	"23"	"Black or African American"	"2054-5"	30
	"78 years"	"78"	"2013"	"2013"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	73
	"78 years"	"78"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1237
	"78 years"	"78"	"2013"	"2013"	"Maryland"	"24"	"Black or African American"	"2054-5"	5667
	"78 years"	"78"	"2013"	"2013"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	80
	"78 years"	"78"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1099
	"78 years"	"78"	"2013"	"2013"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1509
	"78 years"	"78"	"2013"	"2013"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	213
	"78 years"	"78"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	710
	"78 years"	"78"	"2013"	"2013"	"Michigan"	"26"	"Black or African American"	"2054-5"	4722
	"78 years"	"78"	"2013"	"2013"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	142
	"78 years"	"78"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	428
	"78 years"	"78"	"2013"	"2013"	"Minnesota"	"27"	"Black or African American"	"2054-5"	425
	"78 years"	"78"	"2013"	"2013"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	36
	"78 years"	"78"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	78
	"78 years"	"78"	"2013"	"2013"	"Mississippi"	"28"	"Black or African American"	"2054-5"	3268
	"78 years"	"78"	"2013"	"2013"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	106
	"78 years"	"78"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	280
	"78 years"	"78"	"2013"	"2013"	"Missouri"	"29"	"Black or African American"	"2054-5"	2345
	"78 years"	"78"	"2013"	"2013"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	156
	"78 years"	"78"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	27
	"78 years"	"78"	"2013"	"2013"	"Montana"	"30"	"Black or African American"	"2054-5"	15
	"78 years"	"78"	"2013"	"2013"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	34
	"78 years"	"78"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	70
	"78 years"	"78"	"2013"	"2013"	"Nebraska"	"31"	"Black or African American"	"2054-5"	223
	"78 years"	"78"	"2013"	"2013"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	133
	"78 years"	"78"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1017
	"78 years"	"78"	"2013"	"2013"	"Nevada"	"32"	"Black or African American"	"2054-5"	811
	"78 years"	"78"	"2013"	"2013"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	9
	"78 years"	"78"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	62
	"78 years"	"78"	"2013"	"2013"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	46
	"78 years"	"78"	"2013"	"2013"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	131
	"78 years"	"78"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2499
	"78 years"	"78"	"2013"	"2013"	"New Jersey"	"34"	"Black or African American"	"2054-5"	4545
	"78 years"	"78"	"2013"	"2013"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	642
	"78 years"	"78"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	112
	"78 years"	"78"	"2013"	"2013"	"New Mexico"	"35"	"Black or African American"	"2054-5"	138
	"78 years"	"78"	"2013"	"2013"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	491
	"78 years"	"78"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5641
	"78 years"	"78"	"2013"	"2013"	"New York"	"36"	"Black or African American"	"2054-5"	13004
	"78 years"	"78"	"2013"	"2013"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	418
	"78 years"	"78"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	536
	"78 years"	"78"	"2013"	"2013"	"North Carolina"	"37"	"Black or African American"	"2054-5"	7291
	"78 years"	"78"	"2013"	"2013"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	76
	"78 years"	"78"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	12
	"78 years"	"78"	"2013"	"2013"	"North Dakota"	"38"	"Black or African American"	"2054-5"	10
	"78 years"	"78"	"2013"	"2013"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	101
	"78 years"	"78"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	546
	"78 years"	"78"	"2013"	"2013"	"Ohio"	"39"	"Black or African American"	"2054-5"	5366
	"78 years"	"78"	"2013"	"2013"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1061
	"78 years"	"78"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	189
	"78 years"	"78"	"2013"	"2013"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	805
	"78 years"	"78"	"2013"	"2013"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	161
	"78 years"	"78"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	504
	"78 years"	"78"	"2013"	"2013"	"Oregon"	"41"	"Black or African American"	"2054-5"	202
	"78 years"	"78"	"2013"	"2013"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	90
	"78 years"	"78"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1107
	"78 years"	"78"	"2013"	"2013"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	4982
	"78 years"	"78"	"2013"	"2013"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	21
	"78 years"	"78"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	70
	"78 years"	"78"	"2013"	"2013"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	202
	"78 years"	"78"	"2013"	"2013"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	58
	"78 years"	"78"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	179
	"78 years"	"78"	"2013"	"2013"	"South Carolina"	"45"	"Black or African American"	"2054-5"	4583
	"78 years"	"78"	"2013"	"2013"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	107
	"78 years"	"78"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	21
	"78 years"	"78"	"2013"	"2013"	"South Dakota"	"46"	"Black or African American"	"2054-5"	51
	"78 years"	"78"	"2013"	"2013"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	77
	"78 years"	"78"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	250
	"78 years"	"78"	"2013"	"2013"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3152
