"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	109
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	28
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	100
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	2287
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	62
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	12
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	8
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	32
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	115
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	1669
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	256
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1280
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	4258
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	34
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	101
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	14
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	4
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	13
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	8
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	48
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	679
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	2808
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	101
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1004
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	295
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	5
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	22
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	95
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	67
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	109
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	365
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	16
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	8
	"81 years"	"81"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	34
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	31
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	38
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	1208
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	87
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	27
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	21
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	271
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	219
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	249
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	27
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	27
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	376
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	487
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	8657
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	2912
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	53
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	157
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	240
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	12
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	129
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	321
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	6
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	39
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	184
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	5
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	18
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	406
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	97
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	707
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	3216
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	26
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	320
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	2147
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	5
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	1770
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	28
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	20
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	19
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	3
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	40
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	681
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	1983
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	26
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	67
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	578
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	9
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	30
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	52
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	29
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	53
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	159
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	11
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	24
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	308
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	34
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	62
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	1328
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	16
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	11
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	6
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	22
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	449
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	1773
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	25
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	398
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	473
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	73
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	206
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	1396
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	40
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	110
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	144
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	14
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	29
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	848
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	32
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	70
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	664
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	49
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	9
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	4
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	13
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	28
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	56
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	37
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	348
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	268
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	1
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	18
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	12
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	35
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	797
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1227
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	204
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	34
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	59
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	143
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1959
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	3504
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	114
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	167
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	2008
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	28
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	1
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	6
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	29
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	159
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	1634
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	317
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	45
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	230
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	62
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	180
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	56
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	39
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	324
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	1432
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	4
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	28
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	62
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	14
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	53
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	1323
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	32
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	2
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	11
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	22
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	62
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	861
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	178
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	933
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	2411
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	23
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	78
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	11
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	2
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	7
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	4
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	32
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	443
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	1702
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	86
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	615
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	186
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	2
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	16
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	55
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	47
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	61
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	242
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	7
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	5
	"81 years"	"81"	"2014"	"2014"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	3
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	31
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	69
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	2000
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	126
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	40
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	25
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	362
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	287
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	278
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	24
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	36
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	612
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	664
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	11214
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	3768
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	44
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	235
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	272
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	22
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	139
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	556
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	6
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	43
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	299
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	4
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	27
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	787
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	90
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	797
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	4628
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	33
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	360
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	3613
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	5
	"82 years"	"82"	"2014"	"2014"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	2764
