"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"64 years"	"64"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10881
	"64 years"	"64"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	224
	"64 years"	"64"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6786
	"64 years"	"64"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	854
	"64 years"	"64"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	404
	"64 years"	"64"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	640
	"64 years"	"64"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	418
	"64 years"	"64"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	806
	"64 years"	"64"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	153
	"64 years"	"64"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3589
	"64 years"	"64"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3214
	"64 years"	"64"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2268
	"64 years"	"64"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1452
	"64 years"	"64"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	312
	"64 years"	"64"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	916
	"64 years"	"64"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	86
	"64 years"	"64"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	281
	"64 years"	"64"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3180
	"64 years"	"64"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	241
	"64 years"	"64"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7694
	"64 years"	"64"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	369
	"64 years"	"64"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17452
	"64 years"	"64"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1825
	"64 years"	"64"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	65
	"64 years"	"64"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1821
	"64 years"	"64"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	692
	"64 years"	"64"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1717
	"64 years"	"64"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3459
	"64 years"	"64"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	267
	"64 years"	"64"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	715
	"64 years"	"64"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	67
	"64 years"	"64"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	934
	"64 years"	"64"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10627
	"64 years"	"64"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	709
	"64 years"	"64"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	62
	"64 years"	"64"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4620
	"64 years"	"64"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5898
	"64 years"	"64"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	178
	"64 years"	"64"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	788
	"64 years"	"64"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	49
	"65 years"	"65"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	458
	"65 years"	"65"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	458
	"65 years"	"65"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1893
	"65 years"	"65"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	327
	"65 years"	"65"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	58789
	"65 years"	"65"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1254
	"65 years"	"65"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1127
	"65 years"	"65"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	260
	"65 years"	"65"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	163
	"65 years"	"65"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5561
	"65 years"	"65"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2792
	"65 years"	"65"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10111
	"65 years"	"65"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	196
	"65 years"	"65"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6307
	"65 years"	"65"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	822
	"65 years"	"65"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	337
	"65 years"	"65"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	600
	"65 years"	"65"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	418
	"65 years"	"65"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	712
	"65 years"	"65"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	108
	"65 years"	"65"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3489
	"65 years"	"65"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2976
	"65 years"	"65"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2044
	"65 years"	"65"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1242
	"65 years"	"65"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	243
	"65 years"	"65"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	857
	"65 years"	"65"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	83
	"65 years"	"65"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	283
	"65 years"	"65"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2967
	"65 years"	"65"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	212
	"65 years"	"65"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7038
	"65 years"	"65"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	339
	"65 years"	"65"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15578
	"65 years"	"65"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1704
	"65 years"	"65"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	55
	"65 years"	"65"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1735
	"65 years"	"65"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	628
	"65 years"	"65"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1509
	"65 years"	"65"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3133
	"65 years"	"65"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	244
	"65 years"	"65"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	648
	"65 years"	"65"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	59
	"65 years"	"65"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	843
	"65 years"	"65"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9823
	"65 years"	"65"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	607
	"65 years"	"65"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	53
	"65 years"	"65"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4299
	"65 years"	"65"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5584
	"65 years"	"65"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	137
	"65 years"	"65"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	737
	"65 years"	"65"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	35
	"66 years"	"66"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	479
	"66 years"	"66"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	391
	"66 years"	"66"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1778
	"66 years"	"66"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	291
	"66 years"	"66"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	55165
	"66 years"	"66"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1263
	"66 years"	"66"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	973
	"66 years"	"66"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	285
	"66 years"	"66"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	152
	"66 years"	"66"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5515
	"66 years"	"66"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2650
	"66 years"	"66"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10015
	"66 years"	"66"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	201
	"66 years"	"66"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5936
	"66 years"	"66"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	777
	"66 years"	"66"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	348
	"66 years"	"66"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	479
	"66 years"	"66"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	423
	"66 years"	"66"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	671
	"66 years"	"66"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	100
	"66 years"	"66"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3327
	"66 years"	"66"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2601
	"66 years"	"66"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2090
	"66 years"	"66"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1155
	"66 years"	"66"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	218
	"66 years"	"66"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	806
	"66 years"	"66"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	60
	"66 years"	"66"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	220
	"66 years"	"66"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2964
	"66 years"	"66"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	231
	"66 years"	"66"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6851
	"66 years"	"66"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	321
	"66 years"	"66"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14551
	"66 years"	"66"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1601
	"66 years"	"66"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	63
	"66 years"	"66"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1701
	"66 years"	"66"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	556
	"66 years"	"66"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1401
	"66 years"	"66"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2856
	"66 years"	"66"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	220
	"66 years"	"66"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	620
	"66 years"	"66"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	48
	"66 years"	"66"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	726
	"66 years"	"66"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9153
	"66 years"	"66"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	547
	"66 years"	"66"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	61
	"66 years"	"66"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4054
	"66 years"	"66"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5296
	"66 years"	"66"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	133
	"66 years"	"66"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	686
	"66 years"	"66"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	37
	"67 years"	"67"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	443
	"67 years"	"67"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	357
	"67 years"	"67"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1626
	"67 years"	"67"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	271
	"67 years"	"67"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	51683
	"67 years"	"67"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1147
	"67 years"	"67"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	963
	"67 years"	"67"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	284
	"67 years"	"67"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	126
	"67 years"	"67"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5230
	"67 years"	"67"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2512
	"67 years"	"67"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9496
	"67 years"	"67"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	158
	"67 years"	"67"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5790
	"67 years"	"67"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	736
	"67 years"	"67"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	278
	"67 years"	"67"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	432
	"67 years"	"67"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	375
	"67 years"	"67"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	622
	"67 years"	"67"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	117
	"67 years"	"67"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3183
	"67 years"	"67"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2305
	"67 years"	"67"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2006
	"67 years"	"67"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1029
	"67 years"	"67"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	189
	"67 years"	"67"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	762
	"67 years"	"67"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	51
	"67 years"	"67"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	194
	"67 years"	"67"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2893
	"67 years"	"67"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	191
	"67 years"	"67"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6620
	"67 years"	"67"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	289
	"67 years"	"67"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	13188
	"67 years"	"67"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1517
	"67 years"	"67"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	65
	"67 years"	"67"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1554
	"67 years"	"67"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	513
	"67 years"	"67"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1280
	"67 years"	"67"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2740
	"67 years"	"67"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	201
	"67 years"	"67"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	575
	"67 years"	"67"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	45
	"67 years"	"67"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	731
	"67 years"	"67"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8314
	"67 years"	"67"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	482
	"67 years"	"67"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	49
	"67 years"	"67"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3856
	"67 years"	"67"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4696
	"67 years"	"67"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	125
	"67 years"	"67"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	625
	"67 years"	"67"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	39
	"68 years"	"68"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	367
	"68 years"	"68"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	339
	"68 years"	"68"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1362
	"68 years"	"68"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	235
	"68 years"	"68"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	43725
	"68 years"	"68"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	998
	"68 years"	"68"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	772
	"68 years"	"68"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	234
	"68 years"	"68"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	92
	"68 years"	"68"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4395
	"68 years"	"68"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2125
	"68 years"	"68"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8345
	"68 years"	"68"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	137
	"68 years"	"68"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5004
	"68 years"	"68"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	610
	"68 years"	"68"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	256
	"68 years"	"68"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	390
	"68 years"	"68"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	323
	"68 years"	"68"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	513
	"68 years"	"68"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	116
	"68 years"	"68"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2754
	"68 years"	"68"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2005
	"68 years"	"68"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1727
	"68 years"	"68"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	915
	"68 years"	"68"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	161
	"68 years"	"68"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	627
	"68 years"	"68"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	66
	"68 years"	"68"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	161
	"68 years"	"68"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2509
	"68 years"	"68"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	162
	"68 years"	"68"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5651
	"68 years"	"68"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	217
	"68 years"	"68"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11093
	"68 years"	"68"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1369
	"68 years"	"68"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	52
	"68 years"	"68"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1390
	"68 years"	"68"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	470
	"68 years"	"68"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1043
	"68 years"	"68"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2367
	"68 years"	"68"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	164
	"68 years"	"68"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	481
	"68 years"	"68"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	43
	"68 years"	"68"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	595
	"68 years"	"68"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7269
	"68 years"	"68"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	449
	"68 years"	"68"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	37
	"68 years"	"68"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3370
	"68 years"	"68"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4023
	"68 years"	"68"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	121
	"68 years"	"68"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	533
	"68 years"	"68"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	42
	"69 years"	"69"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	381
	"69 years"	"69"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	286
	"69 years"	"69"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1405
	"69 years"	"69"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	226
	"69 years"	"69"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	42365
