"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"70 years"	"70"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4067
	"70 years"	"70"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	159
	"70 years"	"70"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8413
	"70 years"	"70"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	910
	"70 years"	"70"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	26
	"70 years"	"70"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1040
	"70 years"	"70"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	298
	"70 years"	"70"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	778
	"70 years"	"70"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1769
	"70 years"	"70"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	118
	"70 years"	"70"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	327
	"70 years"	"70"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	24
	"70 years"	"70"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	434
	"70 years"	"70"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4818
	"70 years"	"70"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	290
	"70 years"	"70"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	25
	"70 years"	"70"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2462
	"70 years"	"70"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2962
	"70 years"	"70"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	95
	"70 years"	"70"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	398
	"70 years"	"70"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	21
	"71 years"	"71"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	230
	"71 years"	"71"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	191
	"71 years"	"71"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	952
	"71 years"	"71"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	145
	"71 years"	"71"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	33053
	"71 years"	"71"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	644
	"71 years"	"71"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	595
	"71 years"	"71"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	162
	"71 years"	"71"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	82
	"71 years"	"71"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2955
	"71 years"	"71"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1419
	"71 years"	"71"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6341
	"71 years"	"71"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	90
	"71 years"	"71"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3486
	"71 years"	"71"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	357
	"71 years"	"71"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	186
	"71 years"	"71"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	266
	"71 years"	"71"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	192
	"71 years"	"71"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	314
	"71 years"	"71"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	52
	"71 years"	"71"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1942
	"71 years"	"71"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1562
	"71 years"	"71"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1137
	"71 years"	"71"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	676
	"71 years"	"71"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	111
	"71 years"	"71"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	446
	"71 years"	"71"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	25
	"71 years"	"71"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	120
	"71 years"	"71"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1614
	"71 years"	"71"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	84
	"71 years"	"71"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3981
	"71 years"	"71"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	158
	"71 years"	"71"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8245
	"71 years"	"71"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	830
	"71 years"	"71"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	15
	"71 years"	"71"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	974
	"71 years"	"71"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	302
	"71 years"	"71"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	757
	"71 years"	"71"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1649
	"71 years"	"71"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	122
	"71 years"	"71"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	335
	"71 years"	"71"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	15
	"71 years"	"71"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	409
	"71 years"	"71"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4587
	"71 years"	"71"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	281
	"71 years"	"71"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	26
	"71 years"	"71"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2334
	"71 years"	"71"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2850
	"71 years"	"71"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	82
	"71 years"	"71"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	390
	"71 years"	"71"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	16
	"72 years"	"72"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	213
	"72 years"	"72"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	178
	"72 years"	"72"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	933
	"72 years"	"72"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	117
	"72 years"	"72"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30097
	"72 years"	"72"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	568
	"72 years"	"72"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	484
	"72 years"	"72"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	138
	"72 years"	"72"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	68
	"72 years"	"72"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2662
	"72 years"	"72"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1308
	"72 years"	"72"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5769
	"72 years"	"72"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	82
	"72 years"	"72"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3009
	"72 years"	"72"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	331
	"72 years"	"72"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	160
	"72 years"	"72"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	251
	"72 years"	"72"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	177
	"72 years"	"72"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	272
	"72 years"	"72"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	43
	"72 years"	"72"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1810
	"72 years"	"72"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1491
	"72 years"	"72"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1063
	"72 years"	"72"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	579
	"72 years"	"72"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	97
	"72 years"	"72"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	411
	"72 years"	"72"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	33
	"72 years"	"72"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	108
	"72 years"	"72"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1416
	"72 years"	"72"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	71
	"72 years"	"72"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3586
	"72 years"	"72"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	149
	"72 years"	"72"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7483
	"72 years"	"72"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	737
	"72 years"	"72"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	7
	"72 years"	"72"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	872
	"72 years"	"72"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	298
	"72 years"	"72"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	661
	"72 years"	"72"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1512
	"72 years"	"72"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	115
	"72 years"	"72"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	288
	"72 years"	"72"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	12
	"72 years"	"72"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	368
	"72 years"	"72"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4083
	"72 years"	"72"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	249
	"72 years"	"72"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	24
	"72 years"	"72"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2033
	"72 years"	"72"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2527
	"72 years"	"72"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	77
	"72 years"	"72"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	319
	"72 years"	"72"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	11
	"73 years"	"73"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	186
	"73 years"	"73"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	154
	"73 years"	"73"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	845
	"73 years"	"73"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	117
	"73 years"	"73"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	29092
	"73 years"	"73"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	576
	"73 years"	"73"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	453
	"73 years"	"73"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	139
	"73 years"	"73"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	61
	"73 years"	"73"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2598
	"73 years"	"73"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1142
	"73 years"	"73"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5514
	"73 years"	"73"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	59
	"73 years"	"73"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2757
	"73 years"	"73"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	336
	"73 years"	"73"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	152
	"73 years"	"73"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	235
	"73 years"	"73"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	171
	"73 years"	"73"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	269
	"73 years"	"73"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	57
	"73 years"	"73"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1710
	"73 years"	"73"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1392
	"73 years"	"73"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	935
	"73 years"	"73"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	480
	"73 years"	"73"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	100
	"73 years"	"73"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	401
	"73 years"	"73"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	29
	"73 years"	"73"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	101
	"73 years"	"73"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1351
	"73 years"	"73"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	79
	"73 years"	"73"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3257
	"73 years"	"73"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	115
	"73 years"	"73"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7168
	"73 years"	"73"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	678
	"73 years"	"73"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	9
	"73 years"	"73"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	745
	"73 years"	"73"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	258
	"73 years"	"73"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	643
	"73 years"	"73"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1420
	"73 years"	"73"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	93
	"73 years"	"73"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	246
	"73 years"	"73"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	24
	"73 years"	"73"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	309
	"73 years"	"73"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3801
	"73 years"	"73"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	222
	"73 years"	"73"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	25
	"73 years"	"73"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1903
	"73 years"	"73"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2552
	"73 years"	"73"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	67
	"73 years"	"73"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	332
	"73 years"	"73"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	21
	"74 years"	"74"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	187
	"74 years"	"74"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	157
	"74 years"	"74"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	785
	"74 years"	"74"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	98
	"74 years"	"74"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	27553
	"74 years"	"74"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	556
	"74 years"	"74"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	393
	"74 years"	"74"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	120
	"74 years"	"74"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	65
	"74 years"	"74"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2382
	"74 years"	"74"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1068
	"74 years"	"74"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5216
	"74 years"	"74"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	61
	"74 years"	"74"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2514
	"74 years"	"74"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	298
	"74 years"	"74"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	127
	"74 years"	"74"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	201
	"74 years"	"74"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	154
	"74 years"	"74"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	250
	"74 years"	"74"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	43
	"74 years"	"74"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1493
	"74 years"	"74"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1286
	"74 years"	"74"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	810
	"74 years"	"74"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	467
	"74 years"	"74"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	95
	"74 years"	"74"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	370
	"74 years"	"74"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	21
	"74 years"	"74"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	99
	"74 years"	"74"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1217
	"74 years"	"74"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	54
	"74 years"	"74"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2978
	"74 years"	"74"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	125
	"74 years"	"74"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	6679
	"74 years"	"74"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	630
	"74 years"	"74"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	7
	"74 years"	"74"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	713
	"74 years"	"74"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	220
	"74 years"	"74"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	616
	"74 years"	"74"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1261
	"74 years"	"74"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	97
	"74 years"	"74"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	225
	"74 years"	"74"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	20
	"74 years"	"74"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	274
	"74 years"	"74"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3450
	"74 years"	"74"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	208
	"74 years"	"74"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	22
	"74 years"	"74"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1682
	"74 years"	"74"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2372
	"74 years"	"74"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	69
	"74 years"	"74"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	293
	"74 years"	"74"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	18
	"75 years"	"75"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	181
	"75 years"	"75"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	133
	"75 years"	"75"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	756
	"75 years"	"75"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	91
	"75 years"	"75"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	25911
	"75 years"	"75"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	564
	"75 years"	"75"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	362
	"75 years"	"75"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	121
	"75 years"	"75"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	66
	"75 years"	"75"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2198
	"75 years"	"75"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	971
	"75 years"	"75"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5132
	"75 years"	"75"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	56
	"75 years"	"75"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2310
	"75 years"	"75"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	239
	"75 years"	"75"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	110
	"75 years"	"75"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	189
	"75 years"	"75"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	151
	"75 years"	"75"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	215
	"75 years"	"75"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	60
	"75 years"	"75"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1392
	"75 years"	"75"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1172
	"75 years"	"75"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	792
	"75 years"	"75"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	493
	"75 years"	"75"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	83
