"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	20
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	39
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	696
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	49
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	76
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	3345
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	6
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	18
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	10
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	21
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	441
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	3084
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	34
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	372
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	813
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	103
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	239
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	3522
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	66
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	147
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	183
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	15
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	41
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2375
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	56
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	108
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	1588
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	60
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	12
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	6
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	10
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	33
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	133
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	52
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	271
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	304
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	4
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	17
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	8
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	54
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	780
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	2743
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	259
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	45
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	68
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	203
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2067
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	8213
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	207
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	141
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	4492
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	35
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	6
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	2
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	60
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	185
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	3635
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	546
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	77
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	509
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	70
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	222
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	97
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	51
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	340
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	3546
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	12
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	26
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	108
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	25
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	67
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	2768
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	69
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	7
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	2
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	15
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	71
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2014
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	198
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	895
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	4739
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	39
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	71
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	35
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	2
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	7
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	5
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	43
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	431
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	3465
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	115
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	887
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	300
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	9
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	16
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	207
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	66
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	102
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	447
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	14
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	11
	"75 years"	"75"	"2002"	"2002"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	6
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	33
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	35
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	1821
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	130
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	24
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	12
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	266
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	142
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	207
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	33
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	21
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	603
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	474
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	8156
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	3476
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	59
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	119
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	200
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	10
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	66
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	424
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	3
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	13
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	195
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	3
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	20
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	800
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	72
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	392
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	3477
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	21
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	159
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	2424
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	7
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	2629
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	22
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	26
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	21
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	7
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	32
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	556
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	3006
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	18
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	37
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	857
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	9
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	24
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	81
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	33
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	43
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	214
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	14
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	27
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	473
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	32
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	56
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	2059
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	3
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	9
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	6
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	24
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	323
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	1974
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	26
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	311
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	533
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	74
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	162
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	2235
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	52
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	82
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	151
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	16
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	21
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	1422
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	42
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	76
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	990
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	50
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	3
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	7
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	14
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	23
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	74
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	31
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	212
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	242
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	3
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	11
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	10
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	34
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	524
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1673
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	190
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	20
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	52
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	120
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1572
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	4534
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	115
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	90
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	2604
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	23
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	5
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	1
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	31
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	136
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	2453
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	459
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	53
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	324
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	62
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	160
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	81
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	30
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	253
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	2169
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	9
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	31
	"75 years"	"75"	"2002"	"2002"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	70
