"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"70 years"	"70"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1787
	"70 years"	"70"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	7143
	"70 years"	"70"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	107
	"70 years"	"70"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4111
	"70 years"	"70"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	485
	"70 years"	"70"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	238
	"70 years"	"70"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	341
	"70 years"	"70"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	253
	"70 years"	"70"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	364
	"70 years"	"70"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	58
	"70 years"	"70"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2251
	"70 years"	"70"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1715
	"70 years"	"70"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1418
	"70 years"	"70"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	726
	"70 years"	"70"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	137
	"70 years"	"70"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	542
	"70 years"	"70"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	36
	"70 years"	"70"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	151
	"70 years"	"70"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1871
	"70 years"	"70"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	120
	"70 years"	"70"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4729
	"70 years"	"70"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	192
	"70 years"	"70"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8948
	"70 years"	"70"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1161
	"70 years"	"70"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	30
	"70 years"	"70"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1147
	"70 years"	"70"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	374
	"70 years"	"70"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	923
	"70 years"	"70"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2048
	"70 years"	"70"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	155
	"70 years"	"70"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	389
	"70 years"	"70"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	25
	"70 years"	"70"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	487
	"70 years"	"70"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5895
	"70 years"	"70"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	322
	"70 years"	"70"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	43
	"70 years"	"70"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2774
	"70 years"	"70"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3245
	"70 years"	"70"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	106
	"70 years"	"70"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	456
	"70 years"	"70"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	27
	"71 years"	"71"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	284
	"71 years"	"71"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	225
	"71 years"	"71"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1091
	"71 years"	"71"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	169
	"71 years"	"71"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34917
	"71 years"	"71"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	758
	"71 years"	"71"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	639
	"71 years"	"71"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	196
	"71 years"	"71"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	88
	"71 years"	"71"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3557
	"71 years"	"71"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1673
	"71 years"	"71"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6664
	"71 years"	"71"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	90
	"71 years"	"71"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3857
	"71 years"	"71"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	455
	"71 years"	"71"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	194
	"71 years"	"71"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	346
	"71 years"	"71"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	231
	"71 years"	"71"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	343
	"71 years"	"71"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	53
	"71 years"	"71"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2219
	"71 years"	"71"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1736
	"71 years"	"71"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1349
	"71 years"	"71"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	693
	"71 years"	"71"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	155
	"71 years"	"71"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	490
	"71 years"	"71"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	29
	"71 years"	"71"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	142
	"71 years"	"71"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1865
	"71 years"	"71"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	116
	"71 years"	"71"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4546
	"71 years"	"71"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	192
	"71 years"	"71"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8674
	"71 years"	"71"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	997
	"71 years"	"71"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	29
	"71 years"	"71"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1076
	"71 years"	"71"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	329
	"71 years"	"71"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	860
	"71 years"	"71"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1951
	"71 years"	"71"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	115
	"71 years"	"71"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	352
	"71 years"	"71"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	14
	"71 years"	"71"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	464
	"71 years"	"71"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5535
	"71 years"	"71"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	341
	"71 years"	"71"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	26
	"71 years"	"71"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2698
	"71 years"	"71"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3149
	"71 years"	"71"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	124
	"71 years"	"71"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	416
	"71 years"	"71"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	23
	"72 years"	"72"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	238
	"72 years"	"72"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	197
	"72 years"	"72"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	995
	"72 years"	"72"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	152
	"72 years"	"72"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	32900
	"72 years"	"72"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	689
	"72 years"	"72"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	604
	"72 years"	"72"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	180
	"72 years"	"72"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	95
	"72 years"	"72"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3224
	"72 years"	"72"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1564
	"72 years"	"72"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6162
	"72 years"	"72"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	97
	"72 years"	"72"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3538
	"72 years"	"72"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	389
	"72 years"	"72"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	184
	"72 years"	"72"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	305
	"72 years"	"72"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	186
	"72 years"	"72"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	326
	"72 years"	"72"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	59
	"72 years"	"72"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1948
	"72 years"	"72"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1636
	"72 years"	"72"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1213
	"72 years"	"72"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	698
	"72 years"	"72"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	142
	"72 years"	"72"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	484
	"72 years"	"72"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	27
	"72 years"	"72"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	112
	"72 years"	"72"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1711
	"72 years"	"72"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	102
	"72 years"	"72"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4029
	"72 years"	"72"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	150
	"72 years"	"72"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8237
	"72 years"	"72"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	939
	"72 years"	"72"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	25
	"72 years"	"72"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1033
	"72 years"	"72"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	283
	"72 years"	"72"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	761
	"72 years"	"72"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1766
	"72 years"	"72"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	121
	"72 years"	"72"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	316
	"72 years"	"72"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	25
	"72 years"	"72"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	446
	"72 years"	"72"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4899
	"72 years"	"72"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	286
	"72 years"	"72"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	25
	"72 years"	"72"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2518
	"72 years"	"72"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2907
	"72 years"	"72"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	102
	"72 years"	"72"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	382
	"72 years"	"72"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	22
	"73 years"	"73"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	244
	"73 years"	"73"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	173
	"73 years"	"73"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	956
	"73 years"	"73"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	146
	"73 years"	"73"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	32580
	"73 years"	"73"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	660
	"73 years"	"73"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	586
	"73 years"	"73"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	169
	"73 years"	"73"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	76
	"73 years"	"73"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2999
	"73 years"	"73"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1446
	"73 years"	"73"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6060
	"73 years"	"73"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	93
	"73 years"	"73"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3421
	"73 years"	"73"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	355
	"73 years"	"73"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	173
	"73 years"	"73"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	258
	"73 years"	"73"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	202
	"73 years"	"73"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	307
	"73 years"	"73"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	58
	"73 years"	"73"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1931
	"73 years"	"73"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1550
	"73 years"	"73"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1171
	"73 years"	"73"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	656
	"73 years"	"73"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	128
	"73 years"	"73"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	449
	"73 years"	"73"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	24
	"73 years"	"73"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	123
	"73 years"	"73"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1627
	"73 years"	"73"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	81
	"73 years"	"73"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3928
	"73 years"	"73"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	154
	"73 years"	"73"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8120
	"73 years"	"73"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	819
	"73 years"	"73"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	10
	"73 years"	"73"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	973
	"73 years"	"73"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	279
	"73 years"	"73"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	744
	"73 years"	"73"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1604
	"73 years"	"73"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	116
	"73 years"	"73"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	336
	"73 years"	"73"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	18
	"73 years"	"73"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	422
	"73 years"	"73"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4685
	"73 years"	"73"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	281
	"73 years"	"73"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	26
	"73 years"	"73"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2352
	"73 years"	"73"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2767
	"73 years"	"73"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	79
	"73 years"	"73"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	392
	"73 years"	"73"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	17
	"74 years"	"74"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	223
	"74 years"	"74"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	169
	"74 years"	"74"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	927
	"74 years"	"74"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	108
	"74 years"	"74"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	29545
	"74 years"	"74"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	586
	"74 years"	"74"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	486
	"74 years"	"74"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	143
	"74 years"	"74"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	61
	"74 years"	"74"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2726
	"74 years"	"74"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1323
	"74 years"	"74"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5494
	"74 years"	"74"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	80
	"74 years"	"74"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2950
	"74 years"	"74"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	320
	"74 years"	"74"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	154
	"74 years"	"74"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	246
	"74 years"	"74"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	180
	"74 years"	"74"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	260
	"74 years"	"74"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	46
	"74 years"	"74"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1797
	"74 years"	"74"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1431
	"74 years"	"74"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1044
	"74 years"	"74"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	574
	"74 years"	"74"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	92
	"74 years"	"74"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	396
	"74 years"	"74"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	32
	"74 years"	"74"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	106
	"74 years"	"74"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1447
	"74 years"	"74"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	75
	"74 years"	"74"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3585
	"74 years"	"74"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	154
	"74 years"	"74"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7370
	"74 years"	"74"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	774
	"74 years"	"74"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	5
	"74 years"	"74"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	834
	"74 years"	"74"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	274
	"74 years"	"74"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	660
	"74 years"	"74"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1461
	"74 years"	"74"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	108
	"74 years"	"74"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	322
	"74 years"	"74"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	17
	"74 years"	"74"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	358
	"74 years"	"74"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4133
	"74 years"	"74"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	240
	"74 years"	"74"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	22
	"74 years"	"74"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2018
	"74 years"	"74"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2468
	"74 years"	"74"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	72
	"74 years"	"74"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	337
	"74 years"	"74"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	10
	"75 years"	"75"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	188
	"75 years"	"75"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	146
	"75 years"	"75"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	823
	"75 years"	"75"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	116
