"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"70 years"	"70"	"2002"	"2002"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	120
	"70 years"	"70"	"2002"	"2002"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	894
	"70 years"	"70"	"2002"	"2002"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	6962
	"70 years"	"70"	"2002"	"2002"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	36
	"70 years"	"70"	"2002"	"2002"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	83
	"70 years"	"70"	"2002"	"2002"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	230
	"70 years"	"70"	"2002"	"2002"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	55
	"70 years"	"70"	"2002"	"2002"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	135
	"70 years"	"70"	"2002"	"2002"	"South Carolina"	"45"	"Black or African American"	"2054-5"	5504
	"70 years"	"70"	"2002"	"2002"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	185
	"70 years"	"70"	"2002"	"2002"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	6
	"70 years"	"70"	"2002"	"2002"	"South Dakota"	"46"	"Black or African American"	"2054-5"	14
	"70 years"	"70"	"2002"	"2002"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	72
	"70 years"	"70"	"2002"	"2002"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	228
	"70 years"	"70"	"2002"	"2002"	"Tennessee"	"47"	"Black or African American"	"2054-5"	4009
	"70 years"	"70"	"2002"	"2002"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	506
	"70 years"	"70"	"2002"	"2002"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2233
	"70 years"	"70"	"2002"	"2002"	"Texas"	"48"	"Black or African American"	"2054-5"	10073
	"70 years"	"70"	"2002"	"2002"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	79
	"70 years"	"70"	"2002"	"2002"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	176
	"70 years"	"70"	"2002"	"2002"	"Utah"	"49"	"Black or African American"	"2054-5"	46
	"70 years"	"70"	"2002"	"2002"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	6
	"70 years"	"70"	"2002"	"2002"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	15
	"70 years"	"70"	"2002"	"2002"	"Vermont"	"50"	"Black or African American"	"2054-5"	11
	"70 years"	"70"	"2002"	"2002"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	85
	"70 years"	"70"	"2002"	"2002"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1202
	"70 years"	"70"	"2002"	"2002"	"Virginia"	"51"	"Black or African American"	"2054-5"	6748
	"70 years"	"70"	"2002"	"2002"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	323
	"70 years"	"70"	"2002"	"2002"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1804
	"70 years"	"70"	"2002"	"2002"	"Washington"	"53"	"Black or African American"	"2054-5"	667
	"70 years"	"70"	"2002"	"2002"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	14
	"70 years"	"70"	"2002"	"2002"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	50
	"70 years"	"70"	"2002"	"2002"	"West Virginia"	"54"	"Black or African American"	"2054-5"	353
	"70 years"	"70"	"2002"	"2002"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	155
	"70 years"	"70"	"2002"	"2002"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	227
	"70 years"	"70"	"2002"	"2002"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	996
	"70 years"	"70"	"2002"	"2002"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	43
	"70 years"	"70"	"2002"	"2002"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	16
	"70 years"	"70"	"2002"	"2002"	"Wyoming"	"56"	"Black or African American"	"2054-5"	15
	"71 years"	"71"	"2002"	"2002"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	65
	"71 years"	"71"	"2002"	"2002"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	140
	"71 years"	"71"	"2002"	"2002"	"Alabama"	"01"	"Black or African American"	"2054-5"	5483
	"71 years"	"71"	"2002"	"2002"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	379
	"71 years"	"71"	"2002"	"2002"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	130
	"71 years"	"71"	"2002"	"2002"	"Alaska"	"02"	"Black or African American"	"2054-5"	37
	"71 years"	"71"	"2002"	"2002"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	816
	"71 years"	"71"	"2002"	"2002"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	504
	"71 years"	"71"	"2002"	"2002"	"Arizona"	"04"	"Black or African American"	"2054-5"	665
	"71 years"	"71"	"2002"	"2002"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	67
	"71 years"	"71"	"2002"	"2002"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	78
	"71 years"	"71"	"2002"	"2002"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1756
	"71 years"	"71"	"2002"	"2002"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1384
	"71 years"	"71"	"2002"	"2002"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	22960
	"71 years"	"71"	"2002"	"2002"	"California"	"06"	"Black or African American"	"2054-5"	10275
	"71 years"	"71"	"2002"	"2002"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	131
	"71 years"	"71"	"2002"	"2002"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	401
	"71 years"	"71"	"2002"	"2002"	"Colorado"	"08"	"Black or African American"	"2054-5"	680
	"71 years"	"71"	"2002"	"2002"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	58
	"71 years"	"71"	"2002"	"2002"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	298
	"71 years"	"71"	"2002"	"2002"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1279
	"71 years"	"71"	"2002"	"2002"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	23
	"71 years"	"71"	"2002"	"2002"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	65
	"71 years"	"71"	"2002"	"2002"	"Delaware"	"10"	"Black or African American"	"2054-5"	677
	"71 years"	"71"	"2002"	"2002"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	20
	"71 years"	"71"	"2002"	"2002"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	56
	"71 years"	"71"	"2002"	"2002"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2237
	"71 years"	"71"	"2002"	"2002"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	242
	"71 years"	"71"	"2002"	"2002"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1476
	"71 years"	"71"	"2002"	"2002"	"Florida"	"12"	"Black or African American"	"2054-5"	10170
	"71 years"	"71"	"2002"	"2002"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	60
	"71 years"	"71"	"2002"	"2002"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	533
	"71 years"	"71"	"2002"	"2002"	"Georgia"	"13"	"Black or African American"	"2054-5"	7983
	"71 years"	"71"	"2002"	"2002"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	15
	"71 years"	"71"	"2002"	"2002"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6127
	"71 years"	"71"	"2002"	"2002"	"Hawaii"	"15"	"Black or African American"	"2054-5"	45
	"71 years"	"71"	"2002"	"2002"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	52
	"71 years"	"71"	"2002"	"2002"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	61
	"71 years"	"71"	"2002"	"2002"	"Idaho"	"16"	"Black or African American"	"2054-5"	17
	"71 years"	"71"	"2002"	"2002"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	131
	"71 years"	"71"	"2002"	"2002"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1623
	"71 years"	"71"	"2002"	"2002"	"Illinois"	"17"	"Black or African American"	"2054-5"	8819
	"71 years"	"71"	"2002"	"2002"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	69
	"71 years"	"71"	"2002"	"2002"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	212
	"71 years"	"71"	"2002"	"2002"	"Indiana"	"18"	"Black or African American"	"2054-5"	2337
	"71 years"	"71"	"2002"	"2002"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	23
	"71 years"	"71"	"2002"	"2002"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	99
	"71 years"	"71"	"2002"	"2002"	"Iowa"	"19"	"Black or African American"	"2054-5"	220
	"71 years"	"71"	"2002"	"2002"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	91
	"71 years"	"71"	"2002"	"2002"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	170
	"71 years"	"71"	"2002"	"2002"	"Kansas"	"20"	"Black or African American"	"2054-5"	643
	"71 years"	"71"	"2002"	"2002"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	40
	"71 years"	"71"	"2002"	"2002"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	108
	"71 years"	"71"	"2002"	"2002"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1329
	"71 years"	"71"	"2002"	"2002"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	99
	"71 years"	"71"	"2002"	"2002"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	245
	"71 years"	"71"	"2002"	"2002"	"Louisiana"	"22"	"Black or African American"	"2054-5"	5955
	"71 years"	"71"	"2002"	"2002"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	27
	"71 years"	"71"	"2002"	"2002"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	42
	"71 years"	"71"	"2002"	"2002"	"Maine"	"23"	"Black or African American"	"2054-5"	17
	"71 years"	"71"	"2002"	"2002"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	64
	"71 years"	"71"	"2002"	"2002"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1037
	"71 years"	"71"	"2002"	"2002"	"Maryland"	"24"	"Black or African American"	"2054-5"	6338
	"71 years"	"71"	"2002"	"2002"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	67
	"71 years"	"71"	"2002"	"2002"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	908
	"71 years"	"71"	"2002"	"2002"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1519
	"71 years"	"71"	"2002"	"2002"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	237
	"71 years"	"71"	"2002"	"2002"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	572
	"71 years"	"71"	"2002"	"2002"	"Michigan"	"26"	"Black or African American"	"2054-5"	6577
	"71 years"	"71"	"2002"	"2002"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	157
	"71 years"	"71"	"2002"	"2002"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	400
	"71 years"	"71"	"2002"	"2002"	"Minnesota"	"27"	"Black or African American"	"2054-5"	354
	"71 years"	"71"	"2002"	"2002"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	42
	"71 years"	"71"	"2002"	"2002"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	64
	"71 years"	"71"	"2002"	"2002"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4252
	"71 years"	"71"	"2002"	"2002"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	94
	"71 years"	"71"	"2002"	"2002"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	265
	"71 years"	"71"	"2002"	"2002"	"Missouri"	"29"	"Black or African American"	"2054-5"	2862
	"71 years"	"71"	"2002"	"2002"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	191
	"71 years"	"71"	"2002"	"2002"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	25
	"71 years"	"71"	"2002"	"2002"	"Montana"	"30"	"Black or African American"	"2054-5"	9
	"71 years"	"71"	"2002"	"2002"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	39
	"71 years"	"71"	"2002"	"2002"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	65
	"71 years"	"71"	"2002"	"2002"	"Nebraska"	"31"	"Black or African American"	"2054-5"	218
	"71 years"	"71"	"2002"	"2002"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	119
	"71 years"	"71"	"2002"	"2002"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	698
	"71 years"	"71"	"2002"	"2002"	"Nevada"	"32"	"Black or African American"	"2054-5"	685
	"71 years"	"71"	"2002"	"2002"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	13
	"71 years"	"71"	"2002"	"2002"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	58
	"71 years"	"71"	"2002"	"2002"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	34
	"71 years"	"71"	"2002"	"2002"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	107
	"71 years"	"71"	"2002"	"2002"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1806
	"71 years"	"71"	"2002"	"2002"	"New Jersey"	"34"	"Black or African American"	"2054-5"	5475
	"71 years"	"71"	"2002"	"2002"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	626
	"71 years"	"71"	"2002"	"2002"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	103
	"71 years"	"71"	"2002"	"2002"	"New Mexico"	"35"	"Black or African American"	"2054-5"	183
	"71 years"	"71"	"2002"	"2002"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	419
	"71 years"	"71"	"2002"	"2002"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5116
	"71 years"	"71"	"2002"	"2002"	"New York"	"36"	"Black or African American"	"2054-5"	15786
	"71 years"	"71"	"2002"	"2002"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	373
	"71 years"	"71"	"2002"	"2002"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	350
	"71 years"	"71"	"2002"	"2002"	"North Carolina"	"37"	"Black or African American"	"2054-5"	7635
	"71 years"	"71"	"2002"	"2002"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	71
	"71 years"	"71"	"2002"	"2002"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	11
	"71 years"	"71"	"2002"	"2002"	"North Dakota"	"38"	"Black or African American"	"2054-5"	8
	"71 years"	"71"	"2002"	"2002"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	109
	"71 years"	"71"	"2002"	"2002"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	445
	"71 years"	"71"	"2002"	"2002"	"Ohio"	"39"	"Black or African American"	"2054-5"	6730
	"71 years"	"71"	"2002"	"2002"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1135
	"71 years"	"71"	"2002"	"2002"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	185
	"71 years"	"71"	"2002"	"2002"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1041
	"71 years"	"71"	"2002"	"2002"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	137
	"71 years"	"71"	"2002"	"2002"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	506
	"71 years"	"71"	"2002"	"2002"	"Oregon"	"41"	"Black or African American"	"2054-5"	216
	"71 years"	"71"	"2002"	"2002"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	100
	"71 years"	"71"	"2002"	"2002"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	863
	"71 years"	"71"	"2002"	"2002"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	6673
	"71 years"	"71"	"2002"	"2002"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	35
	"71 years"	"71"	"2002"	"2002"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	95
	"71 years"	"71"	"2002"	"2002"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	240
	"71 years"	"71"	"2002"	"2002"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	53
	"71 years"	"71"	"2002"	"2002"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	131
	"71 years"	"71"	"2002"	"2002"	"South Carolina"	"45"	"Black or African American"	"2054-5"	5216
	"71 years"	"71"	"2002"	"2002"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	169
	"71 years"	"71"	"2002"	"2002"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	11
	"71 years"	"71"	"2002"	"2002"	"South Dakota"	"46"	"Black or African American"	"2054-5"	11
	"71 years"	"71"	"2002"	"2002"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	53
	"71 years"	"71"	"2002"	"2002"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	188
	"71 years"	"71"	"2002"	"2002"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3837
	"71 years"	"71"	"2002"	"2002"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	473
	"71 years"	"71"	"2002"	"2002"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2217
	"71 years"	"71"	"2002"	"2002"	"Texas"	"48"	"Black or African American"	"2054-5"	9601
	"71 years"	"71"	"2002"	"2002"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	75
	"71 years"	"71"	"2002"	"2002"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	182
	"71 years"	"71"	"2002"	"2002"	"Utah"	"49"	"Black or African American"	"2054-5"	42
	"71 years"	"71"	"2002"	"2002"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	7
	"71 years"	"71"	"2002"	"2002"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	14
	"71 years"	"71"	"2002"	"2002"	"Vermont"	"50"	"Black or African American"	"2054-5"	9
	"71 years"	"71"	"2002"	"2002"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	74
	"71 years"	"71"	"2002"	"2002"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1084
	"71 years"	"71"	"2002"	"2002"	"Virginia"	"51"	"Black or African American"	"2054-5"	6483
	"71 years"	"71"	"2002"	"2002"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	322
	"71 years"	"71"	"2002"	"2002"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1691
	"71 years"	"71"	"2002"	"2002"	"Washington"	"53"	"Black or African American"	"2054-5"	623
	"71 years"	"71"	"2002"	"2002"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	19
	"71 years"	"71"	"2002"	"2002"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	40
	"71 years"	"71"	"2002"	"2002"	"West Virginia"	"54"	"Black or African American"	"2054-5"	297
	"71 years"	"71"	"2002"	"2002"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	162
	"71 years"	"71"	"2002"	"2002"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	260
	"71 years"	"71"	"2002"	"2002"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1039
	"71 years"	"71"	"2002"	"2002"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	39
	"71 years"	"71"	"2002"	"2002"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	18
	"71 years"	"71"	"2002"	"2002"	"Wyoming"	"56"	"Black or African American"	"2054-5"	21
	"72 years"	"72"	"2002"	"2002"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	84
	"72 years"	"72"	"2002"	"2002"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	117
	"72 years"	"72"	"2002"	"2002"	"Alabama"	"01"	"Black or African American"	"2054-5"	5726
	"72 years"	"72"	"2002"	"2002"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	400
	"72 years"	"72"	"2002"	"2002"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	152
	"72 years"	"72"	"2002"	"2002"	"Alaska"	"02"	"Black or African American"	"2054-5"	45
	"72 years"	"72"	"2002"	"2002"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	888
	"72 years"	"72"	"2002"	"2002"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	473
	"72 years"	"72"	"2002"	"2002"	"Arizona"	"04"	"Black or African American"	"2054-5"	591
	"72 years"	"72"	"2002"	"2002"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	45
	"72 years"	"72"	"2002"	"2002"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	88
	"72 years"	"72"	"2002"	"2002"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1703
	"72 years"	"72"	"2002"	"2002"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1502
	"72 years"	"72"	"2002"	"2002"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	23368
	"72 years"	"72"	"2002"	"2002"	"California"	"06"	"Black or African American"	"2054-5"	10603
	"72 years"	"72"	"2002"	"2002"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	150
	"72 years"	"72"	"2002"	"2002"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	456
	"72 years"	"72"	"2002"	"2002"	"Colorado"	"08"	"Black or African American"	"2054-5"	629
	"72 years"	"72"	"2002"	"2002"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	38
	"72 years"	"72"	"2002"	"2002"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	240
	"72 years"	"72"	"2002"	"2002"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1372
	"72 years"	"72"	"2002"	"2002"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	13
	"72 years"	"72"	"2002"	"2002"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	60
	"72 years"	"72"	"2002"	"2002"	"Delaware"	"10"	"Black or African American"	"2054-5"	641
	"72 years"	"72"	"2002"	"2002"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	11
	"72 years"	"72"	"2002"	"2002"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	54
	"72 years"	"72"	"2002"	"2002"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2441
	"72 years"	"72"	"2002"	"2002"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	225
	"72 years"	"72"	"2002"	"2002"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1381
	"72 years"	"72"	"2002"	"2002"	"Florida"	"12"	"Black or African American"	"2054-5"	10311
	"72 years"	"72"	"2002"	"2002"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	62
	"72 years"	"72"	"2002"	"2002"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	544
	"72 years"	"72"	"2002"	"2002"	"Georgia"	"13"	"Black or African American"	"2054-5"	8444
	"72 years"	"72"	"2002"	"2002"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	13
	"72 years"	"72"	"2002"	"2002"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6395
	"72 years"	"72"	"2002"	"2002"	"Hawaii"	"15"	"Black or African American"	"2054-5"	52
	"72 years"	"72"	"2002"	"2002"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	62
	"72 years"	"72"	"2002"	"2002"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	70
	"72 years"	"72"	"2002"	"2002"	"Idaho"	"16"	"Black or African American"	"2054-5"	9
	"72 years"	"72"	"2002"	"2002"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	100
	"72 years"	"72"	"2002"	"2002"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1808
	"72 years"	"72"	"2002"	"2002"	"Illinois"	"17"	"Black or African American"	"2054-5"	8936
	"72 years"	"72"	"2002"	"2002"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	58
	"72 years"	"72"	"2002"	"2002"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	175
	"72 years"	"72"	"2002"	"2002"	"Indiana"	"18"	"Black or African American"	"2054-5"	2433
	"72 years"	"72"	"2002"	"2002"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	11
	"72 years"	"72"	"2002"	"2002"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	90
	"72 years"	"72"	"2002"	"2002"	"Iowa"	"19"	"Black or African American"	"2054-5"	202
	"72 years"	"72"	"2002"	"2002"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	80
	"72 years"	"72"	"2002"	"2002"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	165
	"72 years"	"72"	"2002"	"2002"	"Kansas"	"20"	"Black or African American"	"2054-5"	674
	"72 years"	"72"	"2002"	"2002"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	39
	"72 years"	"72"	"2002"	"2002"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	114
	"72 years"	"72"	"2002"	"2002"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1437
	"72 years"	"72"	"2002"	"2002"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	97
	"72 years"	"72"	"2002"	"2002"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	217
	"72 years"	"72"	"2002"	"2002"	"Louisiana"	"22"	"Black or African American"	"2054-5"	6390
	"72 years"	"72"	"2002"	"2002"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	11
	"72 years"	"72"	"2002"	"2002"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	30
	"72 years"	"72"	"2002"	"2002"	"Maine"	"23"	"Black or African American"	"2054-5"	19
	"72 years"	"72"	"2002"	"2002"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	74
	"72 years"	"72"	"2002"	"2002"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1070
	"72 years"	"72"	"2002"	"2002"	"Maryland"	"24"	"Black or African American"	"2054-5"	6351
	"72 years"	"72"	"2002"	"2002"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	74
	"72 years"	"72"	"2002"	"2002"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	912
	"72 years"	"72"	"2002"	"2002"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1528
	"72 years"	"72"	"2002"	"2002"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	225
