"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"71 years"	"71"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	149
	"71 years"	"71"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7564
	"71 years"	"71"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	731
	"71 years"	"71"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	13
	"71 years"	"71"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	869
	"71 years"	"71"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	299
	"71 years"	"71"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	667
	"71 years"	"71"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1542
	"71 years"	"71"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	116
	"71 years"	"71"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	295
	"71 years"	"71"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	13
	"71 years"	"71"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	358
	"71 years"	"71"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4074
	"71 years"	"71"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	256
	"71 years"	"71"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	22
	"71 years"	"71"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2034
	"71 years"	"71"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2539
	"71 years"	"71"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	75
	"71 years"	"71"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	330
	"71 years"	"71"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	12
	"72 years"	"72"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	180
	"72 years"	"72"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	166
	"72 years"	"72"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	832
	"72 years"	"72"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	115
	"72 years"	"72"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	29278
	"72 years"	"72"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	561
	"72 years"	"72"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	451
	"72 years"	"72"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	141
	"72 years"	"72"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	63
	"72 years"	"72"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2590
	"72 years"	"72"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1156
	"72 years"	"72"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5658
	"72 years"	"72"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	65
	"72 years"	"72"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2802
	"72 years"	"72"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	334
	"72 years"	"72"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	154
	"72 years"	"72"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	245
	"72 years"	"72"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	176
	"72 years"	"72"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	270
	"72 years"	"72"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	50
	"72 years"	"72"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1711
	"72 years"	"72"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1408
	"72 years"	"72"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	949
	"72 years"	"72"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	485
	"72 years"	"72"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	99
	"72 years"	"72"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	410
	"72 years"	"72"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	31
	"72 years"	"72"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	99
	"72 years"	"72"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1339
	"72 years"	"72"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	75
	"72 years"	"72"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3247
	"72 years"	"72"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	114
	"72 years"	"72"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7169
	"72 years"	"72"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	678
	"72 years"	"72"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	11
	"72 years"	"72"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	761
	"72 years"	"72"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	271
	"72 years"	"72"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	664
	"72 years"	"72"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1434
	"72 years"	"72"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	97
	"72 years"	"72"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	233
	"72 years"	"72"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	21
	"72 years"	"72"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	293
	"72 years"	"72"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3782
	"72 years"	"72"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	234
	"72 years"	"72"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	27
	"72 years"	"72"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1907
	"72 years"	"72"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2571
	"72 years"	"72"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	74
	"72 years"	"72"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	324
	"72 years"	"72"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	21
	"73 years"	"73"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	178
	"73 years"	"73"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	154
	"73 years"	"73"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	798
	"73 years"	"73"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	106
	"73 years"	"73"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	27805
	"73 years"	"73"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	565
	"73 years"	"73"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	414
	"73 years"	"73"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	121
	"73 years"	"73"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	72
	"73 years"	"73"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2364
	"73 years"	"73"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1082
	"73 years"	"73"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5329
	"73 years"	"73"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	63
	"73 years"	"73"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2533
	"73 years"	"73"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	297
	"73 years"	"73"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	132
	"73 years"	"73"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	201
	"73 years"	"73"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	150
	"73 years"	"73"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	261
	"73 years"	"73"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	47
	"73 years"	"73"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1489
	"73 years"	"73"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1292
	"73 years"	"73"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	807
	"73 years"	"73"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	469
	"73 years"	"73"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	95
	"73 years"	"73"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	373
	"73 years"	"73"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	22
	"73 years"	"73"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	101
	"73 years"	"73"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1218
	"73 years"	"73"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	60
	"73 years"	"73"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2961
	"73 years"	"73"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	126
	"73 years"	"73"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	6726
	"73 years"	"73"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	606
	"73 years"	"73"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	8
	"73 years"	"73"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	722
	"73 years"	"73"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	224
	"73 years"	"73"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	622
	"73 years"	"73"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1288
	"73 years"	"73"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	99
	"73 years"	"73"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	219
	"73 years"	"73"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	22
	"73 years"	"73"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	285
	"73 years"	"73"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3451
	"73 years"	"73"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	223
	"73 years"	"73"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	21
	"73 years"	"73"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1708
	"73 years"	"73"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2410
	"73 years"	"73"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	67
	"73 years"	"73"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	293
	"73 years"	"73"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	17
	"74 years"	"74"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	167
	"74 years"	"74"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	138
	"74 years"	"74"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	737
	"74 years"	"74"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	94
	"74 years"	"74"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	26237
	"74 years"	"74"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	541
	"74 years"	"74"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	369
	"74 years"	"74"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	116
	"74 years"	"74"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	69
	"74 years"	"74"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2160
	"74 years"	"74"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	949
	"74 years"	"74"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5242
	"74 years"	"74"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	58
	"74 years"	"74"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2336
	"74 years"	"74"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	256
	"74 years"	"74"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	115
	"74 years"	"74"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	195
	"74 years"	"74"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	155
	"74 years"	"74"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	220
	"74 years"	"74"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	57
	"74 years"	"74"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1418
	"74 years"	"74"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1197
	"74 years"	"74"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	784
	"74 years"	"74"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	496
	"74 years"	"74"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	87
	"74 years"	"74"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	335
	"74 years"	"74"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	17
	"74 years"	"74"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	88
	"74 years"	"74"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1096
	"74 years"	"74"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	54
	"74 years"	"74"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2783
	"74 years"	"74"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	121
	"74 years"	"74"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	6331
	"74 years"	"74"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	585
	"74 years"	"74"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	14
	"74 years"	"74"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	636
	"74 years"	"74"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	205
	"74 years"	"74"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	569
	"74 years"	"74"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1219
	"74 years"	"74"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	99
	"74 years"	"74"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	205
	"74 years"	"74"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	20
	"74 years"	"74"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	275
	"74 years"	"74"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3168
	"74 years"	"74"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	199
	"74 years"	"74"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	12
	"74 years"	"74"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1566
	"74 years"	"74"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2159
	"74 years"	"74"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	56
	"74 years"	"74"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	272
	"74 years"	"74"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	9
	"75 years"	"75"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	158
	"75 years"	"75"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	136
	"75 years"	"75"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	661
	"75 years"	"75"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	86
	"75 years"	"75"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	25064
	"75 years"	"75"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	498
	"75 years"	"75"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	382
	"75 years"	"75"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	100
	"75 years"	"75"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	57
	"75 years"	"75"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1893
	"75 years"	"75"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	845
	"75 years"	"75"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5238
	"75 years"	"75"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	52
	"75 years"	"75"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2105
	"75 years"	"75"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	256
	"75 years"	"75"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	113
	"75 years"	"75"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	175
	"75 years"	"75"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	124
	"75 years"	"75"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	195
	"75 years"	"75"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	40
	"75 years"	"75"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1280
	"75 years"	"75"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1123
	"75 years"	"75"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	722
	"75 years"	"75"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	442
	"75 years"	"75"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	78
	"75 years"	"75"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	297
	"75 years"	"75"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	22
	"75 years"	"75"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	70
	"75 years"	"75"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1042
	"75 years"	"75"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	54
	"75 years"	"75"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2527
	"75 years"	"75"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	113
	"75 years"	"75"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5844
	"75 years"	"75"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	539
	"75 years"	"75"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	13
	"75 years"	"75"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	581
	"75 years"	"75"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	197
	"75 years"	"75"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	543
	"75 years"	"75"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1144
	"75 years"	"75"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	77
	"75 years"	"75"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	174
	"75 years"	"75"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	14
	"75 years"	"75"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	245
	"75 years"	"75"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2810
	"75 years"	"75"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	193
	"75 years"	"75"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	14
	"75 years"	"75"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1506
	"75 years"	"75"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2047
	"75 years"	"75"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	43
	"75 years"	"75"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	266
	"75 years"	"75"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	16
	"76 years"	"76"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	127
	"76 years"	"76"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	125
	"76 years"	"76"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	600
	"76 years"	"76"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	91
	"76 years"	"76"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	23291
	"76 years"	"76"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	451
	"76 years"	"76"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	313
	"76 years"	"76"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	83
	"76 years"	"76"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	61
	"76 years"	"76"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1629
	"76 years"	"76"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	745
	"76 years"	"76"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4918
	"76 years"	"76"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	67
	"76 years"	"76"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1822
	"76 years"	"76"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	216
	"76 years"	"76"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	107
	"76 years"	"76"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	139
	"76 years"	"76"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	111
	"76 years"	"76"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	184
	"76 years"	"76"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	41
	"76 years"	"76"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1157
	"76 years"	"76"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1017
	"76 years"	"76"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	614
	"76 years"	"76"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	373
	"76 years"	"76"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	76
	"76 years"	"76"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	254
