"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	22
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	21
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	613
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	530
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	8941
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	3298
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	53
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	158
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	195
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	16
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	83
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	449
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	3
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	21
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	222
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	3
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	18
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	837
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	64
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	468
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	3673
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	28
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	197
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	3067
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	7
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	2724
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	15
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	12
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	26
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	5
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	51
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	615
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	2788
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	19
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	62
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	753
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	7
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	26
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	56
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	30
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	42
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	204
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	13
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	27
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	435
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	44
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	42
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	1866
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	6
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	7
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	7
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	27
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	336
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	2157
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	22
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	311
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	602
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	68
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	175
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	2222
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	38
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	104
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	115
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	7
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	28
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	1452
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	36
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	81
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	972
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	42
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	8
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	1
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	8
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	18
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	78
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	37
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	245
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	211
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	2
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	13
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	15
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	43
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	564
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1738
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	203
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	54
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	59
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	165
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1640
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	5411
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	131
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	124
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	3044
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	20
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	4
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	2
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	36
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	149
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	2418
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	342
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	50
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	304
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	46
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	182
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	67
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	32
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	255
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	2230
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	8
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	23
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	76
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	15
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	45
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	1811
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	38
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	4
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	1
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	13
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	62
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	1285
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	148
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	738
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	3177
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	21
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	73
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	11
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	1
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	3
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	3
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	26
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	337
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	2291
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	83
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	705
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	189
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	6
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	13
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	128
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	44
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	72
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	283
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	7
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	4
	"83 years"	"83"	"2010"	"2010"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	6
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	16
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	20
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	849
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	70
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	20
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	10
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	162
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	100
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	120
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	15
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	10
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	311
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	315
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	5793
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	1868
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	35
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	85
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	122
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	8
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	55
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	237
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	1
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	8
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	123
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	1
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	15
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	423
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	49
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	303
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	2064
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	9
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	126
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	1334
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	3
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	1708
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	12
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	10
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	14
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	3
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	33
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	370
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	1484
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	11
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	30
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	414
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	7
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	17
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	47
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	20
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	17
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	104
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	5
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	18
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	232
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	20
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	30
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	992
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	4
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	5
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	5
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	17
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	231
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	1123
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	17
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	210
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	302
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	43
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	119
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	1212
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	28
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	75
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	92
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	3
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	7
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	751
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	15
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	53
	"83 years"	"83"	"2010"	"2010"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	491
