"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"62 years"	"62"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1923
	"62 years"	"62"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	364
	"62 years"	"62"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63656
	"62 years"	"62"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1432
	"62 years"	"62"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1196
	"62 years"	"62"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	273
	"62 years"	"62"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	181
	"62 years"	"62"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5819
	"62 years"	"62"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3087
	"62 years"	"62"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10995
	"62 years"	"62"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	212
	"62 years"	"62"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6857
	"62 years"	"62"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	880
	"62 years"	"62"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	396
	"62 years"	"62"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	648
	"62 years"	"62"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	428
	"62 years"	"62"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	790
	"62 years"	"62"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	149
	"62 years"	"62"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3621
	"62 years"	"62"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3207
	"62 years"	"62"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2230
	"62 years"	"62"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1472
	"62 years"	"62"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	286
	"62 years"	"62"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	931
	"62 years"	"62"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	85
	"62 years"	"62"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	286
	"62 years"	"62"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3031
	"62 years"	"62"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	228
	"62 years"	"62"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7770
	"62 years"	"62"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	379
	"62 years"	"62"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17429
	"62 years"	"62"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1769
	"62 years"	"62"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	60
	"62 years"	"62"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1814
	"62 years"	"62"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	697
	"62 years"	"62"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1683
	"62 years"	"62"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3503
	"62 years"	"62"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	266
	"62 years"	"62"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	696
	"62 years"	"62"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	67
	"62 years"	"62"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	885
	"62 years"	"62"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10403
	"62 years"	"62"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	690
	"62 years"	"62"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	60
	"62 years"	"62"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4564
	"62 years"	"62"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5813
	"62 years"	"62"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	178
	"62 years"	"62"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	792
	"62 years"	"62"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	50
	"63 years"	"63"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	487
	"63 years"	"63"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	477
	"63 years"	"63"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1793
	"63 years"	"63"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	337
	"63 years"	"63"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	58526
	"63 years"	"63"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1287
	"63 years"	"63"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1126
	"63 years"	"63"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	248
	"63 years"	"63"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	163
	"63 years"	"63"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5399
	"63 years"	"63"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2775
	"63 years"	"63"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10245
	"63 years"	"63"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	200
	"63 years"	"63"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6383
	"63 years"	"63"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	815
	"63 years"	"63"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	355
	"63 years"	"63"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	602
	"63 years"	"63"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	405
	"63 years"	"63"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	691
	"63 years"	"63"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	117
	"63 years"	"63"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3457
	"63 years"	"63"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2919
	"63 years"	"63"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2063
	"63 years"	"63"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1280
	"63 years"	"63"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	249
	"63 years"	"63"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	870
	"63 years"	"63"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	80
	"63 years"	"63"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	275
	"63 years"	"63"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2816
	"63 years"	"63"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	221
	"63 years"	"63"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7075
	"63 years"	"63"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	360
	"63 years"	"63"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15721
	"63 years"	"63"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1683
	"63 years"	"63"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	54
	"63 years"	"63"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1722
	"63 years"	"63"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	632
	"63 years"	"63"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1514
	"63 years"	"63"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3213
	"63 years"	"63"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	252
	"63 years"	"63"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	649
	"63 years"	"63"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	55
	"63 years"	"63"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	856
	"63 years"	"63"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9546
	"63 years"	"63"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	584
	"63 years"	"63"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	58
	"63 years"	"63"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4239
	"63 years"	"63"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5464
	"63 years"	"63"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	136
	"63 years"	"63"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	724
	"63 years"	"63"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	35
	"64 years"	"64"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	467
	"64 years"	"64"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	389
	"64 years"	"64"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1696
	"64 years"	"64"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	286
	"64 years"	"64"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	54874
	"64 years"	"64"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1274
	"64 years"	"64"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1011
	"64 years"	"64"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	272
	"64 years"	"64"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	159
	"64 years"	"64"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5289
	"64 years"	"64"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2637
	"64 years"	"64"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10165
	"64 years"	"64"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	199
	"64 years"	"64"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5974
	"64 years"	"64"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	743
	"64 years"	"64"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	354
	"64 years"	"64"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	502
	"64 years"	"64"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	392
	"64 years"	"64"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	667
	"64 years"	"64"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	101
	"64 years"	"64"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3306
	"64 years"	"64"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2611
	"64 years"	"64"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2060
	"64 years"	"64"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1184
	"64 years"	"64"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	230
	"64 years"	"64"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	806
	"64 years"	"64"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	59
	"64 years"	"64"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	231
	"64 years"	"64"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2763
	"64 years"	"64"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	234
	"64 years"	"64"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6922
	"64 years"	"64"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	319
	"64 years"	"64"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14752
	"64 years"	"64"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1594
	"64 years"	"64"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	52
	"64 years"	"64"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1689
	"64 years"	"64"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	575
	"64 years"	"64"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1439
	"64 years"	"64"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2920
	"64 years"	"64"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	226
	"64 years"	"64"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	596
	"64 years"	"64"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	49
	"64 years"	"64"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	755
	"64 years"	"64"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8884
	"64 years"	"64"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	570
	"64 years"	"64"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	64
	"64 years"	"64"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4038
	"64 years"	"64"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5149
	"64 years"	"64"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	153
	"64 years"	"64"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	697
	"64 years"	"64"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	38
	"65 years"	"65"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	463
	"65 years"	"65"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	371
	"65 years"	"65"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1571
	"65 years"	"65"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	259
	"65 years"	"65"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	51463
	"65 years"	"65"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1142
	"65 years"	"65"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	960
	"65 years"	"65"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	243
	"65 years"	"65"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	136
	"65 years"	"65"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4991
	"65 years"	"65"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2442
	"65 years"	"65"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9722
	"65 years"	"65"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	162
	"65 years"	"65"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5834
	"65 years"	"65"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	710
	"65 years"	"65"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	298
	"65 years"	"65"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	463
	"65 years"	"65"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	374
	"65 years"	"65"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	634
	"65 years"	"65"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	104
	"65 years"	"65"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3150
	"65 years"	"65"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2316
	"65 years"	"65"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1951
	"65 years"	"65"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1058
	"65 years"	"65"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	186
	"65 years"	"65"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	760
	"65 years"	"65"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	54
	"65 years"	"65"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	198
	"65 years"	"65"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2743
	"65 years"	"65"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	196
	"65 years"	"65"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6680
	"65 years"	"65"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	287
	"65 years"	"65"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	13425
	"65 years"	"65"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1499
	"65 years"	"65"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	42
	"65 years"	"65"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1576
	"65 years"	"65"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	526
	"65 years"	"65"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1272
	"65 years"	"65"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2744
	"65 years"	"65"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	195
	"65 years"	"65"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	555
	"65 years"	"65"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	51
	"65 years"	"65"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	741
	"65 years"	"65"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8035
	"65 years"	"65"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	503
	"65 years"	"65"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	51
	"65 years"	"65"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3878
	"65 years"	"65"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4676
	"65 years"	"65"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	134
	"65 years"	"65"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	630
	"65 years"	"65"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	39
	"66 years"	"66"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	369
	"66 years"	"66"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	352
	"66 years"	"66"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1344
	"66 years"	"66"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	234
	"66 years"	"66"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	43471
	"66 years"	"66"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	968
	"66 years"	"66"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	778
	"66 years"	"66"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	202
	"66 years"	"66"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	99
	"66 years"	"66"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4258
	"66 years"	"66"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2045
	"66 years"	"66"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8583
	"66 years"	"66"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	133
	"66 years"	"66"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5035
	"66 years"	"66"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	603
	"66 years"	"66"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	263
	"66 years"	"66"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	409
	"66 years"	"66"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	314
	"66 years"	"66"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	532
	"66 years"	"66"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	91
	"66 years"	"66"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2714
	"66 years"	"66"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1996
	"66 years"	"66"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1742
	"66 years"	"66"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	945
	"66 years"	"66"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	173
	"66 years"	"66"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	634
	"66 years"	"66"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	66
	"66 years"	"66"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	167
	"66 years"	"66"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2332
	"66 years"	"66"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	158
	"66 years"	"66"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5653
	"66 years"	"66"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	229
	"66 years"	"66"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11263
	"66 years"	"66"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1334
	"66 years"	"66"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	31
	"66 years"	"66"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1389
	"66 years"	"66"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	476
	"66 years"	"66"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1027
	"66 years"	"66"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2373
	"66 years"	"66"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	165
	"66 years"	"66"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	475
	"66 years"	"66"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	41
	"66 years"	"66"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	606
	"66 years"	"66"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6951
	"66 years"	"66"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	451
	"66 years"	"66"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	36
	"66 years"	"66"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3327
