"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"68 years"	"68"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	127
	"68 years"	"68"	"2005"	"2005"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	277
	"68 years"	"68"	"2005"	"2005"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	92
	"68 years"	"68"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	248
	"68 years"	"68"	"2005"	"2005"	"South Carolina"	"45"	"Black or African American"	"2054-5"	6420
	"68 years"	"68"	"2005"	"2005"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	218
	"68 years"	"68"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	15
	"68 years"	"68"	"2005"	"2005"	"South Dakota"	"46"	"Black or African American"	"2054-5"	15
	"68 years"	"68"	"2005"	"2005"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	82
	"68 years"	"68"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	327
	"68 years"	"68"	"2005"	"2005"	"Tennessee"	"47"	"Black or African American"	"2054-5"	4566
	"68 years"	"68"	"2005"	"2005"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	720
	"68 years"	"68"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3455
	"68 years"	"68"	"2005"	"2005"	"Texas"	"48"	"Black or African American"	"2054-5"	11695
	"68 years"	"68"	"2005"	"2005"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	93
	"68 years"	"68"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	230
	"68 years"	"68"	"2005"	"2005"	"Utah"	"49"	"Black or African American"	"2054-5"	74
	"68 years"	"68"	"2005"	"2005"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	11
	"68 years"	"68"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	19
	"68 years"	"68"	"2005"	"2005"	"Vermont"	"50"	"Black or African American"	"2054-5"	12
	"68 years"	"68"	"2005"	"2005"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	133
	"68 years"	"68"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1797
	"68 years"	"68"	"2005"	"2005"	"Virginia"	"51"	"Black or African American"	"2054-5"	8145
	"68 years"	"68"	"2005"	"2005"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	484
	"68 years"	"68"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2411
	"68 years"	"68"	"2005"	"2005"	"Washington"	"53"	"Black or African American"	"2054-5"	848
	"68 years"	"68"	"2005"	"2005"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	21
	"68 years"	"68"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	87
	"68 years"	"68"	"2005"	"2005"	"West Virginia"	"54"	"Black or African American"	"2054-5"	331
	"68 years"	"68"	"2005"	"2005"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	204
	"68 years"	"68"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	309
	"68 years"	"68"	"2005"	"2005"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1239
	"68 years"	"68"	"2005"	"2005"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	52
	"68 years"	"68"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	13
	"68 years"	"68"	"2005"	"2005"	"Wyoming"	"56"	"Black or African American"	"2054-5"	19
	"69 years"	"69"	"2005"	"2005"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	107
	"69 years"	"69"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	156
	"69 years"	"69"	"2005"	"2005"	"Alabama"	"01"	"Black or African American"	"2054-5"	6255
	"69 years"	"69"	"2005"	"2005"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	408
	"69 years"	"69"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	137
	"69 years"	"69"	"2005"	"2005"	"Alaska"	"02"	"Black or African American"	"2054-5"	76
	"69 years"	"69"	"2005"	"2005"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1161
	"69 years"	"69"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	674
	"69 years"	"69"	"2005"	"2005"	"Arizona"	"04"	"Black or African American"	"2054-5"	877
	"69 years"	"69"	"2005"	"2005"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	87
	"69 years"	"69"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	121
	"69 years"	"69"	"2005"	"2005"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1974
	"69 years"	"69"	"2005"	"2005"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1950
	"69 years"	"69"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	27683
	"69 years"	"69"	"2005"	"2005"	"California"	"06"	"Black or African American"	"2054-5"	12848
	"69 years"	"69"	"2005"	"2005"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	228
	"69 years"	"69"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	567
	"69 years"	"69"	"2005"	"2005"	"Colorado"	"08"	"Black or African American"	"2054-5"	884
	"69 years"	"69"	"2005"	"2005"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	43
	"69 years"	"69"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	415
	"69 years"	"69"	"2005"	"2005"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1721
	"69 years"	"69"	"2005"	"2005"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	25
	"69 years"	"69"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	135
	"69 years"	"69"	"2005"	"2005"	"Delaware"	"10"	"Black or African American"	"2054-5"	834
	"69 years"	"69"	"2005"	"2005"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	16
	"69 years"	"69"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	84
	"69 years"	"69"	"2005"	"2005"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2084
	"69 years"	"69"	"2005"	"2005"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	325
	"69 years"	"69"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2179
	"69 years"	"69"	"2005"	"2005"	"Florida"	"12"	"Black or African American"	"2054-5"	13558
	"69 years"	"69"	"2005"	"2005"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	102
	"69 years"	"69"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	935
	"69 years"	"69"	"2005"	"2005"	"Georgia"	"13"	"Black or African American"	"2054-5"	10394
	"69 years"	"69"	"2005"	"2005"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	16
	"69 years"	"69"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5955
	"69 years"	"69"	"2005"	"2005"	"Hawaii"	"15"	"Black or African American"	"2054-5"	47
	"69 years"	"69"	"2005"	"2005"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	79
	"69 years"	"69"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	71
	"69 years"	"69"	"2005"	"2005"	"Idaho"	"16"	"Black or African American"	"2054-5"	19
	"69 years"	"69"	"2005"	"2005"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	164
	"69 years"	"69"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2593
	"69 years"	"69"	"2005"	"2005"	"Illinois"	"17"	"Black or African American"	"2054-5"	10441
	"69 years"	"69"	"2005"	"2005"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	68
	"69 years"	"69"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	275
	"69 years"	"69"	"2005"	"2005"	"Indiana"	"18"	"Black or African American"	"2054-5"	2550
	"69 years"	"69"	"2005"	"2005"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	33
	"69 years"	"69"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	125
	"69 years"	"69"	"2005"	"2005"	"Iowa"	"19"	"Black or African American"	"2054-5"	199
	"69 years"	"69"	"2005"	"2005"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	96
	"69 years"	"69"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	242
	"69 years"	"69"	"2005"	"2005"	"Kansas"	"20"	"Black or African American"	"2054-5"	711
	"69 years"	"69"	"2005"	"2005"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	55
	"69 years"	"69"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	162
	"69 years"	"69"	"2005"	"2005"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1508
	"69 years"	"69"	"2005"	"2005"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	120
	"69 years"	"69"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	278
	"69 years"	"69"	"2005"	"2005"	"Louisiana"	"22"	"Black or African American"	"2054-5"	7170
	"69 years"	"69"	"2005"	"2005"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	33
	"69 years"	"69"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	51
	"69 years"	"69"	"2005"	"2005"	"Maine"	"23"	"Black or African American"	"2054-5"	36
	"69 years"	"69"	"2005"	"2005"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	121
	"69 years"	"69"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1469
	"69 years"	"69"	"2005"	"2005"	"Maryland"	"24"	"Black or African American"	"2054-5"	7842
	"69 years"	"69"	"2005"	"2005"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	84
	"69 years"	"69"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1155
	"69 years"	"69"	"2005"	"2005"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1958
	"69 years"	"69"	"2005"	"2005"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	285
	"69 years"	"69"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	915
	"69 years"	"69"	"2005"	"2005"	"Michigan"	"26"	"Black or African American"	"2054-5"	6807
	"69 years"	"69"	"2005"	"2005"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	222
	"69 years"	"69"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	515
	"69 years"	"69"	"2005"	"2005"	"Minnesota"	"27"	"Black or African American"	"2054-5"	497
	"69 years"	"69"	"2005"	"2005"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	56
	"69 years"	"69"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	118
	"69 years"	"69"	"2005"	"2005"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4877
	"69 years"	"69"	"2005"	"2005"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	159
	"69 years"	"69"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	357
	"69 years"	"69"	"2005"	"2005"	"Missouri"	"29"	"Black or African American"	"2054-5"	3401
	"69 years"	"69"	"2005"	"2005"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	278
	"69 years"	"69"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	18
	"69 years"	"69"	"2005"	"2005"	"Montana"	"30"	"Black or African American"	"2054-5"	13
	"69 years"	"69"	"2005"	"2005"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	64
	"69 years"	"69"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	90
	"69 years"	"69"	"2005"	"2005"	"Nebraska"	"31"	"Black or African American"	"2054-5"	312
	"69 years"	"69"	"2005"	"2005"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	160
	"69 years"	"69"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1110
	"69 years"	"69"	"2005"	"2005"	"Nevada"	"32"	"Black or African American"	"2054-5"	1102
	"69 years"	"69"	"2005"	"2005"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	9
	"69 years"	"69"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	62
	"69 years"	"69"	"2005"	"2005"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	42
	"69 years"	"69"	"2005"	"2005"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	154
	"69 years"	"69"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2947
	"69 years"	"69"	"2005"	"2005"	"New Jersey"	"34"	"Black or African American"	"2054-5"	6793
	"69 years"	"69"	"2005"	"2005"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	846
	"69 years"	"69"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	113
	"69 years"	"69"	"2005"	"2005"	"New Mexico"	"35"	"Black or African American"	"2054-5"	186
	"69 years"	"69"	"2005"	"2005"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	553
	"69 years"	"69"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7073
	"69 years"	"69"	"2005"	"2005"	"New York"	"36"	"Black or African American"	"2054-5"	19011
	"69 years"	"69"	"2005"	"2005"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	551
	"69 years"	"69"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	577
	"69 years"	"69"	"2005"	"2005"	"North Carolina"	"37"	"Black or African American"	"2054-5"	9994
	"69 years"	"69"	"2005"	"2005"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	93
	"69 years"	"69"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	22
	"69 years"	"69"	"2005"	"2005"	"North Dakota"	"38"	"Black or African American"	"2054-5"	16
	"69 years"	"69"	"2005"	"2005"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	142
	"69 years"	"69"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	737
	"69 years"	"69"	"2005"	"2005"	"Ohio"	"39"	"Black or African American"	"2054-5"	7516
	"69 years"	"69"	"2005"	"2005"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1495
	"69 years"	"69"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	255
	"69 years"	"69"	"2005"	"2005"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1189
	"69 years"	"69"	"2005"	"2005"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	243
	"69 years"	"69"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	608
	"69 years"	"69"	"2005"	"2005"	"Oregon"	"41"	"Black or African American"	"2054-5"	288
	"69 years"	"69"	"2005"	"2005"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	110
	"69 years"	"69"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1292
	"69 years"	"69"	"2005"	"2005"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	7150
	"69 years"	"69"	"2005"	"2005"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	29
	"69 years"	"69"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	108
	"69 years"	"69"	"2005"	"2005"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	236
	"69 years"	"69"	"2005"	"2005"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	85
	"69 years"	"69"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	244
	"69 years"	"69"	"2005"	"2005"	"South Carolina"	"45"	"Black or African American"	"2054-5"	6441
	"69 years"	"69"	"2005"	"2005"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	192
	"69 years"	"69"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	17
	"69 years"	"69"	"2005"	"2005"	"South Dakota"	"46"	"Black or African American"	"2054-5"	16
	"69 years"	"69"	"2005"	"2005"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	75
	"69 years"	"69"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	306
	"69 years"	"69"	"2005"	"2005"	"Tennessee"	"47"	"Black or African American"	"2054-5"	4529
	"69 years"	"69"	"2005"	"2005"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	641
	"69 years"	"69"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3158
	"69 years"	"69"	"2005"	"2005"	"Texas"	"48"	"Black or African American"	"2054-5"	11192
	"69 years"	"69"	"2005"	"2005"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	84
	"69 years"	"69"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	234
	"69 years"	"69"	"2005"	"2005"	"Utah"	"49"	"Black or African American"	"2054-5"	49
	"69 years"	"69"	"2005"	"2005"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	9
	"69 years"	"69"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	22
	"69 years"	"69"	"2005"	"2005"	"Vermont"	"50"	"Black or African American"	"2054-5"	20
	"69 years"	"69"	"2005"	"2005"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	143
	"69 years"	"69"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1654
	"69 years"	"69"	"2005"	"2005"	"Virginia"	"51"	"Black or African American"	"2054-5"	7994
	"69 years"	"69"	"2005"	"2005"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	414
	"69 years"	"69"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2224
	"69 years"	"69"	"2005"	"2005"	"Washington"	"53"	"Black or African American"	"2054-5"	723
	"69 years"	"69"	"2005"	"2005"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	35
	"69 years"	"69"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	87
	"69 years"	"69"	"2005"	"2005"	"West Virginia"	"54"	"Black or African American"	"2054-5"	347
	"69 years"	"69"	"2005"	"2005"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	237
	"69 years"	"69"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	311
	"69 years"	"69"	"2005"	"2005"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1205
	"69 years"	"69"	"2005"	"2005"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	38
	"69 years"	"69"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	19
	"69 years"	"69"	"2005"	"2005"	"Wyoming"	"56"	"Black or African American"	"2054-5"	10
	"70 years"	"70"	"2005"	"2005"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	114
	"70 years"	"70"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	167
	"70 years"	"70"	"2005"	"2005"	"Alabama"	"01"	"Black or African American"	"2054-5"	6037
	"70 years"	"70"	"2005"	"2005"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	457
	"70 years"	"70"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	176
	"70 years"	"70"	"2005"	"2005"	"Alaska"	"02"	"Black or African American"	"2054-5"	65
	"70 years"	"70"	"2005"	"2005"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1001
	"70 years"	"70"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	661
	"70 years"	"70"	"2005"	"2005"	"Arizona"	"04"	"Black or African American"	"2054-5"	818
	"70 years"	"70"	"2005"	"2005"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	94
	"70 years"	"70"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	88
	"70 years"	"70"	"2005"	"2005"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1973
	"70 years"	"70"	"2005"	"2005"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1845
	"70 years"	"70"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	27367
	"70 years"	"70"	"2005"	"2005"	"California"	"06"	"Black or African American"	"2054-5"	12908
	"70 years"	"70"	"2005"	"2005"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	193
	"70 years"	"70"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	523
	"70 years"	"70"	"2005"	"2005"	"Colorado"	"08"	"Black or African American"	"2054-5"	764
	"70 years"	"70"	"2005"	"2005"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	49
	"70 years"	"70"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	426
	"70 years"	"70"	"2005"	"2005"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1646
	"70 years"	"70"	"2005"	"2005"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	21
	"70 years"	"70"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	95
	"70 years"	"70"	"2005"	"2005"	"Delaware"	"10"	"Black or African American"	"2054-5"	853
	"70 years"	"70"	"2005"	"2005"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	16
	"70 years"	"70"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	81
	"70 years"	"70"	"2005"	"2005"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2316
	"70 years"	"70"	"2005"	"2005"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	301
	"70 years"	"70"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2030
	"70 years"	"70"	"2005"	"2005"	"Florida"	"12"	"Black or African American"	"2054-5"	12964
	"70 years"	"70"	"2005"	"2005"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	94
	"70 years"	"70"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	822
	"70 years"	"70"	"2005"	"2005"	"Georgia"	"13"	"Black or African American"	"2054-5"	10097
	"70 years"	"70"	"2005"	"2005"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	14
	"70 years"	"70"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6188
	"70 years"	"70"	"2005"	"2005"	"Hawaii"	"15"	"Black or African American"	"2054-5"	51
	"70 years"	"70"	"2005"	"2005"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	99
	"70 years"	"70"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	81
	"70 years"	"70"	"2005"	"2005"	"Idaho"	"16"	"Black or African American"	"2054-5"	16
	"70 years"	"70"	"2005"	"2005"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	189
	"70 years"	"70"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2469
	"70 years"	"70"	"2005"	"2005"	"Illinois"	"17"	"Black or African American"	"2054-5"	9965
	"70 years"	"70"	"2005"	"2005"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	48
	"70 years"	"70"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	253
	"70 years"	"70"	"2005"	"2005"	"Indiana"	"18"	"Black or African American"	"2054-5"	2562
	"70 years"	"70"	"2005"	"2005"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	29
	"70 years"	"70"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	141
	"70 years"	"70"	"2005"	"2005"	"Iowa"	"19"	"Black or African American"	"2054-5"	262
	"70 years"	"70"	"2005"	"2005"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	130
	"70 years"	"70"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	172
	"70 years"	"70"	"2005"	"2005"	"Kansas"	"20"	"Black or African American"	"2054-5"	719
	"70 years"	"70"	"2005"	"2005"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	29
	"70 years"	"70"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	124
	"70 years"	"70"	"2005"	"2005"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1451
	"70 years"	"70"	"2005"	"2005"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	142
	"70 years"	"70"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	233
	"70 years"	"70"	"2005"	"2005"	"Louisiana"	"22"	"Black or African American"	"2054-5"	7038
	"70 years"	"70"	"2005"	"2005"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	33
	"70 years"	"70"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	31
	"70 years"	"70"	"2005"	"2005"	"Maine"	"23"	"Black or African American"	"2054-5"	32
	"70 years"	"70"	"2005"	"2005"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	93
	"70 years"	"70"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1354
	"70 years"	"70"	"2005"	"2005"	"Maryland"	"24"	"Black or African American"	"2054-5"	7722
	"70 years"	"70"	"2005"	"2005"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	83
	"70 years"	"70"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1133
	"70 years"	"70"	"2005"	"2005"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1899
	"70 years"	"70"	"2005"	"2005"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	265
	"70 years"	"70"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	806
	"70 years"	"70"	"2005"	"2005"	"Michigan"	"26"	"Black or African American"	"2054-5"	6797
	"70 years"	"70"	"2005"	"2005"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	211
	"70 years"	"70"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	455
