"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"80 years"	"80"	"2016"	"2016"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1494
	"80 years"	"80"	"2016"	"2016"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	214
	"80 years"	"80"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	692
	"80 years"	"80"	"2016"	"2016"	"Michigan"	"26"	"Black or African American"	"2054-5"	4235
	"80 years"	"80"	"2016"	"2016"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	133
	"80 years"	"80"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	462
	"80 years"	"80"	"2016"	"2016"	"Minnesota"	"27"	"Black or African American"	"2054-5"	374
	"80 years"	"80"	"2016"	"2016"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	47
	"80 years"	"80"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	94
	"80 years"	"80"	"2016"	"2016"	"Mississippi"	"28"	"Black or African American"	"2054-5"	3033
	"80 years"	"80"	"2016"	"2016"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	118
	"80 years"	"80"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	286
	"80 years"	"80"	"2016"	"2016"	"Missouri"	"29"	"Black or African American"	"2054-5"	2027
	"80 years"	"80"	"2016"	"2016"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	133
	"80 years"	"80"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	26
	"80 years"	"80"	"2016"	"2016"	"Montana"	"30"	"Black or African American"	"2054-5"	17
	"80 years"	"80"	"2016"	"2016"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	32
	"80 years"	"80"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	84
	"80 years"	"80"	"2016"	"2016"	"Nebraska"	"31"	"Black or African American"	"2054-5"	201
	"80 years"	"80"	"2016"	"2016"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	121
	"80 years"	"80"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1055
	"80 years"	"80"	"2016"	"2016"	"Nevada"	"32"	"Black or African American"	"2054-5"	808
	"80 years"	"80"	"2016"	"2016"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	15
	"80 years"	"80"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	54
	"80 years"	"80"	"2016"	"2016"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	45
	"80 years"	"80"	"2016"	"2016"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	119
	"80 years"	"80"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2576
	"80 years"	"80"	"2016"	"2016"	"New Jersey"	"34"	"Black or African American"	"2054-5"	4282
	"80 years"	"80"	"2016"	"2016"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	571
	"80 years"	"80"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	114
	"80 years"	"80"	"2016"	"2016"	"New Mexico"	"35"	"Black or African American"	"2054-5"	142
	"80 years"	"80"	"2016"	"2016"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	500
	"80 years"	"80"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5637
	"80 years"	"80"	"2016"	"2016"	"New York"	"36"	"Black or African American"	"2054-5"	11988
	"80 years"	"80"	"2016"	"2016"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	387
	"80 years"	"80"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	556
	"80 years"	"80"	"2016"	"2016"	"North Carolina"	"37"	"Black or African American"	"2054-5"	6855
	"80 years"	"80"	"2016"	"2016"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	59
	"80 years"	"80"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	13
	"80 years"	"80"	"2016"	"2016"	"North Dakota"	"38"	"Black or African American"	"2054-5"	14
	"80 years"	"80"	"2016"	"2016"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	89
	"80 years"	"80"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	599
	"80 years"	"80"	"2016"	"2016"	"Ohio"	"39"	"Black or African American"	"2054-5"	4963
	"80 years"	"80"	"2016"	"2016"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	937
	"80 years"	"80"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	187
	"80 years"	"80"	"2016"	"2016"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	755
	"80 years"	"80"	"2016"	"2016"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	170
	"80 years"	"80"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	534
	"80 years"	"80"	"2016"	"2016"	"Oregon"	"41"	"Black or African American"	"2054-5"	199
	"80 years"	"80"	"2016"	"2016"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	92
	"80 years"	"80"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1055
	"80 years"	"80"	"2016"	"2016"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	4463
	"80 years"	"80"	"2016"	"2016"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	23
	"80 years"	"80"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	95
	"80 years"	"80"	"2016"	"2016"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	169
	"80 years"	"80"	"2016"	"2016"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	57
	"80 years"	"80"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	197
	"80 years"	"80"	"2016"	"2016"	"South Carolina"	"45"	"Black or African American"	"2054-5"	4183
	"80 years"	"80"	"2016"	"2016"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	141
	"80 years"	"80"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	21
	"80 years"	"80"	"2016"	"2016"	"South Dakota"	"46"	"Black or African American"	"2054-5"	4
	"80 years"	"80"	"2016"	"2016"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	72
	"80 years"	"80"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	305
	"80 years"	"80"	"2016"	"2016"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2815
	"80 years"	"80"	"2016"	"2016"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	579
	"80 years"	"80"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3131
	"80 years"	"80"	"2016"	"2016"	"Texas"	"48"	"Black or African American"	"2054-5"	7664
	"80 years"	"80"	"2016"	"2016"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	73
	"80 years"	"80"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	187
	"80 years"	"80"	"2016"	"2016"	"Utah"	"49"	"Black or African American"	"2054-5"	37
	"80 years"	"80"	"2016"	"2016"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	8
	"80 years"	"80"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	12
	"80 years"	"80"	"2016"	"2016"	"Vermont"	"50"	"Black or African American"	"2054-5"	17
	"80 years"	"80"	"2016"	"2016"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	117
	"80 years"	"80"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1502
	"80 years"	"80"	"2016"	"2016"	"Virginia"	"51"	"Black or African American"	"2054-5"	5155
	"80 years"	"80"	"2016"	"2016"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	278
	"80 years"	"80"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2001
	"80 years"	"80"	"2016"	"2016"	"Washington"	"53"	"Black or African American"	"2054-5"	594
	"80 years"	"80"	"2016"	"2016"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	16
	"80 years"	"80"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	52
	"80 years"	"80"	"2016"	"2016"	"West Virginia"	"54"	"Black or African American"	"2054-5"	212
	"80 years"	"80"	"2016"	"2016"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	139
	"80 years"	"80"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	250
	"80 years"	"80"	"2016"	"2016"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	724
	"80 years"	"80"	"2016"	"2016"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	37
	"80 years"	"80"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	16
	"80 years"	"80"	"2016"	"2016"	"Wyoming"	"56"	"Black or African American"	"2054-5"	28
	"81 years"	"81"	"2016"	"2016"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	76
	"81 years"	"81"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	145
	"81 years"	"81"	"2016"	"2016"	"Alabama"	"01"	"Black or African American"	"2054-5"	3665
	"81 years"	"81"	"2016"	"2016"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	204
	"81 years"	"81"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	110
	"81 years"	"81"	"2016"	"2016"	"Alaska"	"02"	"Black or African American"	"2054-5"	47
	"81 years"	"81"	"2016"	"2016"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	672
	"81 years"	"81"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	668
	"81 years"	"81"	"2016"	"2016"	"Arizona"	"04"	"Black or African American"	"2054-5"	673
	"81 years"	"81"	"2016"	"2016"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	74
	"81 years"	"81"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	84
	"81 years"	"81"	"2016"	"2016"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1092
	"81 years"	"81"	"2016"	"2016"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1405
	"81 years"	"81"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	22723
	"81 years"	"81"	"2016"	"2016"	"California"	"06"	"Black or African American"	"2054-5"	7961
	"81 years"	"81"	"2016"	"2016"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	104
	"81 years"	"81"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	478
	"81 years"	"81"	"2016"	"2016"	"Colorado"	"08"	"Black or African American"	"2054-5"	587
	"81 years"	"81"	"2016"	"2016"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	27
	"81 years"	"81"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	329
	"81 years"	"81"	"2016"	"2016"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1050
	"81 years"	"81"	"2016"	"2016"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	20
	"81 years"	"81"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	101
	"81 years"	"81"	"2016"	"2016"	"Delaware"	"10"	"Black or African American"	"2054-5"	595
	"81 years"	"81"	"2016"	"2016"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	11
	"81 years"	"81"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	48
	"81 years"	"81"	"2016"	"2016"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1309
	"81 years"	"81"	"2016"	"2016"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	268
	"81 years"	"81"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1858
	"81 years"	"81"	"2016"	"2016"	"Florida"	"12"	"Black or African American"	"2054-5"	9165
	"81 years"	"81"	"2016"	"2016"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	84
	"81 years"	"81"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	804
	"81 years"	"81"	"2016"	"2016"	"Georgia"	"13"	"Black or African American"	"2054-5"	6859
	"81 years"	"81"	"2016"	"2016"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	5
	"81 years"	"81"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4419
	"81 years"	"81"	"2016"	"2016"	"Hawaii"	"15"	"Black or African American"	"2054-5"	45
	"81 years"	"81"	"2016"	"2016"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	58
	"81 years"	"81"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	50
	"81 years"	"81"	"2016"	"2016"	"Idaho"	"16"	"Black or African American"	"2054-5"	8
	"81 years"	"81"	"2016"	"2016"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	121
	"81 years"	"81"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1899
	"81 years"	"81"	"2016"	"2016"	"Illinois"	"17"	"Black or African American"	"2054-5"	5772
	"81 years"	"81"	"2016"	"2016"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	68
	"81 years"	"81"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	222
	"81 years"	"81"	"2016"	"2016"	"Indiana"	"18"	"Black or African American"	"2054-5"	1493
	"81 years"	"81"	"2016"	"2016"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	19
	"81 years"	"81"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	105
	"81 years"	"81"	"2016"	"2016"	"Iowa"	"19"	"Black or African American"	"2054-5"	156
	"81 years"	"81"	"2016"	"2016"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	73
	"81 years"	"81"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	158
	"81 years"	"81"	"2016"	"2016"	"Kansas"	"20"	"Black or African American"	"2054-5"	451
	"81 years"	"81"	"2016"	"2016"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	27
	"81 years"	"81"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	101
	"81 years"	"81"	"2016"	"2016"	"Kentucky"	"21"	"Black or African American"	"2054-5"	866
	"81 years"	"81"	"2016"	"2016"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	76
	"81 years"	"81"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	166
	"81 years"	"81"	"2016"	"2016"	"Louisiana"	"22"	"Black or African American"	"2054-5"	3923
	"81 years"	"81"	"2016"	"2016"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	19
	"81 years"	"81"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	37
	"81 years"	"81"	"2016"	"2016"	"Maine"	"23"	"Black or African American"	"2054-5"	31
	"81 years"	"81"	"2016"	"2016"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	72
	"81 years"	"81"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1189
	"81 years"	"81"	"2016"	"2016"	"Maryland"	"24"	"Black or African American"	"2054-5"	4876
	"81 years"	"81"	"2016"	"2016"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	80
	"81 years"	"81"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1055
	"81 years"	"81"	"2016"	"2016"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1321
	"81 years"	"81"	"2016"	"2016"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	185
	"81 years"	"81"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	657
	"81 years"	"81"	"2016"	"2016"	"Michigan"	"26"	"Black or African American"	"2054-5"	3994
	"81 years"	"81"	"2016"	"2016"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	125
	"81 years"	"81"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	404
	"81 years"	"81"	"2016"	"2016"	"Minnesota"	"27"	"Black or African American"	"2054-5"	410
	"81 years"	"81"	"2016"	"2016"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	37
	"81 years"	"81"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	98
	"81 years"	"81"	"2016"	"2016"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2821
	"81 years"	"81"	"2016"	"2016"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	101
	"81 years"	"81"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	257
	"81 years"	"81"	"2016"	"2016"	"Missouri"	"29"	"Black or African American"	"2054-5"	1988
	"81 years"	"81"	"2016"	"2016"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	125
	"81 years"	"81"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	37
	"81 years"	"81"	"2016"	"2016"	"Montana"	"30"	"Black or African American"	"2054-5"	18
	"81 years"	"81"	"2016"	"2016"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	20
	"81 years"	"81"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	72
	"81 years"	"81"	"2016"	"2016"	"Nebraska"	"31"	"Black or African American"	"2054-5"	180
	"81 years"	"81"	"2016"	"2016"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	129
	"81 years"	"81"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	976
	"81 years"	"81"	"2016"	"2016"	"Nevada"	"32"	"Black or African American"	"2054-5"	686
	"81 years"	"81"	"2016"	"2016"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	8
	"81 years"	"81"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	61
	"81 years"	"81"	"2016"	"2016"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	24
	"81 years"	"81"	"2016"	"2016"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	118
	"81 years"	"81"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2303
	"81 years"	"81"	"2016"	"2016"	"New Jersey"	"34"	"Black or African American"	"2054-5"	3871
	"81 years"	"81"	"2016"	"2016"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	559
	"81 years"	"81"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	109
	"81 years"	"81"	"2016"	"2016"	"New Mexico"	"35"	"Black or African American"	"2054-5"	128
	"81 years"	"81"	"2016"	"2016"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	422
	"81 years"	"81"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5063
	"81 years"	"81"	"2016"	"2016"	"New York"	"36"	"Black or African American"	"2054-5"	11152
	"81 years"	"81"	"2016"	"2016"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	364
	"81 years"	"81"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	536
	"81 years"	"81"	"2016"	"2016"	"North Carolina"	"37"	"Black or African American"	"2054-5"	6246
	"81 years"	"81"	"2016"	"2016"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	60
	"81 years"	"81"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	12
	"81 years"	"81"	"2016"	"2016"	"North Dakota"	"38"	"Black or African American"	"2054-5"	18
	"81 years"	"81"	"2016"	"2016"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	93
	"81 years"	"81"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	504
	"81 years"	"81"	"2016"	"2016"	"Ohio"	"39"	"Black or African American"	"2054-5"	4525
	"81 years"	"81"	"2016"	"2016"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	877
	"81 years"	"81"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	171
	"81 years"	"81"	"2016"	"2016"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	660
	"81 years"	"81"	"2016"	"2016"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	148
	"81 years"	"81"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	507
	"81 years"	"81"	"2016"	"2016"	"Oregon"	"41"	"Black or African American"	"2054-5"	163
	"81 years"	"81"	"2016"	"2016"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	71
	"81 years"	"81"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	999
	"81 years"	"81"	"2016"	"2016"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	4168
	"81 years"	"81"	"2016"	"2016"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	14
	"81 years"	"81"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	61
	"81 years"	"81"	"2016"	"2016"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	183
	"81 years"	"81"	"2016"	"2016"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	60
	"81 years"	"81"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	157
	"81 years"	"81"	"2016"	"2016"	"South Carolina"	"45"	"Black or African American"	"2054-5"	3808
	"81 years"	"81"	"2016"	"2016"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	89
	"81 years"	"81"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	24
	"81 years"	"81"	"2016"	"2016"	"South Dakota"	"46"	"Black or African American"	"2054-5"	20
	"81 years"	"81"	"2016"	"2016"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	79
	"81 years"	"81"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	251
	"81 years"	"81"	"2016"	"2016"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2655
	"81 years"	"81"	"2016"	"2016"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	552
	"81 years"	"81"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2682
	"81 years"	"81"	"2016"	"2016"	"Texas"	"48"	"Black or African American"	"2054-5"	7337
	"81 years"	"81"	"2016"	"2016"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	61
	"81 years"	"81"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	166
	"81 years"	"81"	"2016"	"2016"	"Utah"	"49"	"Black or African American"	"2054-5"	44
	"81 years"	"81"	"2016"	"2016"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	5
	"81 years"	"81"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	9
	"81 years"	"81"	"2016"	"2016"	"Vermont"	"50"	"Black or African American"	"2054-5"	8
	"81 years"	"81"	"2016"	"2016"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	80
	"81 years"	"81"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1378
	"81 years"	"81"	"2016"	"2016"	"Virginia"	"51"	"Black or African American"	"2054-5"	4787
	"81 years"	"81"	"2016"	"2016"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	302
	"81 years"	"81"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1825
	"81 years"	"81"	"2016"	"2016"	"Washington"	"53"	"Black or African American"	"2054-5"	516
	"81 years"	"81"	"2016"	"2016"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	19
	"81 years"	"81"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	37
	"81 years"	"81"	"2016"	"2016"	"West Virginia"	"54"	"Black or African American"	"2054-5"	204
	"81 years"	"81"	"2016"	"2016"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	119
	"81 years"	"81"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	230
	"81 years"	"81"	"2016"	"2016"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	671
	"81 years"	"81"	"2016"	"2016"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	31
	"81 years"	"81"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	20
	"81 years"	"81"	"2016"	"2016"	"Wyoming"	"56"	"Black or African American"	"2054-5"	5
	"82 years"	"82"	"2016"	"2016"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	71
	"82 years"	"82"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	121
	"82 years"	"82"	"2016"	"2016"	"Alabama"	"01"	"Black or African American"	"2054-5"	3176
	"82 years"	"82"	"2016"	"2016"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	203
	"82 years"	"82"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	107
	"82 years"	"82"	"2016"	"2016"	"Alaska"	"02"	"Black or African American"	"2054-5"	16
	"82 years"	"82"	"2016"	"2016"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	598
	"82 years"	"82"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	569
	"82 years"	"82"	"2016"	"2016"	"Arizona"	"04"	"Black or African American"	"2054-5"	536
	"82 years"	"82"	"2016"	"2016"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	57
	"82 years"	"82"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	79
	"82 years"	"82"	"2016"	"2016"	"Arkansas"	"05"	"Black or African American"	"2054-5"	971
	"82 years"	"82"	"2016"	"2016"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1079
	"82 years"	"82"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	20625
	"82 years"	"82"	"2016"	"2016"	"California"	"06"	"Black or African American"	"2054-5"	6993
	"82 years"	"82"	"2016"	"2016"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	134
	"82 years"	"82"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	389
	"82 years"	"82"	"2016"	"2016"	"Colorado"	"08"	"Black or African American"	"2054-5"	488
