"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1287
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	24
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	122
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2482
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	595
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3943
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	19033
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	221
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1939
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	18628
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	38
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6330
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	88
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	138
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	134
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	33
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	375
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4108
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	12252
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	146
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	530
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	3643
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	69
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	264
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	343
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	207
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	383
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	915
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	82
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	289
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2266
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	203
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	477
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9606
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	62
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	103
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	55
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	179
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2228
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	11967
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	199
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1977
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2845
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	529
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1316
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	9162
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	354
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	881
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1090
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	93
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	188
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6969
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	272
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	627
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4324
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	352
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	52
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	25
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	101
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	164
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	418
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	258
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2008
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1339
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	29
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	177
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	72
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	247
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4639
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	7866
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1167
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	239
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	246
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1057
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10051
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	21983
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	865
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1285
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14626
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	184
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	35
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	23
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	264
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1141
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9069
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1982
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	463
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1647
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	451
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1044
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	377
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	262
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2042
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8837
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	49
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	162
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	434
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	137
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	448
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9260
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	325
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	49
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	60
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	159
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	642
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7240
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1243
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6404
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	18668
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	169
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	460
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	89
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	28
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	57
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	17
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	232
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3076
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	10699
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	762
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3863
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1384
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	30
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	76
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	422
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	334
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	508
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1912
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	68
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	45
	"59 years"	"59"	"2013"	"2013"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	47
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	214
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	261
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	7066
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	602
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	285
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	194
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1438
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	952
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1483
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	160
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	191
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2529
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3291
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	32214
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	14490
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	447
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	736
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1241
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	79
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	640
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1859
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	30
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	136
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	960
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	19
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	55
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1985
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	619
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2960
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	15989
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	224
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1684
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	14878
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	40
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5706
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	151
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	132
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	95
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	59
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	378
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3374
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	9652
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	159
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	407
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	2970
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	65
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	190
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	417
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	179
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	328
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	922
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	97
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	225
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1947
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	193
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	451
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	7929
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	74
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	71
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	60
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	180
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1929
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	9076
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	137
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1717
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2562
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	443
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1135
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	7498
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	301
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	756
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1209
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	65
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	139
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	5894
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	238
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	408
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	3586
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	289
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	29
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	30
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	101
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	143
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	405
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	240
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1345
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1261
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	36
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	116
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	67
	"59 years"	"59"	"2013"	"2013"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	253
