"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"73 years"	"73"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	26486
	"73 years"	"73"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	543
	"73 years"	"73"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	406
	"73 years"	"73"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	96
	"73 years"	"73"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	99
	"73 years"	"73"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2058
	"73 years"	"73"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	851
	"73 years"	"73"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5542
	"73 years"	"73"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	81
	"73 years"	"73"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2357
	"73 years"	"73"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	236
	"73 years"	"73"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	128
	"73 years"	"73"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	149
	"73 years"	"73"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	111
	"73 years"	"73"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	185
	"73 years"	"73"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	33
	"73 years"	"73"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1307
	"73 years"	"73"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1166
	"73 years"	"73"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	698
	"73 years"	"73"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	410
	"73 years"	"73"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	76
	"73 years"	"73"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	287
	"73 years"	"73"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	30
	"73 years"	"73"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	77
	"73 years"	"73"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1137
	"73 years"	"73"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	56
	"73 years"	"73"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2656
	"73 years"	"73"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	142
	"73 years"	"73"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	6376
	"73 years"	"73"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	548
	"73 years"	"73"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	7
	"73 years"	"73"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	677
	"73 years"	"73"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	214
	"73 years"	"73"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	580
	"73 years"	"73"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1235
	"73 years"	"73"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	111
	"73 years"	"73"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	177
	"73 years"	"73"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	20
	"73 years"	"73"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	249
	"73 years"	"73"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2925
	"73 years"	"73"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	236
	"73 years"	"73"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	14
	"73 years"	"73"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1544
	"73 years"	"73"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2131
	"73 years"	"73"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	56
	"73 years"	"73"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	305
	"73 years"	"73"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	13
	"74 years"	"74"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	144
	"74 years"	"74"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	114
	"74 years"	"74"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	696
	"74 years"	"74"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	78
	"74 years"	"74"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	24441
	"74 years"	"74"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	430
	"74 years"	"74"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	355
	"74 years"	"74"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	89
	"74 years"	"74"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	63
	"74 years"	"74"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1740
	"74 years"	"74"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	697
	"74 years"	"74"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5216
	"74 years"	"74"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	59
	"74 years"	"74"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1899
	"74 years"	"74"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	246
	"74 years"	"74"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	85
	"74 years"	"74"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	131
	"74 years"	"74"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	149
	"74 years"	"74"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	207
	"74 years"	"74"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	54
	"74 years"	"74"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1288
	"74 years"	"74"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1058
	"74 years"	"74"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	638
	"74 years"	"74"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	420
	"74 years"	"74"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	76
	"74 years"	"74"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	280
	"74 years"	"74"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	27
	"74 years"	"74"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	65
	"74 years"	"74"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	936
	"74 years"	"74"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	49
	"74 years"	"74"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2352
	"74 years"	"74"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	72
	"74 years"	"74"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5539
	"74 years"	"74"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	498
	"74 years"	"74"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	11
	"74 years"	"74"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	557
	"74 years"	"74"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	155
	"74 years"	"74"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	509
	"74 years"	"74"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1051
	"74 years"	"74"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	78
	"74 years"	"74"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	164
	"74 years"	"74"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	15
	"74 years"	"74"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	218
	"74 years"	"74"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2576
	"74 years"	"74"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	180
	"74 years"	"74"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	12
	"74 years"	"74"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1386
	"74 years"	"74"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1831
	"74 years"	"74"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	37
	"74 years"	"74"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	207
	"74 years"	"74"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	6
	"75 years"	"75"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	123
	"75 years"	"75"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	136
	"75 years"	"75"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	533
	"75 years"	"75"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	86
	"75 years"	"75"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	22979
	"75 years"	"75"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	455
	"75 years"	"75"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	351
	"75 years"	"75"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	69
	"75 years"	"75"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	59
	"75 years"	"75"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1667
	"75 years"	"75"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	770
	"75 years"	"75"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5255
	"75 years"	"75"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	46
	"75 years"	"75"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1783
	"75 years"	"75"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	214
	"75 years"	"75"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	110
	"75 years"	"75"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	166
	"75 years"	"75"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	127
	"75 years"	"75"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	149
	"75 years"	"75"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	40
	"75 years"	"75"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1038
	"75 years"	"75"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1027
	"75 years"	"75"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	647
	"75 years"	"75"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	358
	"75 years"	"75"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	56
	"75 years"	"75"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	212
	"75 years"	"75"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	26
	"75 years"	"75"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	58
	"75 years"	"75"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1025
	"75 years"	"75"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	43
	"75 years"	"75"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2086
	"75 years"	"75"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	115
	"75 years"	"75"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4999
	"75 years"	"75"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	463
	"75 years"	"75"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	11
	"75 years"	"75"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	461
	"75 years"	"75"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	204
	"75 years"	"75"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	500
	"75 years"	"75"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	894
	"75 years"	"75"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	46
	"75 years"	"75"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	150
	"75 years"	"75"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	14
	"75 years"	"75"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	209
	"75 years"	"75"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2417
	"75 years"	"75"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	165
	"75 years"	"75"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	22
	"75 years"	"75"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1311
	"75 years"	"75"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1821
	"75 years"	"75"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	31
	"75 years"	"75"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	220
	"75 years"	"75"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	10
	"76 years"	"76"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	107
	"76 years"	"76"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	100
	"76 years"	"76"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	546
	"76 years"	"76"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	87
	"76 years"	"76"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	21328
	"76 years"	"76"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	443
	"76 years"	"76"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	253
	"76 years"	"76"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	63
	"76 years"	"76"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	60
	"76 years"	"76"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1493
	"76 years"	"76"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	694
	"76 years"	"76"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5311
	"76 years"	"76"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	71
	"76 years"	"76"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1644
	"76 years"	"76"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	174
	"76 years"	"76"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	100
	"76 years"	"76"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	137
	"76 years"	"76"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	98
	"76 years"	"76"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	161
	"76 years"	"76"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	26
	"76 years"	"76"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	974
	"76 years"	"76"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	872
	"76 years"	"76"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	525
	"76 years"	"76"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	335
	"76 years"	"76"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	68
	"76 years"	"76"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	265
	"76 years"	"76"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	15
	"76 years"	"76"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	59
	"76 years"	"76"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	782
	"76 years"	"76"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	74
	"76 years"	"76"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1946
	"76 years"	"76"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	81
	"76 years"	"76"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4553
	"76 years"	"76"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	354
	"76 years"	"76"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	14
	"76 years"	"76"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	555
	"76 years"	"76"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	176
	"76 years"	"76"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	462
	"76 years"	"76"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	831
	"76 years"	"76"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	52
	"76 years"	"76"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	135
	"76 years"	"76"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	6
	"76 years"	"76"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	199
	"76 years"	"76"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2236
	"76 years"	"76"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	175
	"76 years"	"76"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	8
	"76 years"	"76"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1151
	"76 years"	"76"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1693
	"76 years"	"76"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	44
	"76 years"	"76"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	193
	"76 years"	"76"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	26
	"77 years"	"77"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	122
	"77 years"	"77"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	94
	"77 years"	"77"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	514
	"77 years"	"77"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	45
	"77 years"	"77"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	20780
	"77 years"	"77"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	365
	"77 years"	"77"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	252
	"77 years"	"77"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	68
	"77 years"	"77"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	33
	"77 years"	"77"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1427
	"77 years"	"77"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	502
	"77 years"	"77"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5164
	"77 years"	"77"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	52
	"77 years"	"77"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1385
	"77 years"	"77"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	172
	"77 years"	"77"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	84
	"77 years"	"77"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	141
	"77 years"	"77"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	73
	"77 years"	"77"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	197
	"77 years"	"77"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	34
	"77 years"	"77"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	993
	"77 years"	"77"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	832
	"77 years"	"77"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	476
	"77 years"	"77"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	355
	"77 years"	"77"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	43
	"77 years"	"77"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	230
	"77 years"	"77"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	15
	"77 years"	"77"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	59
	"77 years"	"77"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	727
	"77 years"	"77"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	63
	"77 years"	"77"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1621
	"77 years"	"77"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	67
	"77 years"	"77"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4355
	"77 years"	"77"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	312
	"77 years"	"77"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	6
	"77 years"	"77"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	364
	"77 years"	"77"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	135
	"77 years"	"77"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	435
	"77 years"	"77"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	790
	"77 years"	"77"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	75
	"77 years"	"77"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	145
	"77 years"	"77"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	8
	"77 years"	"77"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	162
	"77 years"	"77"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2043
	"77 years"	"77"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	170
	"77 years"	"77"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	14
	"77 years"	"77"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	929
	"77 years"	"77"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1570
	"77 years"	"77"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	42
	"77 years"	"77"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	197
