"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	410
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	69
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	111
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	2015
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	23
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	73
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	73
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	7
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	11
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	1341
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	22
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	46
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	802
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	28
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	6
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	1
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	8
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	11
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	47
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	34
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	128
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	114
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	2
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	11
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	4
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	28
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	380
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1454
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	167
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	16
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	30
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	102
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1094
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	4560
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	100
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	53
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	2529
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	13
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	3
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	26
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	91
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	1820
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	292
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	35
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	306
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	34
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	136
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	82
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	19
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	153
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	2006
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	18
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	70
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	7
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	15
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	1815
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	45
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	2
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	3
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	16
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	41
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	1120
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	87
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	399
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	2583
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	5
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	53
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	11
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	2
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	2
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	3
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	17
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	189
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	1904
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	46
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	446
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	177
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	6
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	6
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	112
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	43
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	70
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	199
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	4
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	7
	"84 years"	"84"	"2004"	"2004"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	8
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	9
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	8
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	824
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	45
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	12
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	6
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	99
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	53
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	75
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	10
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	5
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	316
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	210
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	3957
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	1519
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	18
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	59
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	77
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	35
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	139
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	7
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	63
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	1
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	6
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	376
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	26
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	142
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	1263
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	5
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	55
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	1084
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	1
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	1368
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	7
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	9
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	8
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	3
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	14
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	224
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	1064
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	4
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	19
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	316
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	2
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	11
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	20
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	14
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	23
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	117
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	10
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	199
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	10
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	28
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	825
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	2
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	3
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	11
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	124
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	769
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	14
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	121
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	211
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	17
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	69
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	1010
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	22
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	44
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	48
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	6
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	8
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	696
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	12
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	17
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	386
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	22
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	3
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	3
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	10
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	30
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	18
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	74
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	78
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	1
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	5
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	10
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	16
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	244
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	603
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	89
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	12
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	35
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	52
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	743
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	1959
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	46
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	35
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	1069
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	14
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	1
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	1
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	11
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	56
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	931
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	140
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	11
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	143
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	17
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	94
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	30
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	20
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	82
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	904
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	1
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	7
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	27
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	7
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	7
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	870
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	24
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	6
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	1
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	4
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	18
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	550
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	57
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	259
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	1260
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	9
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	28
	"84 years"	"84"	"2004"	"2004"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	5
