"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	3
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	11
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	7
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	10
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	285
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	1366
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	23
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	270
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	404
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	58
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	135
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	1473
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	33
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	65
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	116
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	11
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	15
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	987
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	33
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	51
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	653
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	32
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	1
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	7
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	4
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	20
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	55
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	26
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	166
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	208
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	2
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	11
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	8
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	26
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	424
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1105
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	148
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	17
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	29
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	112
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1297
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	3008
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	74
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	93
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	1881
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	14
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	3
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	2
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	26
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	95
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	1704
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	322
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	50
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	200
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	47
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	137
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	53
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	27
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	211
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	1365
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	5
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	18
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	48
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	13
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	13
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	1070
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	33
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	4
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	13
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	35
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	842
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	135
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	519
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	2178
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	12
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	50
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	14
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	2
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	3
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	2
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	25
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	241
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	1559
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	68
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	436
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	140
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	6
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	3
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	75
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	34
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	51
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	220
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	6
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	3
	"80 years"	"80"	"2007"	"2007"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	4
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	26
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	38
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	2164
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	87
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	34
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	22
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	250
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	196
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	223
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	17
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	25
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	782
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	534
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	9521
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	3711
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	43
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	199
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	259
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	16
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	90
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	507
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	5
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	18
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	219
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	2
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	6
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1003
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	70
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	459
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	3905
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	14
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	199
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	3516
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	11
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	2855
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	10
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	16
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	27
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	3
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	52
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	592
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	3223
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	13
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	75
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	846
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	10
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	29
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	98
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	40
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	45
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	227
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	9
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	34
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	488
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	43
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	46
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	2041
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	5
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	10
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	7
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	35
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	365
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	2369
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	25
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	315
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	669
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	67
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	168
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	2439
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	27
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	152
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	140
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	14
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	23
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	1775
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	21
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	78
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	1063
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	51
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	6
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	4
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	8
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	18
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	97
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	33
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	251
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	245
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	1
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	23
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	13
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	54
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	641
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1914
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	202
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	35
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	65
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	205
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1665
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	6217
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	112
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	133
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	3385
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	23
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	2
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	1
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	36
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	149
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	2684
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	376
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	53
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	411
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	44
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	171
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	48
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	29
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	269
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	2706
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	11
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	30
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	84
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	14
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	45
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	2302
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	42
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	4
	"81 years"	"81"	"2007"	"2007"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	6
