"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"81 years"	"81"	"2007"	"2007"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	29
	"81 years"	"81"	"2007"	"2007"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2622
	"81 years"	"81"	"2007"	"2007"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	48
	"81 years"	"81"	"2007"	"2007"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	114
	"81 years"	"81"	"2007"	"2007"	"Missouri"	"29"	"Black or African American"	"2054-5"	1684
	"81 years"	"81"	"2007"	"2007"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	79
	"81 years"	"81"	"2007"	"2007"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	7
	"81 years"	"81"	"2007"	"2007"	"Montana"	"30"	"Black or African American"	"2054-5"	6
	"81 years"	"81"	"2007"	"2007"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	12
	"81 years"	"81"	"2007"	"2007"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	28
	"81 years"	"81"	"2007"	"2007"	"Nebraska"	"31"	"Black or African American"	"2054-5"	141
	"81 years"	"81"	"2007"	"2007"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	48
	"81 years"	"81"	"2007"	"2007"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	463
	"81 years"	"81"	"2007"	"2007"	"Nevada"	"32"	"Black or African American"	"2054-5"	434
	"81 years"	"81"	"2007"	"2007"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	2
	"81 years"	"81"	"2007"	"2007"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	36
	"81 years"	"81"	"2007"	"2007"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	21
	"81 years"	"81"	"2007"	"2007"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	82
	"81 years"	"81"	"2007"	"2007"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1069
	"81 years"	"81"	"2007"	"2007"	"New Jersey"	"34"	"Black or African American"	"2054-5"	3020
	"81 years"	"81"	"2007"	"2007"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	329
	"81 years"	"81"	"2007"	"2007"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	56
	"81 years"	"81"	"2007"	"2007"	"New Mexico"	"35"	"Black or African American"	"2054-5"	88
	"81 years"	"81"	"2007"	"2007"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	306
	"81 years"	"81"	"2007"	"2007"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2709
	"81 years"	"81"	"2007"	"2007"	"New York"	"36"	"Black or African American"	"2054-5"	9229
	"81 years"	"81"	"2007"	"2007"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	216
	"81 years"	"81"	"2007"	"2007"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	199
	"81 years"	"81"	"2007"	"2007"	"North Carolina"	"37"	"Black or African American"	"2054-5"	4963
	"81 years"	"81"	"2007"	"2007"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	37
	"81 years"	"81"	"2007"	"2007"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	6
	"81 years"	"81"	"2007"	"2007"	"North Dakota"	"38"	"Black or African American"	"2054-5"	2
	"81 years"	"81"	"2007"	"2007"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	58
	"81 years"	"81"	"2007"	"2007"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	248
	"81 years"	"81"	"2007"	"2007"	"Ohio"	"39"	"Black or African American"	"2054-5"	4239
	"81 years"	"81"	"2007"	"2007"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	577
	"81 years"	"81"	"2007"	"2007"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	69
	"81 years"	"81"	"2007"	"2007"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	626
	"81 years"	"81"	"2007"	"2007"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	81
	"81 years"	"81"	"2007"	"2007"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	288
	"81 years"	"81"	"2007"	"2007"	"Oregon"	"41"	"Black or African American"	"2054-5"	102
	"81 years"	"81"	"2007"	"2007"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	53
	"81 years"	"81"	"2007"	"2007"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	457
	"81 years"	"81"	"2007"	"2007"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	4120
	"81 years"	"81"	"2007"	"2007"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	17
	"81 years"	"81"	"2007"	"2007"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	50
	"81 years"	"81"	"2007"	"2007"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	132
	"81 years"	"81"	"2007"	"2007"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	22
	"81 years"	"81"	"2007"	"2007"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	64
	"81 years"	"81"	"2007"	"2007"	"South Carolina"	"45"	"Black or African American"	"2054-5"	3383
	"81 years"	"81"	"2007"	"2007"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	70
	"81 years"	"81"	"2007"	"2007"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	9
	"81 years"	"81"	"2007"	"2007"	"South Dakota"	"46"	"Black or African American"	"2054-5"	8
	"81 years"	"81"	"2007"	"2007"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	51
	"81 years"	"81"	"2007"	"2007"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	115
	"81 years"	"81"	"2007"	"2007"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2389
	"81 years"	"81"	"2007"	"2007"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	243
	"81 years"	"81"	"2007"	"2007"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1194
	"81 years"	"81"	"2007"	"2007"	"Texas"	"48"	"Black or African American"	"2054-5"	5728
	"81 years"	"81"	"2007"	"2007"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	59
	"81 years"	"81"	"2007"	"2007"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	115
	"81 years"	"81"	"2007"	"2007"	"Utah"	"49"	"Black or African American"	"2054-5"	38
	"81 years"	"81"	"2007"	"2007"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	3
	"81 years"	"81"	"2007"	"2007"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	8
	"81 years"	"81"	"2007"	"2007"	"Vermont"	"50"	"Black or African American"	"2054-5"	4
	"81 years"	"81"	"2007"	"2007"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	57
	"81 years"	"81"	"2007"	"2007"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	611
	"81 years"	"81"	"2007"	"2007"	"Virginia"	"51"	"Black or African American"	"2054-5"	4032
	"81 years"	"81"	"2007"	"2007"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	148
	"81 years"	"81"	"2007"	"2007"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1066
	"81 years"	"81"	"2007"	"2007"	"Washington"	"53"	"Black or African American"	"2054-5"	385
	"81 years"	"81"	"2007"	"2007"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	7
	"81 years"	"81"	"2007"	"2007"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	26
	"81 years"	"81"	"2007"	"2007"	"West Virginia"	"54"	"Black or African American"	"2054-5"	280
	"81 years"	"81"	"2007"	"2007"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	64
	"81 years"	"81"	"2007"	"2007"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	140
	"81 years"	"81"	"2007"	"2007"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	490
	"81 years"	"81"	"2007"	"2007"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	18
	"81 years"	"81"	"2007"	"2007"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	4
	"81 years"	"81"	"2007"	"2007"	"Wyoming"	"56"	"Black or African American"	"2054-5"	11
	"82 years"	"82"	"2007"	"2007"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	25
	"82 years"	"82"	"2007"	"2007"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	41
	"82 years"	"82"	"2007"	"2007"	"Alabama"	"01"	"Black or African American"	"2054-5"	3119
	"82 years"	"82"	"2007"	"2007"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	169
	"82 years"	"82"	"2007"	"2007"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	53
	"82 years"	"82"	"2007"	"2007"	"Alaska"	"02"	"Black or African American"	"2054-5"	17
	"82 years"	"82"	"2007"	"2007"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	477
	"82 years"	"82"	"2007"	"2007"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	219
	"82 years"	"82"	"2007"	"2007"	"Arizona"	"04"	"Black or African American"	"2054-5"	310
	"82 years"	"82"	"2007"	"2007"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	26
	"82 years"	"82"	"2007"	"2007"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	33
	"82 years"	"82"	"2007"	"2007"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1137
	"82 years"	"82"	"2007"	"2007"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	861
	"82 years"	"82"	"2007"	"2007"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	14429
	"82 years"	"82"	"2007"	"2007"	"California"	"06"	"Black or African American"	"2054-5"	5692
	"82 years"	"82"	"2007"	"2007"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	94
	"82 years"	"82"	"2007"	"2007"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	243
	"82 years"	"82"	"2007"	"2007"	"Colorado"	"08"	"Black or African American"	"2054-5"	296
	"82 years"	"82"	"2007"	"2007"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	18
	"82 years"	"82"	"2007"	"2007"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	147
	"82 years"	"82"	"2007"	"2007"	"Connecticut"	"09"	"Black or African American"	"2054-5"	759
	"82 years"	"82"	"2007"	"2007"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	13
	"82 years"	"82"	"2007"	"2007"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	60
	"82 years"	"82"	"2007"	"2007"	"Delaware"	"10"	"Black or African American"	"2054-5"	388
	"82 years"	"82"	"2007"	"2007"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	10
	"82 years"	"82"	"2007"	"2007"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	39
	"82 years"	"82"	"2007"	"2007"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1342
	"82 years"	"82"	"2007"	"2007"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	94
	"82 years"	"82"	"2007"	"2007"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	655
	"82 years"	"82"	"2007"	"2007"	"Florida"	"12"	"Black or African American"	"2054-5"	5492
	"82 years"	"82"	"2007"	"2007"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	50
	"82 years"	"82"	"2007"	"2007"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	277
	"82 years"	"82"	"2007"	"2007"	"Georgia"	"13"	"Black or African American"	"2054-5"	4566
	"82 years"	"82"	"2007"	"2007"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	6
	"82 years"	"82"	"2007"	"2007"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4729
	"82 years"	"82"	"2007"	"2007"	"Hawaii"	"15"	"Black or African American"	"2054-5"	26
	"82 years"	"82"	"2007"	"2007"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	19
	"82 years"	"82"	"2007"	"2007"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	60
	"82 years"	"82"	"2007"	"2007"	"Idaho"	"16"	"Black or African American"	"2054-5"	6
	"82 years"	"82"	"2007"	"2007"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	86
	"82 years"	"82"	"2007"	"2007"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	946
	"82 years"	"82"	"2007"	"2007"	"Illinois"	"17"	"Black or African American"	"2054-5"	4575
	"82 years"	"82"	"2007"	"2007"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	21
	"82 years"	"82"	"2007"	"2007"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	94
	"82 years"	"82"	"2007"	"2007"	"Indiana"	"18"	"Black or African American"	"2054-5"	1283
	"82 years"	"82"	"2007"	"2007"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	13
	"82 years"	"82"	"2007"	"2007"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	36
	"82 years"	"82"	"2007"	"2007"	"Iowa"	"19"	"Black or African American"	"2054-5"	122
	"82 years"	"82"	"2007"	"2007"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	33
	"82 years"	"82"	"2007"	"2007"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	83
	"82 years"	"82"	"2007"	"2007"	"Kansas"	"20"	"Black or African American"	"2054-5"	326
	"82 years"	"82"	"2007"	"2007"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	13
	"82 years"	"82"	"2007"	"2007"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	47
	"82 years"	"82"	"2007"	"2007"	"Kentucky"	"21"	"Black or African American"	"2054-5"	768
	"82 years"	"82"	"2007"	"2007"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	50
	"82 years"	"82"	"2007"	"2007"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	92
	"82 years"	"82"	"2007"	"2007"	"Louisiana"	"22"	"Black or African American"	"2054-5"	2985
	"82 years"	"82"	"2007"	"2007"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	24
	"82 years"	"82"	"2007"	"2007"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	12
	"82 years"	"82"	"2007"	"2007"	"Maine"	"23"	"Black or African American"	"2054-5"	7
	"82 years"	"82"	"2007"	"2007"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	39
	"82 years"	"82"	"2007"	"2007"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	513
	"82 years"	"82"	"2007"	"2007"	"Maryland"	"24"	"Black or African American"	"2054-5"	3377
	"82 years"	"82"	"2007"	"2007"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	34
	"82 years"	"82"	"2007"	"2007"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	530
	"82 years"	"82"	"2007"	"2007"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	870
	"82 years"	"82"	"2007"	"2007"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	86
	"82 years"	"82"	"2007"	"2007"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	268
	"82 years"	"82"	"2007"	"2007"	"Michigan"	"26"	"Black or African American"	"2054-5"	3761
	"82 years"	"82"	"2007"	"2007"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	53
	"82 years"	"82"	"2007"	"2007"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	188
	"82 years"	"82"	"2007"	"2007"	"Minnesota"	"27"	"Black or African American"	"2054-5"	192
	"82 years"	"82"	"2007"	"2007"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	8
	"82 years"	"82"	"2007"	"2007"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	33
	"82 years"	"82"	"2007"	"2007"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2475
	"82 years"	"82"	"2007"	"2007"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	48
	"82 years"	"82"	"2007"	"2007"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	136
	"82 years"	"82"	"2007"	"2007"	"Missouri"	"29"	"Black or African American"	"2054-5"	1452
	"82 years"	"82"	"2007"	"2007"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	57
	"82 years"	"82"	"2007"	"2007"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	19
	"82 years"	"82"	"2007"	"2007"	"Montana"	"30"	"Black or African American"	"2054-5"	3
	"82 years"	"82"	"2007"	"2007"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	13
	"82 years"	"82"	"2007"	"2007"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	40
	"82 years"	"82"	"2007"	"2007"	"Nebraska"	"31"	"Black or African American"	"2054-5"	146
	"82 years"	"82"	"2007"	"2007"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	61
	"82 years"	"82"	"2007"	"2007"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	316
	"82 years"	"82"	"2007"	"2007"	"Nevada"	"32"	"Black or African American"	"2054-5"	323
	"82 years"	"82"	"2007"	"2007"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	11
	"82 years"	"82"	"2007"	"2007"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	24
	"82 years"	"82"	"2007"	"2007"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	24
	"82 years"	"82"	"2007"	"2007"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	66
	"82 years"	"82"	"2007"	"2007"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	951
	"82 years"	"82"	"2007"	"2007"	"New Jersey"	"34"	"Black or African American"	"2054-5"	2898
	"82 years"	"82"	"2007"	"2007"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	317
	"82 years"	"82"	"2007"	"2007"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	61
	"82 years"	"82"	"2007"	"2007"	"New Mexico"	"35"	"Black or African American"	"2054-5"	105
	"82 years"	"82"	"2007"	"2007"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	234
	"82 years"	"82"	"2007"	"2007"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2656
	"82 years"	"82"	"2007"	"2007"	"New York"	"36"	"Black or African American"	"2054-5"	8649
	"82 years"	"82"	"2007"	"2007"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	204
	"82 years"	"82"	"2007"	"2007"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	169
	"82 years"	"82"	"2007"	"2007"	"North Carolina"	"37"	"Black or African American"	"2054-5"	4858
	"82 years"	"82"	"2007"	"2007"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	35
	"82 years"	"82"	"2007"	"2007"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	6
	"82 years"	"82"	"2007"	"2007"	"North Dakota"	"38"	"Black or African American"	"2054-5"	2
	"82 years"	"82"	"2007"	"2007"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	47
	"82 years"	"82"	"2007"	"2007"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	246
	"82 years"	"82"	"2007"	"2007"	"Ohio"	"39"	"Black or African American"	"2054-5"	3844
	"82 years"	"82"	"2007"	"2007"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	580
	"82 years"	"82"	"2007"	"2007"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	107
	"82 years"	"82"	"2007"	"2007"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	483
	"82 years"	"82"	"2007"	"2007"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	86
	"82 years"	"82"	"2007"	"2007"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	242
	"82 years"	"82"	"2007"	"2007"	"Oregon"	"41"	"Black or African American"	"2054-5"	105
	"82 years"	"82"	"2007"	"2007"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	55
	"82 years"	"82"	"2007"	"2007"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	406
	"82 years"	"82"	"2007"	"2007"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	3796
	"82 years"	"82"	"2007"	"2007"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	15
	"82 years"	"82"	"2007"	"2007"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	29
	"82 years"	"82"	"2007"	"2007"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	108
	"82 years"	"82"	"2007"	"2007"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	21
	"82 years"	"82"	"2007"	"2007"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	60
	"82 years"	"82"	"2007"	"2007"	"South Carolina"	"45"	"Black or African American"	"2054-5"	3108
	"82 years"	"82"	"2007"	"2007"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	89
	"82 years"	"82"	"2007"	"2007"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	7
	"82 years"	"82"	"2007"	"2007"	"South Dakota"	"46"	"Black or African American"	"2054-5"	4
	"82 years"	"82"	"2007"	"2007"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	47
	"82 years"	"82"	"2007"	"2007"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	94
	"82 years"	"82"	"2007"	"2007"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2147
	"82 years"	"82"	"2007"	"2007"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	256
	"82 years"	"82"	"2007"	"2007"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1005
	"82 years"	"82"	"2007"	"2007"	"Texas"	"48"	"Black or African American"	"2054-5"	5185
	"82 years"	"82"	"2007"	"2007"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	27
	"82 years"	"82"	"2007"	"2007"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	107
	"82 years"	"82"	"2007"	"2007"	"Utah"	"49"	"Black or African American"	"2054-5"	13
	"82 years"	"82"	"2007"	"2007"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	1
	"82 years"	"82"	"2007"	"2007"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	7
	"82 years"	"82"	"2007"	"2007"	"Vermont"	"50"	"Black or African American"	"2054-5"	7
	"82 years"	"82"	"2007"	"2007"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	47
	"82 years"	"82"	"2007"	"2007"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	481
	"82 years"	"82"	"2007"	"2007"	"Virginia"	"51"	"Black or African American"	"2054-5"	3848
	"82 years"	"82"	"2007"	"2007"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	115
	"82 years"	"82"	"2007"	"2007"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	949
	"82 years"	"82"	"2007"	"2007"	"Washington"	"53"	"Black or African American"	"2054-5"	375
	"82 years"	"82"	"2007"	"2007"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	6
	"82 years"	"82"	"2007"	"2007"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	17
	"82 years"	"82"	"2007"	"2007"	"West Virginia"	"54"	"Black or African American"	"2054-5"	215
	"82 years"	"82"	"2007"	"2007"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	79
	"82 years"	"82"	"2007"	"2007"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	98
	"82 years"	"82"	"2007"	"2007"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	429
	"82 years"	"82"	"2007"	"2007"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	12
	"82 years"	"82"	"2007"	"2007"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	15
	"82 years"	"82"	"2007"	"2007"	"Wyoming"	"56"	"Black or African American"	"2054-5"	9
	"83 years"	"83"	"2007"	"2007"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	37
	"83 years"	"83"	"2007"	"2007"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	37
	"83 years"	"83"	"2007"	"2007"	"Alabama"	"01"	"Black or African American"	"2054-5"	2751
	"83 years"	"83"	"2007"	"2007"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	121
	"83 years"	"83"	"2007"	"2007"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	73
	"83 years"	"83"	"2007"	"2007"	"Alaska"	"02"	"Black or African American"	"2054-5"	30
	"83 years"	"83"	"2007"	"2007"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	436
	"83 years"	"83"	"2007"	"2007"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	203
	"83 years"	"83"	"2007"	"2007"	"Arizona"	"04"	"Black or African American"	"2054-5"	320
	"83 years"	"83"	"2007"	"2007"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	28
	"83 years"	"83"	"2007"	"2007"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	30
	"83 years"	"83"	"2007"	"2007"	"Arkansas"	"05"	"Black or African American"	"2054-5"	904
	"83 years"	"83"	"2007"	"2007"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	759
	"83 years"	"83"	"2007"	"2007"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	13056
	"83 years"	"83"	"2007"	"2007"	"California"	"06"	"Black or African American"	"2054-5"	4914
	"83 years"	"83"	"2007"	"2007"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	60
	"83 years"	"83"	"2007"	"2007"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	224
	"83 years"	"83"	"2007"	"2007"	"Colorado"	"08"	"Black or African American"	"2054-5"	255
	"83 years"	"83"	"2007"	"2007"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	22
	"83 years"	"83"	"2007"	"2007"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	110
	"83 years"	"83"	"2007"	"2007"	"Connecticut"	"09"	"Black or African American"	"2054-5"	676
	"83 years"	"83"	"2007"	"2007"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	2
	"83 years"	"83"	"2007"	"2007"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	34
	"83 years"	"83"	"2007"	"2007"	"Delaware"	"10"	"Black or African American"	"2054-5"	361
	"83 years"	"83"	"2007"	"2007"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	3
	"83 years"	"83"	"2007"	"2007"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	37
