"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"66 years"	"66"	"2001"	"2001"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	39
	"66 years"	"66"	"2001"	"2001"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	135
	"66 years"	"66"	"2001"	"2001"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1647
	"66 years"	"66"	"2001"	"2001"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	137
	"66 years"	"66"	"2001"	"2001"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	247
	"66 years"	"66"	"2001"	"2001"	"Louisiana"	"22"	"Black or African American"	"2054-5"	7869
	"66 years"	"66"	"2001"	"2001"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	34
	"66 years"	"66"	"2001"	"2001"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	36
	"66 years"	"66"	"2001"	"2001"	"Maine"	"23"	"Black or African American"	"2054-5"	29
	"66 years"	"66"	"2001"	"2001"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	92
	"66 years"	"66"	"2001"	"2001"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1353
	"66 years"	"66"	"2001"	"2001"	"Maryland"	"24"	"Black or African American"	"2054-5"	8456
	"66 years"	"66"	"2001"	"2001"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	79
	"66 years"	"66"	"2001"	"2001"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1135
	"66 years"	"66"	"2001"	"2001"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1994
	"66 years"	"66"	"2001"	"2001"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	311
	"66 years"	"66"	"2001"	"2001"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	818
	"66 years"	"66"	"2001"	"2001"	"Michigan"	"26"	"Black or African American"	"2054-5"	7739
	"66 years"	"66"	"2001"	"2001"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	238
	"66 years"	"66"	"2001"	"2001"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	455
	"66 years"	"66"	"2001"	"2001"	"Minnesota"	"27"	"Black or African American"	"2054-5"	493
	"66 years"	"66"	"2001"	"2001"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	52
	"66 years"	"66"	"2001"	"2001"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	83
	"66 years"	"66"	"2001"	"2001"	"Mississippi"	"28"	"Black or African American"	"2054-5"	5197
	"66 years"	"66"	"2001"	"2001"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	142
	"66 years"	"66"	"2001"	"2001"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	309
	"66 years"	"66"	"2001"	"2001"	"Missouri"	"29"	"Black or African American"	"2054-5"	3720
	"66 years"	"66"	"2001"	"2001"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	261
	"66 years"	"66"	"2001"	"2001"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	33
	"66 years"	"66"	"2001"	"2001"	"Montana"	"30"	"Black or African American"	"2054-5"	11
	"66 years"	"66"	"2001"	"2001"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	67
	"66 years"	"66"	"2001"	"2001"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	75
	"66 years"	"66"	"2001"	"2001"	"Nebraska"	"31"	"Black or African American"	"2054-5"	354
	"66 years"	"66"	"2001"	"2001"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	171
	"66 years"	"66"	"2001"	"2001"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	893
	"66 years"	"66"	"2001"	"2001"	"Nevada"	"32"	"Black or African American"	"2054-5"	949
	"66 years"	"66"	"2001"	"2001"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	12
	"66 years"	"66"	"2001"	"2001"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	71
	"66 years"	"66"	"2001"	"2001"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	41
	"66 years"	"66"	"2001"	"2001"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	118
	"66 years"	"66"	"2001"	"2001"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2681
	"66 years"	"66"	"2001"	"2001"	"New Jersey"	"34"	"Black or African American"	"2054-5"	7439
	"66 years"	"66"	"2001"	"2001"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	881
	"66 years"	"66"	"2001"	"2001"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	158
	"66 years"	"66"	"2001"	"2001"	"New Mexico"	"35"	"Black or African American"	"2054-5"	201
	"66 years"	"66"	"2001"	"2001"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	548
	"66 years"	"66"	"2001"	"2001"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	6917
	"66 years"	"66"	"2001"	"2001"	"New York"	"36"	"Black or African American"	"2054-5"	21205
	"66 years"	"66"	"2001"	"2001"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	542
	"66 years"	"66"	"2001"	"2001"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	521
	"66 years"	"66"	"2001"	"2001"	"North Carolina"	"37"	"Black or African American"	"2054-5"	10209
	"66 years"	"66"	"2001"	"2001"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	121
	"66 years"	"66"	"2001"	"2001"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	8
	"66 years"	"66"	"2001"	"2001"	"North Dakota"	"38"	"Black or African American"	"2054-5"	12
	"66 years"	"66"	"2001"	"2001"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	154
	"66 years"	"66"	"2001"	"2001"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	704
	"66 years"	"66"	"2001"	"2001"	"Ohio"	"39"	"Black or African American"	"2054-5"	8461
	"66 years"	"66"	"2001"	"2001"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1689
	"66 years"	"66"	"2001"	"2001"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	231
	"66 years"	"66"	"2001"	"2001"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1338
	"66 years"	"66"	"2001"	"2001"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	257
	"66 years"	"66"	"2001"	"2001"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	615
	"66 years"	"66"	"2001"	"2001"	"Oregon"	"41"	"Black or African American"	"2054-5"	258
	"66 years"	"66"	"2001"	"2001"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	108
	"66 years"	"66"	"2001"	"2001"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1226
	"66 years"	"66"	"2001"	"2001"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8010
	"66 years"	"66"	"2001"	"2001"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	30
	"66 years"	"66"	"2001"	"2001"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	126
	"66 years"	"66"	"2001"	"2001"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	282
	"66 years"	"66"	"2001"	"2001"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	78
	"66 years"	"66"	"2001"	"2001"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	179
	"66 years"	"66"	"2001"	"2001"	"South Carolina"	"45"	"Black or African American"	"2054-5"	6952
	"66 years"	"66"	"2001"	"2001"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	248
	"66 years"	"66"	"2001"	"2001"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	15
	"66 years"	"66"	"2001"	"2001"	"South Dakota"	"46"	"Black or African American"	"2054-5"	14
	"66 years"	"66"	"2001"	"2001"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	103
	"66 years"	"66"	"2001"	"2001"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	277
	"66 years"	"66"	"2001"	"2001"	"Tennessee"	"47"	"Black or African American"	"2054-5"	4860
	"66 years"	"66"	"2001"	"2001"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	638
	"66 years"	"66"	"2001"	"2001"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2788
	"66 years"	"66"	"2001"	"2001"	"Texas"	"48"	"Black or African American"	"2054-5"	12648
	"66 years"	"66"	"2001"	"2001"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	88
	"66 years"	"66"	"2001"	"2001"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	240
	"66 years"	"66"	"2001"	"2001"	"Utah"	"49"	"Black or African American"	"2054-5"	44
	"66 years"	"66"	"2001"	"2001"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	14
	"66 years"	"66"	"2001"	"2001"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	13
	"66 years"	"66"	"2001"	"2001"	"Vermont"	"50"	"Black or African American"	"2054-5"	17
	"66 years"	"66"	"2001"	"2001"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	102
	"66 years"	"66"	"2001"	"2001"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1599
	"66 years"	"66"	"2001"	"2001"	"Virginia"	"51"	"Black or African American"	"2054-5"	8401
	"66 years"	"66"	"2001"	"2001"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	508
	"66 years"	"66"	"2001"	"2001"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2088
	"66 years"	"66"	"2001"	"2001"	"Washington"	"53"	"Black or African American"	"2054-5"	807
	"66 years"	"66"	"2001"	"2001"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	24
	"66 years"	"66"	"2001"	"2001"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	63
	"66 years"	"66"	"2001"	"2001"	"West Virginia"	"54"	"Black or African American"	"2054-5"	388
	"66 years"	"66"	"2001"	"2001"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	226
	"66 years"	"66"	"2001"	"2001"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	318
	"66 years"	"66"	"2001"	"2001"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1293
	"66 years"	"66"	"2001"	"2001"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	45
	"66 years"	"66"	"2001"	"2001"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	15
	"66 years"	"66"	"2001"	"2001"	"Wyoming"	"56"	"Black or African American"	"2054-5"	18
	"67 years"	"67"	"2001"	"2001"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	92
	"67 years"	"67"	"2001"	"2001"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	157
	"67 years"	"67"	"2001"	"2001"	"Alabama"	"01"	"Black or African American"	"2054-5"	6323
	"67 years"	"67"	"2001"	"2001"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	476
	"67 years"	"67"	"2001"	"2001"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	130
	"67 years"	"67"	"2001"	"2001"	"Alaska"	"02"	"Black or African American"	"2054-5"	64
	"67 years"	"67"	"2001"	"2001"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1090
	"67 years"	"67"	"2001"	"2001"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	606
	"67 years"	"67"	"2001"	"2001"	"Arizona"	"04"	"Black or African American"	"2054-5"	752
	"67 years"	"67"	"2001"	"2001"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	93
	"67 years"	"67"	"2001"	"2001"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	105
	"67 years"	"67"	"2001"	"2001"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1909
	"67 years"	"67"	"2001"	"2001"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1708
	"67 years"	"67"	"2001"	"2001"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	25597
	"67 years"	"67"	"2001"	"2001"	"California"	"06"	"Black or African American"	"2054-5"	12565
	"67 years"	"67"	"2001"	"2001"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	179
	"67 years"	"67"	"2001"	"2001"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	457
	"67 years"	"67"	"2001"	"2001"	"Colorado"	"08"	"Black or African American"	"2054-5"	816
	"67 years"	"67"	"2001"	"2001"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	47
	"67 years"	"67"	"2001"	"2001"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	356
	"67 years"	"67"	"2001"	"2001"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1607
	"67 years"	"67"	"2001"	"2001"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	22
	"67 years"	"67"	"2001"	"2001"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	89
	"67 years"	"67"	"2001"	"2001"	"Delaware"	"10"	"Black or African American"	"2054-5"	771
	"67 years"	"67"	"2001"	"2001"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	11
	"67 years"	"67"	"2001"	"2001"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	83
	"67 years"	"67"	"2001"	"2001"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2554
	"67 years"	"67"	"2001"	"2001"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	298
	"67 years"	"67"	"2001"	"2001"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1613
	"67 years"	"67"	"2001"	"2001"	"Florida"	"12"	"Black or African American"	"2054-5"	12230
	"67 years"	"67"	"2001"	"2001"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	84
	"67 years"	"67"	"2001"	"2001"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	714
	"67 years"	"67"	"2001"	"2001"	"Georgia"	"13"	"Black or African American"	"2054-5"	9995
	"67 years"	"67"	"2001"	"2001"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	11
	"67 years"	"67"	"2001"	"2001"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6042
	"67 years"	"67"	"2001"	"2001"	"Hawaii"	"15"	"Black or African American"	"2054-5"	50
	"67 years"	"67"	"2001"	"2001"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	93
	"67 years"	"67"	"2001"	"2001"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	63
	"67 years"	"67"	"2001"	"2001"	"Idaho"	"16"	"Black or African American"	"2054-5"	12
	"67 years"	"67"	"2001"	"2001"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	129
	"67 years"	"67"	"2001"	"2001"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2133
	"67 years"	"67"	"2001"	"2001"	"Illinois"	"17"	"Black or African American"	"2054-5"	10349
	"67 years"	"67"	"2001"	"2001"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	63
	"67 years"	"67"	"2001"	"2001"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	236
	"67 years"	"67"	"2001"	"2001"	"Indiana"	"18"	"Black or African American"	"2054-5"	2747
	"67 years"	"67"	"2001"	"2001"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	25
	"67 years"	"67"	"2001"	"2001"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	117
	"67 years"	"67"	"2001"	"2001"	"Iowa"	"19"	"Black or African American"	"2054-5"	240
	"67 years"	"67"	"2001"	"2001"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	103
	"67 years"	"67"	"2001"	"2001"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	175
	"67 years"	"67"	"2001"	"2001"	"Kansas"	"20"	"Black or African American"	"2054-5"	731
	"67 years"	"67"	"2001"	"2001"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	39
	"67 years"	"67"	"2001"	"2001"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	141
	"67 years"	"67"	"2001"	"2001"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1530
	"67 years"	"67"	"2001"	"2001"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	122
	"67 years"	"67"	"2001"	"2001"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	253
	"67 years"	"67"	"2001"	"2001"	"Louisiana"	"22"	"Black or African American"	"2054-5"	7068
	"67 years"	"67"	"2001"	"2001"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	32
	"67 years"	"67"	"2001"	"2001"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	41
	"67 years"	"67"	"2001"	"2001"	"Maine"	"23"	"Black or African American"	"2054-5"	20
	"67 years"	"67"	"2001"	"2001"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	81
	"67 years"	"67"	"2001"	"2001"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1313
	"67 years"	"67"	"2001"	"2001"	"Maryland"	"24"	"Black or African American"	"2054-5"	7681
	"67 years"	"67"	"2001"	"2001"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	86
	"67 years"	"67"	"2001"	"2001"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1081
	"67 years"	"67"	"2001"	"2001"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1783
	"67 years"	"67"	"2001"	"2001"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	263
	"67 years"	"67"	"2001"	"2001"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	689
	"67 years"	"67"	"2001"	"2001"	"Michigan"	"26"	"Black or African American"	"2054-5"	7277
	"67 years"	"67"	"2001"	"2001"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	175
	"67 years"	"67"	"2001"	"2001"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	428
	"67 years"	"67"	"2001"	"2001"	"Minnesota"	"27"	"Black or African American"	"2054-5"	425
	"67 years"	"67"	"2001"	"2001"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	52
	"67 years"	"67"	"2001"	"2001"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	91
	"67 years"	"67"	"2001"	"2001"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4672
	"67 years"	"67"	"2001"	"2001"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	130
	"67 years"	"67"	"2001"	"2001"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	283
	"67 years"	"67"	"2001"	"2001"	"Missouri"	"29"	"Black or African American"	"2054-5"	3345
	"67 years"	"67"	"2001"	"2001"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	213
	"67 years"	"67"	"2001"	"2001"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	40
	"67 years"	"67"	"2001"	"2001"	"Montana"	"30"	"Black or African American"	"2054-5"	6
	"67 years"	"67"	"2001"	"2001"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	50
	"67 years"	"67"	"2001"	"2001"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	84
	"67 years"	"67"	"2001"	"2001"	"Nebraska"	"31"	"Black or African American"	"2054-5"	286
	"67 years"	"67"	"2001"	"2001"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	152
	"67 years"	"67"	"2001"	"2001"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	806
	"67 years"	"67"	"2001"	"2001"	"Nevada"	"32"	"Black or African American"	"2054-5"	798
	"67 years"	"67"	"2001"	"2001"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	11
	"67 years"	"67"	"2001"	"2001"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	73
	"67 years"	"67"	"2001"	"2001"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	44
	"67 years"	"67"	"2001"	"2001"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	131
	"67 years"	"67"	"2001"	"2001"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2416
	"67 years"	"67"	"2001"	"2001"	"New Jersey"	"34"	"Black or African American"	"2054-5"	6811
	"67 years"	"67"	"2001"	"2001"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	727
	"67 years"	"67"	"2001"	"2001"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	101
	"67 years"	"67"	"2001"	"2001"	"New Mexico"	"35"	"Black or African American"	"2054-5"	214
	"67 years"	"67"	"2001"	"2001"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	482
	"67 years"	"67"	"2001"	"2001"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	6153
	"67 years"	"67"	"2001"	"2001"	"New York"	"36"	"Black or African American"	"2054-5"	18384
	"67 years"	"67"	"2001"	"2001"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	460
	"67 years"	"67"	"2001"	"2001"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	479
	"67 years"	"67"	"2001"	"2001"	"North Carolina"	"37"	"Black or African American"	"2054-5"	9312
	"67 years"	"67"	"2001"	"2001"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	100
	"67 years"	"67"	"2001"	"2001"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	16
	"67 years"	"67"	"2001"	"2001"	"North Dakota"	"38"	"Black or African American"	"2054-5"	2
	"67 years"	"67"	"2001"	"2001"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	126
	"67 years"	"67"	"2001"	"2001"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	627
	"67 years"	"67"	"2001"	"2001"	"Ohio"	"39"	"Black or African American"	"2054-5"	7662
	"67 years"	"67"	"2001"	"2001"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1473
	"67 years"	"67"	"2001"	"2001"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	208
	"67 years"	"67"	"2001"	"2001"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1276
	"67 years"	"67"	"2001"	"2001"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	210
	"67 years"	"67"	"2001"	"2001"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	533
	"67 years"	"67"	"2001"	"2001"	"Oregon"	"41"	"Black or African American"	"2054-5"	256
	"67 years"	"67"	"2001"	"2001"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	106
	"67 years"	"67"	"2001"	"2001"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1041
	"67 years"	"67"	"2001"	"2001"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	7484
	"67 years"	"67"	"2001"	"2001"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	30
	"67 years"	"67"	"2001"	"2001"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	90
	"67 years"	"67"	"2001"	"2001"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	275
	"67 years"	"67"	"2001"	"2001"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	55
	"67 years"	"67"	"2001"	"2001"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	160
	"67 years"	"67"	"2001"	"2001"	"South Carolina"	"45"	"Black or African American"	"2054-5"	6530
	"67 years"	"67"	"2001"	"2001"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	226
	"67 years"	"67"	"2001"	"2001"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	17
	"67 years"	"67"	"2001"	"2001"	"South Dakota"	"46"	"Black or African American"	"2054-5"	7
	"67 years"	"67"	"2001"	"2001"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	76
	"67 years"	"67"	"2001"	"2001"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	223
	"67 years"	"67"	"2001"	"2001"	"Tennessee"	"47"	"Black or African American"	"2054-5"	4515
	"67 years"	"67"	"2001"	"2001"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	576
	"67 years"	"67"	"2001"	"2001"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2521
	"67 years"	"67"	"2001"	"2001"	"Texas"	"48"	"Black or African American"	"2054-5"	11406
	"67 years"	"67"	"2001"	"2001"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	90
	"67 years"	"67"	"2001"	"2001"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	209
	"67 years"	"67"	"2001"	"2001"	"Utah"	"49"	"Black or African American"	"2054-5"	28
	"67 years"	"67"	"2001"	"2001"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	18
	"67 years"	"67"	"2001"	"2001"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	13
	"67 years"	"67"	"2001"	"2001"	"Vermont"	"50"	"Black or African American"	"2054-5"	15
	"67 years"	"67"	"2001"	"2001"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	101
	"67 years"	"67"	"2001"	"2001"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1403
	"67 years"	"67"	"2001"	"2001"	"Virginia"	"51"	"Black or African American"	"2054-5"	7634
	"67 years"	"67"	"2001"	"2001"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	438
	"67 years"	"67"	"2001"	"2001"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1918
	"67 years"	"67"	"2001"	"2001"	"Washington"	"53"	"Black or African American"	"2054-5"	733
	"67 years"	"67"	"2001"	"2001"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	22
	"67 years"	"67"	"2001"	"2001"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	47
	"67 years"	"67"	"2001"	"2001"	"West Virginia"	"54"	"Black or African American"	"2054-5"	310
	"67 years"	"67"	"2001"	"2001"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	173
	"67 years"	"67"	"2001"	"2001"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	261
	"67 years"	"67"	"2001"	"2001"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1204
	"67 years"	"67"	"2001"	"2001"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	42
	"67 years"	"67"	"2001"	"2001"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	16
	"67 years"	"67"	"2001"	"2001"	"Wyoming"	"56"	"Black or African American"	"2054-5"	11
	"68 years"	"68"	"2001"	"2001"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	113
	"68 years"	"68"	"2001"	"2001"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	133
	"68 years"	"68"	"2001"	"2001"	"Alabama"	"01"	"Black or African American"	"2054-5"	6264
	"68 years"	"68"	"2001"	"2001"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	439
