"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"59 years"	"59"	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	648
	"59 years"	"59"	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1473
	"59 years"	"59"	"1999"	"1999"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	139
	"59 years"	"59"	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2728
	"59 years"	"59"	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	298
	"59 years"	"59"	"1999"	"1999"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	70
	"59 years"	"59"	"1999"	"1999"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	21
	"59 years"	"59"	"1999"	"1999"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	12
	"59 years"	"59"	"1999"	"1999"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	381
	"59 years"	"59"	"1999"	"1999"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	122
	"59 years"	"59"	"1999"	"1999"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	42
	"59 years"	"59"	"1999"	"1999"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	126
	"59 years"	"59"	"1999"	"1999"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	186
	"59 years"	"59"	"1999"	"1999"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	109
	"59 years"	"59"	"1999"	"1999"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	36
	"59 years"	"59"	"1999"	"1999"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	174
	"59 years"	"59"	"1999"	"1999"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	27
	"59 years"	"59"	"1999"	"1999"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	205
	"59 years"	"59"	"1999"	"1999"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	28
	"59 years"	"59"	"1999"	"1999"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	137
	"59 years"	"59"	"1999"	"1999"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	139
	"59 years"	"59"	"1999"	"1999"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	444
	"59 years"	"59"	"1999"	"1999"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	310
	"59 years"	"59"	"1999"	"1999"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	50
	"59 years"	"59"	"1999"	"1999"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	178
	"59 years"	"59"	"1999"	"1999"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	361
	"59 years"	"59"	"1999"	"1999"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	79
	"59 years"	"59"	"1999"	"1999"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	224
	"59 years"	"59"	"1999"	"1999"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	12
	"59 years"	"59"	"1999"	"1999"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	151
	"59 years"	"59"	"1999"	"1999"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	930
	"59 years"	"59"	"1999"	"1999"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	742
	"59 years"	"59"	"1999"	"1999"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	665
	"59 years"	"59"	"1999"	"1999"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	169
	"59 years"	"59"	"1999"	"1999"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	194
	"59 years"	"59"	"1999"	"1999"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2036
	"59 years"	"59"	"1999"	"1999"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	348
	"59 years"	"59"	"1999"	"1999"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	151
	"59 years"	"59"	"1999"	"1999"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	51
	"59 years"	"59"	"1999"	"1999"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	85
	"59 years"	"59"	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	282
	"59 years"	"59"	"1999"	"1999"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	104
	"59 years"	"59"	"1999"	"1999"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	827
	"59 years"	"59"	"1999"	"1999"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	120
	"59 years"	"59"	"1999"	"1999"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	5
	"59 years"	"59"	"1999"	"1999"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	139
	"59 years"	"59"	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	646
	"59 years"	"59"	"1999"	"1999"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	24
	"59 years"	"59"	"1999"	"1999"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	301
	"59 years"	"59"	"1999"	"1999"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	59
	"60 years"	"60"	"1998"	"1998"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	184
	"60 years"	"60"	"1998"	"1998"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	515
	"60 years"	"60"	"1998"	"1998"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1461
	"60 years"	"60"	"1998"	"1998"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	149
	"60 years"	"60"	"1998"	"1998"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2413
	"60 years"	"60"	"1998"	"1998"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	280
	"60 years"	"60"	"1998"	"1998"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	78
	"60 years"	"60"	"1998"	"1998"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	24
	"60 years"	"60"	"1998"	"1998"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	12
	"60 years"	"60"	"1998"	"1998"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	427
	"60 years"	"60"	"1998"	"1998"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	178
	"60 years"	"60"	"1998"	"1998"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	15
	"60 years"	"60"	"1998"	"1998"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	121
	"60 years"	"60"	"1998"	"1998"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	218
	"60 years"	"60"	"1998"	"1998"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	131
	"60 years"	"60"	"1998"	"1998"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	56
	"60 years"	"60"	"1998"	"1998"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	188
	"60 years"	"60"	"1998"	"1998"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	79
	"60 years"	"60"	"1998"	"1998"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	231
	"60 years"	"60"	"1998"	"1998"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	52
	"60 years"	"60"	"1998"	"1998"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	130
	"60 years"	"60"	"1998"	"1998"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	112
	"60 years"	"60"	"1998"	"1998"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	393
	"60 years"	"60"	"1998"	"1998"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	331
	"60 years"	"60"	"1998"	"1998"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	80
	"60 years"	"60"	"1998"	"1998"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	231
	"60 years"	"60"	"1998"	"1998"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	328
	"60 years"	"60"	"1998"	"1998"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	89
	"60 years"	"60"	"1998"	"1998"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	194
	"60 years"	"60"	"1998"	"1998"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	18
	"60 years"	"60"	"1998"	"1998"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	173
	"60 years"	"60"	"1998"	"1998"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1104
	"60 years"	"60"	"1998"	"1998"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	631
	"60 years"	"60"	"1998"	"1998"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	765
	"60 years"	"60"	"1998"	"1998"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	134
	"60 years"	"60"	"1998"	"1998"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	211
	"60 years"	"60"	"1998"	"1998"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1976
	"60 years"	"60"	"1998"	"1998"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	361
	"60 years"	"60"	"1998"	"1998"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	175
	"60 years"	"60"	"1998"	"1998"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	49
	"60 years"	"60"	"1998"	"1998"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	100
	"60 years"	"60"	"1998"	"1998"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	308
	"60 years"	"60"	"1998"	"1998"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	132
	"60 years"	"60"	"1998"	"1998"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	807
	"60 years"	"60"	"1998"	"1998"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	122
	"60 years"	"60"	"1998"	"1998"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	16
	"60 years"	"60"	"1998"	"1998"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	161
	"60 years"	"60"	"1998"	"1998"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	705
	"60 years"	"60"	"1998"	"1998"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	37
	"60 years"	"60"	"1998"	"1998"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	277
	"60 years"	"60"	"1998"	"1998"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	66
	"60 years"	"60"	"1999"	"1999"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	211
	"60 years"	"60"	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	531
	"60 years"	"60"	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1412
	"60 years"	"60"	"1999"	"1999"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	143
	"60 years"	"60"	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2721
	"60 years"	"60"	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	299
	"60 years"	"60"	"1999"	"1999"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	98
	"60 years"	"60"	"1999"	"1999"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	23
	"60 years"	"60"	"1999"	"1999"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	11
	"60 years"	"60"	"1999"	"1999"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	464
	"60 years"	"60"	"1999"	"1999"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	166
	"60 years"	"60"	"1999"	"1999"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	19
	"60 years"	"60"	"1999"	"1999"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	126
	"60 years"	"60"	"1999"	"1999"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	215
	"60 years"	"60"	"1999"	"1999"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	137
	"60 years"	"60"	"1999"	"1999"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	51
	"60 years"	"60"	"1999"	"1999"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	196
	"60 years"	"60"	"1999"	"1999"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	76
	"60 years"	"60"	"1999"	"1999"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	218
	"60 years"	"60"	"1999"	"1999"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	57
	"60 years"	"60"	"1999"	"1999"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	142
	"60 years"	"60"	"1999"	"1999"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	121
	"60 years"	"60"	"1999"	"1999"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	397
	"60 years"	"60"	"1999"	"1999"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	316
	"60 years"	"60"	"1999"	"1999"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	88
	"60 years"	"60"	"1999"	"1999"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	237
	"60 years"	"60"	"1999"	"1999"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	314
	"60 years"	"60"	"1999"	"1999"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	92
	"60 years"	"60"	"1999"	"1999"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	201
	"60 years"	"60"	"1999"	"1999"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	24
	"60 years"	"60"	"1999"	"1999"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	164
	"60 years"	"60"	"1999"	"1999"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1068
	"60 years"	"60"	"1999"	"1999"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	654
	"60 years"	"60"	"1999"	"1999"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	768
	"60 years"	"60"	"1999"	"1999"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	125
	"60 years"	"60"	"1999"	"1999"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	222
	"60 years"	"60"	"1999"	"1999"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2041
	"60 years"	"60"	"1999"	"1999"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	390
	"60 years"	"60"	"1999"	"1999"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	181
	"60 years"	"60"	"1999"	"1999"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	42
	"60 years"	"60"	"1999"	"1999"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	127
	"60 years"	"60"	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	359
	"60 years"	"60"	"1999"	"1999"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	122
	"60 years"	"60"	"1999"	"1999"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	905
	"60 years"	"60"	"1999"	"1999"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	120
	"60 years"	"60"	"1999"	"1999"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	22
	"60 years"	"60"	"1999"	"1999"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	181
	"60 years"	"60"	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	741
	"60 years"	"60"	"1999"	"1999"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	40
	"60 years"	"60"	"1999"	"1999"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	277
	"60 years"	"60"	"1999"	"1999"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	72
	"61 years"	"61"	"1998"	"1998"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	107
	"61 years"	"61"	"1998"	"1998"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	475
	"61 years"	"61"	"1998"	"1998"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1303
	"61 years"	"61"	"1998"	"1998"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	86
	"61 years"	"61"	"1998"	"1998"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2087
	"61 years"	"61"	"1998"	"1998"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	193
	"61 years"	"61"	"1998"	"1998"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	52
	"61 years"	"61"	"1998"	"1998"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	20
	"61 years"	"61"	"1998"	"1998"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	34
	"61 years"	"61"	"1998"	"1998"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	364
	"61 years"	"61"	"1998"	"1998"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	97
	"61 years"	"61"	"1998"	"1998"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	41
	"61 years"	"61"	"1998"	"1998"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	83
	"61 years"	"61"	"1998"	"1998"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	197
	"61 years"	"61"	"1998"	"1998"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	94
	"61 years"	"61"	"1998"	"1998"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	18
	"61 years"	"61"	"1998"	"1998"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	142
	"61 years"	"61"	"1998"	"1998"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	30
	"61 years"	"61"	"1998"	"1998"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	166
	"61 years"	"61"	"1998"	"1998"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	29
	"61 years"	"61"	"1998"	"1998"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	106
	"61 years"	"61"	"1998"	"1998"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	80
	"61 years"	"61"	"1998"	"1998"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	322
	"61 years"	"61"	"1998"	"1998"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	252
	"61 years"	"61"	"1998"	"1998"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	27
	"61 years"	"61"	"1998"	"1998"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	148
	"61 years"	"61"	"1998"	"1998"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	295
	"61 years"	"61"	"1998"	"1998"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	54
	"61 years"	"61"	"1998"	"1998"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	175
	"61 years"	"61"	"1998"	"1998"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	7
	"61 years"	"61"	"1998"	"1998"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	135
	"61 years"	"61"	"1998"	"1998"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	962
	"61 years"	"61"	"1998"	"1998"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	566
	"61 years"	"61"	"1998"	"1998"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	630
	"61 years"	"61"	"1998"	"1998"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	151
	"61 years"	"61"	"1998"	"1998"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	127
	"61 years"	"61"	"1998"	"1998"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1767
	"61 years"	"61"	"1998"	"1998"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	279
	"61 years"	"61"	"1998"	"1998"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	94
	"61 years"	"61"	"1998"	"1998"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	35
	"61 years"	"61"	"1998"	"1998"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	60
	"61 years"	"61"	"1998"	"1998"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	251
	"61 years"	"61"	"1998"	"1998"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	76
	"61 years"	"61"	"1998"	"1998"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	618
	"61 years"	"61"	"1998"	"1998"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	102
	"61 years"	"61"	"1998"	"1998"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	6
	"61 years"	"61"	"1998"	"1998"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	124
	"61 years"	"61"	"1998"	"1998"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	535
	"61 years"	"61"	"1998"	"1998"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	15
	"61 years"	"61"	"1998"	"1998"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	246
	"61 years"	"61"	"1998"	"1998"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	65
	"61 years"	"61"	"1999"	"1999"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	106
	"61 years"	"61"	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	514
	"61 years"	"61"	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1405
	"61 years"	"61"	"1999"	"1999"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	94
	"61 years"	"61"	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2304
	"61 years"	"61"	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	247
	"61 years"	"61"	"1999"	"1999"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	63
	"61 years"	"61"	"1999"	"1999"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	14
	"61 years"	"61"	"1999"	"1999"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	23
	"61 years"	"61"	"1999"	"1999"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	368
	"61 years"	"61"	"1999"	"1999"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	100
	"61 years"	"61"	"1999"	"1999"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	32
	"61 years"	"61"	"1999"	"1999"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	108
	"61 years"	"61"	"1999"	"1999"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	201
	"61 years"	"61"	"1999"	"1999"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	95
	"61 years"	"61"	"1999"	"1999"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	28
	"61 years"	"61"	"1999"	"1999"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	134
	"61 years"	"61"	"1999"	"1999"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	48
	"61 years"	"61"	"1999"	"1999"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	200
	"61 years"	"61"	"1999"	"1999"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	36
	"61 years"	"61"	"1999"	"1999"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	118
	"61 years"	"61"	"1999"	"1999"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	95
	"61 years"	"61"	"1999"	"1999"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	356
	"61 years"	"61"	"1999"	"1999"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	263
	"61 years"	"61"	"1999"	"1999"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	27
	"61 years"	"61"	"1999"	"1999"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	179
	"61 years"	"61"	"1999"	"1999"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	321
	"61 years"	"61"	"1999"	"1999"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	82
	"61 years"	"61"	"1999"	"1999"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	202
	"61 years"	"61"	"1999"	"1999"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	11
	"61 years"	"61"	"1999"	"1999"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	169
	"61 years"	"61"	"1999"	"1999"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1014
	"61 years"	"61"	"1999"	"1999"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	607
	"61 years"	"61"	"1999"	"1999"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	635
	"61 years"	"61"	"1999"	"1999"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	139
	"61 years"	"61"	"1999"	"1999"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	159
	"61 years"	"61"	"1999"	"1999"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1872
	"61 years"	"61"	"1999"	"1999"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	287
	"61 years"	"61"	"1999"	"1999"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	98
	"61 years"	"61"	"1999"	"1999"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	37
	"61 years"	"61"	"1999"	"1999"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	59
	"61 years"	"61"	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	259
	"61 years"	"61"	"1999"	"1999"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	87
	"61 years"	"61"	"1999"	"1999"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	655
	"61 years"	"61"	"1999"	"1999"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	118
	"61 years"	"61"	"1999"	"1999"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	10
	"61 years"	"61"	"1999"	"1999"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	128
	"61 years"	"61"	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	579
