"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"State"	"State Code"	Population
	"62 years"	"62"	"1997"	"1997"	"White"	"2106-3"	"Ohio"	"39"	81620
	"62 years"	"62"	"1997"	"1997"	"White"	"2106-3"	"Oklahoma"	"40"	25196
	"62 years"	"62"	"1997"	"1997"	"White"	"2106-3"	"Oregon"	"41"	23576
	"62 years"	"62"	"1997"	"1997"	"White"	"2106-3"	"Pennsylvania"	"42"	93090
	"62 years"	"62"	"1997"	"1997"	"White"	"2106-3"	"Rhode Island"	"44"	7259
	"62 years"	"62"	"1997"	"1997"	"White"	"2106-3"	"South Carolina"	"45"	24569
	"62 years"	"62"	"1997"	"1997"	"White"	"2106-3"	"South Dakota"	"46"	5495
	"62 years"	"62"	"1997"	"1997"	"White"	"2106-3"	"Tennessee"	"47"	41089
	"62 years"	"62"	"1997"	"1997"	"White"	"2106-3"	"Texas"	"48"	119754
	"62 years"	"62"	"1997"	"1997"	"White"	"2106-3"	"Utah"	"49"	11827
	"62 years"	"62"	"1997"	"1997"	"White"	"2106-3"	"Vermont"	"50"	4624
	"62 years"	"62"	"1997"	"1997"	"White"	"2106-3"	"Virginia"	"51"	41524
	"62 years"	"62"	"1997"	"1997"	"White"	"2106-3"	"Washington"	"53"	36287
	"62 years"	"62"	"1997"	"1997"	"White"	"2106-3"	"West Virginia"	"54"	16484
	"62 years"	"62"	"1997"	"1997"	"White"	"2106-3"	"Wisconsin"	"55"	38059
	"62 years"	"62"	"1997"	"1997"	"White"	"2106-3"	"Wyoming"	"56"	3585
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Alabama"	"01"	29814
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Alaska"	"02"	2485
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Arizona"	"04"	34403
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Arkansas"	"05"	19952
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"California"	"06"	173054
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Colorado"	"08"	25205
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Connecticut"	"09"	23077
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Delaware"	"10"	5146
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"District of Columbia"	"11"	1164
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Florida"	"12"	121936
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Georgia"	"13"	41275
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Hawaii"	"15"	2420
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Idaho"	"16"	8574
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Illinois"	"17"	74991
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Indiana"	"18"	41772
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Iowa"	"19"	22416
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Kansas"	"20"	18076
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Kentucky"	"21"	29808
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Louisiana"	"22"	23999
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Maine"	"23"	10334
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Maryland"	"24"	27516
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Massachusetts"	"25"	42457
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Michigan"	"26"	63729
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Minnesota"	"27"	31909
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Mississippi"	"28"	16219
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Missouri"	"29"	38972
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Montana"	"30"	6754
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Nebraska"	"31"	12053
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Nevada"	"32"	13619
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"New Hampshire"	"33"	8559
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"New Jersey"	"34"	53017
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"New Mexico"	"35"	12259
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"New York"	"36"	118528
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"North Carolina"	"37"	50928
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"North Dakota"	"38"	4817
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Ohio"	"39"	79322
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Oklahoma"	"40"	24226
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Oregon"	"41"	23325
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Pennsylvania"	"42"	90780
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Rhode Island"	"44"	7102
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"South Carolina"	"45"	24063
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"South Dakota"	"46"	5315
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Tennessee"	"47"	40574
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Texas"	"48"	117123
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Utah"	"49"	11579
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Vermont"	"50"	4619
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Virginia"	"51"	40852
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Washington"	"53"	35800
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"West Virginia"	"54"	16167
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Wisconsin"	"55"	37506
	"62 years"	"62"	"1998"	"1998"	"White"	"2106-3"	"Wyoming"	"56"	3636
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Alabama"	"01"	29757
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Alaska"	"02"	2524
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Arizona"	"04"	35598
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Arkansas"	"05"	19919
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"California"	"06"	174092
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Colorado"	"08"	25763
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Connecticut"	"09"	23024
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Delaware"	"10"	5203
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"District of Columbia"	"11"	1255
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Florida"	"12"	124059
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Georgia"	"13"	41699
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Hawaii"	"15"	2572
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Idaho"	"16"	8911
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Illinois"	"17"	74744
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Indiana"	"18"	42189
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Iowa"	"19"	22532
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Kansas"	"20"	17949
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Kentucky"	"21"	30253
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Louisiana"	"22"	24326
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Maine"	"23"	10513
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Maryland"	"24"	27857
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Massachusetts"	"25"	42255
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Michigan"	"26"	63590
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Minnesota"	"27"	32879
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Mississippi"	"28"	16431
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Missouri"	"29"	39377
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Montana"	"30"	6910
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Nebraska"	"31"	12156
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Nevada"	"32"	14138
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"New Hampshire"	"33"	8684
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"New Jersey"	"34"	52855
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"New Mexico"	"35"	12384
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"New York"	"36"	115950
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"North Carolina"	"37"	51054
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"North Dakota"	"38"	4704
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Ohio"	"39"	80031
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Oklahoma"	"40"	24007
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Oregon"	"41"	24019
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Pennsylvania"	"42"	90627
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Rhode Island"	"44"	7052
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"South Carolina"	"45"	24323
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"South Dakota"	"46"	5258
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Tennessee"	"47"	40751
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Texas"	"48"	118062
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Utah"	"49"	11641
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Vermont"	"50"	4659
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Virginia"	"51"	41625
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Washington"	"53"	36644
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"West Virginia"	"54"	16312
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Wisconsin"	"55"	37893
	"62 years"	"62"	"1999"	"1999"	"White"	"2106-3"	"Wyoming"	"56"	3732
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Alabama"	"01"	31252
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Alaska"	"02"	2695
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Arizona"	"04"	38220
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Arkansas"	"05"	21262
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"California"	"06"	184890
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Colorado"	"08"	27339
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Connecticut"	"09"	24103
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Delaware"	"10"	5549
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"District of Columbia"	"11"	1365
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Florida"	"12"	132035
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Georgia"	"13"	44183
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Hawaii"	"15"	2795
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Idaho"	"16"	9330
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Illinois"	"17"	78162
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Indiana"	"18"	44415
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Iowa"	"19"	23035
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Kansas"	"20"	18664
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Kentucky"	"21"	32282
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Louisiana"	"22"	25503
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Maine"	"23"	11076
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Maryland"	"24"	29637
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Massachusetts"	"25"	44197
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Michigan"	"26"	66690
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Minnesota"	"27"	34565
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Mississippi"	"28"	17120
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Missouri"	"29"	41409
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Montana"	"30"	7177
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Nebraska"	"31"	12494
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Nevada"	"32"	15342
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"New Hampshire"	"33"	9277
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"New Jersey"	"34"	55238
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"New Mexico"	"35"	13152
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"New York"	"36"	120451
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"North Carolina"	"37"	53574
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"North Dakota"	"38"	4772
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Ohio"	"39"	83965
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Oklahoma"	"40"	25186
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Oregon"	"41"	25431
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Pennsylvania"	"42"	93979
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Rhode Island"	"44"	7464
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"South Carolina"	"45"	25457
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"South Dakota"	"46"	5336
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Tennessee"	"47"	42892
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Texas"	"48"	124922
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Utah"	"49"	12262
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Vermont"	"50"	4942
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Virginia"	"51"	44372
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Washington"	"53"	38960
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"West Virginia"	"54"	17135
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Wisconsin"	"55"	39617
	"62 years"	"62"	"2000"	"2000"	"White"	"2106-3"	"Wyoming"	"56"	3884
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Alabama"	"01"	29572
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Alaska"	"02"	1845
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Arizona"	"04"	28864
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Arkansas"	"05"	19523
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"California"	"06"	182392
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Colorado"	"08"	22369
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Connecticut"	"09"	27583
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Delaware"	"10"	5237
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"District of Columbia"	"11"	1275
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Florida"	"12"	127679
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Georgia"	"13"	37587
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Hawaii"	"15"	2531
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Idaho"	"16"	7540
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Illinois"	"17"	84316
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Indiana"	"18"	45493
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Iowa"	"19"	25360
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Kansas"	"20"	20169
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Kentucky"	"21"	30219
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Louisiana"	"22"	26451
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Maine"	"23"	10809
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Maryland"	"24"	30994
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Massachusetts"	"25"	50069
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Michigan"	"26"	70918
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Minnesota"	"27"	33514
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Mississippi"	"28"	16443
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Missouri"	"29"	42100
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Montana"	"30"	6566
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Nebraska"	"31"	13131
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Nevada"	"32"	9572
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"New Hampshire"	"33"	8632
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"New Jersey"	"34"	63976
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"New Mexico"	"35"	10749
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"New York"	"36"	137889
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"North Carolina"	"37"	48228
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"North Dakota"	"38"	5350
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Ohio"	"39"	90501
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Oklahoma"	"40"	24358
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Oregon"	"41"	23476
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Pennsylvania"	"42"	113903
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Rhode Island"	"44"	9244
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"South Carolina"	"45"	22550
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"South Dakota"	"46"	5922
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Tennessee"	"47"	37331
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Texas"	"48"	110185
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Utah"	"49"	10052
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Vermont"	"50"	4426
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Virginia"	"51"	39876
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Washington"	"53"	35180
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"West Virginia"	"54"	18053
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Wisconsin"	"55"	40169
	"63 years"	"63"	"1990"	"1990"	"White"	"2106-3"	"Wyoming"	"56"	3360
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Alabama"	"01"	30091
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Alaska"	"02"	1999
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Arizona"	"04"	29625
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Arkansas"	"05"	19554
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"California"	"06"	183701
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Colorado"	"08"	23307
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Connecticut"	"09"	27953
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Delaware"	"10"	5438
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"District of Columbia"	"11"	1197
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Florida"	"12"	130787
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Georgia"	"13"	38963
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Hawaii"	"15"	2675
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Idaho"	"16"	7893
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Illinois"	"17"	84878
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Indiana"	"18"	45969
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Iowa"	"19"	25543
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Kansas"	"20"	20162
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Kentucky"	"21"	30954
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Louisiana"	"22"	26562
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Maine"	"23"	11107
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Maryland"	"24"	31320
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Massachusetts"	"25"	49910
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Michigan"	"26"	71692
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Minnesota"	"27"	33904
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Mississippi"	"28"	16523
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Missouri"	"29"	42422
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Montana"	"30"	6781
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Nebraska"	"31"	13373
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Nevada"	"32"	10306
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"New Hampshire"	"33"	8653
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"New Jersey"	"34"	64698
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"New Mexico"	"35"	11317
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"New York"	"36"	139982
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"North Carolina"	"37"	49817
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"North Dakota"	"38"	5352
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Ohio"	"39"	91315
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Oklahoma"	"40"	24539
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Oregon"	"41"	23675
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Pennsylvania"	"42"	114590
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Rhode Island"	"44"	9261
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"South Carolina"	"45"	23540
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"South Dakota"	"46"	5992
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Tennessee"	"47"	38290
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Texas"	"48"	112506
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Utah"	"49"	10422
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Vermont"	"50"	4569
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Virginia"	"51"	40964
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Washington"	"53"	35946
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"West Virginia"	"54"	18395
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Wisconsin"	"55"	41079
	"63 years"	"63"	"1991"	"1991"	"White"	"2106-3"	"Wyoming"	"56"	3532
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Alabama"	"01"	28680
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Alaska"	"02"	2060
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Arizona"	"04"	29694
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Arkansas"	"05"	18671
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"California"	"06"	179493
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Colorado"	"08"	23264
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Connecticut"	"09"	26625
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Delaware"	"10"	5339
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"District of Columbia"	"11"	1169
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Florida"	"12"	126033
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Georgia"	"13"	37890
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Hawaii"	"15"	2582
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Idaho"	"16"	7830
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Illinois"	"17"	82030
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Indiana"	"18"	44742
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Iowa"	"19"	24663
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Kansas"	"20"	19561
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Kentucky"	"21"	29665
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Louisiana"	"22"	25097
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Maine"	"23"	10840
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Maryland"	"24"	30254
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Massachusetts"	"25"	47656
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Michigan"	"26"	68820
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Minnesota"	"27"	32786
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Mississippi"	"28"	15631
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Missouri"	"29"	40692
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Montana"	"30"	6840
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Nebraska"	"31"	13080
	"63 years"	"63"	"1992"	"1992"	"White"	"2106-3"	"Nevada"	"32"	10415
