"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	18
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	15
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	94
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	351
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3824
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	686
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3769
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	10413
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	75
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	244
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	51
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	23
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	33
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	18
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	86
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1785
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	6201
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	459
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2336
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	688
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	16
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	66
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	208
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	167
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	390
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	943
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	51
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	28
	"63 years"	"63"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	14
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	122
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	145
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	3943
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	282
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	123
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	50
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	877
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	532
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	817
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	84
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	129
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1424
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1875
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	19955
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	8264
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	238
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	441
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	662
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	38
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	418
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1245
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	18
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	101
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	660
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	10
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	74
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1288
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	353
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1940
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	9582
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	109
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	896
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	8393
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	14
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4273
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	79
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	96
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	95
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	11
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	163
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2400
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	5723
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	94
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	295
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	1741
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	41
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	125
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	205
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	110
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	201
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	483
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	51
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	123
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	931
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	126
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	263
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	4637
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	33
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	41
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	24
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	118
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1184
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	5679
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	93
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	922
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1453
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	273
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	780
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	4942
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	162
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	414
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	516
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	48
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	54
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	3387
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	125
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	264
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	1931
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	160
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	50
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	16
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	31
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	97
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	203
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	120
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1055
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	740
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	35
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	60
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	56
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	133
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2892
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	4006
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	594
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	94
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	161
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	517
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5434
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	10939
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	535
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	558
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	7120
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	89
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	9
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	4
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	112
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	583
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	4343
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1102
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	227
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	809
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	247
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	483
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	272
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	109
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1089
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	4332
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	21
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	98
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	212
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	87
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	212
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	4808
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	198
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	12
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	21
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	119
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	333
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3135
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	755
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3158
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	8728
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	111
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	176
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	47
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	28
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	27
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	11
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	136
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1476
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	5184
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	393
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1655
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	818
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	30
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	58
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	232
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	168
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	284
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	842
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	34
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	8
	"63 years"	"63"	"2009"	"2009"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	6
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	109
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	199
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	4667
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	405
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	182
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	64
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1011
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	885
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	775
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	86
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	156
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1527
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1952
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	23145
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	9581
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	230
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	534
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	584
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	31
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	403
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1463
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	17
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	127
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	788
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	13
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	75
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1643
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	347
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2158
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	11188
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	104
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1072
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	10357
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	18
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4869
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	35
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	65
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	87
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	14
	"64 years"	"64"	"2009"	"2009"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	173
