"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	19
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	1
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	3
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	21
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	133
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	1722
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	48
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	286
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	132
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	6
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	3
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	114
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	32
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	30
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	163
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	1
	"84 years"	"84"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	5
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	5
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	7
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	757
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	32
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	7
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	5
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	69
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	31
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	62
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	12
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	9
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	277
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	140
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	2851
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	1231
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	12
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	46
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	39
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	6
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	27
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	102
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	4
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	78
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	1
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	8
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	315
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	22
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	115
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	1124
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	4
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	42
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	919
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	1168
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	7
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	4
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	6
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	3
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	10
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	177
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	886
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	19
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	288
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	2
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	8
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	22
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	9
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	11
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	74
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	9
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	175
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	18
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	17
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	751
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	2
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	3
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	6
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	7
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	85
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	602
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	75
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	160
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	25
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	44
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	814
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	17
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	31
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	37
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	3
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	6
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	546
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	10
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	21
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	310
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	13
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	2
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	2
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	7
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	8
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	16
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	9
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	33
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	49
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	1
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	2
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	2
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	10
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	174
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	485
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	70
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	4
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	22
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	37
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	532
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	1457
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	29
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	30
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	907
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	10
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	1
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	1
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	7
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	41
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	727
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	140
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	7
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	117
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	11
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	57
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	26
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	9
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	57
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	718
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	1
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	8
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	15
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	4
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	4
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	668
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	18
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	2
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	2
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	4
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	10
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	460
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	41
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	167
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	1016
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	6
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	25
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	5
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	1
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	2
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	1
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	12
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	80
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	750
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	23
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	176
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	88
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	2
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	44
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	12
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	26
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	74
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	4
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	3
	"84 years"	"84"	"2001"	"2001"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	1
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	77
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	53
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	10521
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	334
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	57
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	50
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	898
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	306
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	696
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	61
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	53
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3936
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1351
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	20209
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	14327
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	126
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	266
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	666
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	52
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	167
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1657
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	12
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	36
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	858
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	21
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	84
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4099
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	231
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	798
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	13023
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	62
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	257
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	14052
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	8
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8388
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	29
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	52
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	48
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	20
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	138
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1448
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	11058
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	60
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	118
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	3268
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	25
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	60
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	287
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	103
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	100
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	991
