"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"60 years"	"60"	"2004"	"2004"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	492
	"60 years"	"60"	"2004"	"2004"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1479
	"60 years"	"60"	"2004"	"2004"	"Michigan"	"26"	"Black or African American"	"2054-5"	10955
	"60 years"	"60"	"2004"	"2004"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	366
	"60 years"	"60"	"2004"	"2004"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	811
	"60 years"	"60"	"2004"	"2004"	"Minnesota"	"27"	"Black or African American"	"2054-5"	880
	"60 years"	"60"	"2004"	"2004"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	98
	"60 years"	"60"	"2004"	"2004"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	176
	"60 years"	"60"	"2004"	"2004"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6748
	"60 years"	"60"	"2004"	"2004"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	284
	"60 years"	"60"	"2004"	"2004"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	659
	"60 years"	"60"	"2004"	"2004"	"Missouri"	"29"	"Black or African American"	"2054-5"	4686
	"60 years"	"60"	"2004"	"2004"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	380
	"60 years"	"60"	"2004"	"2004"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	55
	"60 years"	"60"	"2004"	"2004"	"Montana"	"30"	"Black or African American"	"2054-5"	20
	"60 years"	"60"	"2004"	"2004"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	94
	"60 years"	"60"	"2004"	"2004"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	184
	"60 years"	"60"	"2004"	"2004"	"Nebraska"	"31"	"Black or African American"	"2054-5"	433
	"60 years"	"60"	"2004"	"2004"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	312
	"60 years"	"60"	"2004"	"2004"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1480
	"60 years"	"60"	"2004"	"2004"	"Nevada"	"32"	"Black or African American"	"2054-5"	1401
	"60 years"	"60"	"2004"	"2004"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	24
	"60 years"	"60"	"2004"	"2004"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	134
	"60 years"	"60"	"2004"	"2004"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	72
	"60 years"	"60"	"2004"	"2004"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	261
	"60 years"	"60"	"2004"	"2004"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4963
	"60 years"	"60"	"2004"	"2004"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9849
	"60 years"	"60"	"2004"	"2004"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1191
	"60 years"	"60"	"2004"	"2004"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	204
	"60 years"	"60"	"2004"	"2004"	"New Mexico"	"35"	"Black or African American"	"2054-5"	289
	"60 years"	"60"	"2004"	"2004"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	947
	"60 years"	"60"	"2004"	"2004"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9834
	"60 years"	"60"	"2004"	"2004"	"New York"	"36"	"Black or African American"	"2054-5"	28062
	"60 years"	"60"	"2004"	"2004"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	932
	"60 years"	"60"	"2004"	"2004"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	899
	"60 years"	"60"	"2004"	"2004"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13838
	"60 years"	"60"	"2004"	"2004"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	165
	"60 years"	"60"	"2004"	"2004"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	27
	"60 years"	"60"	"2004"	"2004"	"North Dakota"	"38"	"Black or African American"	"2054-5"	15
	"60 years"	"60"	"2004"	"2004"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	268
	"60 years"	"60"	"2004"	"2004"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1230
	"60 years"	"60"	"2004"	"2004"	"Ohio"	"39"	"Black or African American"	"2054-5"	9783
	"60 years"	"60"	"2004"	"2004"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2409
	"60 years"	"60"	"2004"	"2004"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	429
	"60 years"	"60"	"2004"	"2004"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1775
	"60 years"	"60"	"2004"	"2004"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	445
	"60 years"	"60"	"2004"	"2004"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	866
	"60 years"	"60"	"2004"	"2004"	"Oregon"	"41"	"Black or African American"	"2054-5"	394
	"60 years"	"60"	"2004"	"2004"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	256
	"60 years"	"60"	"2004"	"2004"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2063
	"60 years"	"60"	"2004"	"2004"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9715
	"60 years"	"60"	"2004"	"2004"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	50
	"60 years"	"60"	"2004"	"2004"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	177
	"60 years"	"60"	"2004"	"2004"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	368
	"60 years"	"60"	"2004"	"2004"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	159
	"60 years"	"60"	"2004"	"2004"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	366
	"60 years"	"60"	"2004"	"2004"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9337
	"60 years"	"60"	"2004"	"2004"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	335
	"60 years"	"60"	"2004"	"2004"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	46
	"60 years"	"60"	"2004"	"2004"	"South Dakota"	"46"	"Black or African American"	"2054-5"	25
	"60 years"	"60"	"2004"	"2004"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	164
	"60 years"	"60"	"2004"	"2004"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	527
	"60 years"	"60"	"2004"	"2004"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6522
	"60 years"	"60"	"2004"	"2004"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1216
	"60 years"	"60"	"2004"	"2004"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5490
	"60 years"	"60"	"2004"	"2004"	"Texas"	"48"	"Black or African American"	"2054-5"	16983
	"60 years"	"60"	"2004"	"2004"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	139
	"60 years"	"60"	"2004"	"2004"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	411
	"60 years"	"60"	"2004"	"2004"	"Utah"	"49"	"Black or African American"	"2054-5"	89
	"60 years"	"60"	"2004"	"2004"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	22
	"60 years"	"60"	"2004"	"2004"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	26
	"60 years"	"60"	"2004"	"2004"	"Vermont"	"50"	"Black or African American"	"2054-5"	28
	"60 years"	"60"	"2004"	"2004"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	251
	"60 years"	"60"	"2004"	"2004"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2722
	"60 years"	"60"	"2004"	"2004"	"Virginia"	"51"	"Black or African American"	"2054-5"	11238
	"60 years"	"60"	"2004"	"2004"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	914
	"60 years"	"60"	"2004"	"2004"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3331
	"60 years"	"60"	"2004"	"2004"	"Washington"	"53"	"Black or African American"	"2054-5"	1388
	"60 years"	"60"	"2004"	"2004"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	42
	"60 years"	"60"	"2004"	"2004"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	132
	"60 years"	"60"	"2004"	"2004"	"West Virginia"	"54"	"Black or African American"	"2054-5"	460
	"60 years"	"60"	"2004"	"2004"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	360
	"60 years"	"60"	"2004"	"2004"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	543
	"60 years"	"60"	"2004"	"2004"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1790
	"60 years"	"60"	"2004"	"2004"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	105
	"60 years"	"60"	"2004"	"2004"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	30
	"60 years"	"60"	"2004"	"2004"	"Wyoming"	"56"	"Black or African American"	"2054-5"	27
	"61 years"	"61"	"2004"	"2004"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	232
	"61 years"	"61"	"2004"	"2004"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	302
	"61 years"	"61"	"2004"	"2004"	"Alabama"	"01"	"Black or African American"	"2054-5"	8352
	"61 years"	"61"	"2004"	"2004"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	632
	"61 years"	"61"	"2004"	"2004"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	300
	"61 years"	"61"	"2004"	"2004"	"Alaska"	"02"	"Black or African American"	"2054-5"	128
	"61 years"	"61"	"2004"	"2004"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1761
	"61 years"	"61"	"2004"	"2004"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	990
	"61 years"	"61"	"2004"	"2004"	"Arizona"	"04"	"Black or African American"	"2054-5"	1290
	"61 years"	"61"	"2004"	"2004"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	178
	"61 years"	"61"	"2004"	"2004"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	186
	"61 years"	"61"	"2004"	"2004"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2746
	"61 years"	"61"	"2004"	"2004"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3415
	"61 years"	"61"	"2004"	"2004"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	35424
	"61 years"	"61"	"2004"	"2004"	"California"	"06"	"Black or African American"	"2054-5"	18424
	"61 years"	"61"	"2004"	"2004"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	377
	"61 years"	"61"	"2004"	"2004"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	831
	"61 years"	"61"	"2004"	"2004"	"Colorado"	"08"	"Black or African American"	"2054-5"	1202
	"61 years"	"61"	"2004"	"2004"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	93
	"61 years"	"61"	"2004"	"2004"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	739
	"61 years"	"61"	"2004"	"2004"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2578
	"61 years"	"61"	"2004"	"2004"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	33
	"61 years"	"61"	"2004"	"2004"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	130
	"61 years"	"61"	"2004"	"2004"	"Delaware"	"10"	"Black or African American"	"2054-5"	1238
	"61 years"	"61"	"2004"	"2004"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	35
	"61 years"	"61"	"2004"	"2004"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	104
	"61 years"	"61"	"2004"	"2004"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3005
	"61 years"	"61"	"2004"	"2004"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	644
	"61 years"	"61"	"2004"	"2004"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3306
	"61 years"	"61"	"2004"	"2004"	"Florida"	"12"	"Black or African American"	"2054-5"	18560
	"61 years"	"61"	"2004"	"2004"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	244
	"61 years"	"61"	"2004"	"2004"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1506
	"61 years"	"61"	"2004"	"2004"	"Georgia"	"13"	"Black or African American"	"2054-5"	16615
	"61 years"	"61"	"2004"	"2004"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	33
	"61 years"	"61"	"2004"	"2004"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	7796
	"61 years"	"61"	"2004"	"2004"	"Hawaii"	"15"	"Black or African American"	"2054-5"	93
	"61 years"	"61"	"2004"	"2004"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	160
	"61 years"	"61"	"2004"	"2004"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	103
	"61 years"	"61"	"2004"	"2004"	"Idaho"	"16"	"Black or African American"	"2054-5"	30
	"61 years"	"61"	"2004"	"2004"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	296
	"61 years"	"61"	"2004"	"2004"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4185
	"61 years"	"61"	"2004"	"2004"	"Illinois"	"17"	"Black or African American"	"2054-5"	14374
	"61 years"	"61"	"2004"	"2004"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	148
	"61 years"	"61"	"2004"	"2004"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	448
	"61 years"	"61"	"2004"	"2004"	"Indiana"	"18"	"Black or African American"	"2054-5"	3865
	"61 years"	"61"	"2004"	"2004"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	60
	"61 years"	"61"	"2004"	"2004"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	263
	"61 years"	"61"	"2004"	"2004"	"Iowa"	"19"	"Black or African American"	"2054-5"	376
	"61 years"	"61"	"2004"	"2004"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	203
	"61 years"	"61"	"2004"	"2004"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	416
	"61 years"	"61"	"2004"	"2004"	"Kansas"	"20"	"Black or African American"	"2054-5"	951
	"61 years"	"61"	"2004"	"2004"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	81
	"61 years"	"61"	"2004"	"2004"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	264
	"61 years"	"61"	"2004"	"2004"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2128
	"61 years"	"61"	"2004"	"2004"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	233
	"61 years"	"61"	"2004"	"2004"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	438
	"61 years"	"61"	"2004"	"2004"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10559
	"61 years"	"61"	"2004"	"2004"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	55
	"61 years"	"61"	"2004"	"2004"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	47
	"61 years"	"61"	"2004"	"2004"	"Maine"	"23"	"Black or African American"	"2054-5"	31
	"61 years"	"61"	"2004"	"2004"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	202
	"61 years"	"61"	"2004"	"2004"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2292
	"61 years"	"61"	"2004"	"2004"	"Maryland"	"24"	"Black or African American"	"2054-5"	12633
	"61 years"	"61"	"2004"	"2004"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	161
	"61 years"	"61"	"2004"	"2004"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1600
	"61 years"	"61"	"2004"	"2004"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2899
	"61 years"	"61"	"2004"	"2004"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	520
	"61 years"	"61"	"2004"	"2004"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1489
	"61 years"	"61"	"2004"	"2004"	"Michigan"	"26"	"Black or African American"	"2054-5"	10886
	"61 years"	"61"	"2004"	"2004"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	384
	"61 years"	"61"	"2004"	"2004"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	767
	"61 years"	"61"	"2004"	"2004"	"Minnesota"	"27"	"Black or African American"	"2054-5"	838
	"61 years"	"61"	"2004"	"2004"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	108
	"61 years"	"61"	"2004"	"2004"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	173
	"61 years"	"61"	"2004"	"2004"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6850
	"61 years"	"61"	"2004"	"2004"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	298
	"61 years"	"61"	"2004"	"2004"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	541
	"61 years"	"61"	"2004"	"2004"	"Missouri"	"29"	"Black or African American"	"2054-5"	4727
	"61 years"	"61"	"2004"	"2004"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	368
	"61 years"	"61"	"2004"	"2004"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	55
	"61 years"	"61"	"2004"	"2004"	"Montana"	"30"	"Black or African American"	"2054-5"	16
	"61 years"	"61"	"2004"	"2004"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	88
	"61 years"	"61"	"2004"	"2004"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	191
	"61 years"	"61"	"2004"	"2004"	"Nebraska"	"31"	"Black or African American"	"2054-5"	468
	"61 years"	"61"	"2004"	"2004"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	323
	"61 years"	"61"	"2004"	"2004"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1405
	"61 years"	"61"	"2004"	"2004"	"Nevada"	"32"	"Black or African American"	"2054-5"	1425
	"61 years"	"61"	"2004"	"2004"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	34
	"61 years"	"61"	"2004"	"2004"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	125
	"61 years"	"61"	"2004"	"2004"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	79
	"61 years"	"61"	"2004"	"2004"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	230
	"61 years"	"61"	"2004"	"2004"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4581
	"61 years"	"61"	"2004"	"2004"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10059
	"61 years"	"61"	"2004"	"2004"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1163
	"61 years"	"61"	"2004"	"2004"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	216
	"61 years"	"61"	"2004"	"2004"	"New Mexico"	"35"	"Black or African American"	"2054-5"	289
	"61 years"	"61"	"2004"	"2004"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	913
	"61 years"	"61"	"2004"	"2004"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9715
	"61 years"	"61"	"2004"	"2004"	"New York"	"36"	"Black or African American"	"2054-5"	28404
	"61 years"	"61"	"2004"	"2004"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	884
	"61 years"	"61"	"2004"	"2004"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	965
	"61 years"	"61"	"2004"	"2004"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14034
	"61 years"	"61"	"2004"	"2004"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	192
	"61 years"	"61"	"2004"	"2004"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	28
	"61 years"	"61"	"2004"	"2004"	"North Dakota"	"38"	"Black or African American"	"2054-5"	11
	"61 years"	"61"	"2004"	"2004"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	250
	"61 years"	"61"	"2004"	"2004"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1225
	"61 years"	"61"	"2004"	"2004"	"Ohio"	"39"	"Black or African American"	"2054-5"	10260
	"61 years"	"61"	"2004"	"2004"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2244
	"61 years"	"61"	"2004"	"2004"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	404
	"61 years"	"61"	"2004"	"2004"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1799
	"61 years"	"61"	"2004"	"2004"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	438
	"61 years"	"61"	"2004"	"2004"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	889
	"61 years"	"61"	"2004"	"2004"	"Oregon"	"41"	"Black or African American"	"2054-5"	438
	"61 years"	"61"	"2004"	"2004"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	201
	"61 years"	"61"	"2004"	"2004"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2057
	"61 years"	"61"	"2004"	"2004"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10074
	"61 years"	"61"	"2004"	"2004"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	24
	"61 years"	"61"	"2004"	"2004"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	165
	"61 years"	"61"	"2004"	"2004"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	363
	"61 years"	"61"	"2004"	"2004"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	135
	"61 years"	"61"	"2004"	"2004"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	376
	"61 years"	"61"	"2004"	"2004"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9469
	"61 years"	"61"	"2004"	"2004"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	350
	"61 years"	"61"	"2004"	"2004"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	31
	"61 years"	"61"	"2004"	"2004"	"South Dakota"	"46"	"Black or African American"	"2054-5"	18
	"61 years"	"61"	"2004"	"2004"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	171
	"61 years"	"61"	"2004"	"2004"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	514
	"61 years"	"61"	"2004"	"2004"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6549
	"61 years"	"61"	"2004"	"2004"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1277
	"61 years"	"61"	"2004"	"2004"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5145
	"61 years"	"61"	"2004"	"2004"	"Texas"	"48"	"Black or African American"	"2054-5"	16878
	"61 years"	"61"	"2004"	"2004"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	192
	"61 years"	"61"	"2004"	"2004"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	344
	"61 years"	"61"	"2004"	"2004"	"Utah"	"49"	"Black or African American"	"2054-5"	117
	"61 years"	"61"	"2004"	"2004"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	18
	"61 years"	"61"	"2004"	"2004"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	43
	"61 years"	"61"	"2004"	"2004"	"Vermont"	"50"	"Black or African American"	"2054-5"	27
	"61 years"	"61"	"2004"	"2004"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	263
	"61 years"	"61"	"2004"	"2004"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2693
	"61 years"	"61"	"2004"	"2004"	"Virginia"	"51"	"Black or African American"	"2054-5"	11064
	"61 years"	"61"	"2004"	"2004"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	815
	"61 years"	"61"	"2004"	"2004"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3141
	"61 years"	"61"	"2004"	"2004"	"Washington"	"53"	"Black or African American"	"2054-5"	1294
	"61 years"	"61"	"2004"	"2004"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	36
	"61 years"	"61"	"2004"	"2004"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	118
	"61 years"	"61"	"2004"	"2004"	"West Virginia"	"54"	"Black or African American"	"2054-5"	468
	"61 years"	"61"	"2004"	"2004"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	306
	"61 years"	"61"	"2004"	"2004"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	441
	"61 years"	"61"	"2004"	"2004"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1705
	"61 years"	"61"	"2004"	"2004"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	92
	"61 years"	"61"	"2004"	"2004"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	29
	"61 years"	"61"	"2004"	"2004"	"Wyoming"	"56"	"Black or African American"	"2054-5"	22
	"62 years"	"62"	"2004"	"2004"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	204
	"62 years"	"62"	"2004"	"2004"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	262
	"62 years"	"62"	"2004"	"2004"	"Alabama"	"01"	"Black or African American"	"2054-5"	7738
	"62 years"	"62"	"2004"	"2004"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	578
	"62 years"	"62"	"2004"	"2004"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	258
	"62 years"	"62"	"2004"	"2004"	"Alaska"	"02"	"Black or African American"	"2054-5"	79
	"62 years"	"62"	"2004"	"2004"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1461
	"62 years"	"62"	"2004"	"2004"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	956
	"62 years"	"62"	"2004"	"2004"	"Arizona"	"04"	"Black or African American"	"2054-5"	1151
	"62 years"	"62"	"2004"	"2004"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	147
	"62 years"	"62"	"2004"	"2004"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	163
	"62 years"	"62"	"2004"	"2004"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2515
	"62 years"	"62"	"2004"	"2004"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2851
	"62 years"	"62"	"2004"	"2004"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34797
	"62 years"	"62"	"2004"	"2004"	"California"	"06"	"Black or African American"	"2054-5"	16998
	"62 years"	"62"	"2004"	"2004"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	358
	"62 years"	"62"	"2004"	"2004"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	802
	"62 years"	"62"	"2004"	"2004"	"Colorado"	"08"	"Black or African American"	"2054-5"	1091
