"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	343
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2188
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	11061
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	117
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1039
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	10362
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	15
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4845
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	56
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	87
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	71
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	10
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	200
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2702
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	7777
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	93
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	351
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	1944
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	47
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	156
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	206
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	109
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	239
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	563
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	53
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	164
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1136
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	133
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	281
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	5706
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	32
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	58
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	18
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	101
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1387
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	7419
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	81
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1032
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1749
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	296
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	933
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	6066
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	218
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	548
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	493
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	50
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	85
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4135
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	151
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	422
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	2699
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	202
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	38
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	7
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	69
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	113
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	256
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	159
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1087
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	854
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	15
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	88
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	24
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	141
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2941
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	5576
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	707
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	152
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	118
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	608
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	6150
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	16460
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	522
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	631
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	8464
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	90
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	18
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	6
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	154
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	764
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	5360
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1264
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	307
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1064
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	246
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	552
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	218
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	120
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1173
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	5460
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	22
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	89
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	209
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	73
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	281
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	5823
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	192
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	21
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	10
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	88
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	314
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3854
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	674
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3582
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	10166
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	78
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	245
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	52
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	24
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	20
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	11
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	118
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1727
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	6163
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	446
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2153
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	704
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	23
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	77
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	208
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	157
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	375
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	997
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	46
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	25
	"60 years"	"60"	"2006"	"2006"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	10
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	129
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	138
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	4051
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	308
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	143
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	62
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	836
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	493
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	779
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	92
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	118
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1461
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1924
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	19406
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	8696
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	224
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	399
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	626
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	45
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	372
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1317
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	18
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	103
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	628
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	18
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	52
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1266
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	347
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1716
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	9239
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	106
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	876
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	8072
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	26
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4258
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	75
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	101
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	62
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	15
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	148
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2342
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	6020
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	88
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	307
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	1801
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	35
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	150
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	206
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	113
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	226
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	538
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	48
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	135
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1006
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	140
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	274
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	4532
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	28
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	40
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	31
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	122
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1217
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	5822
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	85
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	928
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1444
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	298
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	788
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	5124
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	193
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	429
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	532
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	46
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	63
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	3438
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	122
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	276
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	1997
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	182
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	27
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	20
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	37
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	101
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	216
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	167
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	855
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	703
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	15
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	58
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	56
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	148
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2739
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	4149
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	614
	"60 years"	"60"	"2006"	"2006"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	103
