"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"72 years"	"72"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1747
	"72 years"	"72"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	756
	"72 years"	"72"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5739
	"72 years"	"72"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	61
	"72 years"	"72"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1966
	"72 years"	"72"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	212
	"72 years"	"72"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	135
	"72 years"	"72"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	180
	"72 years"	"72"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	131
	"72 years"	"72"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	197
	"72 years"	"72"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	39
	"72 years"	"72"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1154
	"72 years"	"72"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1083
	"72 years"	"72"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	676
	"72 years"	"72"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	348
	"72 years"	"72"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	48
	"72 years"	"72"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	256
	"72 years"	"72"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	29
	"72 years"	"72"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	69
	"72 years"	"72"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1024
	"72 years"	"72"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	48
	"72 years"	"72"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2158
	"72 years"	"72"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	107
	"72 years"	"72"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5405
	"72 years"	"72"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	475
	"72 years"	"72"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	20
	"72 years"	"72"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	497
	"72 years"	"72"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	195
	"72 years"	"72"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	546
	"72 years"	"72"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	954
	"72 years"	"72"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	67
	"72 years"	"72"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	148
	"72 years"	"72"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	18
	"72 years"	"72"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	213
	"72 years"	"72"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2496
	"72 years"	"72"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	203
	"72 years"	"72"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	28
	"72 years"	"72"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1359
	"72 years"	"72"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1909
	"72 years"	"72"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	37
	"72 years"	"72"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	233
	"72 years"	"72"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	18
	"73 years"	"73"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	125
	"73 years"	"73"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	108
	"73 years"	"73"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	549
	"73 years"	"73"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	74
	"73 years"	"73"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	22597
	"73 years"	"73"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	451
	"73 years"	"73"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	312
	"73 years"	"73"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	65
	"73 years"	"73"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	68
	"73 years"	"73"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1587
	"73 years"	"73"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	687
	"73 years"	"73"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5761
	"73 years"	"73"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	61
	"73 years"	"73"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1785
	"73 years"	"73"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	206
	"73 years"	"73"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	94
	"73 years"	"73"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	136
	"73 years"	"73"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	110
	"73 years"	"73"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	199
	"73 years"	"73"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	39
	"73 years"	"73"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1018
	"73 years"	"73"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	906
	"73 years"	"73"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	550
	"73 years"	"73"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	340
	"73 years"	"73"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	85
	"73 years"	"73"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	284
	"73 years"	"73"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	28
	"73 years"	"73"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	80
	"73 years"	"73"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	801
	"73 years"	"73"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	68
	"73 years"	"73"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2037
	"73 years"	"73"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	94
	"73 years"	"73"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4844
	"73 years"	"73"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	378
	"73 years"	"73"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	6
	"73 years"	"73"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	578
	"73 years"	"73"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	175
	"73 years"	"73"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	464
	"73 years"	"73"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	873
	"73 years"	"73"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	69
	"73 years"	"73"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	137
	"73 years"	"73"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	6
	"73 years"	"73"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	224
	"73 years"	"73"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2228
	"73 years"	"73"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	191
	"73 years"	"73"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	16
	"73 years"	"73"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1213
	"73 years"	"73"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1729
	"73 years"	"73"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	41
	"73 years"	"73"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	204
	"73 years"	"73"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	15
	"74 years"	"74"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	131
	"74 years"	"74"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	127
	"74 years"	"74"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	547
	"74 years"	"74"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	65
	"74 years"	"74"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	21856
	"74 years"	"74"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	384
	"74 years"	"74"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	284
	"74 years"	"74"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	61
	"74 years"	"74"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	40
	"74 years"	"74"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1533
	"74 years"	"74"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	541
	"74 years"	"74"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5643
	"74 years"	"74"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	58
	"74 years"	"74"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1504
	"74 years"	"74"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	188
	"74 years"	"74"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	86
	"74 years"	"74"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	149
	"74 years"	"74"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	124
	"74 years"	"74"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	210
	"74 years"	"74"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	41
	"74 years"	"74"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1032
	"74 years"	"74"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	904
	"74 years"	"74"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	561
	"74 years"	"74"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	419
	"74 years"	"74"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	54
	"74 years"	"74"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	254
	"74 years"	"74"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	13
	"74 years"	"74"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	61
	"74 years"	"74"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	743
	"74 years"	"74"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	53
	"74 years"	"74"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1781
	"74 years"	"74"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	79
	"74 years"	"74"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4713
	"74 years"	"74"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	358
	"74 years"	"74"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	9
	"74 years"	"74"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	415
	"74 years"	"74"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	160
	"74 years"	"74"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	467
	"74 years"	"74"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	823
	"74 years"	"74"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	90
	"74 years"	"74"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	121
	"74 years"	"74"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	7
	"74 years"	"74"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	170
	"74 years"	"74"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2161
	"74 years"	"74"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	182
	"74 years"	"74"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	10
	"74 years"	"74"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1062
	"74 years"	"74"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1634
	"74 years"	"74"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	28
	"74 years"	"74"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	222
	"74 years"	"74"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	9
	"75 years"	"75"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	105
	"75 years"	"75"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	133
	"75 years"	"75"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	472
	"75 years"	"75"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	84
	"75 years"	"75"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	21706
	"75 years"	"75"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	435
	"75 years"	"75"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	229
	"75 years"	"75"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	56
	"75 years"	"75"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	43
	"75 years"	"75"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1345
	"75 years"	"75"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	538
	"75 years"	"75"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5789
	"75 years"	"75"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	54
	"75 years"	"75"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1644
	"75 years"	"75"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	168
	"75 years"	"75"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	78
	"75 years"	"75"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	170
	"75 years"	"75"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	98
	"75 years"	"75"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	198
	"75 years"	"75"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	36
	"75 years"	"75"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	992
	"75 years"	"75"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	885
	"75 years"	"75"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	512
	"75 years"	"75"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	338
	"75 years"	"75"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	54
	"75 years"	"75"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	232
	"75 years"	"75"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	20
	"75 years"	"75"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	50
	"75 years"	"75"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	679
	"75 years"	"75"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	33
	"75 years"	"75"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1717
	"75 years"	"75"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	105
	"75 years"	"75"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4566
	"75 years"	"75"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	341
	"75 years"	"75"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	11
	"75 years"	"75"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	451
	"75 years"	"75"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	174
	"75 years"	"75"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	466
	"75 years"	"75"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	796
	"75 years"	"75"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	61
	"75 years"	"75"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	127
	"75 years"	"75"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	9
	"75 years"	"75"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	202
	"75 years"	"75"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1964
	"75 years"	"75"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	150
	"75 years"	"75"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	18
	"75 years"	"75"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1030
	"75 years"	"75"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1645
	"75 years"	"75"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	39
	"75 years"	"75"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	244
	"75 years"	"75"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	11
	"76 years"	"76"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	88
	"76 years"	"76"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	142
	"76 years"	"76"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	403
	"76 years"	"76"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	56
	"76 years"	"76"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	19983
	"76 years"	"76"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	392
	"76 years"	"76"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	215
	"76 years"	"76"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	63
	"76 years"	"76"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	54
	"76 years"	"76"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1144
	"76 years"	"76"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	486
	"76 years"	"76"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5635
	"76 years"	"76"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	71
	"76 years"	"76"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1425
	"76 years"	"76"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	151
	"76 years"	"76"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	95
	"76 years"	"76"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	107
	"76 years"	"76"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	72
	"76 years"	"76"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	167
	"76 years"	"76"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	43
	"76 years"	"76"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	789
	"76 years"	"76"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	744
	"76 years"	"76"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	476
	"76 years"	"76"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	264
	"76 years"	"76"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	67
	"76 years"	"76"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	214
	"76 years"	"76"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	10
	"76 years"	"76"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	48
	"76 years"	"76"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	611
	"76 years"	"76"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	31
	"76 years"	"76"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1512
	"76 years"	"76"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	87
	"76 years"	"76"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	3907
	"76 years"	"76"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	269
	"76 years"	"76"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	12
	"76 years"	"76"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	415
	"76 years"	"76"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	152
	"76 years"	"76"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	413
	"76 years"	"76"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	671
	"76 years"	"76"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	55
	"76 years"	"76"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	120
	"76 years"	"76"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	7
	"76 years"	"76"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	138
	"76 years"	"76"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1755
	"76 years"	"76"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	145
	"76 years"	"76"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	5
	"76 years"	"76"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	873
	"76 years"	"76"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1541
	"76 years"	"76"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	24
	"76 years"	"76"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	155
	"76 years"	"76"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	18
	"77 years"	"77"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	90
	"77 years"	"77"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	87
	"77 years"	"77"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	329
	"77 years"	"77"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	54
