"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	180
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	1928
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	125
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	23
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	1
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	25
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	44
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	144
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	79
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	525
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	418
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	2
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	25
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	18
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	91
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1296
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	3770
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	432
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	66
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	107
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	250
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	3361
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	10345
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	242
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	270
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	5265
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	55
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	13
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	3
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	73
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	346
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	4260
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	773
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	130
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	702
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	100
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	306
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	130
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	52
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	545
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	4197
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	26
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	51
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	150
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	35
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	102
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	3675
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	122
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	8
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	3
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	41
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	126
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2546
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	287
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1371
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	6075
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	40
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	110
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	25
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	6
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	7
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	9
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	51
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	821
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	4173
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	186
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1118
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	365
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	6
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	30
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	174
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	92
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	150
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	636
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	18
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	5
	"69 years"	"69"	"2003"	"2003"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	7
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	41
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	57
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	2450
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	226
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	52
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	29
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	440
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	246
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	328
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	39
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	30
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	825
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	792
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	11083
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	5338
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	87
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	162
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	383
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	24
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	172
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	669
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	12
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	38
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	337
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	7
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	30
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	962
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	141
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	765
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	5258
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	41
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	332
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	3930
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	6
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	2643
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	26
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	51
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	18
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	6
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	52
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	971
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	3992
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	32
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	117
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	1047
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	9
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	57
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	94
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	50
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	71
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	293
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	23
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	69
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	663
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	59
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	126
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	2762
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	15
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	25
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	12
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	31
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	624
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	3151
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	38
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	519
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	717
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	122
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	331
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	2812
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	84
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	182
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	162
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	18
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	44
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	1718
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	60
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	98
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	1293
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	67
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	8
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	5
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	23
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	25
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	126
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	72
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	365
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	441
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	6
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	31
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	23
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	49
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1157
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	2649
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	297
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	42
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	103
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	210
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2822
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	7050
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	193
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	212
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	3684
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	37
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	4
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	6
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	59
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	262
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	3090
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	634
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	65
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	525
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	107
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	229
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	119
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	47
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	517
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	2912
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	11
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	39
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	114
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	25
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	69
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	2530
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	87
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	10
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	6
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	37
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	97
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	1674
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	278
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1164
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	4742
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	36
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	91
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	9
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	9
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	8
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	7
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	56
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	643
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	3158
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	202
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	785
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	340
	"69 years"	"69"	"2003"	"2003"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	18
