"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	453
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1005
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1213
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	96
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	741
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2183
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	32
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	159
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1255
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	25
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	106
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2459
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	588
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3869
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	19029
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	220
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1919
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	18757
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	33
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6328
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	87
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	146
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	145
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	38
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	370
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4081
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	12373
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	144
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	527
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	3671
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	68
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	259
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	332
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	207
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	384
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	933
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	83
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	281
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2278
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	204
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	478
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9645
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	59
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	104
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	44
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	179
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2244
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12010
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	192
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1956
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2857
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	548
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1295
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	9371
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	366
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	886
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1090
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	98
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	177
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7054
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	270
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	613
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4381
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	359
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	52
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	19
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	112
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	163
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	410
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	254
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1981
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1323
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	29
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	177
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	68
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	250
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4642
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	7951
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1189
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	232
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	246
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1067
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9999
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	22222
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	868
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1252
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14679
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	187
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	33
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	24
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	277
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1112
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9214
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1995
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	460
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1675
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	450
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1034
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	384
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	250
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2032
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8921
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	51
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	165
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	437
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	140
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	436
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9280
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	337
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	47
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	56
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	157
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	639
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7318
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1240
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6308
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	18656
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	175
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	453
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	91
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	27
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	51
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	25
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	235
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3048
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	10772
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	767
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3862
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1354
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	27
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	81
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	443
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	338
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	485
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1970
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	72
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	42
	"58 years"	"58"	"2012"	"2012"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	32
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	216
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	259
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	7151
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	615
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	280
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	202
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1462
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	951
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1471
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	156
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	187
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2572
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3314
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	32147
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	14696
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	463
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	723
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1258
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	80
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	646
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1871
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	31
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	134
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	982
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	23
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	57
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1985
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	633
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2922
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	16172
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	228
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1681
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	15073
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	48
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5742
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	158
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	135
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	93
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	50
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	381
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3359
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	9901
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	155
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	413
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	2988
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	68
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	185
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	403
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	180
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	312
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	943
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	94
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	212
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1959
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	200
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	449
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8112
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	70
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	77
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	56
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	184
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1905
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	9243
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	143
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1735
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2535
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	464
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1140
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	7715
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	320
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	757
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1235
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	71
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	138
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	5960
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	245
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	404
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	3638
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	308
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	32
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	32
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	92
	"58 years"	"58"	"2012"	"2012"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	143
