"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"67 years"	"67"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	43
	"67 years"	"67"	"2014"	"2014"	"Wyoming"	"56"	"Black or African American"	"2054-5"	19
	"68 years"	"68"	"2014"	"2014"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	276
	"68 years"	"68"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	374
	"68 years"	"68"	"2014"	"2014"	"Alabama"	"01"	"Black or African American"	"2054-5"	8268
	"68 years"	"68"	"2014"	"2014"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	548
	"68 years"	"68"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	348
	"68 years"	"68"	"2014"	"2014"	"Alaska"	"02"	"Black or African American"	"2054-5"	125
	"68 years"	"68"	"2014"	"2014"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1729
	"68 years"	"68"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1454
	"68 years"	"68"	"2014"	"2014"	"Arizona"	"04"	"Black or African American"	"2054-5"	1551
	"68 years"	"68"	"2014"	"2014"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	170
	"68 years"	"68"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	238
	"68 years"	"68"	"2014"	"2014"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2693
	"68 years"	"68"	"2014"	"2014"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3547
	"68 years"	"68"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	44764
	"68 years"	"68"	"2014"	"2014"	"California"	"06"	"Black or African American"	"2054-5"	16149
	"68 years"	"68"	"2014"	"2014"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	492
	"68 years"	"68"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1041
	"68 years"	"68"	"2014"	"2014"	"Colorado"	"08"	"Black or African American"	"2054-5"	1176
	"68 years"	"68"	"2014"	"2014"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	93
	"68 years"	"68"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	796
	"68 years"	"68"	"2014"	"2014"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2407
	"68 years"	"68"	"2014"	"2014"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	36
	"68 years"	"68"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	241
	"68 years"	"68"	"2014"	"2014"	"Delaware"	"10"	"Black or African American"	"2054-5"	1387
	"68 years"	"68"	"2014"	"2014"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	26
	"68 years"	"68"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	99
	"68 years"	"68"	"2014"	"2014"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2358
	"68 years"	"68"	"2014"	"2014"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	706
	"68 years"	"68"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4537
	"68 years"	"68"	"2014"	"2014"	"Florida"	"12"	"Black or African American"	"2054-5"	20339
	"68 years"	"68"	"2014"	"2014"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	223
	"68 years"	"68"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2163
	"68 years"	"68"	"2014"	"2014"	"Georgia"	"13"	"Black or African American"	"2054-5"	17930
	"68 years"	"68"	"2014"	"2014"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	21
	"68 years"	"68"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8543
	"68 years"	"68"	"2014"	"2014"	"Hawaii"	"15"	"Black or African American"	"2054-5"	109
	"68 years"	"68"	"2014"	"2014"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	154
	"68 years"	"68"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	142
	"68 years"	"68"	"2014"	"2014"	"Idaho"	"16"	"Black or African American"	"2054-5"	42
	"68 years"	"68"	"2014"	"2014"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	323
	"68 years"	"68"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5076
	"68 years"	"68"	"2014"	"2014"	"Illinois"	"17"	"Black or African American"	"2054-5"	11932
	"68 years"	"68"	"2014"	"2014"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	163
	"68 years"	"68"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	626
	"68 years"	"68"	"2014"	"2014"	"Indiana"	"18"	"Black or African American"	"2054-5"	3249
	"68 years"	"68"	"2014"	"2014"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	52
	"68 years"	"68"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	265
	"68 years"	"68"	"2014"	"2014"	"Iowa"	"19"	"Black or African American"	"2054-5"	355
	"68 years"	"68"	"2014"	"2014"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	189
	"68 years"	"68"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	397
	"68 years"	"68"	"2014"	"2014"	"Kansas"	"20"	"Black or African American"	"2054-5"	935
	"68 years"	"68"	"2014"	"2014"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	90
	"68 years"	"68"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	327
	"68 years"	"68"	"2014"	"2014"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1905
	"68 years"	"68"	"2014"	"2014"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	249
	"68 years"	"68"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	519
	"68 years"	"68"	"2014"	"2014"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9286
	"68 years"	"68"	"2014"	"2014"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	75
	"68 years"	"68"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	121
	"68 years"	"68"	"2014"	"2014"	"Maine"	"23"	"Black or African American"	"2054-5"	57
	"68 years"	"68"	"2014"	"2014"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	159
	"68 years"	"68"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2779
	"68 years"	"68"	"2014"	"2014"	"Maryland"	"24"	"Black or African American"	"2054-5"	11834
	"68 years"	"68"	"2014"	"2014"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	192
	"68 years"	"68"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2039
	"68 years"	"68"	"2014"	"2014"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3050
	"68 years"	"68"	"2014"	"2014"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	530
	"68 years"	"68"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1745
	"68 years"	"68"	"2014"	"2014"	"Michigan"	"26"	"Black or African American"	"2054-5"	9530
	"68 years"	"68"	"2014"	"2014"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	314
	"68 years"	"68"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	927
	"68 years"	"68"	"2014"	"2014"	"Minnesota"	"27"	"Black or African American"	"2054-5"	984
	"68 years"	"68"	"2014"	"2014"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	94
	"68 years"	"68"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	165
	"68 years"	"68"	"2014"	"2014"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6551
	"68 years"	"68"	"2014"	"2014"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	266
	"68 years"	"68"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	640
	"68 years"	"68"	"2014"	"2014"	"Missouri"	"29"	"Black or African American"	"2054-5"	4182
	"68 years"	"68"	"2014"	"2014"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	338
	"68 years"	"68"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	68
	"68 years"	"68"	"2014"	"2014"	"Montana"	"30"	"Black or African American"	"2054-5"	14
	"68 years"	"68"	"2014"	"2014"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	96
	"68 years"	"68"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	163
	"68 years"	"68"	"2014"	"2014"	"Nebraska"	"31"	"Black or African American"	"2054-5"	386
	"68 years"	"68"	"2014"	"2014"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	286
	"68 years"	"68"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2560
	"68 years"	"68"	"2014"	"2014"	"Nevada"	"32"	"Black or African American"	"2054-5"	1581
	"68 years"	"68"	"2014"	"2014"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	24
	"68 years"	"68"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	162
	"68 years"	"68"	"2014"	"2014"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	90
	"68 years"	"68"	"2014"	"2014"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	298
	"68 years"	"68"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5749
	"68 years"	"68"	"2014"	"2014"	"New Jersey"	"34"	"Black or African American"	"2054-5"	8360
	"68 years"	"68"	"2014"	"2014"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1237
	"68 years"	"68"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	244
	"68 years"	"68"	"2014"	"2014"	"New Mexico"	"35"	"Black or African American"	"2054-5"	299
	"68 years"	"68"	"2014"	"2014"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1076
	"68 years"	"68"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11351
	"68 years"	"68"	"2014"	"2014"	"New York"	"36"	"Black or African American"	"2054-5"	23356
	"68 years"	"68"	"2014"	"2014"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	992
	"68 years"	"68"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1402
	"68 years"	"68"	"2014"	"2014"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14784
	"68 years"	"68"	"2014"	"2014"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	156
	"68 years"	"68"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	52
	"68 years"	"68"	"2014"	"2014"	"North Dakota"	"38"	"Black or African American"	"2054-5"	19
	"68 years"	"68"	"2014"	"2014"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	252
	"68 years"	"68"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1405
	"68 years"	"68"	"2014"	"2014"	"Ohio"	"39"	"Black or African American"	"2054-5"	8816
	"68 years"	"68"	"2014"	"2014"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2124
	"68 years"	"68"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	474
	"68 years"	"68"	"2014"	"2014"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1639
	"68 years"	"68"	"2014"	"2014"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	436
	"68 years"	"68"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1066
	"68 years"	"68"	"2014"	"2014"	"Oregon"	"41"	"Black or African American"	"2054-5"	426
	"68 years"	"68"	"2014"	"2014"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	241
	"68 years"	"68"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2391
	"68 years"	"68"	"2014"	"2014"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8787
	"68 years"	"68"	"2014"	"2014"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	43
	"68 years"	"68"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	176
	"68 years"	"68"	"2014"	"2014"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	409
	"68 years"	"68"	"2014"	"2014"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	171
	"68 years"	"68"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	494
	"68 years"	"68"	"2014"	"2014"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9907
	"68 years"	"68"	"2014"	"2014"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	319
	"68 years"	"68"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	45
	"68 years"	"68"	"2014"	"2014"	"South Dakota"	"46"	"Black or African American"	"2054-5"	52
	"68 years"	"68"	"2014"	"2014"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	214
	"68 years"	"68"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	609
	"68 years"	"68"	"2014"	"2014"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6302
	"68 years"	"68"	"2014"	"2014"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1412
	"68 years"	"68"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7474
	"68 years"	"68"	"2014"	"2014"	"Texas"	"48"	"Black or African American"	"2054-5"	17564
	"68 years"	"68"	"2014"	"2014"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	155
	"68 years"	"68"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	460
	"68 years"	"68"	"2014"	"2014"	"Utah"	"49"	"Black or African American"	"2054-5"	88
	"68 years"	"68"	"2014"	"2014"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	28
	"68 years"	"68"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	38
	"68 years"	"68"	"2014"	"2014"	"Vermont"	"50"	"Black or African American"	"2054-5"	15
	"68 years"	"68"	"2014"	"2014"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	257
	"68 years"	"68"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3405
	"68 years"	"68"	"2014"	"2014"	"Virginia"	"51"	"Black or African American"	"2054-5"	10515
	"68 years"	"68"	"2014"	"2014"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	763
	"68 years"	"68"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4083
	"68 years"	"68"	"2014"	"2014"	"Washington"	"53"	"Black or African American"	"2054-5"	1370
	"68 years"	"68"	"2014"	"2014"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	47
	"68 years"	"68"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	121
	"68 years"	"68"	"2014"	"2014"	"West Virginia"	"54"	"Black or African American"	"2054-5"	414
	"68 years"	"68"	"2014"	"2014"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	324
	"68 years"	"68"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	542
	"68 years"	"68"	"2014"	"2014"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1654
	"68 years"	"68"	"2014"	"2014"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	64
	"68 years"	"68"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	43
	"68 years"	"68"	"2014"	"2014"	"Wyoming"	"56"	"Black or African American"	"2054-5"	49
	"69 years"	"69"	"2014"	"2014"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	261
	"69 years"	"69"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	390
	"69 years"	"69"	"2014"	"2014"	"Alabama"	"01"	"Black or African American"	"2054-5"	7955
	"69 years"	"69"	"2014"	"2014"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	620
	"69 years"	"69"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	294
	"69 years"	"69"	"2014"	"2014"	"Alaska"	"02"	"Black or African American"	"2054-5"	129
	"69 years"	"69"	"2014"	"2014"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1699
	"69 years"	"69"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1473
	"69 years"	"69"	"2014"	"2014"	"Arizona"	"04"	"Black or African American"	"2054-5"	1555
	"69 years"	"69"	"2014"	"2014"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	173
	"69 years"	"69"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	228
	"69 years"	"69"	"2014"	"2014"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2628
	"69 years"	"69"	"2014"	"2014"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3404
	"69 years"	"69"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	43401
	"69 years"	"69"	"2014"	"2014"	"California"	"06"	"Black or African American"	"2054-5"	16064
	"69 years"	"69"	"2014"	"2014"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	409
	"69 years"	"69"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	959
	"69 years"	"69"	"2014"	"2014"	"Colorado"	"08"	"Black or African American"	"2054-5"	1145
	"69 years"	"69"	"2014"	"2014"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	90
	"69 years"	"69"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	799
	"69 years"	"69"	"2014"	"2014"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2373
	"69 years"	"69"	"2014"	"2014"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	35
	"69 years"	"69"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	257
	"69 years"	"69"	"2014"	"2014"	"Delaware"	"10"	"Black or African American"	"2054-5"	1315
	"69 years"	"69"	"2014"	"2014"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	24
	"69 years"	"69"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	98
	"69 years"	"69"	"2014"	"2014"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2323
	"69 years"	"69"	"2014"	"2014"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	714
	"69 years"	"69"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4394
	"69 years"	"69"	"2014"	"2014"	"Florida"	"12"	"Black or African American"	"2054-5"	19941
	"69 years"	"69"	"2014"	"2014"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	222
	"69 years"	"69"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2077
	"69 years"	"69"	"2014"	"2014"	"Georgia"	"13"	"Black or African American"	"2054-5"	17380
	"69 years"	"69"	"2014"	"2014"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	51
	"69 years"	"69"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8498
	"69 years"	"69"	"2014"	"2014"	"Hawaii"	"15"	"Black or African American"	"2054-5"	136
	"69 years"	"69"	"2014"	"2014"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	147
	"69 years"	"69"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	146
	"69 years"	"69"	"2014"	"2014"	"Idaho"	"16"	"Black or African American"	"2054-5"	26
	"69 years"	"69"	"2014"	"2014"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	370
	"69 years"	"69"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4868
	"69 years"	"69"	"2014"	"2014"	"Illinois"	"17"	"Black or African American"	"2054-5"	11952
	"69 years"	"69"	"2014"	"2014"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	155
	"69 years"	"69"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	546
	"69 years"	"69"	"2014"	"2014"	"Indiana"	"18"	"Black or African American"	"2054-5"	3411
	"69 years"	"69"	"2014"	"2014"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	49
	"69 years"	"69"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	252
	"69 years"	"69"	"2014"	"2014"	"Iowa"	"19"	"Black or African American"	"2054-5"	301
	"69 years"	"69"	"2014"	"2014"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	181
	"69 years"	"69"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	374
	"69 years"	"69"	"2014"	"2014"	"Kansas"	"20"	"Black or African American"	"2054-5"	883
	"69 years"	"69"	"2014"	"2014"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	86
	"69 years"	"69"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	255
	"69 years"	"69"	"2014"	"2014"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1864
	"69 years"	"69"	"2014"	"2014"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	217
	"69 years"	"69"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	457
	"69 years"	"69"	"2014"	"2014"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8983
	"69 years"	"69"	"2014"	"2014"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	66
	"69 years"	"69"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	96
	"69 years"	"69"	"2014"	"2014"	"Maine"	"23"	"Black or African American"	"2054-5"	57
	"69 years"	"69"	"2014"	"2014"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	171
	"69 years"	"69"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2617
	"69 years"	"69"	"2014"	"2014"	"Maryland"	"24"	"Black or African American"	"2054-5"	11642
	"69 years"	"69"	"2014"	"2014"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	188
	"69 years"	"69"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2053
	"69 years"	"69"	"2014"	"2014"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3138
	"69 years"	"69"	"2014"	"2014"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	418
	"69 years"	"69"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1609
	"69 years"	"69"	"2014"	"2014"	"Michigan"	"26"	"Black or African American"	"2054-5"	9077
	"69 years"	"69"	"2014"	"2014"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	314
	"69 years"	"69"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	909
	"69 years"	"69"	"2014"	"2014"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1046
	"69 years"	"69"	"2014"	"2014"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	78
	"69 years"	"69"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	149
	"69 years"	"69"	"2014"	"2014"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6426
	"69 years"	"69"	"2014"	"2014"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	214
	"69 years"	"69"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	657
	"69 years"	"69"	"2014"	"2014"	"Missouri"	"29"	"Black or African American"	"2054-5"	4250
	"69 years"	"69"	"2014"	"2014"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	342
	"69 years"	"69"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	57
	"69 years"	"69"	"2014"	"2014"	"Montana"	"30"	"Black or African American"	"2054-5"	11
	"69 years"	"69"	"2014"	"2014"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	67
	"69 years"	"69"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	185
	"69 years"	"69"	"2014"	"2014"	"Nebraska"	"31"	"Black or African American"	"2054-5"	368
	"69 years"	"69"	"2014"	"2014"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	287
	"69 years"	"69"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2323
	"69 years"	"69"	"2014"	"2014"	"Nevada"	"32"	"Black or African American"	"2054-5"	1584
	"69 years"	"69"	"2014"	"2014"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	28
	"69 years"	"69"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	166
	"69 years"	"69"	"2014"	"2014"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	77
	"69 years"	"69"	"2014"	"2014"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	291
	"69 years"	"69"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5423
	"69 years"	"69"	"2014"	"2014"	"New Jersey"	"34"	"Black or African American"	"2054-5"	8302
	"69 years"	"69"	"2014"	"2014"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1161
	"69 years"	"69"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	274
	"69 years"	"69"	"2014"	"2014"	"New Mexico"	"35"	"Black or African American"	"2054-5"	297
	"69 years"	"69"	"2014"	"2014"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	988
	"69 years"	"69"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10805
	"69 years"	"69"	"2014"	"2014"	"New York"	"36"	"Black or African American"	"2054-5"	23838
	"69 years"	"69"	"2014"	"2014"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	940
	"69 years"	"69"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1324
	"69 years"	"69"	"2014"	"2014"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14662
	"69 years"	"69"	"2014"	"2014"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	154
	"69 years"	"69"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	54
