"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	51
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	245
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1009
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	8203
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1859
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	384
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1664
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	411
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	860
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	537
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	267
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1970
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	7921
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	68
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	176
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	406
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	164
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	379
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7731
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	275
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	51
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	47
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	177
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	485
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6189
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1613
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6261
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	18075
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	191
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	416
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	181
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	29
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	36
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	32
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	234
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2674
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	9658
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	757
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3209
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	1900
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	41
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	67
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	503
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	340
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	489
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1744
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	74
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	23
	"59 years"	"59"	"2015"	"2015"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	56
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	257
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	398
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8915
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	603
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	384
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	155
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1814
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1467
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1543
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	197
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	270
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2947
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3791
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	42097
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	16412
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	490
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1077
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1272
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	104
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	787
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2340
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	33
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	227
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1321
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	22
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	123
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2561
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	671
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4280
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	19931
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	259
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2149
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	19232
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	35
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6426
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	94
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	174
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	143
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	28
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	358
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4337
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	12659
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	171
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	595
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	3709
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	65
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	258
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	403
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	201
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	423
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	970
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	89
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	275
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2214
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	219
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	528
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9870
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	69
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	98
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	40
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	189
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2468
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12197
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	206
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2209
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3136
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	547
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1469
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	9463
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	365
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	950
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1202
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	83
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	205
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7409
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	268
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	644
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4506
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	335
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	66
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	18
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	110
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	186
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	463
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	284
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2154
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1456
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	32
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	183
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	58
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	276
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5220
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	8371
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1208
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	277
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	284
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1110
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11222
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	23177
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	901
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1341
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15029
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	152
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	30
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	32
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	283
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1235
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9410
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2043
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	517
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1794
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	455
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1146
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	422
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	243
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2265
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9079
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	59
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	173
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	465
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	160
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	520
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9499
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	312
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	46
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	26
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	189
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	653
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7416
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1319
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7012
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	19741
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	194
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	474
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	128
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	28
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	68
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	31
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	252
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3310
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11049
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	843
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4244
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1469
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	40
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	81
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	442
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	344
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	649
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1901
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	90
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	41
	"60 years"	"60"	"2015"	"2015"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	26
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	226
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	280
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	7318
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	617
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	301
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	154
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1491
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1043
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1628
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	171
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	202
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2609
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3512
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34384
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	15167
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	451
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	761
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1331
	"60 years"	"60"	"2015"	"2015"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	104
