"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"72 years"	"72"	"2012"	"2012"	"Kansas"	"20"	"Black or African American"	"2054-5"	699
	"72 years"	"72"	"2012"	"2012"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	46
	"72 years"	"72"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	197
	"72 years"	"72"	"2012"	"2012"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1444
	"72 years"	"72"	"2012"	"2012"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	163
	"72 years"	"72"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	319
	"72 years"	"72"	"2012"	"2012"	"Louisiana"	"22"	"Black or African American"	"2054-5"	6777
	"72 years"	"72"	"2012"	"2012"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	45
	"72 years"	"72"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	59
	"72 years"	"72"	"2012"	"2012"	"Maine"	"23"	"Black or African American"	"2054-5"	41
	"72 years"	"72"	"2012"	"2012"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	110
	"72 years"	"72"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1974
	"72 years"	"72"	"2012"	"2012"	"Maryland"	"24"	"Black or African American"	"2054-5"	8653
	"72 years"	"72"	"2012"	"2012"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	126
	"72 years"	"72"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1602
	"72 years"	"72"	"2012"	"2012"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2233
	"72 years"	"72"	"2012"	"2012"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	345
	"72 years"	"72"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1186
	"72 years"	"72"	"2012"	"2012"	"Michigan"	"26"	"Black or African American"	"2054-5"	6710
	"72 years"	"72"	"2012"	"2012"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	247
	"72 years"	"72"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	676
	"72 years"	"72"	"2012"	"2012"	"Minnesota"	"27"	"Black or African American"	"2054-5"	743
	"72 years"	"72"	"2012"	"2012"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	69
	"72 years"	"72"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	112
	"72 years"	"72"	"2012"	"2012"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4928
	"72 years"	"72"	"2012"	"2012"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	179
	"72 years"	"72"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	470
	"72 years"	"72"	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	3174
	"72 years"	"72"	"2012"	"2012"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	270
	"72 years"	"72"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	24
	"72 years"	"72"	"2012"	"2012"	"Montana"	"30"	"Black or African American"	"2054-5"	19
	"72 years"	"72"	"2012"	"2012"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	65
	"72 years"	"72"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	127
	"72 years"	"72"	"2012"	"2012"	"Nebraska"	"31"	"Black or African American"	"2054-5"	323
	"72 years"	"72"	"2012"	"2012"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	196
	"72 years"	"72"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1635
	"72 years"	"72"	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"	1285
	"72 years"	"72"	"2012"	"2012"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	23
	"72 years"	"72"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	83
	"72 years"	"72"	"2012"	"2012"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	54
	"72 years"	"72"	"2012"	"2012"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	193
	"72 years"	"72"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3981
	"72 years"	"72"	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	6709
	"72 years"	"72"	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	915
	"72 years"	"72"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	174
	"72 years"	"72"	"2012"	"2012"	"New Mexico"	"35"	"Black or African American"	"2054-5"	218
	"72 years"	"72"	"2012"	"2012"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	783
	"72 years"	"72"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8373
	"72 years"	"72"	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	19249
	"72 years"	"72"	"2012"	"2012"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	616
	"72 years"	"72"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	841
	"72 years"	"72"	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	10475
	"72 years"	"72"	"2012"	"2012"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	125
	"72 years"	"72"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	12
	"72 years"	"72"	"2012"	"2012"	"North Dakota"	"38"	"Black or African American"	"2054-5"	18
	"72 years"	"72"	"2012"	"2012"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	177
	"72 years"	"72"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	986
	"72 years"	"72"	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	7136
	"72 years"	"72"	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1609
	"72 years"	"72"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	296
	"72 years"	"72"	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1265
	"72 years"	"72"	"2012"	"2012"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	274
	"72 years"	"72"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	776
	"72 years"	"72"	"2012"	"2012"	"Oregon"	"41"	"Black or African American"	"2054-5"	314
	"72 years"	"72"	"2012"	"2012"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	168
	"72 years"	"72"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1639
	"72 years"	"72"	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	6971
	"72 years"	"72"	"2012"	"2012"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	37
	"72 years"	"72"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	126
	"72 years"	"72"	"2012"	"2012"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	278
	"72 years"	"72"	"2012"	"2012"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	107
	"72 years"	"72"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	342
	"72 years"	"72"	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	6907
	"72 years"	"72"	"2012"	"2012"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	204
	"72 years"	"72"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	18
	"72 years"	"72"	"2012"	"2012"	"South Dakota"	"46"	"Black or African American"	"2054-5"	30
	"72 years"	"72"	"2012"	"2012"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	119
	"72 years"	"72"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	428
	"72 years"	"72"	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	4651
	"72 years"	"72"	"2012"	"2012"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	828
	"72 years"	"72"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4729
	"72 years"	"72"	"2012"	"2012"	"Texas"	"48"	"Black or African American"	"2054-5"	12375
	"72 years"	"72"	"2012"	"2012"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	115
	"72 years"	"72"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	299
	"72 years"	"72"	"2012"	"2012"	"Utah"	"49"	"Black or African American"	"2054-5"	75
	"72 years"	"72"	"2012"	"2012"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	10
	"72 years"	"72"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	26
	"72 years"	"72"	"2012"	"2012"	"Vermont"	"50"	"Black or African American"	"2054-5"	19
	"72 years"	"72"	"2012"	"2012"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	162
	"72 years"	"72"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2406
	"72 years"	"72"	"2012"	"2012"	"Virginia"	"51"	"Black or African American"	"2054-5"	7916
	"72 years"	"72"	"2012"	"2012"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	515
	"72 years"	"72"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2841
	"72 years"	"72"	"2012"	"2012"	"Washington"	"53"	"Black or African American"	"2054-5"	897
	"72 years"	"72"	"2012"	"2012"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	31
	"72 years"	"72"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	87
	"72 years"	"72"	"2012"	"2012"	"West Virginia"	"54"	"Black or African American"	"2054-5"	362
	"72 years"	"72"	"2012"	"2012"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	231
	"72 years"	"72"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	388
	"72 years"	"72"	"2012"	"2012"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1176
	"72 years"	"72"	"2012"	"2012"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	46
	"72 years"	"72"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	17
	"72 years"	"72"	"2012"	"2012"	"Wyoming"	"56"	"Black or African American"	"2054-5"	37
	"73 years"	"73"	"2012"	"2012"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	143
	"73 years"	"73"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	224
	"73 years"	"73"	"2012"	"2012"	"Alabama"	"01"	"Black or African American"	"2054-5"	5542
	"73 years"	"73"	"2012"	"2012"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	357
	"73 years"	"73"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	172
	"73 years"	"73"	"2012"	"2012"	"Alaska"	"02"	"Black or African American"	"2054-5"	75
	"73 years"	"73"	"2012"	"2012"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1159
	"73 years"	"73"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	958
	"73 years"	"73"	"2012"	"2012"	"Arizona"	"04"	"Black or African American"	"2054-5"	1040
	"73 years"	"73"	"2012"	"2012"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	88
	"73 years"	"73"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	116
	"73 years"	"73"	"2012"	"2012"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1665
	"73 years"	"73"	"2012"	"2012"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2094
	"73 years"	"73"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30445
	"73 years"	"73"	"2012"	"2012"	"California"	"06"	"Black or African American"	"2054-5"	12092
	"73 years"	"73"	"2012"	"2012"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	236
	"73 years"	"73"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	589
	"73 years"	"73"	"2012"	"2012"	"Colorado"	"08"	"Black or African American"	"2054-5"	786
	"73 years"	"73"	"2012"	"2012"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	60
	"73 years"	"73"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	506
	"73 years"	"73"	"2012"	"2012"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1635
	"73 years"	"73"	"2012"	"2012"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	23
	"73 years"	"73"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	143
	"73 years"	"73"	"2012"	"2012"	"Delaware"	"10"	"Black or African American"	"2054-5"	882
	"73 years"	"73"	"2012"	"2012"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	18
	"73 years"	"73"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	64
	"73 years"	"73"	"2012"	"2012"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1924
	"73 years"	"73"	"2012"	"2012"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	414
	"73 years"	"73"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2785
	"73 years"	"73"	"2012"	"2012"	"Florida"	"12"	"Black or African American"	"2054-5"	13758
	"73 years"	"73"	"2012"	"2012"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	124
	"73 years"	"73"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1326
	"73 years"	"73"	"2012"	"2012"	"Georgia"	"13"	"Black or African American"	"2054-5"	11081
	"73 years"	"73"	"2012"	"2012"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	20
	"73 years"	"73"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5744
	"73 years"	"73"	"2012"	"2012"	"Hawaii"	"15"	"Black or African American"	"2054-5"	66
	"73 years"	"73"	"2012"	"2012"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	100
	"73 years"	"73"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	86
	"73 years"	"73"	"2012"	"2012"	"Idaho"	"16"	"Black or African American"	"2054-5"	27
	"73 years"	"73"	"2012"	"2012"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	197
	"73 years"	"73"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3046
	"73 years"	"73"	"2012"	"2012"	"Illinois"	"17"	"Black or African American"	"2054-5"	8958
	"73 years"	"73"	"2012"	"2012"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	93
	"73 years"	"73"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	338
	"73 years"	"73"	"2012"	"2012"	"Indiana"	"18"	"Black or African American"	"2054-5"	2347
	"73 years"	"73"	"2012"	"2012"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	35
	"73 years"	"73"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	162
	"73 years"	"73"	"2012"	"2012"	"Iowa"	"19"	"Black or African American"	"2054-5"	230
	"73 years"	"73"	"2012"	"2012"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	109
	"73 years"	"73"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	246
	"73 years"	"73"	"2012"	"2012"	"Kansas"	"20"	"Black or African American"	"2054-5"	657
	"73 years"	"73"	"2012"	"2012"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	52
	"73 years"	"73"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	194
	"73 years"	"73"	"2012"	"2012"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1377
	"73 years"	"73"	"2012"	"2012"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	149
	"73 years"	"73"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	277
	"73 years"	"73"	"2012"	"2012"	"Louisiana"	"22"	"Black or African American"	"2054-5"	6192
	"73 years"	"73"	"2012"	"2012"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	36
	"73 years"	"73"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	46
	"73 years"	"73"	"2012"	"2012"	"Maine"	"23"	"Black or African American"	"2054-5"	43
	"73 years"	"73"	"2012"	"2012"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	115
	"73 years"	"73"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1807
	"73 years"	"73"	"2012"	"2012"	"Maryland"	"24"	"Black or African American"	"2054-5"	7700
	"73 years"	"73"	"2012"	"2012"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	117
	"73 years"	"73"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1489
	"73 years"	"73"	"2012"	"2012"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1975
	"73 years"	"73"	"2012"	"2012"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	307
	"73 years"	"73"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1043
	"73 years"	"73"	"2012"	"2012"	"Michigan"	"26"	"Black or African American"	"2054-5"	5899
	"73 years"	"73"	"2012"	"2012"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	211
	"73 years"	"73"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	581
	"73 years"	"73"	"2012"	"2012"	"Minnesota"	"27"	"Black or African American"	"2054-5"	599
	"73 years"	"73"	"2012"	"2012"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	59
	"73 years"	"73"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	98
	"73 years"	"73"	"2012"	"2012"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4561
	"73 years"	"73"	"2012"	"2012"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	158
	"73 years"	"73"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	413
	"73 years"	"73"	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	2864
	"73 years"	"73"	"2012"	"2012"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	241
	"73 years"	"73"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	33
	"73 years"	"73"	"2012"	"2012"	"Montana"	"30"	"Black or African American"	"2054-5"	19
	"73 years"	"73"	"2012"	"2012"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	57
	"73 years"	"73"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	124
	"73 years"	"73"	"2012"	"2012"	"Nebraska"	"31"	"Black or African American"	"2054-5"	295
	"73 years"	"73"	"2012"	"2012"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	163
	"73 years"	"73"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1473
	"73 years"	"73"	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"	1139
	"73 years"	"73"	"2012"	"2012"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	11
	"73 years"	"73"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	74
	"73 years"	"73"	"2012"	"2012"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	53
	"73 years"	"73"	"2012"	"2012"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	164
	"73 years"	"73"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3627
	"73 years"	"73"	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	6037
	"73 years"	"73"	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	861
	"73 years"	"73"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	167
	"73 years"	"73"	"2012"	"2012"	"New Mexico"	"35"	"Black or African American"	"2054-5"	197
	"73 years"	"73"	"2012"	"2012"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	712
	"73 years"	"73"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7662
	"73 years"	"73"	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	17315
	"73 years"	"73"	"2012"	"2012"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	572
	"73 years"	"73"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	750
	"73 years"	"73"	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	9563
	"73 years"	"73"	"2012"	"2012"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	104
	"73 years"	"73"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	7
	"73 years"	"73"	"2012"	"2012"	"North Dakota"	"38"	"Black or African American"	"2054-5"	3
	"73 years"	"73"	"2012"	"2012"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	156
	"73 years"	"73"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	873
	"73 years"	"73"	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	6475
	"73 years"	"73"	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1438
	"73 years"	"73"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	293
	"73 years"	"73"	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1127
	"73 years"	"73"	"2012"	"2012"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	249
	"73 years"	"73"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	677
	"73 years"	"73"	"2012"	"2012"	"Oregon"	"41"	"Black or African American"	"2054-5"	283
	"73 years"	"73"	"2012"	"2012"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	133
	"73 years"	"73"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1502
	"73 years"	"73"	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	6269
	"73 years"	"73"	"2012"	"2012"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	35
	"73 years"	"73"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	117
	"73 years"	"73"	"2012"	"2012"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	270
	"73 years"	"73"	"2012"	"2012"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	82
	"73 years"	"73"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	299
	"73 years"	"73"	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	6127
	"73 years"	"73"	"2012"	"2012"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	204
	"73 years"	"73"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	22
	"73 years"	"73"	"2012"	"2012"	"South Dakota"	"46"	"Black or African American"	"2054-5"	39
	"73 years"	"73"	"2012"	"2012"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	86
	"73 years"	"73"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	377
	"73 years"	"73"	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	4118
	"73 years"	"73"	"2012"	"2012"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	734
	"73 years"	"73"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4219
	"73 years"	"73"	"2012"	"2012"	"Texas"	"48"	"Black or African American"	"2054-5"	10954
	"73 years"	"73"	"2012"	"2012"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	95
	"73 years"	"73"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	248
	"73 years"	"73"	"2012"	"2012"	"Utah"	"49"	"Black or African American"	"2054-5"	53
	"73 years"	"73"	"2012"	"2012"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	9
	"73 years"	"73"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	22
	"73 years"	"73"	"2012"	"2012"	"Vermont"	"50"	"Black or African American"	"2054-5"	15
	"73 years"	"73"	"2012"	"2012"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	104
	"73 years"	"73"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2065
	"73 years"	"73"	"2012"	"2012"	"Virginia"	"51"	"Black or African American"	"2054-5"	7269
	"73 years"	"73"	"2012"	"2012"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	441
	"73 years"	"73"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2530
	"73 years"	"73"	"2012"	"2012"	"Washington"	"53"	"Black or African American"	"2054-5"	774
	"73 years"	"73"	"2012"	"2012"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	23
	"73 years"	"73"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	73
	"73 years"	"73"	"2012"	"2012"	"West Virginia"	"54"	"Black or African American"	"2054-5"	296
	"73 years"	"73"	"2012"	"2012"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	218
	"73 years"	"73"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	336
	"73 years"	"73"	"2012"	"2012"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1133
	"73 years"	"73"	"2012"	"2012"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	53
	"73 years"	"73"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	9
	"73 years"	"73"	"2012"	"2012"	"Wyoming"	"56"	"Black or African American"	"2054-5"	29
	"74 years"	"74"	"2012"	"2012"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	118
	"74 years"	"74"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	186
	"74 years"	"74"	"2012"	"2012"	"Alabama"	"01"	"Black or African American"	"2054-5"	5379
