"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	32
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	2085
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	132
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	33
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	31
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	314
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	128
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	237
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	33
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	27
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	702
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	588
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	8844
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	4021
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	46
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	130
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	232
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	18
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	123
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	484
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	2
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	20
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	243
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	2
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	29
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1006
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	106
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	460
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	3782
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	24
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	188
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	2825
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	6
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	2854
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	23
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	21
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	19
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	6
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	40
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	656
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	3259
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	21
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	62
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	972
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	5
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	46
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	89
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	44
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	44
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	241
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	15
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	28
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	514
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	35
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	81
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	2483
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	6
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	4
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	12
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	27
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	352
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	2259
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	30
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	310
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	540
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	99
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	188
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	2735
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	54
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	111
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	141
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	17
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	21
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	1539
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	49
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	74
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	1051
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	77
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	3
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	3
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	11
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	12
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	114
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	43
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	196
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	234
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	20
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	12
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	38
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	594
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	2144
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	250
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	22
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	79
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	158
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1883
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	5583
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	139
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	91
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	3100
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	37
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	2
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	1
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	47
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	156
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	2741
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	474
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	53
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	398
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	55
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	180
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	86
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	45
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	281
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	2572
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	5
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	33
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	80
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	15
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	41
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	2032
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	53
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	4
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	7
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	23
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	59
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	1419
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	171
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	680
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	3615
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	25
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	67
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	15
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	5
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	5
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	35
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	383
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	2663
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	126
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	614
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	303
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	13
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	11
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	140
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	46
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	86
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	406
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	19
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	5
	"72 years"	"72"	"2000"	"2000"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	9
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	36
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	56
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	3313
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	157
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	60
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	21
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	401
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	206
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	276
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	34
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	33
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1105
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	653
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	11444
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	5365
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	82
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	221
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	294
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	33
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	105
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	705
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	6
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	22
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	308
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	7
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	39
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1547
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	121
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	578
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	5287
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	25
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	226
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	4409
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	6
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	3641
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	18
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	21
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	28
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	5
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	58
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	853
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	5030
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	35
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	92
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	1294
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	8
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	36
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	101
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	38
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	59
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	348
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	15
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	42
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	741
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	53
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	74
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	3605
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	9
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	15
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	6
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	22
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	454
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	3268
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	34
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	373
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	824
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	114
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	238
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	3807
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	73
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	141
	"73 years"	"73"	"2000"	"2000"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	176
