"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"63 years"	"63"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	645
	"63 years"	"63"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1791
	"63 years"	"63"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3484
	"63 years"	"63"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	259
	"63 years"	"63"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	764
	"63 years"	"63"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	59
	"63 years"	"63"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	958
	"63 years"	"63"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11008
	"63 years"	"63"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	668
	"63 years"	"63"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	71
	"63 years"	"63"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4637
	"63 years"	"63"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6017
	"63 years"	"63"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	125
	"63 years"	"63"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	833
	"63 years"	"63"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	65
	"64 years"	"64"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	543
	"64 years"	"64"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	451
	"64 years"	"64"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2008
	"64 years"	"64"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	367
	"64 years"	"64"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	60887
	"64 years"	"64"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1394
	"64 years"	"64"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1131
	"64 years"	"64"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	295
	"64 years"	"64"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	149
	"64 years"	"64"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5988
	"64 years"	"64"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3098
	"64 years"	"64"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10243
	"64 years"	"64"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	247
	"64 years"	"64"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6466
	"64 years"	"64"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	874
	"64 years"	"64"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	394
	"64 years"	"64"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	580
	"64 years"	"64"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	380
	"64 years"	"64"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	774
	"64 years"	"64"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	138
	"64 years"	"64"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3434
	"64 years"	"64"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3182
	"64 years"	"64"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2201
	"64 years"	"64"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1375
	"64 years"	"64"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	302
	"64 years"	"64"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	881
	"64 years"	"64"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	81
	"64 years"	"64"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	277
	"64 years"	"64"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3112
	"64 years"	"64"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	255
	"64 years"	"64"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7300
	"64 years"	"64"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	280
	"64 years"	"64"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16016
	"64 years"	"64"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1805
	"64 years"	"64"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	55
	"64 years"	"64"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1883
	"64 years"	"64"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	677
	"64 years"	"64"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1766
	"64 years"	"64"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3383
	"64 years"	"64"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	258
	"64 years"	"64"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	703
	"64 years"	"64"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	50
	"64 years"	"64"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	880
	"64 years"	"64"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10573
	"64 years"	"64"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	642
	"64 years"	"64"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	62
	"64 years"	"64"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4406
	"64 years"	"64"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5852
	"64 years"	"64"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	163
	"64 years"	"64"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	803
	"64 years"	"64"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	53
	"65 years"	"65"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	558
	"65 years"	"65"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	455
	"65 years"	"65"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2024
	"65 years"	"65"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	341
	"65 years"	"65"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64015
	"65 years"	"65"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1416
	"65 years"	"65"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1172
	"65 years"	"65"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	310
	"65 years"	"65"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	173
	"65 years"	"65"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6153
	"65 years"	"65"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3117
	"65 years"	"65"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10833
	"65 years"	"65"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	219
	"65 years"	"65"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6720
	"65 years"	"65"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	855
	"65 years"	"65"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	407
	"65 years"	"65"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	632
	"65 years"	"65"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	439
	"65 years"	"65"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	808
	"65 years"	"65"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	147
	"65 years"	"65"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3625
	"65 years"	"65"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3239
	"65 years"	"65"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2250
	"65 years"	"65"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1443
	"65 years"	"65"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	300
	"65 years"	"65"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	908
	"65 years"	"65"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	89
	"65 years"	"65"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	282
	"65 years"	"65"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3309
	"65 years"	"65"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	240
	"65 years"	"65"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7621
	"65 years"	"65"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	363
	"65 years"	"65"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17308
	"65 years"	"65"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1818
	"65 years"	"65"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	63
	"65 years"	"65"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1824
	"65 years"	"65"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	676
	"65 years"	"65"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1666
	"65 years"	"65"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3444
	"65 years"	"65"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	261
	"65 years"	"65"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	736
	"65 years"	"65"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	72
	"65 years"	"65"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	908
	"65 years"	"65"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10796
	"65 years"	"65"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	705
	"65 years"	"65"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	56
	"65 years"	"65"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4675
	"65 years"	"65"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5998
	"65 years"	"65"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	181
	"65 years"	"65"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	799
	"65 years"	"65"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	49
	"66 years"	"66"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	470
	"66 years"	"66"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	459
	"66 years"	"66"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1928
	"66 years"	"66"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	328
	"66 years"	"66"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	58997
	"66 years"	"66"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1272
	"66 years"	"66"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1116
	"66 years"	"66"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	263
	"66 years"	"66"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	164
	"66 years"	"66"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5730
	"66 years"	"66"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2800
	"66 years"	"66"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10046
	"66 years"	"66"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	194
	"66 years"	"66"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6259
	"66 years"	"66"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	858
	"66 years"	"66"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	332
	"66 years"	"66"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	580
	"66 years"	"66"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	407
	"66 years"	"66"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	721
	"66 years"	"66"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	113
	"66 years"	"66"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3469
	"66 years"	"66"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2936
	"66 years"	"66"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2070
	"66 years"	"66"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1244
	"66 years"	"66"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	240
	"66 years"	"66"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	848
	"66 years"	"66"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	83
	"66 years"	"66"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	272
	"66 years"	"66"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3065
	"66 years"	"66"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	206
	"66 years"	"66"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6993
	"66 years"	"66"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	338
	"66 years"	"66"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15434
	"66 years"	"66"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1688
	"66 years"	"66"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	63
	"66 years"	"66"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1720
	"66 years"	"66"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	628
	"66 years"	"66"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1537
	"66 years"	"66"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3102
	"66 years"	"66"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	240
	"66 years"	"66"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	649
	"66 years"	"66"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	58
	"66 years"	"66"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	869
	"66 years"	"66"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9988
	"66 years"	"66"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	599
	"66 years"	"66"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	54
	"66 years"	"66"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4307
	"66 years"	"66"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5639
	"66 years"	"66"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	129
	"66 years"	"66"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	741
	"66 years"	"66"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	30
	"67 years"	"67"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	480
	"67 years"	"67"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	391
	"67 years"	"67"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1796
	"67 years"	"67"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	307
	"67 years"	"67"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	55242
	"67 years"	"67"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1276
	"67 years"	"67"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	984
	"67 years"	"67"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	321
	"67 years"	"67"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	149
	"67 years"	"67"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5652
	"67 years"	"67"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2718
	"67 years"	"67"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9943
	"67 years"	"67"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	198
	"67 years"	"67"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5864
	"67 years"	"67"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	778
	"67 years"	"67"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	346
	"67 years"	"67"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	473
	"67 years"	"67"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	420
	"67 years"	"67"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	664
	"67 years"	"67"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	116
	"67 years"	"67"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3326
	"67 years"	"67"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2635
	"67 years"	"67"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2091
	"67 years"	"67"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1146
	"67 years"	"67"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	215
	"67 years"	"67"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	804
	"67 years"	"67"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	56
	"67 years"	"67"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	222
	"67 years"	"67"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3053
	"67 years"	"67"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	234
	"67 years"	"67"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6801
	"67 years"	"67"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	313
	"67 years"	"67"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14426
	"67 years"	"67"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1645
	"67 years"	"67"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	91
	"67 years"	"67"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1707
	"67 years"	"67"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	556
	"67 years"	"67"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1416
	"67 years"	"67"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2825
	"67 years"	"67"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	217
	"67 years"	"67"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	625
	"67 years"	"67"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	46
	"67 years"	"67"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	695
	"67 years"	"67"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9269
	"67 years"	"67"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	553
	"67 years"	"67"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	60
	"67 years"	"67"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4030
	"67 years"	"67"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5290
	"67 years"	"67"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	127
	"67 years"	"67"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	687
	"67 years"	"67"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	37
	"68 years"	"68"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	450
	"68 years"	"68"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	348
	"68 years"	"68"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1641
	"68 years"	"68"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	264
	"68 years"	"68"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	51846
	"68 years"	"68"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1150
	"68 years"	"68"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	954
	"68 years"	"68"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	279
	"68 years"	"68"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	117
	"68 years"	"68"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5288
	"68 years"	"68"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2543
	"68 years"	"68"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9381
	"68 years"	"68"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	167
	"68 years"	"68"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5743
	"68 years"	"68"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	731
	"68 years"	"68"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	278
	"68 years"	"68"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	408
	"68 years"	"68"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	362
	"68 years"	"68"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	610
	"68 years"	"68"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	122
	"68 years"	"68"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3197
	"68 years"	"68"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2313
	"68 years"	"68"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1966
	"68 years"	"68"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1006
	"68 years"	"68"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	172
	"68 years"	"68"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	742
	"68 years"	"68"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	55
	"68 years"	"68"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	198
	"68 years"	"68"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2998
	"68 years"	"68"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	196
