"variable","scenario","pm","pop_size","prop","STATEFP"
"WNAA30034","A",7.84,447,0.00165886098967572,34
"WNAA30034","A",7.85,417,0.00154752803734849,34
"WNAA30034","A",7.86,1180,0.00437909612487104,34
"WNAA30034","A",7.87,928,0.00344389932532231,34
"WNAA30034","A",7.88,444,0.001647727694443,34
"WNAA30034","A",7.89,784,0.00290950115415161,34
"WNAA30034","A",7.9,1521,0.00564458068299055,34
"WNAA30034","A",7.91,558,0.00207079291328647,34
"WNAA30034","A",7.92,593,0.00220068135766824,34
"WNAA30034","A",7.93,405,0.0015029948564176,34
"WNAA30034","A",7.94,686,0.00254581350988266,34
"WNAA30034","A",7.95,1279,0.0047464948675509,34
"WNAA30034","A",7.96,808,0.00299856751601339,34
"WNAA30034","A",7.97,435,0.00161432780874483,34
"WNAA30034","A",7.98,998,0.00370367621408585,34
"WNAA30034","A",7.99,434,0.00161061671033392,34
"WNAA30034","A",8,386,0.00143248398661036,34
"WNAA30034","A",8.01,1137,0.00421951889320201,34
"WNAA30034","A",8.02,1237,0.00459062873429278,34
"WNAA30034","A",8.03,358,0.00132857323110494,34
"WNAA30034","A",8.04,335,0.00124321796765407,34
"WNAA30034","A",8.05,311,0.00115415160579228,34
"WNAA30034","A",8.06,1907,0.00707706466960091,34
"WNAA30034","A",8.07,677,0.00251241362418449,34
"WNAA30034","A",8.08,515,0.00191121568161745,34
"WNAA30034","A",8.09,175,0.000649442221908841,34
"WNAA30034","A",8.1,1346,0.00499513846108171,34
"WNAA30034","A",8.11,1265,0.00469453948979819,34
"WNAA30034","A",8.12,957,0.00355152117923863,34
"WNAA30034","A",8.13,1055,0.00391520882350758,34
"WNAA30034","A",8.14,608,0.00225634783383186,34
"WNAA30034","A",8.15,1018,0.003777898182304,34
"WNAA30034","A",8.16,1403,0.00520667107050345,34
"WNAA30034","A",8.17,1346,0.00499513846108171,34
"WNAA30034","A",8.18,1399,0.00519182667685982,34
"WNAA30034","A",8.19,674,0.00250128032895176,34
"WNAA30034","A",8.2,1590,0.00590064647334318,34
"WNAA30034","A",8.21,355,0.00131743993587222,34
"WNAA30034","A",8.22,957,0.00355152117923863,34
"WNAA30034","A",8.23,1181,0.00438280722328195,34
"WNAA30034","A",8.24,1272,0.00472051717867454,34
"WNAA30034","A",8.25,737,0.00273507952883895,34
"WNAA30034","A",8.26,1325,0.00491720539445265,34
"WNAA30034","A",8.27,549,0.00203739302758831,34
"WNAA30034","A",8.28,1364,0.00506193823247805,34
"WNAA30034","A",8.29,708,0.00262745767492262,34
"WNAA30034","A",8.3,1486,0.00551469223860878,34
"WNAA30034","A",8.31,1858,0.00689522084746643,34
"WNAA30034","A",8.32,1431,0.00531058182600886,34
"WNAA30034","A",8.33,521,0.00193348227208289,34
"WNAA30034","A",8.34,1488,0.0055221144354306,34
"WNAA30034","A",8.35,1029,0.00381872026482398,34
"WNAA30034","A",8.36,1522,0.00564829178140146,34
"WNAA30034","A",8.37,265,0.00098344107889053,34
"WNAA30034","A",8.38,542,0.00201141533871195,34
"WNAA30034","A",8.39,249,0.000924063504316007,34
"WNAA30034","A",8.4,653,0.0024233472623227,34
"WNAA30034","A",8.41,480,0.00178132723723568,34
"WNAA30034","A",8.42,1902,0.00705850917754637,34
"WNAA30034","A",8.43,1106,0.00410447484246387,34
"WNAA30034","A",8.44,238,0.000883241421796023,34
"WNAA30034","A",8.45,1358,0.0050396716420126,34
"WNAA30034","A",8.46,545,0.00202254863394467,34
"WNAA30034","A",8.47,762,0.00282785698911164,34
"WNAA30034","A",8.48,1049,0.00389294223304214,34
"WNAA30034","A",8.49,238,0.000883241421796023,34
"WNAA30034","A",8.5,2051,0.00761146284077161,34
"WNAA30034","A",8.51,911,0.00338081065233688,34
"WNAA30034","A",8.52,255,0.000946330094781453,34
"WNAA30034","A",8.53,697,0.00258663559240264,34
"WNAA30034","A",8.54,789,0.00292805664620614,34
"WNAA30034","A",8.55,1052,0.00390407552827486,34
"WNAA30034","A",8.56,1325,0.00491720539445265,34
"WNAA30034","A",8.57,694,0.00257550229716992,34
"WNAA30034","A",8.58,1156,0.00429002976300926,34
"WNAA30034","A",8.59,378,0.0014027951993231,34
"WNAA30034","A",8.6,896,0.00332514417617326,34
"WNAA30034","A",8.61,952,0.00353296568718409,34
"WNAA30034","A",8.62,922,0.00342163273485686,34
"WNAA30034","A",8.63,1217,0.00451640676607462,34
"WNAA30034","A",8.64,880,0.00326576660159874,34
"WNAA30034","A",8.65,1539,0.00571138045438689,34
"WNAA30034","A",8.66,467,0.00173308295789388,34
"WNAA30034","A",8.67,983,0.00364800973792223,34
"WNAA30034","A",8.68,439,0.00162917220238846,34
"WNAA30034","A",8.69,698,0.00259034669081355,34
"WNAA30034","A",8.7,1501,0.0055703587147724,34
"WNAA30034","A",8.71,881,0.00326947770000965,34
"WNAA30034","A",8.72,150,0.000556664761636149,34
"WNAA30034","A",8.73,930,0.00345132152214412,34
"WNAA30034","A",8.74,556,0.00206337071646466,34
"WNAA30034","A",8.75,858,0.00318412243655877,34
"WNAA30034","A",8.76,2877,0.0106768301281813,34
"WNAA30034","A",8.77,992,0.0036814096236204,34
"WNAA30034","A",8.78,1552,0.00575962473372869,34
"WNAA30034","A",8.79,529,0.00196317105937015,34
"WNAA30034","A",8.8,1063,0.00394489761079484,34
"WNAA30034","A",8.81,466,0.00172937185948297,34
"WNAA30034","A",8.82,1580,0.0058635354892341,34
"WNAA30034","A",8.83,150,0.000556664761636149,34
"WNAA30034","A",8.84,1325,0.00491720539445265,34
"WNAA30034","A",8.85,838,0.00310990046834062,34
"WNAA30034","A",8.86,1057,0.0039226310203294,34
"WNAA30034","A",8.87,803,0.00298001202395885,34
"WNAA30034","A",8.88,1610,0.00597486844156133,34
"WNAA30034","A",8.89,971,0.00360347655699134,34
"WNAA30034","A",8.9,661,0.00245303604960996,34
"WNAA30034","A",8.91,708,0.00262745767492262,34
"WNAA30034","A",8.92,831,0.00308392277946427,34
"WNAA30034","A",8.93,732,0.00271652403678441,34
"WNAA30034","A",8.94,1893,0.0070251092918482,34
"WNAA30034","A",8.95,1691,0.00627546741284485,34
"WNAA30034","A",8.96,2305,0.00855408183714216,34
"WNAA30034","A",8.97,649,0.00240850286867907,34
"WNAA30034","A",8.98,993,0.00368512072203131,34
"WNAA30034","A",8.99,561,0.0020819262085192,34
"WNAA30034","A",9,1308,0.00485411672146722,34
"WNAA30034","A",9.01,581,0.00215614817673735,34
"WNAA30034","A",9.02,745,0.00276476831612621,34
"WNAA30034","A",9.03,2355,0.00873963675768754,34
"WNAA30034","A",9.04,1951,0.00724035299968085,34
"WNAA30034","A",9.05,1364,0.00506193823247805,34
"WNAA30034","A",9.06,990,0.00367398742679858,34
"WNAA30034","A",9.07,789,0.00292805664620614,34
"WNAA30034","A",9.08,1809,0.00671337702533196,34
"WNAA30034","A",9.09,1072,0.00397829749649301,34
"WNAA30034","A",9.1,532,0.00197430435460288,34
"WNAA30034","A",9.11,759,0.00281672369387891,34
"WNAA30034","A",9.12,2303,0.00854665964032034,34
"WNAA30034","A",9.13,1130,0.00419354120432566,34
"WNAA30034","A",9.14,2288,0.00849099316415673,34
"WNAA30034","A",9.15,668,0.00247901373848632,34
"WNAA30034","A",9.16,1832,0.00679873228878283,34
"WNAA30034","A",9.17,1368,0.00507678262612168,34
"WNAA30034","A",9.18,2636,0.00978245541115259,34
"WNAA30034","A",9.19,734,0.00272394623360622,34
"WNAA30034","A",9.2,1541,0.0057188026512087,34
"WNAA30034","A",9.21,1934,0.00717726432669542,34
"WNAA30034","A",9.22,4684,0.0173827849566915,34
"WNAA30034","A",9.23,650,0.00241221396708998,34
"WNAA30034","A",9.24,1150,0.00426776317254381,34
"WNAA30034","A",9.25,733,0.00272023513519532,34
"WNAA30034","A",9.26,1583,0.00587466878446683,34
"WNAA30034","A",9.27,1757,0.00652039990796476,34
"WNAA30034","A",9.28,1401,0.00519924887368163,34
"WNAA30034","A",9.29,2333,0.00865799259264757,34
"WNAA30034","A",9.3,2354,0.00873592565927663,34
"WNAA30034","A",9.31,453,0.00168112758014117,34
"WNAA30034","A",9.32,1524,0.00565571397822327,34
"WNAA30034","A",9.33,1402,0.00520295997209254,34
"WNAA30034","A",9.34,2487,0.00922950174792735,34
"WNAA30034","A",9.35,915,0.00339565504598051,34
"WNAA30034","A",9.36,2381,0.00883612531637114,34
"WNAA30034","A",9.37,1724,0.00639793366040481,34
"WNAA30034","A",9.38,2186,0.00811246112624414,34
"WNAA30034","A",9.39,960,0.00356265447447135,34
"WNAA30034","A",9.4,2427,0.00900683584327289,34
"WNAA30034","A",9.41,2571,0.00954123401444359,34
"WNAA30034","A",9.42,2159,0.00801226146914964,34
"WNAA30034","A",9.43,1513,0.00561489189570329,34
"WNAA30034","A",9.44,2723,0.0101053209729016,34
"WNAA30034","A",9.45,677,0.00251241362418449,34
"WNAA30034","A",9.46,2442,0.00906250231943651,34
"WNAA30034","A",9.47,1396,0.00518069338162709,34
"WNAA30034","A",9.48,1398,0.00518811557844891,34
"WNAA30034","A",9.49,872,0.00323607781431148,34
"WNAA30034","A",9.5,2189,0.00812359442147687,34
"WNAA30034","A",9.51,1324,0.00491349429604174,34
"WNAA30034","A",9.52,1172,0.00434940733758378,34
"WNAA30034","A",9.53,1735,0.00643875574292479,34
"WNAA30034","A",9.54,1420,0.00526975974348888,34
"WNAA30034","A",9.55,696,0.00258292449399173,34
"WNAA30034","A",9.56,1942,0.00720695311398268,34
"WNAA30034","A",9.57,1375,0.00510276031499803,34
"WNAA30034","A",9.58,1996,0.00740735242817169,34
"WNAA30034","A",9.59,600,0.0022266590465446,34
"WNAA30034","A",9.6,1611,0.00597857953997224,34
"WNAA30034","A",9.61,406,0.00150670595482851,34
"WNAA30034","A",9.62,986,0.00365914303315495,34
"WNAA30034","A",9.63,802,0.00297630092554794,34
"WNAA30034","A",9.64,2028,0.00752610757732074,34
"WNAA30034","A",9.65,716,0.00265714646220988,34
"WNAA30034","A",9.66,2218,0.00823121627539319,34
"WNAA30034","A",9.67,996,0.00369625401726403,34
"WNAA30034","A",9.68,1981,0.00735168595200807,34
"WNAA30034","A",9.69,902,0.00334741076663871,34
"WNAA30034","A",9.7,2170,0.00805308355166962,34
"WNAA30034","A",9.71,559,0.00207450401169738,34
"WNAA30034","A",9.72,2067,0.00767084041534613,34
"WNAA30034","A",9.73,937,0.00347729921102048,34
"WNAA30034","A",9.74,732,0.00271652403678441,34
"WNAA30034","A",9.75,1389,0.00515471569275074,34
"WNAA30034","A",9.76,310,0.00115044050738137,34
"WNAA30034","A",9.77,426,0.00158092792304666,34
"WNAA30034","A",9.78,942,0.00349585470307502,34
"WNAA30034","A",9.79,933,0.00346245481737685,34
"WNAA30034","A",9.8,196,0.000727375288537901,34
"WNAA30034","A",9.81,412,0.00152897254529396,34
"WNAA30034","A",9.82,440,0.00163288330079937,34
"WNAA30034","A",9.83,116,0.000430487415665289,34
"WNAA30034","A",9.84,757,0.0028093014970571,34
"WNAA30034","A",9.85,263,0.000976018882068715,34
"WNAA30034","A",9.86,433,0.00160690561192302,34
"WNAA30034","A",9.87,213,0.000790463961523332,34
"WNAA30034","A",9.88,930,0.00345132152214412,34
"WNAA30034","A",9.89,209,0.000775619567879701,34
"WNAA30034","A",9.9,126,0.000467598399774365,34
"WNAA30034","A",9.91,716,0.00265714646220988,34
"WNAA30034","A",9.93,5,1.85554920545383e-05,34
"WNAA30034","A",9.95,406,0.00150670595482851,34
"WNAA30034","A",9.96,241,0.000894374717028746,34
"WNAA30034","A",9.97,403,0.00149557265959579,34
"WNAA30034","A",9.98,526,0.00195203776413743,34
"WNAA30034","A",9.99,381,0.00141392849455582,34
"WNAA30034","A",10,626,0.0023231476052282,34
"WNAA30034","A",10.01,20,7.42219682181532e-05,34
"WNAA30034","A",10.02,196,0.000727375288537901,34
"WNAA30034","A",10.03,203,0.000753352977414255,34
"WNAA30034","A",10.04,83,0.000308021168105336,34
"WNAA30034","A",10.05,382,0.00141763959296673,34
"WNAA30034","A",10.07,541,0.00200770424030104,34
"WNAA30034","A",10.08,266,0.000987152177301438,34
"WNAA30034","A",10.1,248,0.0009203524059051,34
"WNAA30034","A",10.12,45,0.000166999428490845,34
"WNAA30034","A",10.14,289,0.00107250744075231,34
"WNAA30034","A",10.18,182,0.000675419910785194,34
"WNAA30034","A",10.31,111,0.00041193192361075,34
"WNAA30034","A",10.35,34,0.00012617734597086,34
"WNAA30034","B",6.3,72,0.000267199085585352,34
"WNAA30034","B",6.43,211,0.000783041764701516,34
"WNAA30034","B",6.44,54,0.000200399314189014,34
"WNAA30034","B",6.55,19,7.05108698072455e-05,34
"WNAA30034","B",6.56,162,0.000601197942567041,34
"WNAA30034","B",6.59,192,0.000712530894894271,34
"WNAA30034","B",6.6,27,0.000100199657094507,34
"WNAA30034","B",6.61,400,0.00148443936436306,34
"WNAA30034","B",6.65,30,0.00011133295232723,34
"WNAA30034","B",6.66,101,0.000374820939501674,34
"WNAA30034","B",6.67,215,0.000797886158345147,34
"WNAA30034","B",6.71,67,0.000248643593530813,34
"WNAA30034","B",6.72,181,0.000671708812374287,34
"WNAA30034","B",6.74,329,0.00122095137718862,34
"WNAA30034","B",6.75,169,0.000627175631443395,34
"WNAA30034","B",6.77,380,0.00141021739614491,34
"WNAA30034","B",6.78,228,0.000846130437686947,34
"WNAA30034","B",6.79,48,0.000178132723723568,34
"WNAA30034","B",6.8,96,0.000356265447447135,34
"WNAA30034","B",6.81,72,0.000267199085585352,34
"WNAA30034","B",6.82,462,0.00171452746583934,34
"WNAA30034","B",6.83,158,0.00058635354892341,34
"WNAA30034","B",6.84,314,0.00116528490102501,34
"WNAA30034","B",6.87,133,0.000493576088650719,34
"WNAA30034","B",6.88,617,0.00228974771953003,34
"WNAA30034","B",6.89,497,0.00184441591022111,34
"WNAA30034","B",6.9,94,0.00034884325062532,34
"WNAA30034","B",6.91,91,0.000337709955392597,34
"WNAA30034","B",6.92,135,0.000500998285472534,34
"WNAA30034","B",6.93,172,0.000638308926676118,34
"WNAA30034","B",6.94,78,0.000289465676050798,34
"WNAA30034","B",6.96,172,0.000638308926676118,34
"WNAA30034","B",6.97,562,0.00208563730693011,34
"WNAA30034","B",6.99,269,0.000998285472534161,34
"WNAA30034","B",7,31,0.000115044050738137,34
"WNAA30034","B",7.01,122,0.000452754006130735,34
"WNAA30034","B",7.02,592,0.00219697025925734,34
"WNAA30034","B",7.04,27,0.000100199657094507,34
"WNAA30034","B",7.06,460,0.00170710526901752,34
"WNAA30034","B",7.08,33,0.000122466247559953,34
"WNAA30034","B",7.1,27,0.000100199657094507,34
"WNAA30034","B",7.12,51,0.000189266018956291,34
"WNAA30034","B",7.13,159,0.000590064647334318,34
"WNAA30034","B",7.14,241,0.000894374717028746,34
"WNAA30034","B",7.16,558,0.00207079291328647,34
"WNAA30034","B",7.18,208,0.000771908469468793,34
"WNAA30034","B",7.19,400,0.00148443936436306,34
"WNAA30034","B",7.2,480,0.00178132723723568,34
"WNAA30034","B",7.21,526,0.00195203776413743,34
"WNAA30034","B",7.22,409,0.00151783925006123,34
"WNAA30034","B",7.24,164,0.000608620139388856,34
"WNAA30034","B",7.25,434,0.00161061671033392,34
"WNAA30034","B",7.26,318,0.00118012929466864,34
"WNAA30034","B",7.27,121,0.000449042907719827,34
"WNAA30034","B",7.28,524,0.00194461556731561,34
"WNAA30034","B",7.29,253,0.000938907897959638,34
"WNAA30034","B",7.3,380,0.00141021739614491,34
"WNAA30034","B",7.31,321,0.00119126258990136,34
"WNAA30034","B",7.32,139,0.000515842679116165,34
"WNAA30034","B",7.33,89,0.000330287758570782,34
"WNAA30034","B",7.34,86,0.000319154463338059,34
"WNAA30034","B",7.36,689,0.00255694680511538,34
"WNAA30034","B",7.37,167,0.000619753434621579,34
"WNAA30034","B",7.38,158,0.00058635354892341,34
"WNAA30034","B",7.39,638,0.00236768078615909,34
"WNAA30034","B",7.4,122,0.000452754006130735,34
"WNAA30034","B",7.41,495,0.00183699371339929,34
"WNAA30034","B",7.42,166,0.000616042336210672,34
"WNAA30034","B",7.43,320,0.00118755149149045,34
"WNAA30034","B",7.45,95,0.000352554349036228,34
"WNAA30034","B",7.47,612,0.00227119222747549,34
"WNAA30034","B",7.48,322,0.00119497368831227,34
"WNAA30034","B",7.49,200,0.000742219682181532,34
"WNAA30034","B",7.5,320,0.00118755149149045,34
"WNAA30034","B",7.51,556,0.00206337071646466,34
"WNAA30034","B",7.52,543,0.00201512643712286,34
"WNAA30034","B",7.53,448,0.00166257208808663,34
"WNAA30034","B",7.54,243,0.000901796913850561,34
"WNAA30034","B",7.55,410,0.00152155034847214,34
"WNAA30034","B",7.56,452,0.00167741648173026,34
"WNAA30034","B",7.57,396,0.00146959497071943,34
"WNAA30034","B",7.58,546,0.00202625973235558,34
"WNAA30034","B",7.59,337,0.00125064016447588,34
"WNAA30034","B",7.6,54,0.000200399314189014,34
"WNAA30034","B",7.61,484,0.00179617163087931,34
"WNAA30034","B",7.62,124,0.00046017620295255,34
"WNAA30034","B",7.63,252,0.00093519679954873,34
"WNAA30034","B",7.64,162,0.000601197942567041,34
"WNAA30034","B",7.65,467,0.00173308295789388,34
"WNAA30034","B",7.66,775,0.00287610126845344,34
"WNAA30034","B",7.67,334,0.00123950686924316,34
"WNAA30034","B",7.68,126,0.000467598399774365,34
"WNAA30034","B",7.69,273,0.00101312986617779,34
"WNAA30034","B",7.7,81,0.00030059897128352,34
"WNAA30034","B",7.71,738,0.00273879062724985,34
"WNAA30034","B",7.72,528,0.00195945996095924,34
"WNAA30034","B",7.73,174,0.000645731123497933,34
"WNAA30034","B",7.74,1635,0.00606764590183402,34
"WNAA30034","B",7.75,1159,0.00430116305824198,34
"WNAA30034","B",7.76,387,0.00143619508502126,34
"WNAA30034","B",7.77,624,0.00231572540840638,34
"WNAA30034","B",7.78,294,0.00109106293280685,34
"WNAA30034","B",7.79,667,0.00247530264007541,34
"WNAA30034","B",7.8,575,0.0021338815862719,34
"WNAA30034","B",7.81,686,0.00254581350988266,34
"WNAA30034","B",7.82,500,0.00185554920545383,34
"WNAA30034","B",7.83,265,0.00098344107889053,34
"WNAA30034","B",7.84,447,0.00165886098967572,34
"WNAA30034","B",7.85,417,0.00154752803734849,34
"WNAA30034","B",7.86,1180,0.00437909612487104,34
"WNAA30034","B",7.87,928,0.00344389932532231,34
"WNAA30034","B",7.88,444,0.001647727694443,34
"WNAA30034","B",7.89,784,0.00290950115415161,34
"WNAA30034","B",7.9,1521,0.00564458068299055,34
"WNAA30034","B",7.91,558,0.00207079291328647,34
"WNAA30034","B",7.92,593,0.00220068135766824,34
"WNAA30034","B",7.93,405,0.0015029948564176,34
"WNAA30034","B",7.94,686,0.00254581350988266,34
"WNAA30034","B",7.95,1279,0.0047464948675509,34
"WNAA30034","B",7.96,808,0.00299856751601339,34
"WNAA30034","B",7.97,435,0.00161432780874483,34
"WNAA30034","B",7.98,998,0.00370367621408585,34
"WNAA30034","B",7.99,434,0.00161061671033392,34
"WNAA30034","B",8,386,0.00143248398661036,34
"WNAA30034","B",8.01,1137,0.00421951889320201,34
"WNAA30034","B",8.02,1237,0.00459062873429278,34
"WNAA30034","B",8.03,358,0.00132857323110494,34
"WNAA30034","B",8.04,335,0.00124321796765407,34
"WNAA30034","B",8.05,311,0.00115415160579228,34
"WNAA30034","B",8.06,1907,0.00707706466960091,34
"WNAA30034","B",8.07,677,0.00251241362418449,34
"WNAA30034","B",8.08,515,0.00191121568161745,34
"WNAA30034","B",8.09,175,0.000649442221908841,34
"WNAA30034","B",8.1,1346,0.00499513846108171,34
"WNAA30034","B",8.11,1265,0.00469453948979819,34
"WNAA30034","B",8.12,957,0.00355152117923863,34
"WNAA30034","B",8.13,1055,0.00391520882350758,34
"WNAA30034","B",8.14,608,0.00225634783383186,34
"WNAA30034","B",8.15,1018,0.003777898182304,34
"WNAA30034","B",8.16,1403,0.00520667107050345,34
"WNAA30034","B",8.17,1346,0.00499513846108171,34
"WNAA30034","B",8.18,1399,0.00519182667685982,34
"WNAA30034","B",8.19,674,0.00250128032895176,34
"WNAA30034","B",8.2,1590,0.00590064647334318,34
"WNAA30034","B",8.21,355,0.00131743993587222,34
"WNAA30034","B",8.22,957,0.00355152117923863,34
"WNAA30034","B",8.23,1181,0.00438280722328195,34
"WNAA30034","B",8.24,1272,0.00472051717867454,34
"WNAA30034","B",8.25,737,0.00273507952883895,34
"WNAA30034","B",8.26,1325,0.00491720539445265,34
"WNAA30034","B",8.27,549,0.00203739302758831,34
"WNAA30034","B",8.28,1364,0.00506193823247805,34
"WNAA30034","B",8.29,708,0.00262745767492262,34
"WNAA30034","B",8.3,1486,0.00551469223860878,34
"WNAA30034","B",8.31,1858,0.00689522084746643,34
"WNAA30034","B",8.32,1431,0.00531058182600886,34
"WNAA30034","B",8.33,521,0.00193348227208289,34
"WNAA30034","B",8.34,1488,0.0055221144354306,34
"WNAA30034","B",8.35,1029,0.00381872026482398,34
"WNAA30034","B",8.36,1522,0.00564829178140146,34
"WNAA30034","B",8.37,265,0.00098344107889053,34
"WNAA30034","B",8.38,542,0.00201141533871195,34
"WNAA30034","B",8.39,249,0.000924063504316007,34
"WNAA30034","B",8.4,653,0.0024233472623227,34
"WNAA30034","B",8.41,480,0.00178132723723568,34
"WNAA30034","B",8.42,1902,0.00705850917754637,34
"WNAA30034","B",8.43,1106,0.00410447484246387,34
"WNAA30034","B",8.44,238,0.000883241421796023,34
"WNAA30034","B",8.45,1358,0.0050396716420126,34
"WNAA30034","B",8.46,545,0.00202254863394467,34
"WNAA30034","B",8.47,762,0.00282785698911164,34
"WNAA30034","B",8.48,1049,0.00389294223304214,34
"WNAA30034","B",8.49,238,0.000883241421796023,34
"WNAA30034","B",8.5,2051,0.00761146284077161,34
"WNAA30034","B",8.51,911,0.00338081065233688,34
"WNAA30034","B",8.52,255,0.000946330094781453,34
"WNAA30034","B",8.53,697,0.00258663559240264,34
"WNAA30034","B",8.54,789,0.00292805664620614,34
"WNAA30034","B",8.55,1052,0.00390407552827486,34
"WNAA30034","B",8.56,1325,0.00491720539445265,34
"WNAA30034","B",8.57,694,0.00257550229716992,34
"WNAA30034","B",8.58,1156,0.00429002976300926,34
"WNAA30034","B",8.59,378,0.0014027951993231,34
"WNAA30034","B",8.6,896,0.00332514417617326,34
"WNAA30034","B",8.61,952,0.00353296568718409,34
"WNAA30034","B",8.62,922,0.00342163273485686,34
"WNAA30034","B",8.63,1217,0.00451640676607462,34
"WNAA30034","B",8.64,880,0.00326576660159874,34
"WNAA30034","B",8.65,1539,0.00571138045438689,34
"WNAA30034","B",8.66,467,0.00173308295789388,34
"WNAA30034","B",8.67,983,0.00364800973792223,34
"WNAA30034","B",8.68,439,0.00162917220238846,34
"WNAA30034","B",8.69,698,0.00259034669081355,34
"WNAA30034","B",8.7,1501,0.0055703587147724,34
"WNAA30034","B",8.71,881,0.00326947770000965,34
"WNAA30034","B",8.72,150,0.000556664761636149,34
"WNAA30034","B",8.73,930,0.00345132152214412,34
"WNAA30034","B",8.74,556,0.00206337071646466,34
"WNAA30034","B",8.75,858,0.00318412243655877,34
"WNAA30034","B",8.76,2877,0.0106768301281813,34
"WNAA30034","B",8.77,992,0.0036814096236204,34
"WNAA30034","B",8.78,1552,0.00575962473372869,34
"WNAA30034","B",8.79,529,0.00196317105937015,34
"WNAA30034","B",8.8,1063,0.00394489761079484,34
"WNAA30034","B",8.81,466,0.00172937185948297,34
"WNAA30034","B",8.82,1580,0.0058635354892341,34
"WNAA30034","B",8.83,150,0.000556664761636149,34
"WNAA30034","B",8.84,1325,0.00491720539445265,34
"WNAA30034","B",8.85,838,0.00310990046834062,34
"WNAA30034","B",8.86,1057,0.0039226310203294,34
"WNAA30034","B",8.87,803,0.00298001202395885,34
"WNAA30034","B",8.88,1610,0.00597486844156133,34
"WNAA30034","B",8.89,971,0.00360347655699134,34
"WNAA30034","B",8.9,661,0.00245303604960996,34
"WNAA30034","B",8.91,708,0.00262745767492262,34
"WNAA30034","B",8.92,831,0.00308392277946427,34
"WNAA30034","B",8.93,732,0.00271652403678441,34
"WNAA30034","B",8.94,1893,0.0070251092918482,34
"WNAA30034","B",8.95,1691,0.00627546741284485,34
"WNAA30034","B",8.96,2305,0.00855408183714216,34
"WNAA30034","B",8.97,649,0.00240850286867907,34
"WNAA30034","B",8.98,993,0.00368512072203131,34
"WNAA30034","B",8.99,561,0.0020819262085192,34
"WNAA30034","B",9,1308,0.00485411672146722,34
"WNAA30034","B",9.01,581,0.00215614817673735,34
"WNAA30034","B",9.02,745,0.00276476831612621,34
"WNAA30034","B",9.03,2355,0.00873963675768754,34
"WNAA30034","B",9.04,1951,0.00724035299968085,34
"WNAA30034","B",9.05,1364,0.00506193823247805,34
"WNAA30034","B",9.06,990,0.00367398742679858,34
"WNAA30034","B",9.07,789,0.00292805664620614,34
"WNAA30034","B",9.08,1809,0.00671337702533196,34
"WNAA30034","B",9.09,1072,0.00397829749649301,34
"WNAA30034","B",9.1,532,0.00197430435460288,34
"WNAA30034","B",9.11,759,0.00281672369387891,34
"WNAA30034","B",9.12,2303,0.00854665964032034,34
"WNAA30034","B",9.13,1130,0.00419354120432566,34
"WNAA30034","B",9.14,2288,0.00849099316415673,34
"WNAA30034","B",9.15,668,0.00247901373848632,34
"WNAA30034","B",9.16,1832,0.00679873228878283,34
"WNAA30034","B",9.17,1368,0.00507678262612168,34
"WNAA30034","B",9.18,2636,0.00978245541115259,34
"WNAA30034","B",9.19,734,0.00272394623360622,34
"WNAA30034","B",9.2,1541,0.0057188026512087,34
"WNAA30034","B",9.21,1934,0.00717726432669542,34
"WNAA30034","B",9.22,4684,0.0173827849566915,34
"WNAA30034","B",9.23,650,0.00241221396708998,34
"WNAA30034","B",9.24,1150,0.00426776317254381,34
"WNAA30034","B",9.25,733,0.00272023513519532,34
"WNAA30034","B",9.26,1583,0.00587466878446683,34
"WNAA30034","B",9.27,1757,0.00652039990796476,34
"WNAA30034","B",9.28,1401,0.00519924887368163,34
"WNAA30034","B",9.29,2333,0.00865799259264757,34
"WNAA30034","B",9.3,2354,0.00873592565927663,34
"WNAA30034","B",9.31,453,0.00168112758014117,34
"WNAA30034","B",9.32,1524,0.00565571397822327,34
"WNAA30034","B",9.33,1402,0.00520295997209254,34
"WNAA30034","B",9.34,2487,0.00922950174792735,34
"WNAA30034","B",9.35,915,0.00339565504598051,34
"WNAA30034","B",9.36,2381,0.00883612531637114,34
"WNAA30034","B",9.37,1724,0.00639793366040481,34
"WNAA30034","B",9.38,2186,0.00811246112624414,34
"WNAA30034","B",9.39,960,0.00356265447447135,34
"WNAA30034","B",9.4,2427,0.00900683584327289,34
"WNAA30034","B",9.41,2571,0.00954123401444359,34
"WNAA30034","B",9.42,2159,0.00801226146914964,34
"WNAA30034","B",9.43,1513,0.00561489189570329,34
"WNAA30034","B",9.44,2723,0.0101053209729016,34
"WNAA30034","B",9.45,677,0.00251241362418449,34
"WNAA30034","B",9.46,2442,0.00906250231943651,34
"WNAA30034","B",9.47,1396,0.00518069338162709,34
"WNAA30034","B",9.48,1398,0.00518811557844891,34
"WNAA30034","B",9.49,872,0.00323607781431148,34
"WNAA30034","B",9.5,2189,0.00812359442147687,34
"WNAA30034","B",9.51,1324,0.00491349429604174,34
"WNAA30034","B",9.52,1172,0.00434940733758378,34
"WNAA30034","B",9.53,1735,0.00643875574292479,34
"WNAA30034","B",9.54,1420,0.00526975974348888,34
"WNAA30034","B",9.55,696,0.00258292449399173,34
"WNAA30034","B",9.56,1942,0.00720695311398268,34
"WNAA30034","B",9.57,1375,0.00510276031499803,34
"WNAA30034","B",9.58,1996,0.00740735242817169,34
"WNAA30034","B",9.59,600,0.0022266590465446,34
