"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",21.68,14,0.000130941469163284,34
"AAAA00024","A",21.69,9,8.41766587478254e-05,34
"AAAA00024","A",21.7,16,0.000149647393329467,34
"AAAA00024","A",21.72,1,9.35296208309172e-06,34
"AAAA00024","A",21.74,27,0.000252529976243476,34
"AAAA00024","A",21.75,27,0.000252529976243476,34
"AAAA00024","A",21.76,7,6.5470734581642e-05,34
"AAAA00024","A",21.78,43,0.000402177369572944,34
"AAAA00024","A",21.79,60,0.000561177724985503,34
"AAAA00024","A",21.8,42,0.000392824407489852,34
"AAAA00024","A",21.81,69,0.000645354383733328,34
"AAAA00024","A",21.84,24,0.000224471089994201,34
"AAAA00024","A",21.85,288,0.00269365307993041,34
"AAAA00024","A",21.86,13,0.000121588507080192,34
"AAAA00024","A",21.87,7,6.5470734581642e-05,34
"AAAA00024","A",21.9,7,6.5470734581642e-05,34
"AAAA00024","A",21.91,27,0.000252529976243476,34
"AAAA00024","A",21.92,29,0.00027123590040966,34
"AAAA00024","A",21.93,2,1.87059241661834e-05,34
"AAAA00024","A",21.94,6,5.61177724985503e-05,34
"AAAA00024","A",21.95,71,0.000664060307899512,34
"AAAA00024","A",21.96,136,0.00127200284330047,34
"AAAA00024","A",21.98,86,0.000804354739145887,34
"AAAA00024","A",21.99,79,0.000738884004564245,34
"AAAA00024","A",22,99,0.00092594324622608,34
"AAAA00024","A",22.01,43,0.000402177369572944,34
"AAAA00024","A",22.02,27,0.000252529976243476,34
"AAAA00024","A",22.03,5,4.67648104154586e-05,34
"AAAA00024","A",22.06,46,0.000430236255822219,34
"AAAA00024","A",22.08,54,0.000505059952486953,34
"AAAA00024","A",22.1,7,6.5470734581642e-05,34
"AAAA00024","A",22.11,4,3.74118483323669e-05,34
"AAAA00024","A",22.12,14,0.000130941469163284,34
"AAAA00024","A",22.14,322,0.00301165379075553,34
"AAAA00024","A",22.15,9,8.41766587478254e-05,34
"AAAA00024","A",22.17,10,9.35296208309172e-05,34
"AAAA00024","A",22.18,66,0.000617295497484053,34
"AAAA00024","A",22.19,41,0.00038347144540676,34
"AAAA00024","A",22.2,9,8.41766587478254e-05,34
"AAAA00024","A",22.21,25,0.000233824052077293,34
"AAAA00024","A",22.22,9,8.41766587478254e-05,34
"AAAA00024","A",22.24,55,0.000514412914570044,34
"AAAA00024","A",22.26,2,1.87059241661834e-05,34
"AAAA00024","A",22.28,59,0.000551824762902411,34
"AAAA00024","A",22.29,10,9.35296208309172e-05,34
"AAAA00024","A",22.3,9,8.41766587478254e-05,34
"AAAA00024","A",22.31,55,0.000514412914570044,34
"AAAA00024","A",22.32,17,0.000159000355412559,34
"AAAA00024","A",22.33,13,0.000121588507080192,34
"AAAA00024","A",22.35,9,8.41766587478254e-05,34
"AAAA00024","A",22.36,138,0.00129070876746666,34
"AAAA00024","A",22.37,149,0.00139359135038067,34
"AAAA00024","A",22.38,19,0.000177706279578743,34
"AAAA00024","A",22.41,30,0.000280588862492751,34
"AAAA00024","A",22.43,30,0.000280588862492751,34
"AAAA00024","A",22.44,176,0.00164612132662414,34
"AAAA00024","A",22.46,4,3.74118483323669e-05,34
"AAAA00024","A",22.48,20,0.000187059241661834,34
"AAAA00024","A",22.49,13,0.000121588507080192,34
"AAAA00024","A",22.51,16,0.000149647393329467,34
"AAAA00024","A",22.52,68,0.000636001421650237,34
"AAAA00024","A",22.53,2,1.87059241661834e-05,34
"AAAA00024","A",22.56,8,7.48236966647337e-05,34
"AAAA00024","A",22.58,15,0.000140294431246376,34
"AAAA00024","A",22.59,23,0.000215118127911109,34
"AAAA00024","A",22.61,2,1.87059241661834e-05,34
"AAAA00024","A",22.65,16,0.000149647393329467,34
"AAAA00024","A",22.67,14,0.000130941469163284,34
"AAAA00024","A",22.74,17,0.000159000355412559,34
"AAAA00024","A",22.78,81,0.000757589928730429,34
"AAAA00024","A",22.82,19,0.000177706279578743,34
"AAAA00024","A",22.84,12,0.000112235544997101,34
"AAAA00024","A",22.86,2,1.87059241661834e-05,34
"AAAA00024","A",22.88,2,1.87059241661834e-05,34
"AAAA00024","A",22.9,8,7.48236966647337e-05,34
"AAAA00024","A",22.98,8,7.48236966647337e-05,34
"AAAA00024","A",22.99,2,1.87059241661834e-05,34
"AAAA00024","A",23.04,2,1.87059241661834e-05,34
"AAAA00024","A",23.07,13,0.000121588507080192,34
"AAAA00024","A",23.17,47,0.000439589217905311,34
"AAAA00024","A",23.4,13,0.000121588507080192,34
"AAAA00024","B",12,106918,1,34
"AAAA25029","A",13.97,2,8.08342090372646e-05,34
"AAAA25029","A",14.32,2,8.08342090372646e-05,34
"AAAA25029","A",14.47,7,0.000282919731630426,34
"AAAA25029","A",14.51,10,0.000404171045186323,34
"AAAA25029","A",14.59,3,0.000121251313555897,34
"AAAA25029","A",14.6,5,0.000202085522593161,34
"AAAA25029","A",14.63,5,0.000202085522593161,34
"AAAA25029","A",14.64,36,0.00145501576267076,34
"AAAA25029","A",14.75,4,0.000161668418074529,34
"AAAA25029","A",14.8,6,0.000242502627111794,34
"AAAA25029","A",14.85,2,8.08342090372646e-05,34
"AAAA25029","A",14.9,13,0.00052542235874222,34
"AAAA25029","A",14.92,30,0.00121251313555897,34
"AAAA25029","A",14.94,5,0.000202085522593161,34
"AAAA25029","A",15.05,2,8.08342090372646e-05,34
"AAAA25029","A",15.06,1,4.04171045186323e-05,34
"AAAA25029","A",15.08,5,0.000202085522593161,34
"AAAA25029","A",15.09,1,4.04171045186323e-05,34
"AAAA25029","A",15.1,2,8.08342090372646e-05,34
"AAAA25029","A",15.15,4,0.000161668418074529,34
"AAAA25029","A",15.23,4,0.000161668418074529,34
"AAAA25029","A",15.3,8,0.000323336836149058,34
"AAAA25029","A",15.32,31,0.0012529302400776,34
"AAAA25029","A",15.33,3,0.000121251313555897,34
"AAAA25029","A",15.35,2,8.08342090372646e-05,34
"AAAA25029","A",15.38,5,0.000202085522593161,34
"AAAA25029","A",15.39,1,4.04171045186323e-05,34
"AAAA25029","A",15.5,6,0.000242502627111794,34
"AAAA25029","A",15.52,3,0.000121251313555897,34
"AAAA25029","A",15.55,10,0.000404171045186323,34
"AAAA25029","A",15.61,2,8.08342090372646e-05,34
"AAAA25029","A",15.62,1,4.04171045186323e-05,34
"AAAA25029","A",15.67,6,0.000242502627111794,34
"AAAA25029","A",15.71,32,0.00129334734459623,34
"AAAA25029","A",15.76,1,4.04171045186323e-05,34
"AAAA25029","A",15.77,45,0.00181876970333845,34
"AAAA25029","A",15.78,10,0.000404171045186323,34
"AAAA25029","A",15.8,5,0.000202085522593161,34
"AAAA25029","A",15.88,1,4.04171045186323e-05,34
"AAAA25029","A",15.9,18,0.000727507881335381,34
"AAAA25029","A",15.91,11,0.000444588149704955,34
"AAAA25029","A",15.93,75,0.00303128283889742,34
"AAAA25029","A",15.94,8,0.000323336836149058,34
"AAAA25029","A",15.95,10,0.000404171045186323,34
"AAAA25029","A",15.98,5,0.000202085522593161,34
"AAAA25029","A",15.99,4,0.000161668418074529,34
"AAAA25029","A",16,11,0.000444588149704955,34
"AAAA25029","A",16.04,2,8.08342090372646e-05,34
"AAAA25029","A",16.06,2,8.08342090372646e-05,34
"AAAA25029","A",16.08,46,0.00185918680785709,34
"AAAA25029","A",16.09,1,4.04171045186323e-05,34
"AAAA25029","A",16.1,12,0.000485005254223587,34
"AAAA25029","A",16.14,2,8.08342090372646e-05,34
"AAAA25029","A",16.15,1,4.04171045186323e-05,34
"AAAA25029","A",16.17,10,0.000404171045186323,34
"AAAA25029","A",16.21,9,0.000363753940667691,34
"AAAA25029","A",16.22,1,4.04171045186323e-05,34
"AAAA25029","A",16.27,3,0.000121251313555897,34
"AAAA25029","A",16.3,8,0.000323336836149058,34
"AAAA25029","A",16.33,2,8.08342090372646e-05,34
"AAAA25029","A",16.36,45,0.00181876970333845,34
"AAAA25029","A",16.37,4,0.000161668418074529,34
"AAAA25029","A",16.38,8,0.000323336836149058,34
"AAAA25029","A",16.39,7,0.000282919731630426,34
"AAAA25029","A",16.4,42,0.00169751838978256,34
"AAAA25029","A",16.41,4,0.000161668418074529,34
"AAAA25029","A",16.42,17,0.000687090776816749,34
"AAAA25029","A",16.45,2,8.08342090372646e-05,34
"AAAA25029","A",16.49,15,0.000606256567779484,34
"AAAA25029","A",16.52,1,4.04171045186323e-05,34
"AAAA25029","A",16.53,2,8.08342090372646e-05,34
"AAAA25029","A",16.55,2,8.08342090372646e-05,34
"AAAA25029","A",16.58,9,0.000363753940667691,34
"AAAA25029","A",16.61,8,0.000323336836149058,34
"AAAA25029","A",16.63,1,4.04171045186323e-05,34
"AAAA25029","A",16.64,2,8.08342090372646e-05,34
"AAAA25029","A",16.65,4,0.000161668418074529,34
"AAAA25029","A",16.66,1,4.04171045186323e-05,34
"AAAA25029","A",16.67,1,4.04171045186323e-05,34
"AAAA25029","A",16.68,26,0.00105084471748444,34
"AAAA25029","A",16.69,1,4.04171045186323e-05,34
"AAAA25029","A",16.76,1,4.04171045186323e-05,34
"AAAA25029","A",16.77,1,4.04171045186323e-05,34
"AAAA25029","A",16.78,9,0.000363753940667691,34
"AAAA25029","A",16.85,2,8.08342090372646e-05,34
"AAAA25029","A",16.86,1,4.04171045186323e-05,34
"AAAA25029","A",16.92,9,0.000363753940667691,34
"AAAA25029","A",16.93,5,0.000202085522593161,34
"AAAA25029","A",16.94,4,0.000161668418074529,34
"AAAA25029","A",16.95,6,0.000242502627111794,34
"AAAA25029","A",16.96,9,0.000363753940667691,34
"AAAA25029","A",16.99,3,0.000121251313555897,34
"AAAA25029","A",17.01,2,8.08342090372646e-05,34
"AAAA25029","A",17.02,17,0.000687090776816749,34
"AAAA25029","A",17.04,7,0.000282919731630426,34
"AAAA25029","A",17.05,5,0.000202085522593161,34
"AAAA25029","A",17.07,1,4.04171045186323e-05,34
"AAAA25029","A",17.08,11,0.000444588149704955,34
"AAAA25029","A",17.09,3,0.000121251313555897,34
"AAAA25029","A",17.11,5,0.000202085522593161,34
"AAAA25029","A",17.12,2,8.08342090372646e-05,34
"AAAA25029","A",17.15,23,0.000929593403928543,34
"AAAA25029","A",17.16,3,0.000121251313555897,34
"AAAA25029","A",17.26,1,4.04171045186323e-05,34
"AAAA25029","A",17.31,4,0.000161668418074529,34
"AAAA25029","A",17.36,11,0.000444588149704955,34
"AAAA25029","A",17.37,8,0.000323336836149058,34
"AAAA25029","A",17.38,2,8.08342090372646e-05,34
"AAAA25029","A",17.4,4,0.000161668418074529,34
"AAAA25029","A",17.41,1,4.04171045186323e-05,34
"AAAA25029","A",17.43,1,4.04171045186323e-05,34
"AAAA25029","A",17.44,1,4.04171045186323e-05,34
"AAAA25029","A",17.45,15,0.000606256567779484,34
"AAAA25029","A",17.47,57,0.00230377495756204,34
"AAAA25029","A",17.48,4,0.000161668418074529,34
"AAAA25029","A",17.5,21,0.000848759194891278,34
"AAAA25029","A",17.55,1,4.04171045186323e-05,34
"AAAA25029","A",17.58,7,0.000282919731630426,34
"AAAA25029","A",17.63,13,0.00052542235874222,34
"AAAA25029","A",17.64,8,0.000323336836149058,34
"AAAA25029","A",17.65,14,0.000565839463260852,34
"AAAA25029","A",17.66,1,4.04171045186323e-05,34
"AAAA25029","A",17.67,21,0.000848759194891278,34
"AAAA25029","A",17.68,1,4.04171045186323e-05,34
"AAAA25029","A",17.69,51,0.00206127233045025,34
"AAAA25029","A",17.71,30,0.00121251313555897,34
"AAAA25029","A",17.72,3,0.000121251313555897,34
"AAAA25029","A",17.73,179,0.00723466170883518,34
"AAAA25029","A",17.74,1,4.04171045186323e-05,34
"AAAA25029","A",17.75,8,0.000323336836149058,34
"AAAA25029","A",17.76,5,0.000202085522593161,34
"AAAA25029","A",17.77,7,0.000282919731630426,34
"AAAA25029","A",17.78,3,0.000121251313555897,34
"AAAA25029","A",17.79,16,0.000646673672298117,34
"AAAA25029","A",17.8,13,0.00052542235874222,34
"AAAA25029","A",17.81,9,0.000363753940667691,34
"AAAA25029","A",17.82,6,0.000242502627111794,34
"AAAA25029","A",17.86,1,4.04171045186323e-05,34
"AAAA25029","A",17.88,9,0.000363753940667691,34
"AAAA25029","A",17.9,9,0.000363753940667691,34
"AAAA25029","A",17.91,3,0.000121251313555897,34
"AAAA25029","A",17.92,40,0.00161668418074529,34
"AAAA25029","A",17.94,11,0.000444588149704955,34
"AAAA25029","A",17.95,1,4.04171045186323e-05,34
"AAAA25029","A",17.96,5,0.000202085522593161,34
"AAAA25029","A",17.97,3,0.000121251313555897,34
"AAAA25029","A",17.98,32,0.00129334734459623,34
"AAAA25029","A",18.02,5,0.000202085522593161,34
"AAAA25029","A",18.04,6,0.000242502627111794,34
"AAAA25029","A",18.06,14,0.000565839463260852,34
"AAAA25029","A",18.07,29,0.00117209603104034,34
"AAAA25029","A",18.08,3,0.000121251313555897,34
"AAAA25029","A",18.1,12,0.000485005254223587,34
"AAAA25029","A",18.11,3,0.000121251313555897,34
"AAAA25029","A",18.12,26,0.00105084471748444,34
"AAAA25029","A",18.13,1,4.04171045186323e-05,34
"AAAA25029","A",18.14,79,0.00319295125697195,34
"AAAA25029","A",18.15,16,0.000646673672298117,34
"AAAA25029","A",18.16,7,0.000282919731630426,34
"AAAA25029","A",18.18,44,0.00177835259881982,34
"AAAA25029","A",18.19,50,0.00202085522593161,34
"AAAA25029","A",18.2,16,0.000646673672298117,34
"AAAA25029","A",18.21,23,0.000929593403928543,34
"AAAA25029","A",18.22,20,0.000808342090372646,34
"AAAA25029","A",18.25,18,0.000727507881335381,34
"AAAA25029","A",18.26,19,0.000767924985854013,34
"AAAA25029","A",18.28,31,0.0012529302400776,34
"AAAA25029","A",18.29,3,0.000121251313555897,34
"AAAA25029","A",18.3,3,0.000121251313555897,34
"AAAA25029","A",18.31,29,0.00117209603104034,34
"AAAA25029","A",18.32,1,4.04171045186323e-05,34
"AAAA25029","A",18.33,5,0.000202085522593161,34
"AAAA25029","A",18.34,25,0.00101042761296581,34
"AAAA25029","A",18.36,3,0.000121251313555897,34
"AAAA25029","A",18.37,27,0.00109126182200307,34
"AAAA25029","A",18.38,13,0.00052542235874222,34
"AAAA25029","A",18.39,5,0.000202085522593161,34
"AAAA25029","A",18.4,28,0.0011316789265217,34
"AAAA25029","A",18.41,28,0.0011316789265217,34
"AAAA25029","A",18.42,11,0.000444588149704955,34
"AAAA25029","A",18.43,36,0.00145501576267076,34
"AAAA25029","A",18.44,3,0.000121251313555897,34
"AAAA25029","A",18.45,2,8.08342090372646e-05,34
"AAAA25029","A",18.46,24,0.000970010508447175,34
"AAAA25029","A",18.47,3,0.000121251313555897,34
"AAAA25029","A",18.48,1,4.04171045186323e-05,34
"AAAA25029","A",18.49,27,0.00109126182200307,34
"AAAA25029","A",18.5,85,0.00343545388408374,34
"AAAA25029","A",18.51,10,0.000404171045186323,34
"AAAA25029","A",18.52,3,0.000121251313555897,34
"AAAA25029","A",18.53,31,0.0012529302400776,34
"AAAA25029","A",18.54,9,0.000363753940667691,34
"AAAA25029","A",18.55,30,0.00121251313555897,34
"AAAA25029","A",18.56,42,0.00169751838978256,34
"AAAA25029","A",18.57,19,0.000767924985854013,34
"AAAA25029","A",18.58,152,0.00614339988683211,34
"AAAA25029","A",18.59,2,8.08342090372646e-05,34
"AAAA25029","A",18.61,1,4.04171045186323e-05,34
"AAAA25029","A",18.62,14,0.000565839463260852,34
"AAAA25029","A",18.63,19,0.000767924985854013,34
"AAAA25029","A",18.64,42,0.00169751838978256,34
"AAAA25029","A",18.65,66,0.00266752889822973,34
"AAAA25029","A",18.66,5,0.000202085522593161,34
"AAAA25029","A",18.67,3,0.000121251313555897,34
"AAAA25029","A",18.68,174,0.00703257618624202,34
"AAAA25029","A",18.69,34,0.0013741815536335,34
"AAAA25029","A",18.71,28,0.0011316789265217,34
"AAAA25029","A",18.72,15,0.000606256567779484,34
"AAAA25029","A",18.73,7,0.000282919731630426,34
"AAAA25029","A",18.74,10,0.000404171045186323,34
"AAAA25029","A",18.75,59,0.0023846091665993,34
"AAAA25029","A",18.76,39,0.00157626707622666,34
"AAAA25029","A",18.77,130,0.0052542235874222,34
"AAAA25029","A",18.78,19,0.000767924985854013,34
"AAAA25029","A",18.79,182,0.00735591302239108,34
"AAAA25029","A",18.8,13,0.00052542235874222,34
"AAAA25029","A",18.81,66,0.00266752889822973,34
"AAAA25029","A",18.82,22,0.00088917629940991,34
"AAAA25029","A",18.83,69,0.00278878021178563,34
"AAAA25029","A",18.84,6,0.000242502627111794,34
"AAAA25029","A",18.85,39,0.00157626707622666,34
"AAAA25029","A",18.86,53,0.00214210653948751,34
"AAAA25029","A",18.88,44,0.00177835259881982,34
"AAAA25029","A",18.89,16,0.000646673672298117,34
"AAAA25029","A",18.9,29,0.00117209603104034,34
"AAAA25029","A",18.91,45,0.00181876970333845,34
"AAAA25029","A",18.92,8,0.000323336836149058,34
"AAAA25029","A",18.93,87,0.00351628809312101,34
"AAAA25029","A",18.94,12,0.000485005254223587,34
"AAAA25029","A",18.95,65,0.0026271117937111,34
"AAAA25029","A",18.96,82,0.00331420257052785,34
"AAAA25029","A",18.98,94,0.00379920782475143,34
"AAAA25029","A",18.99,15,0.000606256567779484,34
"AAAA25029","A",19,25,0.00101042761296581,34
"AAAA25029","A",19.01,13,0.00052542235874222,34
"AAAA25029","A",19.02,40,0.00161668418074529,34
"AAAA25029","A",19.03,31,0.0012529302400776,34
"AAAA25029","A",19.04,100,0.00404171045186323,34
"AAAA25029","A",19.05,10,0.000404171045186323,34
"AAAA25029","A",19.06,3,0.000121251313555897,34
"AAAA25029","A",19.07,101,0.00408212755638186,34
"AAAA25029","A",19.08,43,0.00173793549430119,34
"AAAA25029","A",19.09,93,0.0037587907202328,34
"AAAA25029","A",19.1,120,0.00485005254223587,34
"AAAA25029","A",19.11,27,0.00109126182200307,34
"AAAA25029","A",19.12,20,0.000808342090372646,34
"AAAA25029","A",19.13,129,0.00521380648290356,34
"AAAA25029","A",19.14,18,0.000727507881335381,34
"AAAA25029","A",19.15,78,0.00315253415245332,34
"AAAA25029","A",19.16,22,0.00088917629940991,34
"AAAA25029","A",19.17,20,0.000808342090372646,34
"AAAA25029","A",19.18,13,0.00052542235874222,34
"AAAA25029","A",19.19,67,0.00270794600274836,34
"AAAA25029","A",19.2,99,0.0040012933473446,34
"AAAA25029","A",19.21,45,0.00181876970333845,34
"AAAA25029","A",19.22,226,0.0091342656212109,34
"AAAA25029","A",19.23,6,0.000242502627111794,34
"AAAA25029","A",19.24,64,0.00258669468919247,34
"AAAA25029","A",19.25,89,0.00359712230215827,34
"AAAA25029","A",19.26,36,0.00145501576267076,34
"AAAA25029","A",19.27,77,0.00311211704793469,34
"AAAA25029","A",19.28,82,0.00331420257052785,34
"AAAA25029","A",19.29,124,0.0050117209603104,34
"AAAA25029","A",19.3,43,0.00173793549430119,34
"AAAA25029","A",19.31,353,0.0142672378950772,34
"AAAA25029","A",19.32,134,0.00541589200549673,34
"AAAA25029","A",19.33,22,0.00088917629940991,34
"AAAA25029","A",19.34,83,0.00335461967504648,34
"AAAA25029","A",19.35,12,0.000485005254223587,34
"AAAA25029","A",19.36,100,0.00404171045186323,34
"AAAA25029","A",19.37,87,0.00351628809312101,34
"AAAA25029","A",19.38,56,0.00226335785304341,34
"AAAA25029","A",19.39,101,0.00408212755638186,34
"AAAA25029","A",19.4,23,0.000929593403928543,34
"AAAA25029","A",19.41,126,0.00509255516934767,34
"AAAA25029","A",19.42,71,0.00286961442082289,34
"AAAA25029","A",19.43,86,0.00347587098860238,34
"AAAA25029","A",19.44,44,0.00177835259881982,34
"AAAA25029","A",19.45,59,0.0023846091665993,34
"AAAA25029","A",19.46,16,0.000646673672298117,34
"AAAA25029","A",19.47,158,0.0063859025139439,34
"AAAA25029","A",19.48,55,0.00222294074852478,34
"AAAA25029","A",19.49,81,0.00327378546600922,34
"AAAA25029","A",19.5,116,0.00468838412416134,34
"AAAA25029","A",19.51,77,0.00311211704793469,34
"AAAA25029","A",19.52,16,0.000646673672298117,34
"AAAA25029","A",19.53,7,0.000282919731630426,34
"AAAA25029","A",19.54,6,0.000242502627111794,34
"AAAA25029","A",19.55,21,0.000848759194891278,34
"AAAA25029","A",19.56,51,0.00206127233045025,34
"AAAA25029","A",19.57,34,0.0013741815536335,34
"AAAA25029","A",19.58,93,0.0037587907202328,34
"AAAA25029","A",19.59,32,0.00129334734459623,34
"AAAA25029","A",19.6,148,0.00598173146875758,34
"AAAA25029","A",19.61,60,0.00242502627111794,34
"AAAA25029","A",19.62,46,0.00185918680785709,34
"AAAA25029","A",19.63,189,0.0076388327540215,34
"AAAA25029","A",19.64,30,0.00121251313555897,34
"AAAA25029","A",19.65,91,0.00367795651119554,34
"AAAA25029","A",19.66,210,0.00848759194891278,34
"AAAA25029","A",19.67,259,0.0104680300703258,34
"AAAA25029","A",19.68,96,0.0038800420337887,34
"AAAA25029","A",19.69,58,0.00234419206208067,34
"AAAA25029","A",19.7,141,0.00569881173712715,34
"AAAA25029","A",19.71,59,0.0023846091665993,34
"AAAA25029","A",19.72,172,0.00695174197720475,34
"AAAA25029","A",19.73,97,0.00392045913830733,34
"AAAA25029","A",19.74,61,0.00246544337563657,34
"AAAA25029","A",19.75,227,0.00917468272572953,34
"AAAA25029","A",19.76,41,0.00165710128526392,34
"AAAA25029","A",19.77,265,0.0107105326974376,34
"AAAA25029","A",19.78,79,0.00319295125697195,34
"AAAA25029","A",19.79,70,0.00282919731630426,34
"AAAA25029","A",19.8,104,0.00420337886993776,34
"AAAA25029","A",19.81,166,0.00670923935009296,34
"AAAA25029","A",19.82,41,0.00165710128526392,34
"AAAA25029","A",19.83,43,0.00173793549430119,34
"AAAA25029","A",19.84,85,0.00343545388408374,34
"AAAA25029","A",19.85,31,0.0012529302400776,34
"AAAA25029","A",19.86,220,0.0088917629940991,34
"AAAA25029","A",19.87,102,0.00412254466090049,34
"AAAA25029","A",19.88,149,0.00602214857327621,34
"AAAA25029","A",19.89,35,0.00141459865815213,34
"AAAA25029","A",19.9,244,0.00986177350254628,34
"AAAA25029","A",19.91,42,0.00169751838978256,34
"AAAA25029","A",19.92,82,0.00331420257052785,34
"AAAA25029","A",19.93,208,0.00840675773987552,34
"AAAA25029","A",19.94,72,0.00291003152534152,34
"AAAA25029","A",19.95,52,0.00210168943496888,34
"AAAA25029","A",19.96,30,0.00121251313555897,34
"AAAA25029","A",19.97,263,0.0106296984884003,34
"AAAA25029","A",19.98,115,0.00464796701964271,34
"AAAA25029","A",19.99,212,0.00856842615795004,34
"AAAA25029","A",20,190,0.00767924985854013,34
"AAAA25029","A",20.01,130,0.0052542235874222,34
