Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1997,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,72.2488132645764,95.3304175379084,117.760515857016,burnett,attributable,25,150
1997,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,68.0873717086426,89.9265195893908,111.191402994109,burnett,attributable,25,150
1997,32,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,61.3837006528159,80.9846410589172,100.028031102645,burnett,attributable,25,150
1997,32,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,60.5393656601854,79.8917428650196,98.7037490844712,burnett,attributable,25,150
1997,32,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,56.98961232377,75.2821123115435,93.1001079733702,burnett,attributable,25,150
1997,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.892594839597,72.5000374617099,89.645070682281,burnett,attributable,25,150
1997,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,54.6361809853988,72.1681739525419,89.2429898034374,burnett,attributable,25,150
1997,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,53.1903590354447,70.2904163218108,86.960018346429,burnett,attributable,25,150
1997,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.6423147696426,52.3496093365654,64.719165214213,burnett,attributable,25,150
1997,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.2902286045596,51.8939779947584,64.167196894581,burnett,attributable,25,150
1997,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,37.9914057649137,50.2073233296019,62.1167965384918,burnett,attributable,25,150
1997,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.0001238934729,56.7350688335916,70.0811080900369,burnett,attributable,25,150
1997,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.670242801686,56.3081015178319,69.5637779990326,burnett,attributable,25,150
1997,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,40.6626040711017,53.7006014623403,66.3934857927769,burnett,attributable,25,150
1997,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.7379015458412,40.5395258752992,50.055582453693,burnett,attributable,25,150
1997,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.2800307932862,39.9469789790013,49.3377245635074,burnett,attributable,25,150
1997,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.5795785326445,37.7387122352623,46.6531537326566,burnett,attributable,25,150
1997,33,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.9707097862253,72.6049285495192,89.7768715803372,burnett,attributable,25,150
1997,33,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,54.7209345301496,72.2816563242738,89.3851989031792,burnett,attributable,25,150
1997,33,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,53.2997566488562,70.435903117891,87.1411358897557,burnett,attributable,25,150
1997,34,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,4068289.75184387,5353943.97139603,6596498.57163814,burnett,attributable,25,150
1997,34,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3869511.84979844,5096631.80756461,6284689.81555259,burnett,attributable,25,150
1997,34,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,3396840.05575014,4482971.12914256,5538871.26017063,burnett,attributable,25,150
1997,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,78.595532539856,103.287165005111,127.081035999733,burnett,attributable,25,150
1997,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,69.2135543317288,91.1653536519519,112.419559695861,burnett,attributable,25,150
1997,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,60.8631444196397,80.323981931444,99.2431541952925,burnett,attributable,25,150
1997,34,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,4334.19277073336,5703.87722389217,7027.64507085291,burnett,attributable,25,150
1997,34,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,4122.42276451973,5429.74716228718,6695.45652507274,burnett,attributable,25,150
1997,34,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,3618.85718840381,4775.9776821525,5900.89134211098,burnett,attributable,25,150
1997,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.8014641061473,37.8485294772817,46.5660655095681,burnett,attributable,25,150
1997,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.324698134567,33.3566172811776,41.1332595799253,burnett,attributable,25,150
1997,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.2662000224477,29.3857615366301,36.3071599938229,burnett,attributable,25,150
1997,34,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,13002.5781757842,17111.6314921507,21082.9349913682,burnett,attributable,25,150
1997,34,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,12367.2681638086,16289.2413159638,20086.3693644831,burnett,attributable,25,150
1997,34,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,10856.5714513103,14327.9328961367,17702.6738406063,burnett,attributable,25,150
1997,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.4853324594829,42.6845259035017,52.5097679490418,burnett,attributable,25,150
1997,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.3694321947157,37.3665249969845,46.0774287489183,burnett,attributable,25,150
1997,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.9223828428465,32.8912521402913,40.6383190840959,burnett,attributable,25,150
1997,34,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,7438865.0667606,9789682.93990382,12061693.1882138,burnett,attributable,25,150
1997,34,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,7075399.80696697,9319187.82192197,11491551.0880589,burnett,attributable,25,150
1997,34,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,6211119.75041609,8197109.68540541,10127822.3626754,burnett,attributable,25,150
1997,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,101.692628086194,133.580409209466,164.279842640413,burnett,attributable,25,150
1997,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,87.4474325073151,115.180178055798,142.030592740905,burnett,attributable,25,150
1997,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,76.8063349594937,101.364967589746,125.240044960619,burnett,attributable,25,150
1997,34,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3939822.39850885,5184878.57687798,6388196.12405743,burnett,attributable,25,150
1997,34,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3747321.45128595,4935691.74695459,6086233.58052909,burnett,attributable,25,150
1997,34,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,3289575.55929513,4341409.0794441,5363966.28174941,burnett,attributable,25,150
1997,34,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,76.5741476936321,100.639291453424,123.833577327068,burnett,attributable,25,150
1997,34,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,67.7355508648749,89.2189432797206,110.019801104181,burnett,attributable,25,150
1997,34,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,59.5787802404683,78.6289455328995,97.1488760653691,burnett,attributable,25,150
1997,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.5333245250724,47.095953428883,58.4362989924377,burnett,attributable,25,150
1997,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.5333245250724,47.095953428883,58.4362989924377,burnett,attributable,25,150
1997,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,35.5333245250724,47.095953428883,58.4362989924377,burnett,attributable,25,150
1997,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.9644414865111,35.7841465893803,44.4567864078179,burnett,attributable,25,150
1997,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.9644414865111,35.7841465893803,44.4567864078179,burnett,attributable,25,150
1997,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.9644414865111,35.7841465893803,44.4567864078179,burnett,attributable,25,150
1997,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.606957794945,40.5479022730431,50.2885051167565,burnett,attributable,25,150
1997,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.606957794945,40.5479022730431,50.2885051167565,burnett,attributable,25,150
1997,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.606957794945,40.5479022730431,50.2885051167565,burnett,attributable,25,150
1997,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.2654355904197,58.6389278451881,72.7209221632549,burnett,attributable,25,150
1997,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,44.2654355904197,58.6389278451881,72.7209221632549,burnett,attributable,25,150
1997,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,44.2654355904197,58.6389278451881,72.7209221632549,burnett,attributable,25,150
1997,35,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.0457472618367,47.7709975982986,59.2687974809529,burnett,attributable,25,150
1997,35,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.0457472618367,47.7709975982986,59.2687974809529,burnett,attributable,25,150
1997,35,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.0457472618367,47.7709975982986,59.2687974809529,burnett,attributable,25,150
1997,36,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,112.932271978559,149.187103500177,184.504084873002,burnett,attributable,25,150
1997,36,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,112.720555460592,148.913024598418,184.171936425036,burnett,attributable,25,150
1997,36,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,111.21416487524,146.956269882202,181.792515167717,burnett,attributable,25,150
1997,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,70.9197649738693,93.313488239783,114.948478476636,burnett,attributable,25,150
1997,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,64.786885310442,85.3877836871872,105.360034147763,burnett,attributable,25,150
1997,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,58.4739341483242,77.1913863310362,95.3979580301412,burnett,attributable,25,150
1997,36,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,15.57951252186,20.5630712219423,25.4089406749773,burnett,attributable,25,150
1997,36,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,15.5650074863822,20.5442936403349,25.3861846563732,burnett,attributable,25,150
1997,36,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,15.3790582705406,20.3025812747131,25.0920545786507,burnett,attributable,25,150
1997,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2698145510637,37.1963445111031,45.820530388417,burnett,attributable,25,150
1997,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.6729342930579,33.8407572331559,41.7615020862387,burnett,attributable,25,150
1997,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.2232225099964,30.6601982953054,37.8958017437565,burnett,attributable,25,150
1997,36,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,69.5472702183772,91.8625084129053,113.594901019517,burnett,attributable,25,150
1997,36,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,69.3606496809912,91.6209176649386,113.302124043745,burnett,attributable,25,150
1997,36,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,67.9800732453134,89.8273768616352,111.120910539752,burnett,attributable,25,150
1997,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.5618911450926,55.9328557761028,68.8175362322235,burnett,attributable,25,150
1997,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.3204232679403,49.160317633347,60.6255940870723,burnett,attributable,25,150
1997,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.9152156492534,43.4410597428066,53.6745625755441,burnett,attributable,25,150
1997,36,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,139.118658943534,183.523613584754,226.655693127876,burnett,attributable,25,150
1997,36,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,137.585772108244,181.539205639771,224.250845418597,burnett,attributable,25,150
1997,36,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,130.433248445519,172.249645266407,212.956339750468,burnett,attributable,25,150
1997,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,86.397152030609,113.525161740787,139.659868420409,burnett,attributable,25,150
1997,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,75.2832253208196,99.1665391374969,122.294058505593,burnett,attributable,25,150
1997,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,66.3488380064151,87.5670987058655,108.196445610245,burnett,attributable,25,150
1997,36,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,113.702840998757,150.208716339663,185.7720314492,burnett,attributable,25,150
1997,36,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,113.495872580927,149.940784119719,185.447331990602,burnett,attributable,25,150
1997,36,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,112.01144217611,148.012568341699,183.102630435405,burnett,attributable,25,150
1997,36,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,68.4830844120443,90.1450378190966,111.091318182773,burnett,attributable,25,150
1997,36,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,63.4513525032264,83.6414334432567,103.222174630757,burnett,attributable,25,150
1997,36,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,57.668262339343,76.1328571239148,94.0959425206715,burnett,attributable,25,150
1997,37,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1251.30198367572,1647.84388701328,2031.63433517742,burnett,attributable,25,150
1997,37,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1201.25974558876,1583.07479813337,1953.15872441331,burnett,attributable,25,150
1997,37,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1084.75077730747,1431.80852048582,1769.30976511936,burnett,attributable,25,150
1997,37,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9057.1268503758,11947.8716178634,14755.6054277301,burnett,attributable,25,150
1997,37,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9057.1268503758,11947.8716178634,14755.6054277301,burnett,attributable,25,150
1997,37,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,8787.80582141541,11597.6846537793,14329.3544309813,burnett,attributable,25,150
1997,37,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,74.7043783035121,98.3914518995024,121.323241394436,burnett,attributable,25,150
1997,37,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,71.7507353298971,94.5719312003194,116.699471549204,burnett,attributable,25,150
1997,37,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,65.571081985309,86.547736379708,106.945644144269,burnett,attributable,25,150
1997,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,80.3407337016934,105.585805072555,129.915679963699,burnett,attributable,25,150
1997,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,70.8567535904556,93.3359488471289,115.103833884135,burnett,attributable,25,150
1997,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,62.552803138008,82.5547599907594,102.000408628336,burnett,attributable,25,150
1997,37,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,236.062060408045,310.680024290362,382.805541768319,burnett,attributable,25,150
1997,37,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,223.84616896321,294.868991989469,363.648382432945,burnett,attributable,25,150
1997,37,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,197.702464579776,260.926995046016,322.396484253141,burnett,attributable,25,150
1997,37,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,555853.518365571,733230.866505823,905498.441240142,burnett,attributable,25,150
1997,37,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,555853.518365571,733230.866505823,905498.441240142,burnett,attributable,25,150
1997,37,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,537668.014344219,709586.011059994,876718.910306934,burnett,attributable,25,150
1997,37,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,30246.9923992027,39811.6265123093,49058.7469637487,burnett,attributable,25,150
1997,37,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,28294.0075120383,37286.9225952457,46003.4137251566,burnett,attributable,25,150
1997,37,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,25617.4161021955,33811.6115913158,41779.2422121184,burnett,attributable,25,150
1997,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,89.167934527247,117.253334653916,144.352523258305,burnett,attributable,25,150
1997,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,80.9271303993631,106.601034625748,131.462482582778,burnett,attributable,25,150
1997,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,71.4629122787838,94.3133476242188,116.527943709039,burnett,attributable,25,150
1997,37,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3236.72920602802,4263.5072732338,5257.77918983917,burnett,attributable,25,150
1997,37,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3112.92154477996,4103.27916758362,5063.66121218945,burnett,attributable,25,150
1997,37,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2846.11165358952,3756.86792375748,4642.6260828302,burnett,attributable,25,150
1997,37,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1639480.93172844,2162617.75358718,2670667.37930495,burnett,attributable,25,150
1997,37,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1639480.93172844,2162617.75358718,2670667.37930495,burnett,attributable,25,150
1997,37,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1583929.05281248,2090386.38788672,2582747.1899718,burnett,attributable,25,150
1997,37,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,53.5182424885916,70.4528896650906,86.830747325656,burnett,attributable,25,150
1997,37,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,50.5554411803598,66.6221160265835,82.1940686171138,burnett,attributable,25,150
1997,37,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,45.720314364814,60.3441990066354,74.5634537713387,burnett,attributable,25,150
1997,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.0122065409561,60.4301209760634,74.3059693363272,burnett,attributable,25,150
1997,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.258897437988,51.7111270214088,63.7680647813025,burnett,attributable,25,150
1997,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.5586198767232,45.6087264957007,56.3513053716126,burnett,attributable,25,150
1997,37,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1017.65445229338,1339.35025903502,1650.3097298025,burnett,attributable,25,150
1997,37,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,970.328445589555,1278.09334666613,1576.08541657303,burnett,attributable,25,150
1997,37,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,853.978968695764,1127.03861941992,1392.49902402902,burnett,attributable,25,150
1997,37,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,164379.996766079,216830.904977519,267768.854382942,burnett,attributable,25,150
1997,37,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,164379.996766079,216830.904977519,267768.854382942,burnett,attributable,25,150
1997,37,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,158790.670099857,209563.587908662,258923.312421051,burnett,attributable,25,150
1997,37,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,93.2784848987998,122.737225612771,151.199510520906,burnett,attributable,25,150
1997,37,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,87.4027037164949,115.139178843729,142.001906073199,burnett,attributable,25,150
1997,37,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,77.5267694164787,102.31602584478,126.415438123369,burnett,attributable,25,150
1997,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,102.53062887354,134.710691666023,165.705996996162,burnett,attributable,25,150
1997,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,89.3921478326482,117.743952922537,145.194859562283,burnett,attributable,25,150
1997,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,78.6149198932149,103.751877648513,128.189200204794,burnett,attributable,25,150
1997,37,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1347.04610295638,1774.53524662135,2188.57337537132,burnett,attributable,25,150
1997,37,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1298.28238058877,1711.42343669059,2112.10880019358,burnett,attributable,25,150
1997,37,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1189.07202041268,1569.62973436566,1939.76869791709,burnett,attributable,25,150
1997,37,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7136.032779211,9413.63594549889,11625.8401068019,burnett,attributable,25,150
1997,37,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7136.032779211,9413.63594549889,11625.8401068019,burnett,attributable,25,150
1997,37,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,6924.34571603001,9138.3878615708,11290.8052344356,burnett,attributable,25,150
1997,37,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,43.3539641518307,57.1196883563017,70.4557753558897,burnett,attributable,25,150
1997,37,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,41.9975419810394,55.3655773217874,68.3322581365833,burnett,attributable,25,150
1997,37,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,38.7607215157646,51.1625098659789,63.2230880917976,burnett,attributable,25,150
1997,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,75.6035066984338,99.3674918820994,122.273577125322,burnett,attributable,25,150
1997,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,66.8845131336397,88.1050633957062,108.654882632142,burnett,attributable,25,150
1997,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,59.1059160643617,78.0059091224936,96.3803485939646,burnett,attributable,25,150
1997,38,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,414.279833770829,549.31884048486,681.872782863683,burnett,attributable,25,150
1997,38,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,414.279833770829,549.31884048486,681.872782863683,burnett,attributable,25,150
1997,38,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,414.279833770829,549.31884048486,681.872782863683,burnett,attributable,25,150
1997,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.3660300842353,54.7530067184685,67.8465719550878,burnett,attributable,25,150
1997,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.3660300842353,54.7530067184685,67.8465719550878,burnett,attributable,25,150
1997,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,41.1032448108071,54.4115196064657,67.4311556278524,burnett,attributable,25,150
1997,38,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.82899006850241,11.7062594170594,14.5302660571484,burnett,attributable,25,150
1997,38,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.82899006850241,11.7062594170594,14.5302660571484,burnett,attributable,25,150
1997,38,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,8.82899006850241,11.7062594170594,14.5302660571484,burnett,attributable,25,150
1997,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,65.1701833399065,86.3737156426855,107.168261724408,burnett,attributable,25,150
1997,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,65.1701833399065,86.3737156426855,107.168261724408,burnett,attributable,25,150
1997,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.9343122593434,86.0671935071279,106.795368136287,burnett,attributable,25,150
1997,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.8214884323633,77.774731425265,96.2720686338676,burnett,attributable,25,150
1997,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,58.8214884323633,77.774731425265,96.2720686338676,burnett,attributable,25,150
1997,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,58.0906104661571,76.824916243957,95.1165705034778,burnett,attributable,25,150
1997,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,889.492400884852,1176.27145896188,1456.23496867694,burnett,attributable,25,150
1997,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,889.492400884852,1176.27145896188,1456.23496867694,burnett,attributable,25,150
1997,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,881.270365923521,1165.58536355799,1443.23343279449,burnett,attributable,25,150
1997,38,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,482.517495151327,639.815215692849,794.226100410371,burnett,attributable,25,150
1997,38,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,482.517495151327,639.815215692849,794.226100410371,burnett,attributable,25,150
1997,38,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,482.517495151327,639.815215692849,794.226100410371,burnett,attributable,25,150
1997,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.8210634656112,54.0301144089057,66.9488809388106,burnett,attributable,25,150
1997,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.8210634656112,54.0301144089057,66.9488809388106,burnett,attributable,25,150
1997,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,40.5604740427515,53.6914814976252,66.536937589392,burnett,attributable,25,150
