Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2006,A,Black or African American,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,161.651433174027,154.656900007843,168.645966340211
2006,A,Black or African American,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,134.02244836969,128.223400122925,139.821496616455
2006,A,Black or African American,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,96.1865585604986,92.0246401612463,100.348476959751
2006,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.0694718927664,64.1674274358679,69.9715163496649
2006,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,67.0694718927664,64.1674274358679,69.9715163496649
2006,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,64.9716308541693,62.160358365287,67.7829033430517
2006,A,Black or African American,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,145.144378369591,138.864092767061,151.424663972122
2006,A,Black or African American,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,136.724401393177,130.808441717511,142.640361068843
2006,A,Black or African American,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,103.391034057211,98.9173835451198,107.864684569301
2006,A,Black or African American,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.2597150936086,63.3927081905198,69.1267219966974
2006,A,Black or African American,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,66.2597150936086,63.3927081905198,69.1267219966974
2006,A,Black or African American,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,65.6660630903023,62.8247430527412,68.5073831278635
2006,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,159.431336780477,152.532865477476,166.329808083479
2006,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,152.830653940955,146.217789106971,159.443518774939
2006,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,115.82771471011,110.815938592846,120.839490827375
2006,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,156.776056788276,149.992477408015,163.559636168538
2006,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,141.143383484976,135.036217853414,147.250549116537
2006,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,108.024377362336,103.350245649542,112.698509075129
2006,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8435423147063,12.2878121183969,13.3992725110157
2006,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.8435423147063,12.2878121183969,13.3992725110157
2006,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.8280232141372,12.2729645173717,13.3830819109028
2006,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,81.3048897579838,77.7868897203787,84.8228897955889
2006,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,81.3048897579838,77.7868897203787,84.8228897955889
2006,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,80.3424670449856,76.8661102978469,83.8188237921245
2006,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.8620181306501,64.9256808076894,70.798355453611
2006,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,67.8620181306501,64.9256808076894,70.798355453611
2006,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,63.8362599143835,61.0741140527035,66.5984057760636
2006,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.7862421026084,36.1512604731686,39.4212237320482
2006,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.7862421026084,36.1512604731686,39.4212237320482
2006,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.1937260183581,34.6276513348715,37.7598007018448
2006,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,141.846408595903,135.70882360858,147.983993583226
2006,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,129.8282209117,124.210653660713,135.445788162687
2006,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,94.4712913893946,90.3835912811997,98.5589914975896
2006,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.3629092981677,12.784706491997,13.9411121043385
2006,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.3629092981677,12.784706491997,13.9411121043385
2006,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.3629092981677,12.784706491997,13.9411121043385
2006,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,108.515574687781,103.820189244559,113.210960131002
2006,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,100.226277562546,95.8895636295513,104.562991495541
2006,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,74.6839190168376,71.4524032901476,77.9154347435278
2006,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,164.473603081042,157.356956793882,171.590249368203
2006,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,139.474366904787,133.439418336792,145.509315472783
2006,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,102.516958006491,98.0811280927488,106.952787920234
2006,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.2487512297161,20.3293341091996,22.1681683502327
2006,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.2487512297161,20.3293341091996,22.1681683502327
2006,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.2487512297161,20.3293341091996,22.1681683502327
2006,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,172.135300034649,164.687138013919,179.583462055379
2006,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,144.117081230496,137.881245984946,150.352916476047
2006,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,104.745677230423,100.213412350261,109.277942110586
2006,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,98.0886281475627,93.8444086604086,102.332847634717
2006,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,97.9323245268952,93.6948681771739,102.169780876617
2006,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,91.5239411021759,87.5637705737164,95.4841116306355
2006,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.8889343834669,33.3793170303361,36.3985517365976
2006,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.8889343834669,33.3793170303361,36.3985517365976
2006,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.8889343834669,33.3793170303361,36.3985517365976
2006,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,175.082094238049,167.506426698903,182.657761777196
2006,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,141.805419302193,135.669607890079,147.941230714307
2006,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,102.759239878793,98.3129266148065,107.205553142779
2006,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.3486183416901,70.1748800480593,76.522356635321
2006,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,73.3486183416901,70.1748800480593,76.522356635321
2006,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,66.3204742007632,63.4508382978456,69.1901101036809
2006,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,178.700293573024,170.968069331884,186.432517814165
2006,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,147.52861594525,141.14516621685,153.91206567365
2006,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,106.608358285706,101.995496629113,111.221219942299
2006,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.2482812495788,29.8961921570489,32.6003703421086
2006,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.2482812495788,29.8961921570489,32.6003703421086
2006,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.2482812495788,29.8961921570489,32.6003703421086
2006,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,184.433879223732,176.453567141936,192.414191305528
2006,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,157.902074611651,151.069773306339,164.734375916963
2006,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,114.324048607324,109.377334965661,119.270762248988
2006,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,122.314104044918,117.021666850667,127.606541239169
2006,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,116.532188923481,111.489930748907,121.574447098055
2006,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,96.3510884493017,92.1820509683224,100.520125930281
2006,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.5296342944599,51.2134481951804,55.8458203937394
2006,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,53.5296342944599,51.2134481951804,55.8458203937394
2006,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,53.1044587628515,50.8066696817666,55.4022478439364
2006,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.6224065021243,24.5137446823208,26.7310683219278
2006,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.6224065021243,24.5137446823208,26.7310683219278
2006,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.5361379253432,24.4312088804966,26.6410669701898
2006,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,155.586552424472,148.854441983028,162.318662865915
2006,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,136.110112915557,130.220733029787,141.999492801326
2006,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,98.4527630958917,94.1927877696272,102.712738422156
2006,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.9616650211762,32.4921699000676,35.4311601422848
2006,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.9616650211762,32.4921699000676,35.4311601422848
2006,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.9545643057304,32.485376427117,35.4237521843437
2006,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,141.012604760787,134.911097824022,147.114111697552
2006,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,127.625247869394,122.103001567353,133.147494171436
2006,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,102.344172039339,97.9158184414831,106.772525637195
2006,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,136.328656643389,130.429820538627,142.227492748151
2006,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,132.93416007959,127.182201229993,138.686118929188
2006,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,101.474710681582,97.0839780078593,105.865443355304
2006,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2006,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2006,A,White,Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.4211490278798,28.8113353688619,38.3190760405862
2006,A,White,Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.5008831127389,21.9835199247749,29.2380814999506
2006,A,White,Hispanic or Latino,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.2523235711135,15.7347616992358,20.9272330599835
2006,A,White,Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.1226455629839,12.1746944508482,16.1923436196281
2006,A,White,Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.1054447008257,12.1598661214014,16.1726219414639
2006,A,White,Hispanic or Latino,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.9801095103946,11.1897495779264,14.8823669386421
2006,A,White,Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.6341298298512,26.4087326119407,35.1236143738811
2006,A,White,Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.5814614957433,26.3633288756408,35.0632274046022
2006,A,White,Hispanic or Latino,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.4558572466686,23.6688424540247,31.4795604638528
2006,A,White,Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.210692269983,20.8712864396405,27.7588109647219
2006,A,White,Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.9646451603036,20.6591768623307,27.4767052268998
2006,A,White,Hispanic or Latino,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.4161902422271,17.6001640019199,23.4082181225535
2006,A,White,Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.3395087497981,50.2926799567225,66.8892643424409
2006,A,White,Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.0003979652978,37.0693085907739,49.3021804257293
2006,A,White,Hispanic or Latino,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.8788589503471,28.343843922713,37.6973124172083
2006,A,White,Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8966826613575,14.5661057425496,19.3729206375909
2006,A,White,Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.8966826613575,14.5661057425496,19.3729206375909
2006,A,White,Hispanic or Latino,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.8966826613575,14.5661057425496,19.3729206375909
2006,A,White,Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.8586868611791,33.4988679837751,44.5534944184209
2006,A,White,Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.8230584365017,33.4681538245705,44.5126445866787
2006,A,White,Hispanic or Latino,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.7086093455336,28.1970770220117,37.5021124392756
2006,A,White,Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.5823975161112,40.1572392380269,53.4091281865757
2006,A,White,Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.9526205377595,33.579845291172,44.6611942372587
2006,A,White,Hispanic or Latino,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.14345185845,24.2615964296983,32.2679232514987
2006,A,White,Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.0124956914741,25.0107721478225,33.2643269566039
2006,A,White,Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.5627544798015,19.450650413622,25.8693650501172
2006,A,White,Hispanic or Latino,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.1162531998582,13.8933217240157,18.4781178929409
2006,A,White,Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.626494198793,26.4021501713733,35.1148597279264
2006,A,White,Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.5824672546107,26.3641959091472,35.0643805591657
2006,A,White,Hispanic or Latino,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.0550185147215,25.0474297540703,33.3130815729134
2006,A,White,Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.8480349490625,30.9034784043642,41.1016262778043
2006,A,White,Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.5333878403157,22.0115412416515,29.2753498513964
2006,A,White,Hispanic or Latino,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.2725501085169,15.7521983694111,20.9504238313168
2006,A,White,Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,White,Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2006,A,White,Hispanic or Latino,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2006,A,White,Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.6338787250047,10.0292057974178,13.3388437105657
2006,A,White,Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.6338787250047,10.0292057974178,13.3388437105657
2006,A,White,Hispanic or Latino,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.6285137699492,10.0245808361631,13.3326925120969
2006,A,White,Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.705517017561,40.2633767392767,53.550291063238
2006,A,White,Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.0578595129602,34.5326375111726,45.9284078898596
2006,A,White,Hispanic or Latino,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.8480423083581,25.7310709554811,34.2223243707898
2006,A,White,Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.0587223088457,31.9471744041773,42.4897419575558
2006,A,White,Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.1614447213637,28.5874523460032,38.0213116201842
2006,A,White,Hispanic or Latino,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.9507019994029,21.5092258615542,28.6072703958671
2006,A,White,Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2914625668088,15.7685022127662,20.9721079429791
2006,A,White,Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.2711860984472,15.7510224986614,20.9488599232197
2006,A,White,Hispanic or Latino,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.270970841605,14.8887679669008,19.8020613959781
2006,A,White,Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.0186049828253,17.2574180886425,22.9523660578945
2006,A,White,Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.0050395492792,17.2457237493787,22.9368125866736
2006,A,White,Hispanic or Latino,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.0669387671843,15.5749472130899,20.7146797934096
2006,A,White,Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.2143123711676,34.6675106647997,46.1077891841836
2006,A,White,Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.2437449185443,28.6584007918485,38.1156730531585
2006,A,White,Hispanic or Latino,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.062435326418,20.7434787296706,27.5888267104619
2006,A,White,Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.0232288698527,28.468300749873,37.8628399973311
2006,A,White,Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.6997139522995,24.7411327174996,32.9057065142744
2006,A,White,Hispanic or Latino,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.6845961068942,18.6936173335295,24.8625110535942
2006,A,White,Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.56516166920899,6.52169109414568,8.67384915521375
2006,A,White,Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.56516166920899,6.52169109414568,8.67384915521375
2006,A,White,Hispanic or Latino,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.56516166920899,6.52169109414568,8.67384915521375
2006,A,White,Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.8672097742884,36.0924222192141,48.0029215515548
2006,A,White,Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.8158889056893,30.0136973324907,39.9182174522127
2006,A,White,Hispanic or Latino,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.0326839618622,21.5798999671226,28.7012669562731
2006,A,White,Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.1123964861835,25.9589624880892,34.5254201091586
2006,A,White,Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.1123964861835,25.9589624880892,34.5254201091586
2006,A,White,Hispanic or Latino,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.7221712553667,24.760492461523,32.9314549738256
2006,A,White,Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.0055982341166,37.073791581135,49.3081428029095
2006,A,White,Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.7374333830742,35.9805460198915,47.8541262064557
2006,A,White,Hispanic or Latino,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.4755152211485,29.7202717423694,39.5279614173512
2006,A,White,Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.6214713189718,15.1909235508378,20.2039283226142
2006,A,White,Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.6214713189718,15.1909235508378,20.2039283226142
2006,A,White,Hispanic or Latino,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.4999188608403,15.0861369490002,20.0645621421703
2006,A,White,Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.1191762707748,21.6544623023921,28.8004348621814
2006,A,White,Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.1311199551673,20.8026896165235,27.6675771899763
2006,A,White,Hispanic or Latino,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.3084642698948,15.7831588533576,20.9916012749655
2006,A,White,Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.8617440557733,29.1911586687701,38.8242410294642
2006,A,White,Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.6299740338291,28.1292879601975,37.4119529870626
2006,A,White,Hispanic or Latino,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.7016702670425,23.880750230209,31.761397806178
2006,A,White,Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.03589535084325,3.47922013003729,4.62736277294959
2006,A,White,Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.03589535084325,3.47922013003729,4.62736277294959
2006,A,White,Hispanic or Latino,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.02822720217741,3.47260965704949,4.61857084387581
2006,A,White,Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.4384091365711,13.3089733935957,17.7009346134823
2006,A,White,Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.4384091365711,13.3089733935957,17.7009346134823
2006,A,White,Hispanic or Latino,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.3004988438426,13.1900852102092,17.5428133295782
2006,A,White,Hispanic or Latino,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.8724844590961,17.9935210854276,23.9313830436187
