Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1996,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,221.3310215101,211.75419846399,230.90784455621
1996,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,167.008748193849,159.782408127769,174.235088259929
1996,A,Black or African American,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,119.372484015466,114.207328457105,124.537639573828
1996,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,269.390363771507,257.734049954471,281.046677588544
1996,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,168.502671276087,161.21169030741,175.793652244764
1996,A,Black or African American,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,120.631418422314,115.411789740579,125.851047104049
1996,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,124.02901702069,118.662376861141,129.395657180239
1996,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,120.057283536444,114.862497229578,125.252069843309
1996,A,Black or African American,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,110.099307652176,105.335395301841,114.863220002511
1996,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,162.649631930967,155.611907472415,169.687356389518
1996,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,161.289515186781,154.310641933507,168.268388440055
1996,A,Black or African American,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,125.732583896825,120.292231708982,131.172936084669
1996,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,117.671231848358,112.579688162612,122.762775534105
1996,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,111.966017140022,107.121333706079,116.810700573965
1996,A,Black or African American,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,94.4314008186084,90.3454267447264,98.5173748924906
1996,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,153.989126170385,147.326135134166,160.652117206603
1996,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,139.37288827985,133.342330613895,145.403445945806
1996,A,Black or African American,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,112.592892438332,107.721084592442,117.464700284221
1996,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,300.57642482706,287.570714137428,313.582135516693
1996,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,166.614768186355,159.405475332138,173.824061040572
1996,A,Black or African American,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,119.010548704539,113.86105380867,124.160043600409
1996,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.7069857503455,33.2052411746094,36.2087303260816
1996,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.7069857503455,33.2052411746094,36.2087303260816
1996,A,Black or African American,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.5202187310045,33.0265554205284,36.0138820414807
1996,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,239.583019455915,229.216446498688,249.949592413143
1996,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,142.266277753964,136.110525351148,148.42203015678
1996,A,Black or African American,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,102.132530371188,97.7133343455114,106.551726396864
1996,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,263.533199233447,252.130320420461,274.936078046433
1996,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,170.340641152143,162.970132640752,177.711149663533
1996,A,Black or African American,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,121.964368905474,116.68706448168,127.241673329269
1996,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,147.554968752129,141.170378758046,153.939558746211
1996,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,147.554968752129,141.170378758046,153.939558746211
1996,A,Black or African American,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,141.816017384333,135.679747401357,147.952287367309
1996,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,308.111939007415,294.780172415748,321.443705599082
1996,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,166.955366131,159.731335865716,174.179396396284
1996,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,119.253832950714,114.093811332654,124.413854568774
1996,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,156.80662748032,150.021725329729,163.591529630911
1996,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,143.93380896687,137.705903771188,150.161714162552
1996,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,114.783750293298,109.8171457133,119.750354873297
1996,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,109.970676467923,105.212329889984,114.729023045862
1996,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,109.951645918874,105.194122778154,114.709169059595
1996,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,92.9288058859148,88.9078479389281,96.9497638329015
1996,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,345.401676771143,330.456411910853,360.346941631433
1996,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,170.863662311878,163.47052307723,178.256801546527
1996,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,122.133821596565,116.849185085175,127.418458107955
1996,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,164.087903400808,156.987946042119,171.187860759497
1996,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,129.846803839354,124.228432519382,135.465175159327
1996,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,94.456413478523,90.3693571260869,98.5434698309591
1996,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,252.311728957219,241.394394531186,263.229063383253
1996,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,169.895863512849,162.544600187773,177.247126837924
1996,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,122.036712916575,116.75627822307,127.317147610081
1996,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,133.204081659334,127.440443510613,138.967719808056
1996,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,133.204081659334,127.440443510613,138.967719808056
1996,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,126.182523878779,120.722703134024,131.642344623534
1996,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,310.955610321076,297.500800259106,324.410420383046
1996,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,179.617297450716,171.845395157176,187.389199744257
1996,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,128.300874125336,122.749393994913,133.85235425576
1996,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,163.319015416851,156.252327249776,170.385703583926
1996,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,147.309367612688,140.935404590986,153.683330634391
1996,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,113.10518417801,108.211209862615,117.999158493405
1996,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,114.422321581141,109.471355743496,119.373287418787
1996,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,113.53942144996,108.626658021836,118.452184878083
1996,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,92.0532507135889,88.0701773654048,96.0363240617731
1996,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,151.962383162156,145.38708773687,158.537678587442
1996,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,148.158061738401,141.74737637472,154.568747102081
1996,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,130.977518372515,125.310221904473,136.644814840556
1996,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,261.574417281801,250.256293457107,272.892541106494
1996,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,167.561699482657,160.311433639658,174.811965325657
1996,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,119.732725674217,114.55198273639,124.913468612043
1996,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.044247493086,82.3211790919429,89.7673158942292
1996,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,85.7680912081793,82.0569718770562,89.4792105393024
1996,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,81.659547528487,78.126201721966,85.1928933350081
1996,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,243.399856121002,232.868131577305,253.9315806647
1996,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,173.202753803404,165.708403879218,180.69710372759
1996,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,125.162708812852,119.747014681526,130.578402944177
1996,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,206.540241126548,197.603403770111,215.477078482986
1996,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,153.851362724824,147.194332606923,160.508392842725
1996,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,111.258372057856,106.444307882276,116.072436233436
1996,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.4855131431344,33.9500822859795,37.0209440002892
1996,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.4855131431344,33.9500822859795,37.0209440002892
1996,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.4684421735171,33.9337499640861,37.0031343829482
1996,A,White,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,289.1702843097,275.400270771144,298.350293335405
1996,A,White,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,289.1702843097,275.400270771144,298.350293335405
1996,A,White,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,289.1702843097,275.400270771144,298.350293335405
1996,A,White,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,271816.039357795,258872.418435996,280445.119972329
1996,A,White,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,271816.039357795,258872.418435996,280445.119972329
1996,A,White,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,201200.120596881,191619.16247322,207587.426012655
1996,A,White,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1297.58543457768,1235.79565197874,1338.77862297697
1996,A,White,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,762.071500065268,725.782381014543,786.264246099086
1996,A,White,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,544.336785760906,518.415986438959,561.617318642204
1996,A,White,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5207.31642993471,4959.34898089021,5372.62806263105
1996,A,White,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4722.68529317352,4497.79551730812,4872.61181041712
1996,A,White,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3373.34663798109,3212.71108379152,3480.4370074408
1996,A,White,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2622.34233609814,2497.46889152204,2705.59129914887
1996,A,White,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2622.34233609814,2497.46889152204,2705.59129914887
1996,A,White,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2622.34233609814,2497.46889152204,2705.59129914887
1996,A,White,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2692.40593068107,2564.19612445817,2777.87913482968
1996,A,White,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2692.40593068107,2564.19612445817,2777.87913482968
1996,A,White,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2692.40593068107,2564.19612445817,2777.87913482968
1996,A,White,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,965.359093873869,919.38961321321,996.00541431431
1996,A,White,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,838.660919265323,798.724685014595,865.285075432477
1996,A,White,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,599.460569463488,570.914828060466,618.49106373217
1996,A,White,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2466677.25479972,2349216.43314259,2544984.4692378
1996,A,White,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1711272.62473717,1629783.45213064,1765598.73980819
1996,A,White,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1222337.58909798,1164131.03723617,1261141.95700585
1996,A,White,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,806.185696347939,767.795901283753,831.778893057398
1996,A,White,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,688.525137617973,655.738226302832,710.383078494734
1996,A,White,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,537.432583284005,511.840555508577,554.493935134291
1996,A,White,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4326.1237589907,4120.11786570544,4463.46102118088
1996,A,White,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2812.83498767563,2678.89046445299,2902.13133649073
1996,A,White,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2009.16784833974,1913.49318889499,2072.95095463624
1996,A,White,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4519.71721968083,4304.49259017222,4663.2003060199
1996,A,White,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3361.81494009615,3201.72851437729,3468.53922390872
1996,A,White,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2401.29638578296,2286.94893884092,2477.52801707766
1996,A,White,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,175.560467829025,167.200445551453,181.133816014074
1996,A,White,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,173.49601505769,165.234300054943,179.003825059522
1996,A,White,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,143.523359364039,136.688913680037,148.079656486707
1996,A,White,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1131.38659331788,1077.51104125513,1167.30362802639
1996,A,White,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,887.747473515588,845.473784300561,915.929932992273
1996,A,White,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,634.10533822542,603.909845928972,654.235666423052
1996,A,White,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1053.86151523018,1003.67763355256,1087.3174363486
1996,A,White,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1053.86151523018,1003.67763355256,1087.3174363486
1996,A,White,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1053.86151523018,1003.67763355256,1087.3174363486
1996,A,White,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1996,A,White,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1996,A,White,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1996,A,White,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,728.120775604932,693.448357718984,751.235720862232
1996,A,White,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,656.616670610972,625.349210105688,677.461644281161
1996,A,White,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,476.058121051855,453.388686716053,491.171077275723
1996,A,White,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8005025.31023432,7623833.6287946,8259153.09786081
1996,A,White,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7574128.36466169,7213455.5853921,7814576.88417476
1996,A,White,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5849776.57860334,5571215.78914605,6035483.77157488
1996,A,White,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,772.18113931655,735.410608872906,796.69482627898
1996,A,White,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,772.18113931655,735.410608872906,796.69482627898
1996,A,White,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,772.18113931655,735.410608872906,796.69482627898
1996,A,White,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1467.23944978908,1397.37090456103,1513.81847994112
1996,A,White,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1359.94988259797,1295.19036437902,1403.12289474394
1996,A,White,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,974.040585371304,927.657700353625,1004.96250871643
1996,A,White,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,556.874048706257,530.356236863103,574.552589935027
1996,A,White,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,548.702510448701,522.573819474954,566.121637764532
1996,A,White,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,456.312822244264,434.583640232633,470.798943585352
1996,A,White,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,976.218223525382,929.731641452747,1007.20927824047
1996,A,White,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,803.755392841628,765.481326515838,829.271437058823
1996,A,White,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,574.110994886877,546.772376082741,592.336740756302
1996,A,White,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2426.54340368885,2310.99371779891,2503.57652761548
1996,A,White,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1792.28365670416,1706.93681590873,1849.18155056778
1996,A,White,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1280.20261193154,1219.24058279195,1320.84396469127
1996,A,White,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1588.33689954811,1512.70180909344,1638.76029318456
1996,A,White,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1052.17396264539,1002.07044061466,1085.57631066588
1996,A,White,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,751.552830460993,715.764600439042,775.411650475628
1996,A,White,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,656.832513257535,625.554774530987,677.684339075235
1996,A,White,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,656.832513257535,625.554774530987,677.684339075235
1996,A,White,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,656.832513257535,625.554774530987,677.684339075235
1996,A,White,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,243.43668591011,231.844462771534,251.164834669161
1996,A,White,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,165.273601081063,157.403429601013,170.520382067763
1996,A,White,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,118.052572200759,112.43102114358,121.800272905545
1996,A,White,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,411.682930359442,392.078981294707,424.752229735932
1996,A,White,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,406.508358435265,387.150817557396,419.413385687178
1996,A,White,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,319.197235281062,303.997366934345,329.33048084554
1996,A,White,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.1935158422334,28.7557293735557,31.1520401546853
1996,A,White,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.6867873688956,16.8445593989482,18.2482726821938
1996,A,White,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.6334195492111,12.0318281421058,13.0344804872813
1996,A,White,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,159.468518017341,151.874779064135,164.531010652813
1996,A,White,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,159.468518017341,151.874779064135,164.531010652813
1996,A,White,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,159.468518017341,151.874779064135,164.531010652813
1996,A,White,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1736.40870347166,1653.72257473492,1791.53278929616
1996,A,White,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1516.4352334798,1444.22403188552,1564.57603454265
1996,A,White,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1083.16802391414,1031.58859420395,1117.55431038761
1996,A,White,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,227.178472250628,216.360449762503,234.390487242712
1996,A,White,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,209.091527798573,199.134788379594,215.729354077893
1996,A,White,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,170.915004898178,162.776195141123,176.340878069549
1996,A,White,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,690.481812674092,657.601726356279,712.401870219301
1996,A,White,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,690.481812674092,657.601726356279,712.401870219301
1996,A,White,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,690.481812674092,657.601726356279,712.401870219301
1996,A,White,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4137.89626803408,3940.8535886039,4269.25805432088
1996,A,White,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4137.89626803408,3940.8535886039,4269.25805432088
1996,A,White,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3141.49604212565,2991.90099250062,3241.226075209
1996,A,White,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.2640263637083,58.3466917749604,63.2089160895403
1996,A,White,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,61.2640263637083,58.3466917749604,63.2089160895403
1996,A,White,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,61.2640263637083,58.3466917749604,63.2089160895403
1996,A,White,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3746.42357072623,3568.0224483107,3865.35765233658
1996,A,White,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2361.83274903306,2249.36452288864,2436.81156646269
1996,A,White,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1687.02339216647,1606.68894492045,1740.57969033049
1996,A,White,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,580.505649725415,552.862523548016,598.934400510349
1996,A,White,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,580.505649725415,552.862523548016,598.934400510349
1996,A,White,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,580.505649725415,552.862523548016,598.934400510349
