Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1999,27,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1518.09581974632,2010.37616516886,2492.3409083442,burnett,attributable,25,150
1999,27,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1518.09581974632,2010.37616516886,2492.3409083442,burnett,attributable,25,150
1999,27,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,49409.1095739085,65182.7846168299,80505.5039507923,burnett,attributable,25,150
1999,27,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,49409.1095739085,65182.7846168299,80505.5039507923,burnett,attributable,25,150
1999,27,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,47265.9097632312,62398.6977423014,77119.8778020243,burnett,attributable,25,150
1999,27,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,71.1624101745959,93.9901777739681,116.219927544222,burnett,attributable,25,150
1999,27,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,70.5488468240402,93.1960149461041,115.257660184962,burnett,attributable,25,150
1999,27,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,67.1648124636251,88.8018035602403,109.916158437729,burnett,attributable,25,150
1999,27,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,5749304.70937584,7620197.4887333,9455109.20250701,burnett,attributable,25,150
1999,27,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,5749304.70937584,7620197.4887333,9455109.20250701,burnett,attributable,25,150
1999,27,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,5749304.70937584,7620197.4887333,9455109.20250701,burnett,attributable,25,150
1999,27,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2461.63187877563,3259.29298655437,4039.95250972651,burnett,attributable,25,150
1999,27,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2461.63187877563,3259.29298655437,4039.95250972651,burnett,attributable,25,150
1999,27,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2461.63187877563,3259.29298655437,4039.95250972651,burnett,attributable,25,150
1999,27,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,427.506068554635,564.111739041942,696.872663205108,burnett,attributable,25,150
1999,27,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,427.506068554635,564.111739041942,696.872663205108,burnett,attributable,25,150
1999,27,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,417.624647699502,551.269386768583,681.248174824642,burnett,attributable,25,150
1999,27,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.4405921768544,58.568130204569,72.2628055349697,burnett,attributable,25,150
1999,27,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,43.8279131140183,57.7752993975193,71.3023786555953,burnett,attributable,25,150
1999,27,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,40.1950252113452,53.057734532443,65.5675558199307,burnett,attributable,25,150
1999,27,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,18275662.6845438,24231881.1850283,30078038.4610143,burnett,attributable,25,150
1999,27,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,18275662.6845438,24231881.1850283,30078038.4610143,burnett,attributable,25,150
1999,27,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,18275662.6845438,24231881.1850283,30078038.4610143,burnett,attributable,25,150
1999,27,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3616.76923916714,4788.86259219256,5936.03632865916,burnett,attributable,25,150
1999,27,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3616.76923916714,4788.86259219256,5936.03632865916,burnett,attributable,25,150
1999,27,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3616.76923916714,4788.86259219256,5936.03632865916,burnett,attributable,25,150
1999,27,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,597.027991860221,787.467324513683,972.383929308061,burnett,attributable,25,150
1999,27,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,597.027991860221,787.467324513683,972.383929308061,burnett,attributable,25,150
1999,27,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,570.94830342974,753.585788740077,931.177980863317,burnett,attributable,25,150
1999,27,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,79.4217596498098,104.631749709564,129.050814636434,burnett,attributable,25,150
1999,27,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,78.1443348413551,102.978328762206,127.047414905707,burnett,attributable,25,150
1999,27,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,70.4637157165246,93.0052197803763,114.924664973985,burnett,attributable,25,150
1999,27,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,29396.6490546514,38966.5230429444,48354.2494574864,burnett,attributable,25,150
1999,27,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,29396.6490546514,38966.5230429444,48354.2494574864,burnett,attributable,25,150
1999,27,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,29396.6490546514,38966.5230429444,48354.2494574864,burnett,attributable,25,150
1999,27,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1044.72126758663,1383.22727668712,1714.50729213524,burnett,attributable,25,150
1999,27,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1044.72126758663,1383.22727668712,1714.50729213524,burnett,attributable,25,150
1999,27,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1044.72126758663,1383.22727668712,1714.50729213524,burnett,attributable,25,150
1999,27,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,919.880263342878,1214.32943490324,1500.74047372088,burnett,attributable,25,150
1999,27,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,919.880263342878,1214.32943490324,1500.74047372088,burnett,attributable,25,150
1999,27,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,903.725357308307,1193.33877392779,1475.20853385324,burnett,attributable,25,150
1999,27,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,53.3810685952235,70.4585564890836,87.0655715561507,burnett,attributable,25,150
1999,27,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,53.1626044027199,70.1757786728085,86.7229249109419,burnett,attributable,25,150
1999,27,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,50.9140615903737,67.25551533768,83.1725101740567,burnett,attributable,25,150
1999,28,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5690.6468143616,7485.31122466418,9218.03522340396,burnett,attributable,25,150
1999,28,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,5262.54846582524,6931.43552491572,8547.19820763606,burnett,attributable,25,150
1999,28,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,4619.71331732005,6096.85504367609,7532.88259193023,burnett,attributable,25,150
1999,28,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1289.64981417824,1694.90385532252,2085.46743315293,burnett,attributable,25,150
1999,28,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1138.08257448958,1498.99730868656,1848.42332645268,burnett,attributable,25,150
1999,28,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,999.062575807541,1318.51032431462,1629.06669063946,burnett,attributable,25,150
1999,28,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,94.0900510251951,123.631973567935,152.09133209701,burnett,attributable,25,150
1999,28,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,82.3026173558725,108.402936468869,133.67246340692,burnett,attributable,25,150
1999,28,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,72.2525503234783,95.3551217575783,117.814665363268,burnett,attributable,25,150
1999,28,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,4126.48666132572,5427.87407004327,6684.35241900166,burnett,attributable,25,150
1999,28,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3816.60276919254,5026.94392092871,6198.75722949487,burnett,attributable,25,150
1999,28,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3350.39396867474,4421.67402241886,5463.13649120091,burnett,attributable,25,150
1999,28,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,5337.41921680185,7014.67340953215,8631.14994098125,burnett,attributable,25,150
1999,28,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,4712.39184293393,6206.81033904991,7653.65818009386,burnett,attributable,25,150
1999,28,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,4136.75987871752,5459.47845648286,6745.38100893756,burnett,attributable,25,150
1999,28,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,120.24555579791,158.021064694521,194.422502894767,burnett,attributable,25,150
1999,28,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,105.840427978575,139.405159151822,171.901478535973,burnett,attributable,25,150
1999,28,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,92.9141957970188,122.623276459671,151.505446331156,burnett,attributable,25,150
1999,28,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,14326.5699351014,18845.3758049767,23208.5215929111,burnett,attributable,25,150
1999,28,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13273.4339539883,17482.7751694386,21558.1237184699,burnett,attributable,25,150
1999,28,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11652.0465325904,15377.7591360547,18999.7717296946,burnett,attributable,25,150
1999,28,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1036.83917245547,1362.34106788098,1675.89446129319,burnett,attributable,25,150
1999,28,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,904.02308016165,1190.71163598178,1468.27425924858,burnett,attributable,25,150
1999,28,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,793.594109338537,1047.343831924,1294.03078517491,burnett,attributable,25,150
1999,28,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,65.8556285112384,86.5391749077865,106.467974242972,burnett,attributable,25,150
1999,28,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,57.8771231738438,76.2321333228642,94.0032086523057,burnett,attributable,25,150
1999,28,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,50.8377903321419,67.0930460627962,82.8958594398987,burnett,attributable,25,150
1999,28,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,4738.79901432392,6233.29591701873,7676.22076318884,burnett,attributable,25,150
1999,28,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,4382.99358767934,5772.95157591567,7118.66411871964,burnett,attributable,25,150
1999,28,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3847.59855006018,5077.85851949438,6273.87591992354,burnett,attributable,25,150
1999,28,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1577.97997477038,2073.78834052171,2551.60020608954,burnett,attributable,25,150
1999,28,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1391.09195104322,1832.24234997583,2259.34995332135,burnett,attributable,25,150
1999,28,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,1221.16614290285,1611.63094896174,1991.22771216977,burnett,attributable,25,150
1999,28,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,108.521230175032,142.585305516726,175.39686327833,burnett,attributable,25,150
1999,28,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,94.646685841196,124.66160895077,153.721123555384,burnett,attributable,25,150
1999,28,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,83.0882439122083,109.65550114703,135.483295860319,burnett,attributable,25,150
1999,28,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,6206.19978167739,8163.43987859669,10053.121389297,burnett,attributable,25,150
1999,28,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,5738.74227578926,7558.64242145344,9320.61110928306,burnett,attributable,25,150
1999,28,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,5037.73870935246,6648.54300453769,8214.51281058901,burnett,attributable,25,150
1999,28,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1175.1726317806,1544.47357645174,1900.39674316389,burnett,attributable,25,150
1999,28,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1037.64365660122,1366.70667268454,1685.29488316572,burnett,attributable,25,150
1999,28,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,910.892555225452,1202.14816117529,1485.29707387929,burnett,attributable,25,150
1999,28,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,88.6947541509515,116.54594030939,143.378071481307,burnett,attributable,25,150
1999,28,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,77.6847042990687,102.320562891204,126.172244569961,burnett,attributable,25,150
1999,28,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,68.1985726506574,90.0048949093404,111.204268626056,burnett,attributable,25,150
1999,29,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2274.78868551726,2996.54942472398,3695.51753437532,burnett,attributable,25,150
1999,29,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2238.2445985575,2949.29310207488,3638.3118494687,burnett,attributable,25,150
1999,29,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2018.50576431662,2663.91791103657,3291.36591154366,burnett,attributable,25,150
1999,29,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1388.39642558929,1830.080982055,2258.38266468512,burnett,attributable,25,150
1999,29,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1376.74660870929,1814.99501826779,2240.09481082093,burnett,attributable,25,150
1999,29,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1282.67690167915,1692.80961831329,2091.52686325893,burnett,attributable,25,150
1999,29,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2849.51582619819,3752.93017792239,4627.47391702016,burnett,attributable,25,150
1999,29,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2797.92948977651,3686.15967056915,4546.56982180652,burnett,attributable,25,150
1999,29,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,2495.95677831397,3294.03268718175,4069.89526711123,burnett,attributable,25,150
1999,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,81.569129433757,107.29862982406,132.143135473397,burnett,attributable,25,150
1999,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,75.2194769382587,99.0990246442078,122.230847030568,burnett,attributable,25,150
1999,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,67.1393362906239,88.6069703844779,109.477082848679,burnett,attributable,25,150
1999,29,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1379.2680907915,1816.93844752141,2240.8109882944,burnett,attributable,25,150
1999,29,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1352.48633555517,1782.31395259689,2198.9061301709,burnett,attributable,25,150
1999,29,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1227.07055108986,1619.42327683195,2000.85541211402,burnett,attributable,25,150
1999,29,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1810.14884001382,2384.89210488629,2941.68183134619,burnett,attributable,25,150
1999,29,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1788.62855486596,2357.02239996976,2907.8946134995,burnett,attributable,25,150
1999,29,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1622.79645096677,2141.68153894797,2646.12418478497,burnett,attributable,25,150
1999,29,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2555.9903018884,3365.44689399629,4148.60112743334,burnett,attributable,25,150
1999,29,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2483.70603227697,3271.88619383646,4035.236134,burnett,attributable,25,150
1999,29,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,2203.05470850528,2907.47591645723,3592.29054334405,burnett,attributable,25,150
1999,29,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.2594045197735,76.6830721526604,94.4955458803604,burnett,attributable,25,150
1999,29,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,55.2703650117753,72.8213407032234,89.8249712651609,burnett,attributable,25,150
1999,29,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,49.5292680681122,65.3661270924562,80.7621892515545,burnett,attributable,25,150
1999,29,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2810.60526946144,3700.45541079708,4561.27739996779,burnett,attributable,25,150
1999,29,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2717.85985468035,3580.48762630524,4416.00837528352,burnett,attributable,25,150
1999,29,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2416.89316282838,3189.68867928902,3940.97451124667,burnett,attributable,25,150
1999,29,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1111.54073306685,1465.38367687714,1808.6178417075,burnett,attributable,25,150
1999,29,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1105.67394729433,1457.78695346854,1799.40935804952,burnett,attributable,25,150
1999,29,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1036.20292925078,1367.52621245759,1689.62757455011,burnett,attributable,25,150
1999,29,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,631.251814696937,831.541284253202,1025.50566369169,burnett,attributable,25,150
1999,29,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,625.084855465164,823.557242337728,1015.82934148242,burnett,attributable,25,150
1999,29,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,559.000443643252,737.73943103046,911.503468194497,burnett,attributable,25,150
1999,29,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.7614469067684,50.9497940065109,62.7004549158341,burnett,attributable,25,150
1999,29,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.5319404935387,45.4882954526819,56.0985102815204,burnett,attributable,25,150
1999,29,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.5470637868511,40.3144106843406,49.809897114577,burnett,attributable,25,150
1999,29,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,18640.795984586,24523.5776755418,30205.3241331074,burnett,attributable,25,150
1999,29,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,17330.2411081831,22829.3699743362,28155.0374069495,burnett,attributable,25,150
1999,29,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,15352.7104657721,20261.7010640916,25034.0567612646,burnett,attributable,25,150
1999,29,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,36718.0014699872,48403.2324627233,59736.4708620122,burnett,attributable,25,150
1999,29,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,36485.7826592408,48102.5423814188,59371.9884818051,burnett,attributable,25,150
1999,29,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,34084.4105044106,44982.8151273885,55577.877870098,burnett,attributable,25,150
1999,29,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1973.76273866055,2599.94258756406,3206.31108686245,burnett,attributable,25,150
1999,29,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1967.94245301283,2592.40361866105,3197.16963137101,burnett,attributable,25,150
1999,29,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,1743.42335094371,2300.87858712196,2842.81783491863,burnett,attributable,25,150
1999,29,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,113.389230050009,148.929283294923,183.137926168447,burnett,attributable,25,150
1999,29,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,97.1785897956668,128.00449395063,157.853084788961,burnett,attributable,25,150
1999,29,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,85.6589772739569,113.048220042326,139.675121469195,burnett,attributable,25,150
1999,29,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1953.22110477321,2573.19263031721,3173.70149903633,burnett,attributable,25,150
1999,29,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1929.47453505408,2542.4815876093,3136.52019111772,burnett,attributable,25,150
1999,29,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1742.17594607423,2299.23232767951,2840.78382246353,burnett,attributable,25,150
1999,29,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1348.21763865176,1777.12140520439,2193.03009840164,burnett,attributable,25,150
1999,29,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1336.8866824303,1762.4483500819,2175.24278913109,burnett,attributable,25,150
1999,29,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1245.6202282936,1643.90416671622,2031.10242765287,burnett,attributable,25,150
1999,29,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2889.57329951882,3805.65816356176,4692.45339860006,burnett,attributable,25,150
1999,29,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2835.06552853172,3735.10675101831,4606.96860998037,burnett,attributable,25,150
1999,29,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,2530.02546756007,3338.99475421797,4125.44750997219,burnett,attributable,25,150
1999,29,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,78.8898883515121,103.794419548259,127.852026153407,burnett,attributable,25,150
1999,29,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,73.4044980750556,96.7101310009066,119.287114563449,burnett,attributable,25,150
1999,29,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.6182263079082,86.5994893065207,106.996768136021,burnett,attributable,25,150
1999,30,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,3065.60258108457,4079.89941110308,5083.04028835034,burnett,attributable,25,150
1999,30,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,3065.60258108457,4079.89941110308,5083.04028835034,burnett,attributable,25,150
1999,30,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,3065.60258108457,4079.89941110308,5083.04028835034,burnett,attributable,25,150
1999,30,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.3739813673985,38.9808114518467,48.4273914018215,burnett,attributable,25,150
1999,30,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.3739813673985,38.9808114518467,48.4273914018215,burnett,attributable,25,150
1999,30,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.3281418216774,38.9212408510567,48.3549211626393,burnett,attributable,25,150
1999,30,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,172.702465872716,229.845115100246,286.360116484534,burnett,attributable,25,150
1999,30,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,172.702465872716,229.845115100246,286.360116484534,burnett,attributable,25,150
1999,30,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,172.702465872716,229.845115100246,286.360116484534,burnett,attributable,25,150
1999,30,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.256094575215,53.4897485452573,66.536211201762,burnett,attributable,25,150
1999,30,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.256094575215,53.4897485452573,66.536211201762,burnett,attributable,25,150
1999,30,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,40.2343844582125,53.4615319202181,66.5018803989543,burnett,attributable,25,150
1999,30,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,21165.3446901864,28161.3039267857,35076.8672305936,burnett,attributable,25,150
1999,30,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,21165.3446901864,28161.3039267857,35076.8672305936,burnett,attributable,25,150
1999,30,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,21165.3446901864,28161.3039267857,35076.8672305936,burnett,attributable,25,150
1999,30,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.0267071449787,55.7124019049428,69.1406276357011,burnett,attributable,25,150
1999,30,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.0267071449787,55.7124019049428,69.1406276357011,burnett,attributable,25,150
1999,30,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,41.9526569075429,55.6161635940944,69.0235414824555,burnett,attributable,25,150
1999,30,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,465.740826385281,619.925073403941,772.456553476485,burnett,attributable,25,150
1999,30,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,465.740826385281,619.925073403941,772.456553476485,burnett,attributable,25,150
1999,30,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,465.740826385281,619.925073403941,772.456553476485,burnett,attributable,25,150
1999,30,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,110.057620433165,145.886414817521,181.035712068834,burnett,attributable,25,150
1999,30,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,110.057620433165,145.886414817521,181.035712068834,burnett,attributable,25,150
1999,30,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,109.961871944239,145.761948228158,180.88424802854,burnett,attributable,25,150
1999,30,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,8523.5869380636,11343.4934264276,14132.2622159928,burnett,attributable,25,150
1999,30,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,8523.5869380636,11343.4934264276,14132.2622159928,burnett,attributable,25,150
1999,30,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,8523.5869380636,11343.4934264276,14132.2622159928,burnett,attributable,25,150
1999,30,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.937800728364,38.4003166074829,47.7041671631097,burnett,attributable,25,150
